"id_text","id_line","label","lemma","base","skip","entry"
"Q000001",214,"214","ab[cow]N ŋeš[penis]N zu[know]V/t","ab₂ ŋeš₃ zu",0,"ab[cow]N_ŋeš[penis]N_zu[know]V/t"
"P346714",56,"r ii 24'","ŋešpu[rim]N apin[plow]N","{ŋeš}ŋešpu₂ apin",0,"ŋešpu[rim]N_apin[plow]N"
"P250736",5,"o i 1","gi[thicket]N","{ŋeš}gi",0,"gi[thicket]N"
"P271792",25,"r 20'","x-ga[NA]NA","x-ga",0,"x-ga[NA]NA"
"P332934",324,"r iii 27'","anše[equid]N ma[ship]N","{ŋeš}anše ma₂",0,"anše[equid]N_ma[ship]N"
"P429503",131,"r ii' 7'","{ŋeš}PAD[NA]NA ma[ship]N","{ŋeš}PAD ma₂",0,"{ŋeš}PAD[NA]NA_ma[ship]N"
"P459216",105,"r i 10'","guza[chair]N mes[tree]N x[NA]NA","{ŋeš}gu-za {ŋeš}mes x",0,"guza[chair]N_mes[tree]N_x[NA]NA"
"P250736",170,"r i 24","gi[reed]N Udduru[1]MN ak[do]V/t","gi ud-du-ru ak",0,"gi[reed]N_Udduru[1]MN_ak[do]V/t"
"P253228",48,"r i 12","anta[tree]N","{ŋeš}an-da",0,"anta[tree]N"
"P388265",21,"i 23","halub[tree]N","{ŋeš}ha-lu-ub",0,"halub[tree]N"
"P271301",219,"o iv 53","maš[plant]N","{ŋeš}maš-maš",0,"maš[plant]N"
"P271301",27,"o i 24","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P271911",372,"unknown","unknown","unknown",1,"unknown"
"P447996",111,"o v 36","ŋešnimbar[palm]N saŋ[head]N eš[three]NU","{ŋeš}ŋešnimbar saŋ eš₅",0,"ŋešnimbar[palm]N_saŋ[head]N_eš[three]NU"
"P271911",588,"r iv 45","akar[implement]N","a₂-kar₂",0,"akar[implement]N"
"P247864",48,"o i 45","usuh[tree]N tur[small]V/i","{ŋeš}u₃-suh₅ tur",0,"usuh[tree]N_tur[small]V/i"
"P250736",285,"r iv 3","x-x[NA]NA x-KA[NA]NA","x-x x-KA",0,"x-x[NA]NA_x-KA[NA]NA"
"P332930",3,"o 1","ma[ship]N tur[small]V/i","{ŋeš}ma₂ tur",0,"ma[ship]N_tur[small]V/i"
"P447996",8,"o iii 4'","lamtur[nut]N","{ŋeš}lam-tur",0,"lamtur[nut]N"
"P247864",454,"r i 14","ŋešnud[bed]N umbin[nail]N sal[thin]V/i","ŋeš-nud umbin sal",0,"ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i"
"P388265",397,"r vi 38","{ŋeš}ma-dim-ma[NA]NA","{ŋeš}ma-dim-ma",0,"{ŋeš}ma-dim-ma[NA]NA"
"P228196",13,"13","ebir[vessel-stand]N","{ŋeš}{+e-bi-ir}ebir",0,"ebir[vessel-stand]N"
"P253866",70,"o iii 3'","niŋurlimmu[creature]N","{ŋeš}niŋ₂-ur₂-limmu₂",0,"niŋurlimmu[creature]N"
"P273880",143,"a iv 40'","x[NA]NA","x",0,"x[NA]NA"
"P273880",473,"c ii 17","ma[ship]N gal[big]V/i","{ŋeš}ma₂ gu-la",0,"ma[ship]N_gal[big]V/i"
"P437074",52,"b i 13''","buzunuma[plant]N","{ŋeš}bu-zu₉-num₂-ma",0,"buzunuma[plant]N"
"P271911",365,"unknown","unknown","unknown",1,"unknown"
"P273880",294,"b iii 18","hedu[ornament]N","{ŋeš}he₂-du₇",0,"hedu[ornament]N"
"P332934",311,"r iii 14'","ma[ship]N Šaghula[1]ON","{ŋeš}ma₂ {d}šag₄-hul₂",0,"ma[ship]N_Šaghula[1]ON"
"P332934",208,"o iii 44","mud[stump]N peš[thick]V/i ŋešnimbar[palm]N","{ŋeš}mud peš ŋešnimbar",0,"mud[stump]N_peš[thick]V/i_ŋešnimbar[palm]N"
"Q000001",172,"172","ašgar[kid]N ŋeš[penis]N zu[know]V/t","{munus}aš₂-gar₃ ŋeš₃ zu-zu",0,"ašgar[kid]N_ŋeš[penis]N_zu[know]V/t"
"P370399",176,"o v 30'","garig[comb]N","{ŋeš}ga-rig₂",0,"garig[comb]N"
"P273880",163,"b i 6'","guza[chair]N x-x[NA]NA","{ŋeš}gu-za x-x",0,"guza[chair]N_x-x[NA]NA"
"P370399",165,"o v 19'","malalum[container]N","{ŋeš}malla(BU)",0,"malalum[container]N"
"P235262",67,"d i 10'","{ŋeš}ŋir₂[NA]NA madu[~boat]N","{ŋeš}ŋir₂ ma₂-du₃",0,"{ŋeš}ŋir₂[NA]NA_madu[~boat]N"
"P388265",126,"r i 4","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"Q000001",166,"166","sila[lamb]N ga[milk]N sub[rub]V/t","sila₄ ga sub",0,"sila[lamb]N_ga[milk]N_sub[rub]V/t"
"P271911",470,"r iii 7","hedu[ornament]N kan[gate]N","he₂-du₇ kan₄",0,"hedu[ornament]N_kan[gate]N"
"P250364",88,"o v 9","sa[net]N mah[great]V/i","{ŋeš}sa mah",0,"sa[net]N_mah[great]V/i"
"P332934",51,"o i 47","šenu[tree]N","{ŋeš}še-nu₂",0,"šenu[tree]N"
"P437074",52,"b i 13''","buzunuma[plant]N","{ŋeš}bu-zu₉-num₂-ma",0,"buzunuma[plant]N"
"P346714",152,"r iv 35'","illar[weapon]N $DU-a[NA]NA","{ŋeš}illar $DU-a",0,"illar[weapon]N_$DU-a[NA]NA"
"P388265",403,"unknown","unknown","unknown",3,"unknown"
"Q000039",625,"559","gag[nail]N si[horn]N eš[three]NU","{ŋeš}gag si eš",0,"gag[nail]N_si[horn]N_eš[three]NU"
"P253228",57,"r i 21","maš[plant]N","{ŋeš}maš",0,"maš[plant]N"
"P247864",103,"o ii 40","ba[tool]N sim[sieve]V/t","{ŋeš}ba sim",0,"ba[tool]N_sim[sieve]V/t"
"P388265",101,"iv 18","ŋali[~palm]N ŋešnimbar[palm]N","{ŋeš}ŋa₂-li ŋešnimbar",0,"ŋali[~palm]N_ŋešnimbar[palm]N"
"P459216",107,"r i 12'","saŋ[head]N guza[chair]N","{ŋeš}saŋ gu-za",0,"saŋ[head]N_guza[chair]N"
"P271771",29,"o iii 6","eren[cedar]N","{ŋeš}eren",0,"eren[cedar]N"
"P459218",96,"o iv 17","suhur[tool]N gud[ox]N","{ŋeš}suhur gud",0,"suhur[tool]N_gud[ox]N"
"P332934",190,"o iii 26","ŋešnimbar[palm]N uhin[date]N su[red]V/i","{ŋeš}ŋešnimbar u₄-hi-in su₄",0,"ŋešnimbar[palm]N_uhin[date]N_su[red]V/i"
"P388265",24,"i 26","dih[weed]N","{ŋeš}dih₃",0,"dih[weed]N"
"P332934",22,"o i 18","ŋeštinkaʾa[grape]N","{ŋeš}ŋeštin-ka₅-a",0,"ŋeštinkaʾa[grape]N"
"P273880",691,"d ii 27'","tun[container]N gidubak[stylus]N","{ŋeš}tun₃ gi-dub-ba",0,"tun[container]N_gidubak[stylus]N"
"Q000039",555,"499","tukul[weapon]N kun[tail]N","{ŋeš}tukul kun",0,"tukul[weapon]N_kun[tail]N"
"P349893",9,"9","ŋeš[tree]N","ŋeš",0,"ŋeš[tree]N"
"Q000039",276,"240","kaŋeškarak[table]N zu[tooth]N amsi[elephant]N sig[put]V/t","{ŋeš}ka-kara₄ zu₂ am-si sig₉",0,"kaŋeškarak[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t"
"P370399",133,"o iv 30'","ig[door]N zena[midrib]N","{ŋeš}ig ze₂-na",0,"ig[door]N_zena[midrib]N"
"P346714",47,"r ii 15'","gag[nail]N sala[~plow]N apin[plow]N","{ŋeš}gag sal-la apin",0,"gag[nail]N_sala[~plow]N_apin[plow]N"
"P228596",1,"1","ganum[stand]N gal[big]V/i","{ŋeš}gan-nu-um gu-la",0,"ganum[stand]N_gal[big]V/i"
"Q000039",387,"344","si[horn]N gigir[chariot]N","{ŋeš}si gigir",0,"si[horn]N_gigir[chariot]N"
"X100003",7,"o 6","ŋešgana[tree]N","ŋeš-kin₂",0,"ŋešgana[tree]N"
"P437074",78,"b ii 2''","x-bal[NA]NA","x-bal",0,"x-bal[NA]NA"
"P271911",181,"o iii 27'","x[NA]NA","x",0,"x[NA]NA"
"P253866",111,"r i 14","x-x[NA]NA","x-x",0,"x-x[NA]NA"
"P247864",193,"o iv 4","{ŋeš}x-x[NA]NA gigir[chariot]N","{ŋeš}x-x gigir",0,"{ŋeš}x-x[NA]NA_gigir[chariot]N"
"Q000039",576,"519","niŋ[thing]N min[two]NU sila[unit]N","{ŋeš}niŋ₂ min sila₃",0,"niŋ[thing]N_min[two]NU_sila[unit]N"
"P247864",397,"o vii 16'","{ŋeš}x[NA]NA BU-x[NA]NA","{ŋeš}x BU-x",0,"{ŋeš}x[NA]NA_BU-x[NA]NA"
"P346714",126,"r iv 06'","niŋ[thing]N sa[half]N sila[unit]N","{ŋeš}niŋ₂ sa₉ sila₃",0,"niŋ[thing]N_sa[half]N_sila[unit]N"
"P370399",194,"o vii 6'","magid[boat]N","{ŋeš}ma₂-gid₂-da",0,"magid[boat]N"
"P332934",245,"o iv 16'","huš[plant]N","{ŋeš}maš-huš",0,"huš[plant]N"
"P332930",25,"r 4","ma[ship]N dirig[float]V/i","{ŋeš}ma₂ dirig",0,"ma[ship]N_dirig[float]V/i"
"Q000039",383,"340","šudul[yoke]N gigir[chariot]N","{ŋeš}šu₂-dul₄ gigir",0,"šudul[yoke]N_gigir[chariot]N"
"Q000001",345,"345","nim[fly]N sahar[dust]N","nim sahar",0,"nim[fly]N_sahar[dust]N"
"P271911",517,"r iii 48","šag[heart]N hul[rejoice]V/i","šag₄ hul₂",0,"šag[heart]N_hul[rejoice]V/i"
"P271771",62,"o iv 18","su[fibers]N gal[big]V/i ŋešnimbar[palm]N","{ŋeš}su₁₁ gu-la ŋešnimbar",0,"su[fibers]N_gal[big]V/i_ŋešnimbar[palm]N"
"Q000039",86,"68","ŋešnimbar[palm]N Dilmun[1]GN","{ŋeš}ŋešnimbar dilmun-na",0,"ŋešnimbar[palm]N_Dilmun[1]GN"
"P437074",96,"unknown","unknown","unknown",999,"unknown"
"P273880",507,"c ii 52","kuŋ[stair]N","{ŋeš}kuŋ₄",0,"kuŋ[stair]N"
"P347814",194,"unknown","unknown","unknown",999,"unknown"
"P271911",413,"r ii 23","tigidlu[instrument]N","{+ti-ki-id-la}tigidla",0,"tigidlu[instrument]N"
"P273880",613,"c iv 47","sugin[rot]N","{ŋeš}sugin",0,"sugin[rot]N"
"P429503",114,"r i' 18'","buniŋ[trough]N x-x[NA]NA","{ŋeš}buniŋ x-x",0,"buniŋ[trough]N_x-x[NA]NA"
"P250736",58,"o ii 32","dur[bond]N ana[upper-part]N X-me-eš[NA]NA","{gi}dur an-na X-me-eš",0,"dur[bond]N_ana[upper-part]N_X-me-eš[NA]NA"
"P271911",523,"r iii 52","uninda[flower]N","u₅-ninda₂",0,"uninda[flower]N"
"P247864",228,"o iv 39","barda[crossbar]N ig[door]N","{ŋeš}bar-da₃ ig",0,"barda[crossbar]N_ig[door]N"
"P347814",191,"c i 47'","dur[board]N gi-x[NA]NA","{ŋeš}dur₂ gi-x",0,"dur[board]N_gi-x[NA]NA"
"P459217",11,"i 10'","hašhur[apple]N kur[mountain]N","{ŋeš}hašhur kur",0,"hašhur[apple]N_kur[mountain]N"
"P271320",59,"r ii' 7'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P332934",108,"o ii 25","tir[forest]N ŋeš[tree]N šen[pure]V/i","{ŋeš}tir ŋeš šen-šen",0,"tir[forest]N_ŋeš[tree]N_šen[pure]V/i"
"P332934",140,"o ii 57","kamisarru[pear-tree]N","{ŋeš}ka-ma-ša-ru",0,"kamisarru[pear-tree]N"
"Q000039",223,"188","guza[chair]N silim[healthy]V/i","{ŋeš}gu-za silim",0,"guza[chair]N_silim[healthy]V/i"
"P253866",103,"r i 6","illar[weapon]N eban[pair]N","{ŋeš}illar e₂-ba-an-na",0,"illar[weapon]N_eban[pair]N"
"Q000039",675,"609","{ŋeš}AN[NA]NA x[NA]NA ŋal₂[NA]NA","{ŋeš}AN x ŋal₂",0,"{ŋeš}AN[NA]NA_x[NA]NA_ŋal₂[NA]NA"
"P447996",33,"o iv 2","x-bu[NA]NA","x-bu",0,"x-bu[NA]NA"
"P250736",319,"r iv 37","bad[wall]N","bad₃",0,"bad[wall]N"
"P271301",84,"o ii 32","manu[wood]N muran[tree]N","{ŋeš}ma-nu mur-ra-an",0,"manu[wood]N_muran[tree]N"
"Q000001",143,"143","maš[goat]N sala[bug-ridden]AJ","maš₂ za-la₂",0,"maš[goat]N_sala[bug-ridden]AJ"
"P459219",3,"2","umbin[wheel]N x[NA]NA","{ŋeš}umbin x",0,"umbin[wheel]N_x[NA]NA"
"P229426",33,"r ii 7","ma[ship]N An[1]DN","{ŋeš}ma₂ an-na",0,"ma[ship]N_An[1]DN"
"P250361",9,"o 7'","guza[chair]N šuniŋin[total]N","{ŋeš}gu-za šu-niŋin₂",0,"guza[chair]N_šuniŋin[total]N"
"P429503",182,"r iii' 25'","umbin[wheel]N margida[cart]N","{ŋeš}umbin mar-gid₂-da",0,"umbin[wheel]N_margida[cart]N"
"P250364",110,"r i 10'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"Q000001",435,"434","uzu[flesh]N e[house]N šag[heart]N","uzu e₂ šag₄",0,"uzu[flesh]N_e[house]N_šag[heart]N"
"P347814",130,"b ii 14'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P247864",338,"o vi 22","pana[bow]N x-x[NA]NA","{ŋeš}pana x-x",0,"pana[bow]N_x-x[NA]NA"
"P271911",430,"r ii 35","ešla[band]N","eš₂-la₂",0,"ešla[band]N"
"P247864",339,"o vi 23","pana[bow]N x[NA]NA x[NA]NA x-da[NA]NA","{ŋeš}pana x x x-da",0,"pana[bow]N_x[NA]NA_x[NA]NA_x-da[NA]NA"
"P250736",81,"o iii 15","gigur[container]N ara[grind]V/t","gi-gur ar₃-ra",0,"gigur[container]N_ara[grind]V/t"
"Q000001",212,"212","ab[cow]N utud[bear]V/t","ab₂ tud",0,"ab[cow]N_utud[bear]V/t"
"P247864",184,"o iii 58","{ŋeš}kar₂[NA]NA gigir[chariot]N","{ŋeš}kar₂ gigir",0,"{ŋeš}kar₂[NA]NA_gigir[chariot]N"
"P271771",8,"o ii 6","numun[seed]N usuh[tree]N","{ŋeš}numun u₃-suh₅",0,"numun[seed]N_usuh[tree]N"
"P273880",316,"b iii 44","alŋar[instrument]N","{ŋeš}al-ŋar",0,"alŋar[instrument]N"
"P247864",264,"o v 12","niŋ[thing]N sa[half]N sila[unit]N","{ŋeš}niŋ₂ sa₉ sila₃",0,"niŋ[thing]N_sa[half]N_sila[unit]N"
"P459227",11,"o ii 1'","gagsila[harness]N","{ŋeš}gag-sila₃",0,"gagsila[harness]N"
"P271301",120,"o iii 8","girim[flower]N","{ŋeš}gi-ri₂-num₂",0,"girim[flower]N"
"P388265",29,"unknown","unknown","unknown",6,"unknown"
"Q000001",186,"186","gud[ox]N su[red]V/i","gud su₄",0,"gud[ox]N_su[red]V/i"
"Q000001",365,"365","pešgigua[rodent]N","peš₂-{ŋeš}gi-e-gu₇-a",0,"pešgigua[rodent]N"
"P459224",2,"1","ŋešdi[rung]N ŋešnud[bed]N","ŋeš-di₅ nud",0,"ŋešdi[rung]N_ŋešnud[bed]N"
"P429503",134,"r ii' 10'","ki[place]N ma[ship]N","{ŋeš}ki ma₂",0,"ki[place]N_ma[ship]N"
"P250364",136,"r iii 2'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P271911",268,"o iv 34","diš[one]NU giŋ[unit]N","diš giŋ₄",0,"diš[one]NU_giŋ[unit]N"
"Q000039",116,"94","tubala[harness]N ŋešnimbar[palm]N","{ŋeš}tubaₓ(TUG₂) ŋešnimbar",0,"tubala[harness]N_ŋešnimbar[palm]N"
"P271771",67,"o iv 23","{ŋeš}peš-UŠ[NA]NA ŋešnimbar[palm]N","{ŋeš}peš-UŠ ŋešnimbar",0,"{ŋeš}peš-UŠ[NA]NA_ŋešnimbar[palm]N"
"Q000001",246,"246","anšeʾedenak[equid]N","anše-eden-na",0,"anšeʾedenak[equid]N"
"P271301",69,"o ii 17","ildag[poplar]N dan-na[NA]NA","{ŋeš}ildag₂ dan-na",0,"ildag[poplar]N_dan-na[NA]NA"
"P459218",80,"o iii 31","sala[~plow]N apin[plow]N","{ŋeš}sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P429503",154,"r ii' 30'","eškiri[rope]N","{ŋeš}eškiri",0,"eškiri[rope]N"
"P271301",376,"r iii 9","ma[ship]N sal[thin]V/i","{ŋeš}ma₂ sal",0,"ma[ship]N_sal[thin]V/i"
"P271320",46,"r i' 12'","gag[nail]N zara[pivot]N gigir[chariot]N","{ŋeš}gag za-ra gigir",0,"gag[nail]N_zara[pivot]N_gigir[chariot]N"
"P273880",268,"b ii 61","banšur[table]N urud[copper]N","{ŋeš}banšurₓ(|URU×IGI.URUDA|) urud",0,"banšur[table]N_urud[copper]N"
"P271771",100,"r i 6'","na[box]N","{ŋeš}na",0,"na[box]N"
"P253228",40,"r i 4","ŋipar[tree]N","{ŋeš}ŋi₆-par₄",0,"ŋipar[tree]N"
"P235262",126,"unknown","unknown","unknown",999,"unknown"
"Q000039",356,"314","zigan[rudder]N","{ŋeš}zi-gan",0,"zigan[rudder]N"
"P347814",166,"c i 21'","dada[tree]N","{ŋeš}da-da",0,"dada[tree]N"
"P459217",117,"r i 3'","x-ra-x[NA]NA","x-ra-x",0,"x-ra-x[NA]NA"
"P271301",26,"o i 23","ŋeštin[vine]N MA₂[NA]NA","{ŋeš}ŋeštin MA₂",0,"ŋeštin[vine]N_MA₂[NA]NA"
"Q000039",593,"534","sadu[net]N","{ŋeš}sa-du₃",0,"sadu[net]N"
"P229426",22,"o 21","NI[NA]NA","NI",0,"NI[NA]NA"
"P253228",70,"r ii 9'","ŋeštin[vine]N","{ŋeš}ŋeštin",0,"ŋeštin[vine]N"
"P247864",140,"o iii 14","guza[chair]N margida[cart]N","{ŋeš}gu-za mar-gid₂-da",0,"guza[chair]N_margida[cart]N"
"P250364",22,"o i 19","saŋkul[bolt]N gigir[chariot]N","{ŋeš}saŋ-kul gigir",0,"saŋkul[bolt]N_gigir[chariot]N"
"P235262",54,"unknown","unknown","unknown",999,"unknown"
"P271301",101,"o ii 49","KID.da[twig]N","{ŋeš}šed-da",0,"KID.da[twig]N"
"P437074",44,"b i 5''","zutianum[a-tree]N","{ŋeš}zu₃-di-in-nu-um",0,"zutianum[a-tree]N"
"P459217",100,"iv 22","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-murgu ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P437074",23,"a iii 5'","ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t","{ŋeš}ŋešnimbar lipiš bur",0,"ŋešnimbar[palm]N_lipiš[innards]N_bur[tear]V/t"
"Q000001",279,"279","muš[snake]N saŋkal[foremost]AJ","muš saŋ-kal",0,"muš[snake]N_saŋkal[foremost]AJ"
"Q000039",738,"667","{ŋeš}KAL[NA]NA","{ŋeš}KAL",0,"{ŋeš}KAL[NA]NA"
"P437074",71,"b ii 14'","{ŋeš}gi-x-ba[NA]NA","{ŋeš}gi-x-ba",0,"{ŋeš}gi-x-ba[NA]NA"
"P388265",383,"r vi 24","ba[tool]N","{ŋeš}ba",0,"ba[tool]N"
"Q000001",330,"330","eh[insect]N","eh",0,"eh[insect]N"
"P332939",44,"r i' 3'","{ŋeš}x[NA]NA","{ŋeš}x",0,"{ŋeš}x[NA]NA"
"P388265",151,"r i 29","al[hoe]N zu[tooth]N eš[three]NU","{ŋeš}al zu₂ eš₅",0,"al[hoe]N_zu[tooth]N_eš[three]NU"
"P273880",113,"a iv 1'","nukušu[~door]N","{ŋeš}nu-kuš₂",0,"nukušu[~door]N"
"P271911",376,"unknown","unknown","unknown",1,"unknown"
"P253866",57,"o ii 21'","guza[chair]N x-x-x[NA]NA","{ŋeš}gu-za x-x-x",0,"guza[chair]N_x-x-x[NA]NA"
"P273880",114,"a iv 2'","nukušu[~door]N ana[upper]AJ","{ŋeš}nu-kuš₂ an-na",0,"nukušu[~door]N_ana[upper]AJ"
"Q000001",87,"87","udu[sheep]N šakanka[market]N","udu šakanka(|KI.LAM|)",0,"udu[sheep]N_šakanka[market]N"
"P271911",422,"unknown","unknown","unknown",1,"unknown"
"P271911",191,"o iii 35'","sala[~plow]N apin[plow]N","sal-la apin",0,"sala[~plow]N_apin[plow]N"
"P225132",6,"o i 3","ma[ship]N x[NA]NA","{ŋeš}ma₂ x",0,"ma[ship]N_x[NA]NA"
"P247864",138,"o iii 12","egir[back]N margida[cart]N","{ŋeš}egir mar-gid₂-da",0,"egir[back]N_margida[cart]N"
"P271771",111,"r i 17'","šuʾa[stool]N suhsah[sound]N","{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) suh₃-sah₄",0,"šuʾa[stool]N_suhsah[sound]N"
"P253230",17,"o i 12","apin[plow]N šudu[equipped]AJ","{ŋeš}apin šu-du₇",0,"apin[plow]N_šudu[equipped]AJ"
"P273880",492,"unknown","unknown","unknown",2,"unknown"
"P271549",9,"5'","magid[boatman]N","ma₂-gid₂",0,"magid[boatman]N"
"P459217",73,"iii 23","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P271911",520,"r iii 50","šag[heart]N ninda[bull]N","šag₄ ninda₂",0,"šag[heart]N_ninda[bull]N"
"Q000001",474,"471","uzu[flesh]N i[oil]N udu[sheep]N","uzu i₃ udu",0,"uzu[flesh]N_i[oil]N_udu[sheep]N"
"P347814",247,"d i 2'","{ŋeš}gag-x[NA]NA","{ŋeš}gag-x",0,"{ŋeš}gag-x[NA]NA"
"P388265",78,"iii 28","nurma[pomegranate]N","{ŋeš}nu-ur₂-ma",0,"nurma[pomegranate]N"
"P273880",167,"b i 10'","guza[chair]N namlugal[kingship]N","{ŋeš}gu-za nam-lugal",0,"guza[chair]N_namlugal[kingship]N"
"Q000039",342,"302","dib[board]N ma[ship]N","{ŋeš}dib ma₂",0,"dib[board]N_ma[ship]N"
"P388265",126,"r i 4","apin[plow]N šu[hand]N","{ŋeš}apin šu",0,"apin[plow]N_šu[hand]N"
"P459216",5,"i 3","ŋešnu[tree]N","ŋeš-nu₁₁",0,"ŋešnu[tree]N"
"P332939",20,"o i 17","ŋeštin[vine]N x[NA]NA","{ŋeš}ŋeštin x",0,"ŋeštin[vine]N_x[NA]NA"
"P224994",4,"o i 1","{ŋeš}x-x[NA]NA","{ŋeš}x-x",0,"{ŋeš}x-x[NA]NA"
"P347814",144,"b ii 28'","maršu[spade]N","{ŋeš}mar-šu",0,"maršu[spade]N"
"P271301",426,"r iv 7","{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N","{ŋeš}x x gigir",0,"{ŋeš}x[NA]NA_x[NA]NA_gigir[chariot]N"
"P271301",211,"o iv 45","zarsi[plant]N","{ŋeš}zar",0,"zarsi[plant]N"
"P332939",4,"o i 1","taškarin[boxwood]N","{ŋeš}taškarin",0,"taškarin[boxwood]N"
"P247864",277,"o v 25","{ŋeš}x-bi[NA]NA","{ŋeš}x-bi",0,"{ŋeš}x-bi[NA]NA"
"P429503",153,"r ii' 29'","{ŋeš}x-x[NA]NA umbin[wheel]N","{ŋeš}x-x umbin",0,"{ŋeš}x-x[NA]NA_umbin[wheel]N"
"Q000039",571,"514","bar[outside]V/t ešŋar[part-of-a-loom]N","{ŋeš}bar eš-ŋar",0,"bar[outside]V/t_ešŋar[part-of-a-loom]N"
"P253230",14,"o i 9","apin[plow]N tugsaga[plow]N","{ŋeš}apin dug₃-sig₁₈",0,"apin[plow]N_tugsaga[plow]N"
"P459216",93,"unknown","unknown","unknown",999,"unknown"
"P273880",319,"b iii 47","lubi[ax]N","{ŋeš}li-bi-da",0,"lubi[ax]N"
"P437074",100,"b iii 4'","guza[chair]N anše[equid]N","{ŋeš}gu-za anše",0,"guza[chair]N_anše[equid]N"
"P388265",256,"r iii 43","x[NA]NA gigir[chariot]N","x gigir",0,"x[NA]NA_gigir[chariot]N"
"Q000039",126,"103","pešmur[~palm]N ŋešnimbar[palm]N","{ŋeš}peš-mur₇ ŋešnimbar",0,"pešmur[~palm]N_ŋešnimbar[palm]N"
"P271301",202,"o iv 36","ad[bush]N","{ŋeš}ad₂",0,"ad[bush]N"
"P273880",387,"b iv 55","zamrutum[lance]N","{ŋeš}za₃-mi-ri₂-tum",0,"zamrutum[lance]N"
"P271301",108,"o ii 56","mes[tree]N Meluhha[1]GN","{ŋeš}mes me-luh-ha",0,"mes[tree]N_Meluhha[1]GN"
"Q000039",7,"6a","ŋešgana[tree]N babbar[white]V/i","ŋeš-kin₂ babbar",0,"ŋešgana[tree]N_babbar[white]V/i"
"P447996",53,"o iv 22","muran[tree]N","{ŋeš}mur-ra-an",0,"muran[tree]N"
"Q000039",376,"333","sudin[~chariot]N gigir[chariot]N","{ŋeš}su-din gigir",0,"sudin[~chariot]N_gigir[chariot]N"
"Q000001",317,"317","dimšah[hippopotamus]N","dim₃-šah₂",0,"dimšah[hippopotamus]N"
"Q000039",216,"182","guza[chair]N Aratta[1]SN","{ŋeš}gu-za aratta",0,"guza[chair]N_Aratta[1]SN"
"P271301",369,"r iii 2","ma[ship]N nurum[light]N","{ŋeš}ma₂ nu-ri",0,"ma[ship]N_nurum[light]N"
"P271911",165,"o iii 13'","eme[tongue]N apin[plow]N","eme apin",0,"eme[tongue]N_apin[plow]N"
"P459217",52,"iii 2","mes[tree]N Kiengir[1]GN","{ŋeš}mes ki-en-gi",0,"mes[tree]N_Kiengir[1]GN"
"P250736",224,"r ii 28","tisa[unmng]N šaŋan[flask]N","{dug}ti-sa₂ šaŋan",0,"tisa[unmng]N_šaŋan[flask]N"
"P370399",118,"o iv 15'","gabaŋal[guard]N gigir[chariot]N","{ŋeš}gaba-ŋal₂ gigir",0,"gabaŋal[guard]N_gigir[chariot]N"
"P271911",70,"o i 48'","x[NA]NA","x",0,"x[NA]NA"
"P437074",96,"unknown","unknown","unknown",999,"unknown"
"Q000039",569,"512","dur[board]N šeg[brick]N alura[baked]AJ","{ŋeš}dur₂ šeg₁₂ al-ur₅-ra",0,"dur[board]N_šeg[brick]N_alura[baked]AJ"
"P459231",2,"o 1","{ŋeš}x-x[NA]NA gigir[chariot]N","{ŋeš}x-x gigir",0,"{ŋeš}x-x[NA]NA_gigir[chariot]N"
"P271911",367,"r i 50'","eme[tongue]N mar[shovel]N","eme mar",0,"eme[tongue]N_mar[shovel]N"
"P273880",451,"c i 56","anzagar[tower]N","{ŋeš}an-za-gar₃",0,"anzagar[tower]N"
"P347814",93,"b i 18'","{ŋeš}x-KA[NA]NA apin[plow]N","{ŋeš}x-KA apin",0,"{ŋeš}x-KA[NA]NA_apin[plow]N"
"Q000039",540,"484","ušub[brick-mold]N ab[window]N","{ŋeš}u₃-šub ab",0,"ušub[brick-mold]N_ab[window]N"
"P447996",106,"o v 31","ŋešnimbar[palm]N kur[mountain]N","{ŋeš}ŋešnimbar kur",0,"ŋešnimbar[palm]N_kur[mountain]N"
"P271771",42,"o iii 19","ilianum[tree]N","{ŋeš}i-li-ia-nu-um",0,"ilianum[tree]N"
