,id_line,label,lemma,base,id_text,line,skip,entry
1247,Q000041.399,379,ubi[fish]N ab[sea]N,ubi ab,Q000041,399,0.0,ubi[fish]N_ab[sea]N
1248,Q000041.400,380,alusa[sauce]N kud[fish]N,al-us₂-sa ku₆,Q000041,400,0.0,alusa[sauce]N_kud[fish]N
1249,Q000041.401,381,alusa[sauce]N mur-ra[NA]NA kud[fish]N,al-us₂-sa mur-ra ku₆,Q000041,401,0.0,alusa[sauce]N_mur-ra[NA]NA_kud[fish]N
1250,Q000041.402,382,alusa[sauce]N si-ga[NA]NA kud[fish]N,al-us₂-sa si-ga ku₆,Q000041,402,0.0,alusa[sauce]N_si-ga[NA]NA_kud[fish]N
1251,Q000041.403,383,guz[crush]V/i kud[fish]N,al-kum-ma ku₆,Q000041,403,0.0,guz[crush]V/i_kud[fish]N
1252,Q000041.404,384,gaz[kill]V/t kud[fish]N,gaz ku₆,Q000041,404,0.0,gaz[kill]V/t_kud[fish]N
1253,Q000041.405,385,u[goose]N,u₅{mušen},Q000041,405,0.0,u[goose]N
1254,Q000041.406,386,ubi[bird]N,u₅-bi₂{mušen},Q000041,406,0.0,ubi[bird]N
1255,Q000041.407,387,ezi[bird]N,e-zi{mušen},Q000041,407,0.0,ezi[bird]N
1256,Q000041.408,388,azagun[bird]N,a-zag-gun₃{mušen},Q000041,408,0.0,azagun[bird]N
1257,Q000041.409,389,misaz[bird]N,mi-sa-az{mušen},Q000041,409,0.0,misaz[bird]N
1258,Q000041.410,390,gambi[crane]N,gambi(|SAL.UŠ.DI.KID|){mušen},Q000041,410,0.0,gambi[crane]N
1259,Q000041.411,391,dar[bird]N,dar{mušen},Q000041,411,0.0,dar[bird]N
1260,Q000041.412,392,darlugal[rooster]N,dar-lugal{mušen},Q000041,412,0.0,darlugal[rooster]N
1261,Q000041.413,393,darzizi[bird]N,dar-zi-zi{mušen},Q000041,413,0.0,darzizi[bird]N
1262,Q000041.414,394,dar[bird]N Meluhha[1]GN,dar me-luh-ha{mušen},Q000041,414,0.0,dar[bird]N_Meluhha[1]GN
1263,Q000041.415,395,gamgam[bird]N,gam₄-gam{mušen},Q000041,415,0.0,gamgam[bird]N
1264,Q000041.416,396,šaghab[bird]N,šag₄-hab₂{mušen},Q000041,416,0.0,šaghab[bird]N
1265,Q000041.417,397,buru[bird]N,buru₄{mušen},Q000041,417,0.0,buru[bird]N
1266,Q000041.418,398,buruhur[bird]N,buru₄-hur{mušen},Q000041,418,0.0,buruhur[bird]N
1267,Q000041.419,399,buru[bird]N nita[male]N,buru₄ nita{mušen},Q000041,419,0.0,buru[bird]N_nita[male]N
1268,Q000041.420,400,uga[raven]N,uga{mušen},Q000041,420,0.0,uga[raven]N
1269,Q000041.421,401,uga[raven]N numun[seed]N,uga numun{mušen},Q000041,421,0.0,uga[raven]N_numun[seed]N
1270,Q000041.422,402,zupiš[bird]N,zu₂-peš₂{mušen},Q000041,422,0.0,zupiš[bird]N
1271,Q000041.423,403,kasukudra[bird]N,ka-sukud-ra₂{mušen},Q000041,423,0.0,kasukudra[bird]N
1272,Q000041.424,404,šulu[bird]N,šu-lu₂{mušen},Q000041,424,0.0,šulu[bird]N
1273,Q000041.425,405,irihulua[bird]N,iri-hulu-a{mušen},Q000041,425,0.0,irihulua[bird]N
1274,Q000041.426,406,ukuku[bird]N,u₃-ku-ku{mušen},Q000041,426,0.0,ukuku[bird]N
1275,Q000041.427,407,ukukubaʾuš[bird]N,u₃-ku-ku-ba-uš₂{mušen},Q000041,427,0.0,ukukubaʾuš[bird]N
1276,Q000041.428,408,ninninnata[bird]N,{d}ni₂-namma{mušen},Q000041,428,0.0,ninninnata[bird]N
1277,Q000041.429,409,ninninnamaš[bird]N,{d}ni₂-namma-maš{mušen},Q000041,429,0.0,ninninnamaš[bird]N
1278,Q000041.430,410,anzud[eagle]N,anzud{mušen},Q000041,430,0.0,anzud[eagle]N
1279,Q000041.431,411,nunuz[egg]N anzud[eagle]N,nunuz anzud{mušen},Q000041,431,0.0,nunuz[egg]N_anzud[eagle]N
1280,Q000041.432,412,amar[young]N anzud[eagle]N,amar anzud{mušen},Q000041,432,0.0,amar[young]N_anzud[eagle]N
1281,Q000041.433,413,surdu[falcon]N,sur₂-du₃{mušen},Q000041,433,0.0,surdu[falcon]N
1282,Q000041.434,414,surdu[falcon]N,sur₂-du₃{mušen},Q000041,434,0.0,surdu[falcon]N
1283,Q000041.435,415,bazbaz[bird]N,bibad{mušen},Q000041,435,0.0,bazbaz[bird]N
1284,Q000041.436,416,bazbaz[bird]N niga[fattened]V/i,bibad niga{mušen},Q000041,436,0.0,bazbaz[bird]N_niga[fattened]V/i
1285,Q000041.437,417,bazbaz[bird]N niga[fattened]V/i sag[rare]V/i,bibad niga sag₁₀{mušen},Q000041,437,0.0,bazbaz[bird]N_niga[fattened]V/i_sag[rare]V/i
1286,Q000041.438,418,nunuz[egg]N bazbaz[bird]N,nunuz bibad{mušen},Q000041,438,0.0,nunuz[egg]N_bazbaz[bird]N
1287,Q000041.439,419,amar[young]N bazbaz[bird]N,amar bibad{mušen},Q000041,439,0.0,amar[young]N_bazbaz[bird]N
1288,Q000041.440,420,inimbalbal[bird]N,inim-bal-bal{mušen},Q000041,440,0.0,inimbalbal[bird]N
1289,Q000041.441,421,igira[heron]N,igiraₓ(|KI.KA.SAL|){mušen},Q000041,441,0.0,igira[heron]N
1290,Q000041.442,422,sipad[bird]N,sipad{mušen},Q000041,442,0.0,sipad[bird]N
1291,Q000041.443,423,LU{mušen}[NA]NA,LU{mušen},Q000041,443,0.0,LU{mušen}[NA]NA
1292,Q000041.444,424,šed[bird]N,še₂₁{mušen},Q000041,444,0.0,šed[bird]N
1293,Q000041.445,425,ŋi[bird]N,ŋi₆{mušen},Q000041,445,0.0,ŋi[bird]N
1294,Q000041.446,425a,KU{mušen}[NA]NA,KU{mušen},Q000041,446,0.0,KU{mušen}[NA]NA
1295,Q000041.447,426,buru[sparrow]N,buru₅{mušen},Q000041,447,0.0,buru[sparrow]N
1296,Q000041.448,427,buruhur[bird]N,buru₅-hur{mušen},Q000041,448,0.0,buruhur[bird]N
1297,Q000041.449,428,burunita[bird]N,buru₅-nita{mušen},Q000041,449,0.0,burunita[bird]N
1298,Q000041.450,429,burugizi[bird]N,buru₅-gi-zi{mušen},Q000041,450,0.0,burugizi[bird]N
1299,Q000041.451,430,burukarkid[bird]N,buru₅-kar-kid{mušen},Q000041,451,0.0,burukarkid[bird]N
1300,Q000041.452,431,buruʾugudu[bird]N,buru₅-ugu-du₃{mušen},Q000041,452,0.0,buruʾugudu[bird]N
1301,Q000041.453,432,burusim[bird]N,buru₅-sim{mušen},Q000041,453,0.0,burusim[bird]N
1302,Q000041.454,433,buruzuluma[bird]N,buru₅-zu₂-lum-ma{mušen},Q000041,454,0.0,buruzuluma[bird]N
1303,Q000041.455,434,buruhabrudak[bird]N,buru₅-habrud-da{mušen},Q000041,455,0.0,buruhabrudak[bird]N
1304,Q000041.456,435,buruʾedinak[bird]N,buru₅-edin-na{mušen},Q000041,456,0.0,buruʾedinak[bird]N
1305,Q000041.457,436,burusigsig[bird]N,buru₅-sig₇-sig₇{mušen},Q000041,457,0.0,burusigsig[bird]N
1306,Q000041.458,437,burubadbadra[bird]N,buru₅-bad-bad-ra₂{mušen},Q000041,458,0.0,burubadbadra[bird]N
1307,Q000041.459,437a,hamun[bird]N,u₅-munu₄{mušen},Q000041,459,0.0,hamun[bird]N
1308,Q000041.460,438,ti[bird]N,ti₈{mušen},Q000041,460,0.0,ti[bird]N
1309,Q000041.461,439,tiʾuz[bird]N,te₈-uz{mušen},Q000041,461,0.0,tiʾuz[bird]N
1310,Q000041.462,440,uz[duck]N,uz{mušen},Q000041,462,0.0,uz[duck]N
1311,Q000041.463,441,uzgi[bird]N,uz-gi₄{mušen},Q000041,463,0.0,uzgi[bird]N
1312,Q000041.464,442,uz[duck]N babbar[white]V/i,uz babbar{mušen},Q000041,464,0.0,uz[duck]N_babbar[white]V/i
1313,Q000041.465,443,uz[duck]N kukkug[dark]V/i,uz kukku₅{mušen},Q000041,465,0.0,uz[duck]N_kukkug[dark]V/i
1314,Q000041.466,444,kislah[bird]N,kislah{mušen},Q000041,466,0.0,kislah[bird]N
1315,Q000041.467,445,udŋeš[bird]N,ud-ŋeš{mušen},Q000041,467,0.0,udŋeš[bird]N
1316,Q000041.468,446,riŋeš[bird]N,ri-ŋeš{mušen},Q000041,468,0.0,riŋeš[bird]N
1317,Q000041.469,447,kib[bird]N,ki-ib{mušen},Q000041,469,0.0,kib[bird]N
1318,Q000041.470,448,kibšu[bird]N,ki-ib-šu{mušen},Q000041,470,0.0,kibšu[bird]N
1319,Q000041.471,449,kibninka[bird]N,ki-ib-{d}nin-ka₆{mušen},Q000041,471,0.0,kibninka[bird]N
1320,Q000041.472,450,kibninkamašmaš[bird]N,ki-ib-{d}nin-ka₆-maš-maš{mušen},Q000041,472,0.0,kibninkamašmaš[bird]N
1321,Q000041.473,451,heʾuš[bird]N,he₂-uš₂{mušen},Q000041,473,0.0,heʾuš[bird]N
1322,Q000041.474,452,TAR[bird]N,TAR{mušen},Q000041,474,0.0,TAR[bird]N
1323,Q000041.475,453,irkun[bird]N,ir-kun{mušen},Q000041,475,0.0,irkun[bird]N
1324,Q000041.476,454,irir[bird]N,ir-ir{mušen},Q000041,476,0.0,irir[bird]N
1325,Q000041.477,455,iriršita[bird]N,ir-ir-šita₄{mušen},Q000041,477,0.0,iriršita[bird]N
1326,Q000041.478,456,bir[locust]N,bir₅{mušen},Q000041,478,0.0,bir[locust]N
1327,Q000041.479,457,sim[swallow]N,sim{mušen},Q000041,479,0.0,sim[swallow]N
1328,Q000041.480,458,guddu[bird]N,gud-du₇{mušen},Q000041,480,0.0,guddu[bird]N
1329,Q000041.481,459,igiguddu[bird]N,igi-gud-du₇{mušen},Q000041,481,0.0,igiguddu[bird]N
1330,Q000041.482,460,igiŋeštinak[bird]N,igi-ŋeštin-na{mušen},Q000041,482,0.0,igiŋeštinak[bird]N
1331,Q000041.483,461,niŋ₂.GA.mu.du.um[bird]N,niŋ₂-gur₁₁-mu-tum₂-u₃{mušen},Q000041,483,0.0,niŋ₂.GA.mu.du.um[bird]N
1332,Q000041.484,462,bantum[bird]N,ba-an-tum₃{mušen},Q000041,484,0.0,bantum[bird]N
1333,Q000041.485,463,altirigu[wren]N,an-ti-ri₂-gu₇{mušen},Q000041,485,0.0,altirigu[wren]N
1334,Q000041.486,464,kirkir[bird]N,{ŋeš}kiri₆-{ŋeš}kiri₆{mušen},Q000041,486,0.0,kirkir[bird]N
1335,Q000041.487,465,dubdubu[bird]N,dub₂-dub₂-bu{mušen},Q000041,487,0.0,dubdubu[bird]N
1336,Q000041.488,466,ŋešbur[wasp]N,ŋeš₂-bur₃{mušen},Q000041,488,0.0,ŋešbur[wasp]N
1337,Q000041.489,467,esig[bird]N,e-sig{mušen},Q000041,489,0.0,esig[bird]N
1338,Q000041.490,468,lilibisig[stork]N,lib-lib-bi-sig{mušen},Q000041,490,0.0,lilibisig[stork]N
1339,Q000041.491,469,giriššitana[bird]N,giriš-šita₃-na{mušen},Q000041,491,0.0,giriššitana[bird]N
1340,Q000041.492,470,ganu[bird]N,ga-nu₁₁{mušen},Q000041,492,0.0,ganu[bird]N
1341,Q000041.493,471,nunuz[egg]N ganu[bird]N,nunuz ga-nu₁₁{mušen},Q000041,493,0.0,nunuz[egg]N_ganu[bird]N
1342,Q000041.494,472,amar[young]N ganu[bird]N,amar ga-nu₁₁{mušen},Q000041,494,0.0,amar[young]N_ganu[bird]N
1343,Q000041.495,473,gakid[bird]N,ga-kid{mušen},Q000041,495,0.0,gakid[bird]N
1344,Q000041.496,474,tigidlu[bird]N,ti-gi₄-lu{mušen},Q000041,496,0.0,tigidlu[bird]N
1345,Q000041.497,475,ŋirpap[bird]N,ŋir₃-pap{mušen},Q000041,497,0.0,ŋirpap[bird]N
1346,Q000041.498,476,ŋirmul[bird]N,ŋir₃-mul{mušen},Q000041,498,0.0,ŋirmul[bird]N
1347,Q000041.499,477,ŋirbabbar[bird]N,ŋir₃-babbar{mušen},Q000041,499,0.0,ŋirbabbar[bird]N
1348,Q000041.500,478,kirbabbar[bird]N,kir₄-babbar{mušen},Q000041,500,0.0,kirbabbar[bird]N
1349,Q000041.501,479,haya[peacock]N,{d}ha-ia₃{mušen},Q000041,501,0.0,haya[peacock]N
1350,Q000041.502,480,kurgi[goose]N,kur-gi₄{mušen},Q000041,502,0.0,kurgi[goose]N
1351,Q000041.503,481,kurgi[goose]N šu[hand]N ur[drag]V/t,kur-gi₄ šu ur₃-ra{mušen},Q000041,503,0.0,kurgi[goose]N_šu[hand]N_ur[drag]V/t
1352,Q000041.504,482,um[bird]N,um{mušen},Q000041,504,0.0,um[bird]N
1353,Q000041.505,482a,umgidu[bird]N,um-gi-du₃{mušen},Q000041,505,0.0,umgidu[bird]N
1354,Q000041.506,483,usim[bird]N,u₅-sim{mušen},Q000041,506,0.0,usim[bird]N
1355,Q000041.507,484,uhur[bird]N,u₅-hur{mušen},Q000041,507,0.0,uhur[bird]N
1356,Q000041.508,485,udar[bird]N,u₅-dar{mušen},Q000041,508,0.0,udar[bird]N
1357,Q000041.509,486,utum[bird]N,u₅-tum₁₂{mušen},Q000041,509,0.0,utum[bird]N
1358,Q000041.510,487,arabu[bird]N,a₁₂-ra₂-bu{mušen},Q000041,510,0.0,arabu[bird]N
1359,Q000041.511,488,aramin[bird]N,a₁₂-ra₂-min₃{mušen},Q000041,511,0.0,aramin[bird]N
1360,Q000041.512,489,tum[dove]N,tum₁₂{mušen},Q000041,512,0.0,tum[dove]N
1361,Q000041.513,490,tumgur[bird]N,tum₁₂-gur₄{mušen},Q000041,513,0.0,tumgur[bird]N
1362,Q000041.514,491,tumibi[bird]N,tum₁₂-i-bi₂{mušen},Q000041,514,0.0,tumibi[bird]N
1363,Q000041.515,492,irsaŋ[pigeon]N,ir₇-saŋ{mušen},Q000041,515,0.0,irsaŋ[pigeon]N
1364,Q000041.516,493,amarsaŋ[dove]N,amar-saŋ{mušen},Q000041,516,0.0,amarsaŋ[dove]N
1365,Q000041.517,494,sudin[bat]N,su-din{mušen},Q000041,517,0.0,sudin[bat]N
1366,Q000041.518,495,arkab[bat]N,arkab(|LAGAR.IB|){mušen},Q000041,518,0.0,arkab[bat]N
1367,Q000041.519,496,girgilum[bird]N,kir₄-gi₄-lu{mušen},Q000041,519,0.0,girgilum[bird]N
1368,Q000041.520,497,arak[bird]N,a-ra-ak{mušen},Q000041,520,0.0,arak[bird]N
1369,Q000041.521,498,bizazagubalaŋdikargirzana[bird]N,bil₂-za-za-gu₃-balaŋ-ŋa₂-kar-gir₅-za-na{mušen},Q000041,521,0.0,bizazagubalaŋdikargirzana[bird]N
1370,Q000041.522,499,nunuz[egg]N mušen[bird]N,nunuz mušen,Q000041,522,0.0,nunuz[egg]N_mušen[bird]N
1371,Q000041.523,500,amar[young]N mušen[bird]N,amar mušen,Q000041,523,0.0,amar[young]N_mušen[bird]N
1372,Q000041.524,501,siki[hair]N,siki,Q000041,524,0.0,siki[hair]N
1373,Q000041.525,502,siki[hair]N zarin[low-quality]N,siki za-ri₂-in,Q000041,525,0.0,siki[hair]N_zarin[low-quality]N
1374,Q000041.526,503,siki[hair]N sag[rare]V/i,siki sag₁₀,Q000041,526,0.0,siki[hair]N_sag[rare]V/i
1375,Q000041.527,504,siki[hair]N gu[neck]N udu[sheep]N,siki gu₂ udu,Q000041,527,0.0,siki[hair]N_gu[neck]N_udu[sheep]N
1376,Q000041.528,505,siki[hair]N gubar[nape]N,siki gu₂-bar,Q000041,528,0.0,siki[hair]N_gubar[nape]N
1377,Q000041.529,505a,siki[hair]N bar[outside]V/t udu[sheep]N ug[die]V/t,siki bar udu ug₇,Q000041,529,0.0,siki[hair]N_bar[outside]V/t_udu[sheep]N_ug[die]V/t
1378,Q000041.530,506,siki[hair]N ŠID[NA]NA,siki ŠID,Q000041,530,0.0,siki[hair]N_ŠID[NA]NA
1379,Q000041.531,507,siki[hair]N šudum[warp]N,siki šudum,Q000041,531,0.0,siki[hair]N_šudum[warp]N
1380,Q000041.532,508,siki[hair]N igi[eye]N saŋ[choose]V/t,siki igi saŋ₅,Q000041,532,0.0,siki[hair]N_igi[eye]N_saŋ[choose]V/t
1381,Q000041.533,509,siki[hair]N igisaŋ[choose]V/t,siki igi-saŋ₅,Q000041,533,0.0,siki[hair]N_igisaŋ[choose]V/t
1382,Q000041.534,unknown,unknown,unknown,Q000041,534,999.0,unknown
1383,Q000041.535,511,siki[hair]N mug[wool]N,siki mug,Q000041,535,0.0,siki[hair]N_mug[wool]N
1384,Q000041.536,512,siki[hair]N mug[wool]N hulu[bad]V/i,siki mug hul,Q000041,536,0.0,siki[hair]N_mug[wool]N_hulu[bad]V/i
1385,Q000041.537,unknown,unknown,unknown,Q000041,537,999.0,unknown
1386,Q000041.538,514,siki[hair]N hi[mix]V/t,siki hi,Q000041,538,0.0,siki[hair]N_hi[mix]V/t
1387,Q000041.539,515,siki[hair]N hi[mix]V/t,siki hi,Q000041,539,0.0,siki[hair]N_hi[mix]V/t
1388,Q000041.540,516,siki[hair]N dub[knee]N ak[do]V/t,siki dub₃ ak,Q000041,540,0.0,siki[hair]N_dub[knee]N_ak[do]V/t
1389,Q000041.541,517,siki[hair]N hubuš[crush]V/t ak[do]V/t,siki hu-bu-uš ak,Q000041,541,0.0,siki[hair]N_hubuš[crush]V/t_ak[do]V/t
1390,Q000041.542,518,siki[hair]N šagsig[weft]N,siki šag₄-sig,Q000041,542,0.0,siki[hair]N_šagsig[weft]N
1391,Q000041.543,519,siki[hair]N šagsig[weft]N tab[double]V/t,siki šag₄-sig tab,Q000041,543,0.0,siki[hair]N_šagsig[weft]N_tab[double]V/t
1392,Q000041.544,520,siki[hair]N šagsig[weft]N NU[spin]V/t,siki šag₄-sig nu-nu,Q000041,544,0.0,siki[hair]N_šagsig[weft]N_NU[spin]V/t
1393,Q000041.545,521,siki[hair]N gal[big]V/i,siki gu-la,Q000041,545,0.0,siki[hair]N_gal[big]V/i
1394,Q000041.546,522,siki[hair]N gal[big]V/i,siki gu-la,Q000041,546,0.0,siki[hair]N_gal[big]V/i
1395,Q000041.547,523,siki[hair]N bar[outside]V/t gal[big]V/i,siki bar gu-la,Q000041,547,0.0,siki[hair]N_bar[outside]V/t_gal[big]V/i
1396,Q000041.548,524,siki[hair]N gu[cord]N kešed[bind]V/t,siki gu keš₂,Q000041,548,0.0,siki[hair]N_gu[cord]N_kešed[bind]V/t
1397,Q000041.549,525,siki[hair]N gu[cord]N kešed[bind]V/t tab[double]V/t,siki gu keš₂ tab,Q000041,549,0.0,siki[hair]N_gu[cord]N_kešed[bind]V/t_tab[double]V/t
1398,Q000041.550,526,siki[hair]N tahhum[replacement]N,siki tah-hu-um,Q000041,550,0.0,siki[hair]N_tahhum[replacement]N
1399,Q000041.551,527,siki[hair]N kur[mountain]N,siki kur,Q000041,551,0.0,siki[hair]N_kur[mountain]N
1400,Q000041.552,528,siki[hair]N MAR.TU[westerner]N,siki MAR-TU,Q000041,552,0.0,siki[hair]N_MAR.TU[westerner]N
1401,Q000041.553,529,siki[hair]N Uri[Akkad]GN,siki uri,Q000041,553,0.0,siki[hair]N_Uri[Akkad]GN
1402,Q000041.554,530,siki[hair]N Subir[1]GN,siki su-bir₄{ki},Q000041,554,0.0,siki[hair]N_Subir[1]GN
1403,Q000041.555,531,siki[hair]N sam[price]N,siki sam₂,Q000041,555,0.0,siki[hair]N_sam[price]N
1404,Q000041.556,532,siki[hair]N šakanka[market]N,siki šakanka(|KI.LAM|),Q000041,556,0.0,siki[hair]N_šakanka[market]N
1405,Q000041.557,533,siki[hair]N ŠID-x[NA]NA,siki ŠID-x,Q000041,557,0.0,siki[hair]N_ŠID-x[NA]NA
1406,Q000041.558,534,siki[hair]N x[NA]NA,siki x,Q000041,558,0.0,siki[hair]N_x[NA]NA
1407,Q000041.559,535,siki[hair]N x[NA]NA,siki x,Q000041,559,0.0,siki[hair]N_x[NA]NA
1408,Q000041.560,unknown,unknown,unknown,Q000041,560,999.0,unknown
1409,Q000041.561,538,tug[textile]N,tug₂,Q000041,561,0.0,tug[textile]N
1410,Q000041.562,539,šutur[garment]N,{tug₂}šutur,Q000041,562,0.0,šutur[garment]N
1411,Q000041.563,540,tug[textile]N dun[warp]V/t,tug₂ dun-dun,Q000041,563,0.0,tug[textile]N_dun[warp]V/t
1412,Q000041.564,541,tug[textile]N tuku[beat]V/t,tug₂ tag-tag,Q000041,564,0.0,tug[textile]N_tuku[beat]V/t
1413,Q000041.565,542,tug[textile]N ib[hips]N peš[thick]V/i,tug₂ ib₂ peš,Q000041,565,0.0,tug[textile]N_ib[hips]N_peš[thick]V/i
1414,Q000041.566,543,tug[textile]N x[NA]NA x[NA]NA,tug₂ x x,Q000041,566,0.0,tug[textile]N_x[NA]NA_x[NA]NA
1415,Q000041.567,unknown,unknown,unknown,Q000041,567,999.0,unknown
1416,Q000041.568,548,tug[textile]N šu[hand]N kud[cut]V/t,tug₂ šu kud,Q000041,568,0.0,tug[textile]N_šu[hand]N_kud[cut]V/t
1417,Q000041.569,549,tug[textile]N pa[branch]N kud[cut]V/t,tug₂ pa kud,Q000041,569,0.0,tug[textile]N_pa[branch]N_kud[cut]V/t
1418,Q000041.570,549a,tug[textile]N ur[drag]V/t,tug₂ ur₃-ur₃-ra,Q000041,570,0.0,tug[textile]N_ur[drag]V/t
1419,Q000041.571,549b,tug[textile]N bir[shred]V/t,tug₂ bir₇-bir₇,Q000041,571,0.0,tug[textile]N_bir[shred]V/t
1420,Q000041.572,549c,tug[textile]N kal[rare]V/i,tug₂ kal-kal,Q000041,572,0.0,tug[textile]N_kal[rare]V/i
1421,Q000041.573,549d,tug[textile]N dun[warp]V/t,tug₂ dun,Q000041,573,0.0,tug[textile]N_dun[warp]V/t
1422,Q000041.574,550,tug[textile]N dala[thorn]N ur[drag]V/t,tug₂ {ŋeš}dala₂ ur₃,Q000041,574,0.0,tug[textile]N_dala[thorn]N_ur[drag]V/t
1423,Q000041.575,550a,tug[textile]N šukur(|IGI.KAK|){+gur₈}-ra[NA]NA,tug₂ šukur(|IGI.KAK|){+gur₈}-ra,Q000041,575,0.0,tug[textile]N_šukur(|IGI.KAK|){+gur₈}-ra[NA]NA
1424,Q000041.576,551,tug[textile]N barsig[teasel]N ur[drag]V/t,tug₂ bar-DUN ur₃,Q000041,576,0.0,tug[textile]N_barsig[teasel]N_ur[drag]V/t
1425,Q000041.577,552,tug[textile]N kišig[acacia]N ur[drag]V/t,tug₂ {ŋeš}kišig ur₃,Q000041,577,0.0,tug[textile]N_kišig[acacia]N_ur[drag]V/t
1426,Q000041.578,553,tun[lip]N,{tug₂}tun₃,Q000041,578,0.0,tun[lip]N
1427,Q000041.579,554,tun[lip]N gi₄[NA]NA,{tug₂}tun₃ gi₄,Q000041,579,0.0,tun[lip]N_gi₄[NA]NA
1428,Q000041.580,555,tun[lip]N bur[spread]V/t,{tug₂}tun₃ bur₂-bur₂,Q000041,580,0.0,tun[lip]N_bur[spread]V/t
1429,Q000041.581,556,tun[lip]N sur[spin]V/t,{tug₂}tun₃ sur,Q000041,581,0.0,tun[lip]N_sur[spin]V/t
1430,Q000041.582,557,tug₂[NA]NA zi-x[NA]NA tuku[NA]NA,tug₂ zi-x tuku,Q000041,582,0.0,tug₂[NA]NA_zi-x[NA]NA_tuku[NA]NA
1431,Q000041.583,558,tug[textile]N dug[speak]V/t,tug₂ dug₄,Q000041,583,0.0,tug[textile]N_dug[speak]V/t
1432,Q000041.584,559,tug[textile]N a[water]N gi[turn]V/i,tug₂ a gi₄,Q000041,584,0.0,tug[textile]N_a[water]N_gi[turn]V/i
1433,Q000041.585,560,tug[textile]N sa[sinew]N gi[turn]V/i,tug₂ sa gi₄,Q000041,585,0.0,tug[textile]N_sa[sinew]N_gi[turn]V/i
1434,Q000041.586,561,niŋlam[garment]N,{tug₂}niŋ₂-lam₂,Q000041,586,0.0,niŋlam[garment]N
1435,Q000041.587,562,niŋlam[garment]N huš[reddish]V/i,{tug₂}niŋ₂-lam₂ huš,Q000041,587,0.0,niŋlam[garment]N_huš[reddish]V/i
1436,Q000041.588,563,niŋlam[garment]N us[follow]V/t zulumhi[sheep]N,{tug₂}niŋ₂-lam₂ us₂ suluhu₃,Q000041,588,0.0,niŋlam[garment]N_us[follow]V/t_zulumhi[sheep]N
1437,Q000041.589,564,niŋlam[garment]N šu₂[NA]NA zulumhi[sheep]N ŋeštug[ear]N lugal[king]N,{tug₂}niŋ₂-lam₂ šu₂ suluhu₃ ŋeštug₂ lugal,Q000041,589,0.0,niŋlam[garment]N_šu₂[NA]NA_zulumhi[sheep]N_ŋeštug[ear]N_lugal[king]N
1438,Q000041.590,565,niŋlam[garment]N Elam[1]GN,{tug₂}niŋ₂-lam₂ elam-ma,Q000041,590,0.0,niŋlam[garment]N_Elam[1]GN
1439,Q000041.591,566,niŋlam[garment]N munus[woman]N kar[harbor]N,{tug₂}niŋ₂-lam₂ munus kar,Q000041,591,0.0,niŋlam[garment]N_munus[woman]N_kar[harbor]N
1440,Q000041.592,567,niŋlam[garment]N mu-x[NA]NA,{tug₂}niŋ₂-lam₂ mu-x,Q000041,592,0.0,niŋlam[garment]N_mu-x[NA]NA
1441,Q000041.593,568,šilibka[garment]N,{tug₂}ši-li-ib-ka,Q000041,593,0.0,šilibka[garment]N
1442,Q000041.594,569,bardul[garment]N,{tug₂}bar-dul₅,Q000041,594,0.0,bardul[garment]N
1443,Q000041.595,570,bardul[garment]N huš[reddish]V/i,{tug₂}bar-dul₅ huš,Q000041,595,0.0,bardul[garment]N_huš[reddish]V/i
1444,Q000041.596,571,bardul[garment]N šu[hand]N ur[pluck]V/t,{tug₂}bar-dul₅ šu ur₄,Q000041,596,0.0,bardul[garment]N_šu[hand]N_ur[pluck]V/t
1445,Q000041.597,572,mura[garment]N,{tug₂}mu-ra,Q000041,597,0.0,mura[garment]N
1446,Q000041.598,573,tugmudura[mourning-garment]N,tug₂-mu-dur₇-ra,Q000041,598,0.0,tugmudura[mourning-garment]N
1447,Q000041.599,574,tug[textile]N a[water]N tu[cvve]V/t,tug₂ a tu₅,Q000041,599,0.0,tug[textile]N_a[water]N_tu[cvve]V/t
1448,Q000041.600,574a,tug₂-x[NA]NA KIN[NA]NA,tug₂-x KIN,Q000041,600,0.0,tug₂-x[NA]NA_KIN[NA]NA
1449,Q000041.601,575,tug[textile]N lu[person]N guz[tufted]V/i x[NA]NA,tug₂ lu₂ guz x,Q000041,601,0.0,tug[textile]N_lu[person]N_guz[tufted]V/i_x[NA]NA
1450,Q000041.602,576,tug[textile]N lu₂-tun₃-tun₃[NA]NA,tug₂ lu₂-tun₃-tun₃,Q000041,602,0.0,tug[textile]N_lu₂-tun₃-tun₃[NA]NA
1451,Q000041.603,577,tug[textile]N im[clay]N su[red]V/i,tug₂ im su₄,Q000041,603,0.0,tug[textile]N_im[clay]N_su[red]V/i
1452,Q000041.604,578,tug[textile]N imbabbar[gypsum]N,tug₂ im-babbar₂,Q000041,604,0.0,tug[textile]N_imbabbar[gypsum]N
1453,Q000041.605,579,tugguza[textile]N,tug₂-guz-za,Q000041,605,0.0,tugguza[textile]N
1454,Q000041.606,580,tugguza[textile]N tab[double]V/t,tug₂-guz-za tab,Q000041,606,0.0,tugguza[textile]N_tab[double]V/t
1455,Q000041.607,581,tugguza[textile]N dugud[heavy]V/i,tug₂-guz-za dugud,Q000041,607,0.0,tugguza[textile]N_dugud[heavy]V/i
1456,Q000041.608,582,pala[garment]N,{tug₂}pala,Q000041,608,0.0,pala[garment]N
