,id_line,label,lemma,base,id_text,line,skip,entry
1243,Q000040.408,383,lala[straps]N,{kuš}la₂-la₂,Q000040,408,0.0,lala[straps]N
1244,Q000040.409,384,har[ring]N lala[straps]N,{kuš}har la₂-la₂,Q000040,409,0.0,har[ring]N_lala[straps]N
1245,Q000040.410,385,murub[middle]N lala[straps]N,{kuš}murub₄ la₂-la₂,Q000040,410,0.0,murub[middle]N_lala[straps]N
1246,Q000040.411,385a,šeršer[chain]N,{kuš}šir₃-šir₃,Q000040,411,0.0,šeršer[chain]N
1247,Q000040.412,385b,har[ring]N šeršer[chain]N,{kuš}har šir₃-šir₃,Q000040,412,0.0,har[ring]N_šeršer[chain]N
1248,Q000040.413,385c,murub[middle]N šeršer[chain]N,{kuš}murub₄ šir₃-šir₃,Q000040,413,0.0,murub[middle]N_šeršer[chain]N
1249,Q000040.414,386,aŋala[sack]N,{kuš}a-ŋa₂-la₂,Q000040,414,0.0,aŋala[sack]N
1250,Q000040.415,387,ummud[waterskin]N,{kuš}ummud,Q000040,415,0.0,ummud[waterskin]N
1251,Q000040.416,388,lub[bag]N,{kuš}lu-ub₂,Q000040,416,0.0,lub[bag]N
1252,Q000040.417,389,lub[bag]N sumun[vessel]N,{kuš}lu-ub₂ {dug}sumun₂,Q000040,417,0.0,lub[bag]N_sumun[vessel]N
1253,Q000040.418,390,lub[bag]N iŋeš[oil]N,{kuš}lu-ub₂ i₃-ŋeš,Q000040,418,0.0,lub[bag]N_iŋeš[oil]N
1254,Q000040.419,391,mašlum[bucket]N,{kuš}maš-lum,Q000040,419,0.0,mašlum[bucket]N
1255,Q000040.420,391a,{kuš}PA-NAM[NA]NA x[NA]NA,{kuš}PA-NAM x,Q000040,420,0.0,{kuš}PA-NAM[NA]NA_x[NA]NA
1256,Q000040.421,392,duggan[bag]N,{kuš}dug₃-gan,Q000040,421,0.0,duggan[bag]N
1257,Q000040.422,393,duggan[bag]N kug[metal]N,{kuš}dug₃-gan kug,Q000040,422,0.0,duggan[bag]N_kug[metal]N
1258,Q000040.423,394,duggan[bag]N kugan[metal]N,{kuš}dug₃-gan kug-an,Q000040,423,0.0,duggan[bag]N_kugan[metal]N
1259,Q000040.424,395,duggan[bag]N mun[salt]V/i,{kuš}dug₃-gan mun,Q000040,424,0.0,duggan[bag]N_mun[salt]V/i
1260,Q000040.425,396,duggan[bag]N naŋa[potash]N,{kuš}dug₃-gan naŋa,Q000040,425,0.0,duggan[bag]N_naŋa[potash]N
1261,Q000040.426,397,duggan[bag]N gazi[condiment]N,{kuš}dug₃-gan gazi,Q000040,426,0.0,duggan[bag]N_gazi[condiment]N
1262,Q000040.427,398,duggan[bag]N zid[flour]N,{kuš}dug₃-gan zid₂,Q000040,427,0.0,duggan[bag]N_zid[flour]N
1263,Q000040.428,399,duggan[bag]N gidubak[stylus]N,{kuš}dug₃-gan gi-dub-ba,Q000040,428,0.0,duggan[bag]N_gidubak[stylus]N
1264,Q000040.429,400,niŋna[bag]N,{kuš}niŋ₂-na₄,Q000040,429,0.0,niŋna[bag]N
1265,Q000040.430,401,kadu[cover]N niŋna[bag]N,{kuš}ka-dug₃ niŋ₂-na₄,Q000040,430,0.0,kadu[cover]N_niŋna[bag]N
1266,Q000040.431,402,kadu[cover]N,{kuš}ka-dug₃,Q000040,431,0.0,kadu[cover]N
1267,Q000040.432,403,tun[container]N,{kuš}tun₃,Q000040,432,0.0,tun[container]N
1268,Q000040.433,404,tun[container]N šuʾi[barber]N,{kuš}tun₃ šu-i,Q000040,433,0.0,tun[container]N_šuʾi[barber]N
1269,Q000040.434,405,tun[container]N muhaldim[cook]N,{kuš}tun₃ muhaldim,Q000040,434,0.0,tun[container]N_muhaldim[cook]N
1270,Q000040.435,406,tun[container]N azu[doctor]N,{kuš}tun₃ a-zu,Q000040,435,0.0,tun[container]N_azu[doctor]N
1271,Q000040.436,407,tun[container]N gidubak[stylus]N,{kuš}tun₃ gi-dub-ba,Q000040,436,0.0,tun[container]N_gidubak[stylus]N
1272,Q000040.437,408,suhub[boots]N,{kuš}suhub₂,Q000040,437,0.0,suhub[boots]N
1273,Q000040.438,409,suhub[boots]N munus[woman]N,{kuš}suhub₂ munus,Q000040,438,0.0,suhub[boots]N_munus[woman]N
1274,Q000040.439,410,suhub[boots]N eban[pair]N,{kuš}suhub₂ e-pa-na,Q000040,439,0.0,suhub[boots]N_eban[pair]N
1275,Q000040.440,411,esir[shoe]N,{kuš}e-sir₂,Q000040,440,0.0,esir[shoe]N
1276,Q000040.441,412,esir[shoe]N munus[woman]N,{kuš}e-sir₂ munus,Q000040,441,0.0,esir[shoe]N_munus[woman]N
1277,Q000040.442,413,esir[shoe]N duh[loosen]V/t,{kuš}e-sir₂ duh,Q000040,442,0.0,esir[shoe]N_duh[loosen]V/t
1278,Q000040.443,414,esir[shoe]N eban[pair]N,{kuš}e-sir₂ e-pa-na,Q000040,443,0.0,esir[shoe]N_eban[pair]N
1279,Q000040.444,415,guru[shield]N,{kuš}gur₂₁(|E.TUM|),Q000040,444,0.0,guru[shield]N
1280,Q000040.445,416,guru[shield]N da-GUD[NA]NA,{kuš}gur₂₁ da-GUD,Q000040,445,0.0,guru[shield]N_da-GUD[NA]NA
1281,Q000040.446,417,guru[shield]N kun[tail]N,{kuš}gur₂₁ kun,Q000040,446,0.0,guru[shield]N_kun[tail]N
1282,Q000040.447,418,guru[shield]N huduš[status]N,{kuš}gur₂₁ huduš(TU),Q000040,447,0.0,guru[shield]N_huduš[status]N
1283,Q000040.448,419,guru[shield]N siki[hair]N zid[right]V/i,{kuš}gur₂₁ siki zid,Q000040,448,0.0,guru[shield]N_siki[hair]N_zid[right]V/i
1284,Q000040.449,420,guru[shield]N ur[roof]N,{kuš}gur₂₁ ur₃,Q000040,449,0.0,guru[shield]N_ur[roof]N
1285,Q000040.450,421,šikum[leather-object]N kuš[skin]N su[red]V/i sig[put]V/t,{kuš}ši-kum kuš su₁₃ sig₉,Q000040,450,0.0,šikum[leather-object]N_kuš[skin]N_su[red]V/i_sig[put]V/t
1286,Q000040.451,422,šikum[leather-object]N kuš[skin]N dušia[stone]N sig[put]V/t,{kuš}ši-kum kuš du₈-ši-a sig₉,Q000040,451,0.0,šikum[leather-object]N_kuš[skin]N_dušia[stone]N_sig[put]V/t
1287,Q000040.452,423,marinum[screen]N,{kuš}ma-ri-nu-um,Q000040,452,0.0,marinum[screen]N
1288,Q000040.453,424,garig[comb]N,{kuš}ga-rig₂,Q000040,453,0.0,garig[comb]N
1289,Q000040.454,425,baranše[goad]N,{kuš}bar-anše,Q000040,454,0.0,baranše[goad]N
1290,Q000040.455,426,zagbar[scraps]N,{kuš}zag-bar,Q000040,455,0.0,zagbar[scraps]N
1291,Q000040.456,427,ibla[belt]N,{kuš}ib₂-la₂,Q000040,456,0.0,ibla[belt]N
1292,Q000040.457,428,ibla[belt]N su[red]V/i,{kuš}ib₂-la₂ su₄,Q000040,457,0.0,ibla[belt]N_su[red]V/i
1293,Q000040.458,429,ibla[belt]N gunu[speckled]V/i,{kuš}ib₂-la₂ gun₃,Q000040,458,0.0,ibla[belt]N_gunu[speckled]V/i
1294,Q000040.459,430,{kuš}x[NA]NA gunu[speckled]V/i,{kuš}x gun₃,Q000040,459,0.0,{kuš}x[NA]NA_gunu[speckled]V/i
1295,Q000040.460,431,dalu[object]N,{kuš}da-lu-uš₂,Q000040,460,0.0,dalu[object]N
1296,Q000040.461,432,e[house]N dalu[object]N,{kuš}e₂ da-lu-uš₂,Q000040,461,0.0,e[house]N_dalu[object]N
1297,Q000040.462,433,dabašin[object]N,{kuš}dabašin,Q000040,462,0.0,dabašin[object]N
1298,Q000040.463,434,e[house]N dabašin[object]N,{kuš}e₂ dabašin,Q000040,463,0.0,e[house]N_dabašin[object]N
1299,Q000040.464,435,hululum[object]N,{kuš}hu-lu-lu-um,Q000040,464,0.0,hululum[object]N
1300,Q000040.465,436,e[house]N hululum[object]N,{kuš}e₂ hu-lu-lu-um,Q000040,465,0.0,e[house]N_hululum[object]N
1301,Q000040.466,437,kababum[shield]N,{kuš}ka-ba-bu-um,Q000040,466,0.0,kababum[shield]N
1302,Q000040.467,438,e[house]N kababum[shield]N,{kuš}e₂ ka-ba-bu-um,Q000040,467,0.0,e[house]N_kababum[shield]N
1303,Q000040.468,439,katab[lid]N anše[equid]N,{kuš}ka-tab anše,Q000040,468,0.0,katab[lid]N_anše[equid]N
1304,Q000040.469,440,gutab[collar]N anše[equid]N,{kuš}gu₂-tab anše,Q000040,469,0.0,gutab[collar]N_anše[equid]N
1305,Q000040.470,441,igitab[blinkers]N anše[equid]N,{kuš}igi-tab anše,Q000040,470,0.0,igitab[blinkers]N_anše[equid]N
1306,Q000040.471,442,kiritab[bridle]N anše[equid]N,{kuš}kiri₃-tab anše,Q000040,471,0.0,kiritab[bridle]N_anše[equid]N
1307,Q000040.472,443,usan[whip]N,{kuš}usan₃,Q000040,472,0.0,usan[whip]N
1308,Q000040.473,444,usan[whip]N la[hang]V/t,{kuš}usan₃ la₂,Q000040,473,0.0,usan[whip]N_la[hang]V/t
1309,Q000040.474,445,KA.usan₃[~whip]N,{kuš}KA-usan₃,Q000040,474,0.0,KA.usan₃[~whip]N
1310,Q000040.475,446,amaʾusan[~whip]N,{kuš}ama-usan₃,Q000040,475,0.0,amaʾusan[~whip]N
1311,Q000040.476,447,heše[oppressed]V/i de[bring]V/t,{kuš}heš₅(|LU₂×GAN₂@t|) de₆(DU),Q000040,476,0.0,heše[oppressed]V/i_de[bring]V/t
1312,Q000040.477,448,imkid[piece]N,{kuš}im-kid₂,Q000040,477,0.0,imkid[piece]N
1313,Q000040.478,449,sa[binding]N ur[root]N,{kuš}sa ur₃,Q000040,478,0.0,sa[binding]N_ur[root]N
1314,Q000040.479,450,sa[binding]N pa[branch]N,{kuš}sa ab,Q000040,479,0.0,sa[binding]N_pa[branch]N
1315,Q000040.480,451,saŋkešed[strap]N,{kuš}saŋ-keš₂,Q000040,480,0.0,saŋkešed[strap]N
1316,Q000040.481,452,bareda[strap]N,{kuš}bar-ed₃-de₃,Q000040,481,0.0,bareda[strap]N
1317,Q000040.482,453,daba[strap]N,{kuš}da-ba,Q000040,482,0.0,daba[strap]N
1318,Q000040.483,454,asi[strap]N,{kuš}a₂-si,Q000040,483,0.0,asi[strap]N
1319,Q000040.484,455,asi[strap]N gal[big]V/i,{kuš}a₂-si gal,Q000040,484,0.0,asi[strap]N_gal[big]V/i
1320,Q000040.485,456,kuš-|AB₂×ŠE|[NA]NA,kuš-|AB₂×ŠE|,Q000040,485,0.0,kuš-|AB₂×ŠE|[NA]NA
1321,Q000040.486,457,ub[drum]N,{kuš}ub,Q000040,486,0.0,ub[drum]N
1322,Q000040.487,458,{kuš}bar-sim(NAM)[NA]NA,{kuš}bar-sim(NAM),Q000040,487,0.0,{kuš}bar-sim(NAM)[NA]NA
1323,Q000040.488,459,nunuz[egg]N,{kuš}nunuz,Q000040,488,0.0,nunuz[egg]N
1324,Q000040.489,459a,{kuš}x[NA]NA la[hang]V/t,{kuš}x la₂,Q000040,489,0.0,{kuš}x[NA]NA_la[hang]V/t
1325,Q000040.490,460,kuš[skin]N arina[madder]N gu[eat]V/t,kuš arinaₓ(|I.LU₂@s.NA|) gu₇,Q000040,490,0.0,kuš[skin]N_arina[madder]N_gu[eat]V/t
1326,Q000040.491,461,kuš[skin]N arina[madder]N gu[eat]V/t,kuš arinaₓ(|I.LU₂@s.NA|) gu₇,Q000040,491,0.0,kuš[skin]N_arina[madder]N_gu[eat]V/t
1327,Q000040.492,462,kuš[skin]N aŋarak[fluid]N gu[eat]V/t,kuš ŋar gu₇,Q000040,492,0.0,kuš[skin]N_aŋarak[fluid]N_gu[eat]V/t
1328,Q000040.493,463,kuš[skin]N aŋarak[fluid]N gu[eat]V/t,kuš ŋar gu₇,Q000040,493,0.0,kuš[skin]N_aŋarak[fluid]N_gu[eat]V/t
1329,Q000040.494,464,kuš[skin]N hi[mix]V/t,kuš hi,Q000040,494,0.0,kuš[skin]N_hi[mix]V/t
1330,Q000040.495,465,kuš[skin]N hi[mix]V/t,kuš hi,Q000040,495,0.0,kuš[skin]N_hi[mix]V/t
1331,Q000040.496,466,niŋŋala[possessions]N,{kuš}niŋ₂-ŋal₂-la,Q000040,496,0.0,niŋŋala[possessions]N
1332,Q000040.497,467,kuš[skin]N siki[hair]N mu[grow]V/t,kuš siki mu₂,Q000040,497,0.0,kuš[skin]N_siki[hair]N_mu[grow]V/t
1333,Q000040.498,468,balaŋ[instrument]N,{kuš}balaŋ,Q000040,498,0.0,balaŋ[instrument]N
1334,Q000040.499,469,balaŋdi[instrument]N,{kuš}balaŋ-balaŋ-di,Q000040,499,0.0,balaŋdi[instrument]N
1335,Q000040.500,470,ala[drum]N,{kuš}a₂-la₂,Q000040,500,0.0,ala[drum]N
1336,Q000040.501,471,zamin[lyre]N,{kuš}zag-mi₂,Q000040,501,0.0,zamin[lyre]N
1337,Q000040.502,472,zimaharu[leather-object]N,{kuš}zi-ma-ha-ru,Q000040,502,0.0,zimaharu[leather-object]N
1338,Q000040.503,473,sim[swallow]N,{kuš}sim,Q000040,503,0.0,sim[swallow]N
1339,Q000040.504,474,{kuš}bar-sim[NA]NA,{kuš}bar-sim,Q000040,504,0.0,{kuš}bar-sim[NA]NA
1340,Q000040.505,475,ellaŋ[bead]N kuš[skin]N,{kuš}ellaŋ₂(|HI×ŠE|) kuš,Q000040,505,0.0,ellaŋ[bead]N_kuš[skin]N
1341,Q000040.506,476,anna[metal]N,an,Q000040,506,0.0,anna[metal]N
1342,Q000040.507,477,anna[metal]N,an-na,Q000040,507,0.0,anna[metal]N
1343,Q000040.508,478,anzah[glass]N,an-zah(NE),Q000040,508,0.0,anzah[glass]N
1344,Q000040.509,479,anzah[glass]N giggi[black]V/i,an-zah giggi,Q000040,509,0.0,anzah[glass]N_giggi[black]V/i
1345,Q000040.510,480,anzah[glass]N babbar[white]V/i,an-zah babbar,Q000040,510,0.0,anzah[glass]N_babbar[white]V/i
1346,Q000040.511,481,sudaŋ[metal]N,sud-ra₂-aŋ₂,Q000040,511,0.0,sudaŋ[metal]N
1347,Q000040.512,482,sudaŋ[metal]N,sud-ra₂-aŋ₂,Q000040,512,0.0,sudaŋ[metal]N
1348,Q000040.513,483,šembizida[kohl]N,šim-bi-zid-da,Q000040,513,0.0,šembizida[kohl]N
1349,Q000040.514,484,šim[aromatics]N kugsig[gold]N,šim kug-sig₁₇,Q000040,514,0.0,šim[aromatics]N_kugsig[gold]N
1350,Q000040.515,485,šim[aromatics]N arina[madder]N,šim arinaₓ(|I.LU₂@s.NA|),Q000040,515,0.0,šim[aromatics]N_arina[madder]N
1351,Q000040.516,485a,x[NA]NA x-x-x[NA]NA,x x-x-x,Q000040,516,0.0,x[NA]NA_x-x-x[NA]NA
1352,Q000040.517,486,šim[aromatics]N sissig[green]V/i,šim sig₇-sig₇,Q000040,517,0.0,šim[aromatics]N_sissig[green]V/i
1353,Q000040.518,487,šim[aromatics]N sahar[dust]N,šim {na₄}sahar,Q000040,518,0.0,šim[aromatics]N_sahar[dust]N
1354,Q000040.519,488,piš[bank]N idlurugu[ordeal-river]N,piš₁₀ id₂-lu₂-ru-gu₂,Q000040,519,0.0,piš[bank]N_idlurugu[ordeal-river]N
1355,Q000040.520,489,agar[lead]N,a-gar₅,Q000040,520,0.0,agar[lead]N
1356,Q000040.521,490,x[NA]NA agar[lead]N,x a-gar₅,Q000040,521,0.0,x[NA]NA_agar[lead]N
1357,Q000040.522,490a,im[clay]N sahar[dust]N giggi[black]V/i kur[mountain]N,im sahar giggi kur,Q000040,522,0.0,im[clay]N_sahar[dust]N_giggi[black]V/i_kur[mountain]N
1358,Q000040.523,490b,im[clay]N sahar[dust]N babbar[white]V/i kur[mountain]N,im sahar babbar kur,Q000040,523,0.0,im[clay]N_sahar[dust]N_babbar[white]V/i_kur[mountain]N
1359,Q000040.524,491,urud[copper]N,urud,Q000040,524,0.0,urud[copper]N
1360,Q000040.525,492,urud[copper]N niŋkalaga[strong]AJ,urud niŋ₂-kalag-ga,Q000040,525,0.0,urud[copper]N_niŋkalaga[strong]AJ
1361,Q000040.526,493,urud[copper]N zarin[low-quality]N,urud za-ri₂-in,Q000040,526,0.0,urud[copper]N_zarin[low-quality]N
1362,Q000040.527,494,urud[copper]N luh[clean]V/t,urud luh,Q000040,527,0.0,urud[copper]N_luh[clean]V/t
1363,Q000040.528,495,šen[cauldron]N,{urud}šen,Q000040,528,0.0,šen[cauldron]N
1364,Q000040.529,496,šen[cauldron]N kug[metal]N,{urud}šen kug,Q000040,529,0.0,šen[cauldron]N_kug[metal]N
1365,Q000040.530,497,šendili[ewer]N,{urud}šen-dili₂,Q000040,530,0.0,šendili[ewer]N
1366,Q000040.531,498,šen[cauldron]N utul[tureen]N,{urud}šen utul₂,Q000040,531,0.0,šen[cauldron]N_utul[tureen]N
1367,Q000040.532,499,šen[cauldron]N zahum[basin]N,{urud}šen za-hu-um,Q000040,532,0.0,šen[cauldron]N_zahum[basin]N
1368,Q000040.533,500,šen[cauldron]N zir[slip]N,{urud}šen zi-ir,Q000040,533,0.0,šen[cauldron]N_zir[slip]N
1369,Q000040.534,501,zir[slip]N ŋar[place]V/t,{urud}zi-ir ŋar,Q000040,534,0.0,zir[slip]N_ŋar[place]V/t
1370,Q000040.535,501a,šen[cauldron]N da-hum[NA]NA,{urud}šen da-hum,Q000040,535,0.0,šen[cauldron]N_da-hum[NA]NA
1371,Q000040.536,502,lubi[ax]N,{urud}lib-bi-da,Q000040,536,0.0,lubi[ax]N
1372,Q000040.537,503,habuda[hoe]N,{urud}ha-bu-da,Q000040,537,0.0,habuda[hoe]N
1373,Q000040.538,504,igiŋal[weapon]N,{urud}igi-mar,Q000040,538,0.0,igiŋal[weapon]N
1374,Q000040.539,505,tun[ax]N,{urud}tun₃,Q000040,539,0.0,tun[ax]N
1375,Q000040.540,506,tun[ax]N sal[thin]V/i,{urud}tun₃ sal,Q000040,540,0.0,tun[ax]N_sal[thin]V/i
1376,Q000040.541,506a,tun[ax]N eme[tongue]N sal[thin]V/i,{urud}tun₃ eme sal,Q000040,541,0.0,tun[ax]N_eme[tongue]N_sal[thin]V/i
1377,Q000040.542,507,aga[ax]N,{urud}aga,Q000040,542,0.0,aga[ax]N
1378,Q000040.543,508,aga.DUN₃@g.ma[ax]N,{urud}aga-DUN₃@g-ma,Q000040,543,0.0,aga.DUN₃@g.ma[ax]N
1379,Q000040.544,509,agasilig[ax]N,{urud}aga-silig,Q000040,544,0.0,agasilig[ax]N
1380,Q000040.545,510,aga[ax]N aʾašŋar[ax]N,{urud}aga a₂-aš-ŋar,Q000040,545,0.0,aga[ax]N_aʾašŋar[ax]N
1381,Q000040.546,511,kušedim[tool]N,{urud}kuš₃-e-dim₂,Q000040,546,0.0,kušedim[tool]N
1382,Q000040.547,512,gidim[fork]N,{urud}gi₂-dim,Q000040,547,0.0,gidim[fork]N
1383,Q000040.548,513,gidim[fork]N tur[small]V/i,{urud}gi₂-dim tur,Q000040,548,0.0,gidim[fork]N_tur[small]V/i
1384,Q000040.549,514,kin[sickle]N,{urud}kin,Q000040,549,0.0,kin[sickle]N
1385,Q000040.550,515,kin[sickle]N gal[big]V/i,{urud}kin gal,Q000040,550,0.0,kin[sickle]N_gal[big]V/i
1386,Q000040.551,515a,kin[sickle]N aʾašŋar[ax]N,{urud}kin aš-ŋar,Q000040,551,0.0,kin[sickle]N_aʾašŋar[ax]N
1387,Q000040.552,516,niŋdea[mould]N,{urud}niŋ₂-de₂,Q000040,552,0.0,niŋdea[mould]N
1388,Q000040.553,517,niŋsua[object]N,{urud}niŋ₂-sud-a,Q000040,553,0.0,niŋsua[object]N
1389,Q000040.554,518,niŋhia[alloy?]N,{urud}niŋ₂-hi-a,Q000040,554,0.0,niŋhia[alloy?]N
1390,Q000040.555,519,niŋgida[rod?]N,{urud}niŋ₂-gid₂-da,Q000040,555,0.0,niŋgida[rod?]N
1391,Q000040.556,520,niŋul[everlasting]N tag[touch]V/t,{urud}niŋ₂-ul tag-ga,Q000040,556,0.0,niŋul[everlasting]N_tag[touch]V/t
1392,Q000040.557,521,niŋdim[object]N,{urud}niŋ₂-dim₂,Q000040,557,0.0,niŋdim[object]N
1393,Q000040.558,522,niŋdimdima[form]N,{urud}niŋ₂-dim₂-dim₂-ma,Q000040,558,0.0,niŋdimdima[form]N
1394,Q000040.559,523,niŋdim[object]N gul[destroy]V/t,{urud}niŋ₂-dim₂ gul,Q000040,559,0.0,niŋdim[object]N_gul[destroy]V/t
1395,Q000040.560,524,niŋ[thing]N izi[fire]N sig[cast]V/t,{urud}niŋ₂ izi sig₉,Q000040,560,0.0,niŋ[thing]N_izi[fire]N_sig[cast]V/t
1396,Q000040.561,524a,urud-x-NE[NA]NA,urud-x-NE,Q000040,561,0.0,urud-x-NE[NA]NA
1397,Q000040.562,524b,urud-x-NE-KIN[NA]NA,urud-x-NE-KIN,Q000040,562,0.0,urud-x-NE-KIN[NA]NA
1398,Q000040.563,525,šeršer[chain]N,{urud}šir₃-šir₃,Q000040,563,0.0,šeršer[chain]N
1399,Q000040.564,526,har[ring]N šeršer[chain]N,{urud}har šir₃-šir₃,Q000040,564,0.0,har[ring]N_šeršer[chain]N
1400,Q000040.565,527,murub[middle]N šeršer[chain]N,{urud}murub₄ šir₃-šir₃,Q000040,565,0.0,murub[middle]N_šeršer[chain]N
1401,Q000040.566,527a,hemegina[fetters]N,{urud}he₂-me-gin₆-na,Q000040,566,0.0,hemegina[fetters]N
1402,Q000040.567,527b,{urud}x-gi-na[NA]NA,{urud}x-gi-na,Q000040,567,0.0,{urud}x-gi-na[NA]NA
1403,Q000040.568,528,namzaqum[key]N,{urud}nam-za-qum,Q000040,568,0.0,namzaqum[key]N
1404,Q000040.569,529,gag[nail]N namzaqum[key]N,{urud}gag nam-za-qum,Q000040,569,0.0,gag[nail]N_namzaqum[key]N
1405,Q000040.570,529a,mud[stump]N,{urud}mud,Q000040,570,0.0,mud[stump]N
1406,Q000040.571,529b,gag[nail]N mud[stump]N,{urud}gag mud,Q000040,571,0.0,gag[nail]N_mud[stump]N
1407,Q000040.572,530,gag.SUH[nail]N,{urud}gag-MUŠ₃@g,Q000040,572,0.0,gag.SUH[nail]N
1408,Q000040.573,531,KI.LUGAL.DU[locus]N,{urud}KI-LUGAL-DU,Q000040,573,0.0,KI.LUGAL.DU[locus]N
1409,Q000040.574,532,kigal[platform]N,{urud}ki-gal,Q000040,574,0.0,kigal[platform]N
1410,Q000040.575,532a,niŋdimdima[form]N,{urud}niŋ₂-dim₂-dim₂,Q000040,575,0.0,niŋdimdima[form]N
1411,Q000040.576,533,ki.en.DU[watercourse]N,{urud}ki-en-DU,Q000040,576,0.0,ki.en.DU[watercourse]N
1412,Q000040.577,534,zabar[bronze]N,zabar,Q000040,577,0.0,zabar[bronze]N
1413,Q000040.578,535,zabaršu[mirror]N,zabar-šu,Q000040,578,0.0,zabaršu[mirror]N
1414,Q000040.579,536,dug[pot]N,{zabar}dug,Q000040,579,0.0,dug[pot]N
1415,Q000040.580,536a,zabar[bronze]N ga[milk]N,zabar ga,Q000040,580,0.0,zabar[bronze]N_ga[milk]N
1416,Q000040.581,537,mud[jar]N,{zabar}{dug}mud₃(|NUNUZ.AB₂×BI|),Q000040,581,0.0,mud[jar]N
1417,Q000040.582,538,magur[barge]N,{zabar}ma₂-gur₈,Q000040,582,0.0,magur[barge]N
1418,Q000040.583,539,zabar[bronze]N hi[mix]V/t,zabar hi,Q000040,583,0.0,zabar[bronze]N_hi[mix]V/t
1419,Q000040.584,540,šaʾuša[lance]N,ša-u₁₉(URU)-ša{zabar},Q000040,584,0.0,šaʾuša[lance]N
1420,Q000040.585,541,šušŋar[vessel]N,šu₂-uš-ŋar{zabar},Q000040,585,0.0,šušŋar[vessel]N
1421,Q000040.586,542,šu-IM-ba{zabar}[NA]NA,šu-IM-ba{zabar},Q000040,586,0.0,šu-IM-ba{zabar}[NA]NA
1422,Q000040.587,543,amam[jar]N,am-ma-am{zabar},Q000040,587,0.0,amam[jar]N
1423,Q000040.588,544,anzam[vessel]N,an-za-am{zabar},Q000040,588,0.0,anzam[vessel]N
1424,Q000040.589,545,ub[drum]N,ubₓ(|AB₂.ŠA₃|){zabar},Q000040,589,0.0,ub[drum]N
1425,Q000040.590,546,ub[drum]N ama[chamber]N,ubₓ(|AB₂.ŠA₃|) ama₅{zabar},Q000040,590,0.0,ub[drum]N_ama[chamber]N
1426,Q000040.591,547,hazin[ax]N,ha-zi-in{zabar},Q000040,591,0.0,hazin[ax]N
1427,Q000040.592,548,hazin[ax]N arhuš[womb]N,ha-zi-in arhuš{zabar},Q000040,592,0.0,hazin[ax]N_arhuš[womb]N
1428,Q000040.593,549,hazin[ax]N gu[neck]N tum[dove]N,ha-zi-in gu₂ tum₁₂{mušen}-ma{zabar},Q000040,593,0.0,hazin[ax]N_gu[neck]N_tum[dove]N
1429,Q000040.594,550,hazin[ax]N gu[neck]N bir[locust]N,ha-zi-in gu₂ bir₅(NAM)-ra{mušen}{zabar},Q000040,594,0.0,hazin[ax]N_gu[neck]N_bir[locust]N
1430,Q000040.595,551,maqtarum[object]N,ma-aq-ta-ru-um{zabar},Q000040,595,0.0,maqtarum[object]N
1431,Q000040.596,552,zahada[ax]N,za-ha-da{zabar},Q000040,596,0.0,zahada[ax]N
1432,Q000040.597,553,šumme[saw]N,šum-me{zabar},Q000040,597,0.0,šumme[saw]N
1433,Q000040.598,554,šumme[saw]N tur[small]V/i,šum-me tur{zabar},Q000040,598,0.0,šumme[saw]N_tur[small]V/i
1434,Q000040.599,555,bulug[needle]N,bulug{zabar},Q000040,599,0.0,bulug[needle]N
1435,Q000040.600,556,bulug[needle]N šu[hand]N,bulug šu{zabar},Q000040,600,0.0,bulug[needle]N_šu[hand]N
1436,Q000040.601,557,bulug.KIN.gur₄[lancet]N,bulug-KIN-gur₄{zabar},Q000040,601,0.0,bulug.KIN.gur₄[lancet]N
1437,Q000040.602,558,bulug[needle]N harran[tool]N,bulug har-ra-an{zabar},Q000040,602,0.0,bulug[needle]N_harran[tool]N
1438,Q000040.603,559,bulug[needle]N gigir[chariot]N,bulug {ŋeš}gigir{zabar},Q000040,603,0.0,bulug[needle]N_gigir[chariot]N
1439,Q000040.604,560,bulug[needle]N šu[hand]N SUD₂-a{zabar}[NA]NA,bulug šu SUD₂-a{zabar},Q000040,604,0.0,bulug[needle]N_šu[hand]N_SUD₂-a{zabar}[NA]NA
1440,Q000040.605,561,niŋ[thing]N bur[grass]N,niŋ₂ {u₂}bur₂{zabar},Q000040,605,0.0,niŋ[thing]N_bur[grass]N
1441,Q000040.606,562,ir[peg]N,ir{zabar},Q000040,606,0.0,ir[peg]N
1442,Q000040.607,563,nun[object]N,nun{zabar},Q000040,607,0.0,nun[object]N
1443,Q000040.608,564,dim[post]N,dim{zabar},Q000040,608,0.0,dim[post]N
1444,Q000040.609,565,šem[drum]N,šem₅{zabar},Q000040,609,0.0,šem[drum]N
1445,Q000040.610,566,meze[drum]N,me-ze₂{zabar},Q000040,610,0.0,meze[drum]N
1446,Q000040.611,567,lilis[instrument]N,li-li-is₃{zabar},Q000040,611,0.0,lilis[instrument]N
1447,Q000040.612,568,ŋiri[dagger]N,ŋir₂{zabar},Q000040,612,0.0,ŋiri[dagger]N
1448,Q000040.613,569,ŋiri[dagger]N šuʾi[barber]N,ŋiri₂ šu-i{zabar},Q000040,613,0.0,ŋiri[dagger]N_šuʾi[barber]N
1449,Q000040.614,569a,ŋiri[dagger]N ad.KID[weaver]N,ŋiri₂ ad-KID{zabar},Q000040,614,0.0,ŋiri[dagger]N_ad.KID[weaver]N
