,id_line,label,lemma,base,extent,scope,id_text,line
1681,Q000041.470,448,kibšu[bird]N,ki-ib-šu{mušen},,,Q000041,470
1682,Q000041.471,449,kibninka[bird]N,ki-ib-{d}nin-ka₆{mušen},,,Q000041,471
1683,Q000041.472,450,kibninkamašmaš[bird]N,ki-ib-{d}nin-ka₆-maš-maš{mušen},,,Q000041,472
1684,Q000041.473,451,heʾuš[bird]N,he₂-uš₂{mušen},,,Q000041,473
1685,Q000041.474,452,TAR[bird]N,TAR{mušen},,,Q000041,474
1686,Q000041.475,453,irkun[bird]N,ir-kun{mušen},,,Q000041,475
1687,Q000041.476,454,irir[bird]N,ir-ir{mušen},,,Q000041,476
1688,Q000041.477,455,iriršita[bird]N,ir-ir-šita₄{mušen},,,Q000041,477
1689,Q000041.478,456,bir[locust]N,bir₅{mušen},,,Q000041,478
1690,Q000041.479,457,sim[swallow]N,sim{mušen},,,Q000041,479
1691,Q000041.480,458,guddu[bird]N,gud-du₇{mušen},,,Q000041,480
1692,Q000041.481,459,igiguddu[bird]N,igi-gud-du₇{mušen},,,Q000041,481
1693,Q000041.482,460,igiŋeštinak[bird]N,igi-ŋeštin-na{mušen},,,Q000041,482
1694,Q000041.483,461,niŋ₂.GA.mu.du.um[bird]N,niŋ₂-gur₁₁-mu-tum₂-u₃{mušen},,,Q000041,483
1695,Q000041.484,462,bantum[bird]N,ba-an-tum₃{mušen},,,Q000041,484
1696,Q000041.485,463,altirigu[wren]N,an-ti-ri₂-gu₇{mušen},,,Q000041,485
1697,Q000041.486,464,kirkir[bird]N,{ŋeš}kiri₆-{ŋeš}kiri₆{mušen},,,Q000041,486
1698,Q000041.487,465,dubdubu[bird]N,dub₂-dub₂-bu{mušen},,,Q000041,487
1699,Q000041.488,466,ŋešbur[wasp]N,ŋeš₂-bur₃{mušen},,,Q000041,488
1700,Q000041.489,467,esig[bird]N,e-sig{mušen},,,Q000041,489
1701,Q000041.490,468,lilibisig[stork]N,lib-lib-bi-sig{mušen},,,Q000041,490
1702,Q000041.491,469,giriššitana[bird]N,giriš-šita₃-na{mušen},,,Q000041,491
1703,Q000041.492,470,ganu[bird]N,ga-nu₁₁{mušen},,,Q000041,492
1704,Q000041.493,471,nunuz[egg]N ganu[bird]N,nunuz ga-nu₁₁{mušen},,,Q000041,493
1705,Q000041.494,472,amar[young]N ganu[bird]N,amar ga-nu₁₁{mušen},,,Q000041,494
1706,Q000041.495,473,gakid[bird]N,ga-kid{mušen},,,Q000041,495
1707,Q000041.496,474,tigidlu[bird]N,ti-gi₄-lu{mušen},,,Q000041,496
1708,Q000041.497,475,ŋirpap[bird]N,ŋir₃-pap{mušen},,,Q000041,497
1709,Q000041.498,476,ŋirmul[bird]N,ŋir₃-mul{mušen},,,Q000041,498
1710,Q000041.499,477,ŋirbabbar[bird]N,ŋir₃-babbar{mušen},,,Q000041,499
1711,Q000041.500,478,kirbabbar[bird]N,kir₄-babbar{mušen},,,Q000041,500
1712,Q000041.501,479,haya[peacock]N,{d}ha-ia₃{mušen},,,Q000041,501
1713,Q000041.502,480,kurgi[goose]N,kur-gi₄{mušen},,,Q000041,502
1714,Q000041.503,481,kurgi[goose]N šu[hand]N ur[drag]V/t,kur-gi₄ šu ur₃-ra{mušen},,,Q000041,503
1715,Q000041.504,482,um[bird]N,um{mušen},,,Q000041,504
1716,Q000041.505,482a,umgidu[bird]N,um-gi-du₃{mušen},,,Q000041,505
1717,Q000041.506,483,usim[bird]N,u₅-sim{mušen},,,Q000041,506
1718,Q000041.507,484,uhur[bird]N,u₅-hur{mušen},,,Q000041,507
1719,Q000041.508,485,udar[bird]N,u₅-dar{mušen},,,Q000041,508
1720,Q000041.509,486,utum[bird]N,u₅-tum₁₂{mušen},,,Q000041,509
1721,Q000041.510,487,arabu[bird]N,a₁₂-ra₂-bu{mušen},,,Q000041,510
1722,Q000041.511,488,aramin[bird]N,a₁₂-ra₂-min₃{mušen},,,Q000041,511
1723,Q000041.512,489,tum[dove]N,tum₁₂{mušen},,,Q000041,512
1724,Q000041.513,490,tumgur[bird]N,tum₁₂-gur₄{mušen},,,Q000041,513
1725,Q000041.514,491,tumibi[bird]N,tum₁₂-i-bi₂{mušen},,,Q000041,514
1726,Q000041.515,492,irsaŋ[pigeon]N,ir₇-saŋ{mušen},,,Q000041,515
1727,Q000041.516,493,amarsaŋ[dove]N,amar-saŋ{mušen},,,Q000041,516
1728,Q000041.517,494,sudin[bat]N,su-din{mušen},,,Q000041,517
1729,Q000041.518,495,arkab[bat]N,arkab(|LAGAR.IB|){mušen},,,Q000041,518
1730,Q000041.519,496,girgilum[bird]N,kir₄-gi₄-lu{mušen},,,Q000041,519
1731,Q000041.520,497,arak[bird]N,a-ra-ak{mušen},,,Q000041,520
1732,Q000041.521,498,bizazagubalaŋdikargirzana[bird]N,bil₂-za-za-gu₃-balaŋ-ŋa₂-kar-gir₅-za-na{mušen},,,Q000041,521
1733,Q000041.522,499,nunuz[egg]N mušen[bird]N,nunuz mušen,,,Q000041,522
1734,Q000041.523,500,amar[young]N mušen[bird]N,amar mušen,,,Q000041,523
1735,Q000041.524,501,siki[hair]N,siki,,,Q000041,524
1736,Q000041.525,502,siki[hair]N zarin[low-quality]N,siki za-ri₂-in,,,Q000041,525
1737,Q000041.526,503,siki[hair]N sag[rare]V/i,siki sag₁₀,,,Q000041,526
1738,Q000041.527,504,siki[hair]N gu[neck]N udu[sheep]N,siki gu₂ udu,,,Q000041,527
1739,Q000041.528,505,siki[hair]N gubar[nape]N,siki gu₂-bar,,,Q000041,528
1740,Q000041.529,505a,siki[hair]N bar[outside]V/t udu[sheep]N ug[die]V/t,siki bar udu ug₇,,,Q000041,529
1741,Q000041.530,506,siki[hair]N ŠID[NA]NA,siki ŠID,,,Q000041,530
1742,Q000041.531,507,siki[hair]N šudum[warp]N,siki šudum,,,Q000041,531
1743,Q000041.532,508,siki[hair]N igi[eye]N saŋ[choose]V/t,siki igi saŋ₅,,,Q000041,532
1744,Q000041.533,509,siki[hair]N igisaŋ[choose]V/t,siki igi-saŋ₅,,,Q000041,533
1745,Q000041.534,,,,n,line,Q000041,534
1746,Q000041.535,511,siki[hair]N mug[wool]N,siki mug,,,Q000041,535
1747,Q000041.536,512,siki[hair]N mug[wool]N hulu[bad]V/i,siki mug hul,,,Q000041,536
1748,Q000041.537,,,,n,line,Q000041,537
1749,Q000041.538,514,siki[hair]N hi[mix]V/t,siki hi,,,Q000041,538
1750,Q000041.539,515,siki[hair]N hi[mix]V/t,siki hi,,,Q000041,539
1751,Q000041.540,516,siki[hair]N dub[knee]N ak[do]V/t,siki dub₃ ak,,,Q000041,540
1752,Q000041.541,517,siki[hair]N hubuš[crush]V/t ak[do]V/t,siki hu-bu-uš ak,,,Q000041,541
1753,Q000041.542,518,siki[hair]N šagsig[weft]N,siki šag₄-sig,,,Q000041,542
1754,Q000041.543,519,siki[hair]N šagsig[weft]N tab[double]V/t,siki šag₄-sig tab,,,Q000041,543
1755,Q000041.544,520,siki[hair]N šagsig[weft]N NU[spin]V/t,siki šag₄-sig nu-nu,,,Q000041,544
1756,Q000041.545,521,siki[hair]N gal[big]V/i,siki gu-la,,,Q000041,545
1757,Q000041.546,522,siki[hair]N gal[big]V/i,siki gu-la,,,Q000041,546
1758,Q000041.547,523,siki[hair]N bar[outside]V/t gal[big]V/i,siki bar gu-la,,,Q000041,547
1759,Q000041.548,524,siki[hair]N gu[cord]N kešed[bind]V/t,siki gu keš₂,,,Q000041,548
1760,Q000041.549,525,siki[hair]N gu[cord]N kešed[bind]V/t tab[double]V/t,siki gu keš₂ tab,,,Q000041,549
1761,Q000041.550,526,siki[hair]N tahhum[replacement]N,siki tah-hu-um,,,Q000041,550
1762,Q000041.551,527,siki[hair]N kur[mountain]N,siki kur,,,Q000041,551
1763,Q000041.552,528,siki[hair]N MAR.TU[westerner]N,siki MAR-TU,,,Q000041,552
1764,Q000041.553,529,siki[hair]N Uri[Akkad]GN,siki uri,,,Q000041,553
1765,Q000041.554,530,siki[hair]N Subir[1]GN,siki su-bir₄{ki},,,Q000041,554
1766,Q000041.555,531,siki[hair]N sam[price]N,siki sam₂,,,Q000041,555
1767,Q000041.556,532,siki[hair]N šakanka[market]N,siki šakanka(|KI.LAM|),,,Q000041,556
1768,Q000041.557,533,siki[hair]N ŠID-x[NA]NA,siki ŠID-x,,,Q000041,557
1769,Q000041.558,534,siki[hair]N x[NA]NA,siki x,,,Q000041,558
1770,Q000041.559,535,siki[hair]N x[NA]NA,siki x,,,Q000041,559
1771,Q000041.560,,,,n,line,Q000041,560
1772,Q000041.561,538,tug[textile]N,tug₂,,,Q000041,561
1773,Q000041.562,539,šutur[garment]N,{tug₂}šutur,,,Q000041,562
1774,Q000041.563,540,tug[textile]N dun[warp]V/t,tug₂ dun-dun,,,Q000041,563
1775,Q000041.564,541,tug[textile]N tuku[beat]V/t,tug₂ tag-tag,,,Q000041,564
1776,Q000041.565,542,tug[textile]N ib[hips]N peš[thick]V/i,tug₂ ib₂ peš,,,Q000041,565
1777,Q000041.566,543,tug[textile]N x[NA]NA x[NA]NA,tug₂ x x,,,Q000041,566
1778,Q000041.567,,,,n,line,Q000041,567
1779,Q000041.568,548,tug[textile]N šu[hand]N kud[cut]V/t,tug₂ šu kud,,,Q000041,568
1780,Q000041.569,549,tug[textile]N pa[branch]N kud[cut]V/t,tug₂ pa kud,,,Q000041,569
1781,Q000041.570,549a,tug[textile]N ur[drag]V/t,tug₂ ur₃-ur₃-ra,,,Q000041,570
1782,Q000041.571,549b,tug[textile]N bir[shred]V/t,tug₂ bir₇-bir₇,,,Q000041,571
1783,Q000041.572,549c,tug[textile]N kal[rare]V/i,tug₂ kal-kal,,,Q000041,572
1784,Q000041.573,549d,tug[textile]N dun[warp]V/t,tug₂ dun,,,Q000041,573
1785,Q000041.574,550,tug[textile]N dala[thorn]N ur[drag]V/t,tug₂ {ŋeš}dala₂ ur₃,,,Q000041,574
1786,Q000041.575,550a,tug[textile]N šukur(|IGI.KAK|){+gur₈}-ra[NA]NA,tug₂ šukur(|IGI.KAK|){+gur₈}-ra,,,Q000041,575
1787,Q000041.576,551,tug[textile]N barsig[teasel]N ur[drag]V/t,tug₂ bar-DUN ur₃,,,Q000041,576
1788,Q000041.577,552,tug[textile]N kišig[acacia]N ur[drag]V/t,tug₂ {ŋeš}kišig ur₃,,,Q000041,577
1789,Q000041.578,553,tun[lip]N,{tug₂}tun₃,,,Q000041,578
1790,Q000041.579,554,tun[lip]N gi₄[NA]NA,{tug₂}tun₃ gi₄,,,Q000041,579
1791,Q000041.580,555,tun[lip]N bur[spread]V/t,{tug₂}tun₃ bur₂-bur₂,,,Q000041,580
1792,Q000041.581,556,tun[lip]N sur[spin]V/t,{tug₂}tun₃ sur,,,Q000041,581
1793,Q000041.582,557,tug₂[NA]NA zi-x[NA]NA tuku[NA]NA,tug₂ zi-x tuku,,,Q000041,582
1794,Q000041.583,558,tug[textile]N dug[speak]V/t,tug₂ dug₄,,,Q000041,583
1795,Q000041.584,559,tug[textile]N a[water]N gi[turn]V/i,tug₂ a gi₄,,,Q000041,584
1796,Q000041.585,560,tug[textile]N sa[sinew]N gi[turn]V/i,tug₂ sa gi₄,,,Q000041,585
1797,Q000041.586,561,niŋlam[garment]N,{tug₂}niŋ₂-lam₂,,,Q000041,586
1798,Q000041.587,562,niŋlam[garment]N huš[reddish]V/i,{tug₂}niŋ₂-lam₂ huš,,,Q000041,587
1799,Q000041.588,563,niŋlam[garment]N us[follow]V/t zulumhi[sheep]N,{tug₂}niŋ₂-lam₂ us₂ suluhu₃,,,Q000041,588
1800,Q000041.589,564,niŋlam[garment]N šu₂[NA]NA zulumhi[sheep]N ŋeštug[ear]N lugal[king]N,{tug₂}niŋ₂-lam₂ šu₂ suluhu₃ ŋeštug₂ lugal,,,Q000041,589
1801,Q000041.590,565,niŋlam[garment]N Elam[1]GN,{tug₂}niŋ₂-lam₂ elam-ma,,,Q000041,590
1802,Q000041.591,566,niŋlam[garment]N munus[woman]N kar[harbor]N,{tug₂}niŋ₂-lam₂ munus kar,,,Q000041,591
1803,Q000041.592,567,niŋlam[garment]N mu-x[NA]NA,{tug₂}niŋ₂-lam₂ mu-x,,,Q000041,592
1804,Q000041.593,568,šilibka[garment]N,{tug₂}ši-li-ib-ka,,,Q000041,593
1805,Q000041.594,569,bardul[garment]N,{tug₂}bar-dul₅,,,Q000041,594
1806,Q000041.595,570,bardul[garment]N huš[reddish]V/i,{tug₂}bar-dul₅ huš,,,Q000041,595
1807,Q000041.596,571,bardul[garment]N šu[hand]N ur[pluck]V/t,{tug₂}bar-dul₅ šu ur₄,,,Q000041,596
1808,Q000041.597,572,mura[garment]N,{tug₂}mu-ra,,,Q000041,597
1809,Q000041.598,573,tugmudura[mourning-garment]N,tug₂-mu-dur₇-ra,,,Q000041,598
1810,Q000041.599,574,tug[textile]N a[water]N tu[cvve]V/t,tug₂ a tu₅,,,Q000041,599
1811,Q000041.600,574a,tug₂-x[NA]NA KIN[NA]NA,tug₂-x KIN,,,Q000041,600
1812,Q000041.601,575,tug[textile]N lu[person]N guz[tufted]V/i x[NA]NA,tug₂ lu₂ guz x,,,Q000041,601
1813,Q000041.602,576,tug[textile]N lu₂-tun₃-tun₃[NA]NA,tug₂ lu₂-tun₃-tun₃,,,Q000041,602
1814,Q000041.603,577,tug[textile]N im[clay]N su[red]V/i,tug₂ im su₄,,,Q000041,603
1815,Q000041.604,578,tug[textile]N imbabbar[gypsum]N,tug₂ im-babbar₂,,,Q000041,604
1816,Q000041.605,579,tugguza[textile]N,tug₂-guz-za,,,Q000041,605
1817,Q000041.606,580,tugguza[textile]N tab[double]V/t,tug₂-guz-za tab,,,Q000041,606
1818,Q000041.607,581,tugguza[textile]N dugud[heavy]V/i,tug₂-guz-za dugud,,,Q000041,607
1819,Q000041.608,582,pala[garment]N,{tug₂}pala,,,Q000041,608
1820,Q000041.609,583,pala[garment]N,{tug₂}pala₂,,,Q000041,609
1821,Q000041.610,584,pala[garment]N,{tug₂}pala₃,,,Q000041,610
1822,Q000041.611,585,aguhum[clothing]N,{tug₂}a₂-gu-hu-um,,,Q000041,611
1823,Q000041.612,586,dakirum[unmng]N,{tug₂}ta-ki-ru-um,,,Q000041,612
1824,Q000041.613,587,aktum[garment]N,{tug₂}aktum,,,Q000041,613
1825,Q000041.614,588,aktum[garment]N sag[rare]V/i,{tug₂}aktum sag₁₀,,,Q000041,614
1826,Q000041.615,589,tubatum[garment]N,{tug₂}tu-ba-tum,,,Q000041,615
1827,Q000041.616,590,tu.ba.tum.KU.za[garment]N,{tug₂}tu-ba-tum-KU-za,,,Q000041,616
1828,Q000041.617,591,niŋdara[rag]N,{tug₂}nig₂-dara₂,,,Q000041,617
1829,Q000041.618,592,niŋuš[bandage]N,{tug₂}niŋ₂-uš₂,,,Q000041,618
1830,Q000041.619,593,niŋŋeš[loincloth]N,{tug₂}niŋ₂-ŋeš₃,,,Q000041,619
1831,Q000041.620,594,niŋgur[bandage]N,{tug₂}niŋ₂-gur₇,,,Q000041,620
1832,Q000041.621,595,niŋ₂.du₈.GIŠ.ga[garment]N,{tug₂}niŋ₂-du₈-GIŠ-ga,,,Q000041,621
1833,Q000041.622,596,tug[textile]N niŋba[gift]N,tug₂ niŋ₂-ba,,,Q000041,622
1834,Q000041.623,597,niŋla[clothing]N,{tug₂}niŋ₂-la₂,,,Q000041,623
1835,Q000041.624,598,barsig[garment]N,{tug₂}bar-sig₉,,,Q000041,624
1836,Q000041.625,599,barsig[garment]N gal[big]V/i,{tug₂}bar-sig₉ gal,,,Q000041,625
1837,Q000041.626,600,barsig[garment]N huš[reddish]V/i,{tug₂}bar-sig₉ huš,,,Q000041,626
1838,Q000041.627,601,barsig[garment]N šudum[warp]N,{tug₂}bar-sig₉ šudum,,,Q000041,627
1839,Q000041.628,601a,barsigsig[garment]N,{tug₂}bar-si-sig,,,Q000041,628
1840,Q000041.629,602,barsig[garment]N šu[hand]N du[spread]V/t,{tug₂}bar-sig₉ šu du₈,,,Q000041,629
1841,Q000041.630,603,tugdua[felt]N,tug₂-du₈-a,,,Q000041,630
1842,Q000041.631,604,tugdua[felt]N ib[hips]N,tug₂-du₈-a ib₂,,,Q000041,631
1843,Q000041.632,605,barsig[garment]N duh[loosen]V/t,{tug₂}bar-sig₉ duh,,,Q000041,632
1844,Q000041.633,606,saŋšu[turban]N duh[loosen]V/t,{tug₂}saŋšu duh,,,Q000041,633
1845,Q000041.634,607,saŋšu[turban]N,{tug₂}saŋšu,,,Q000041,634
1846,Q000041.635,608,guʾe[textile]N,{tug₂}gu₂-e₃,,,Q000041,635
1847,Q000041.636,609,guʾe[textile]N dirig[exceed]V/i,{tug₂}gu₂-e₃ dirig,,,Q000041,636
1848,Q000041.637,610,guʾe[textile]N sissig[green]V/i,{tug₂}gu₂-e₃ sig₇-sig₇,,,Q000041,637
1849,Q000041.638,611,guʾe[textile]N gunu[speckled]V/i,{tug₂}gu₂-e₃ gun₃,,,Q000041,638
1850,Q000041.639,612,šagadu[belt]N,{tug₂}šag₄-ga-du₃,,,Q000041,639
1851,Q000041.640,613,šagadu[belt]N gada[flax]N,{tug₂}šag₄-ga-du₃ gada,,,Q000041,640
1852,Q000041.641,614,šagadu[belt]N šag₄-DU[NA]NA,{tug₂}šag₄-ga-du₃ šag₄-DU,,,Q000041,641
1853,Q000041.642,615,šagadu[belt]N sed[cold]V/i,{tug₂}šag₄-ga-du₃ šed₉(|A.MUŠ₃@g|),,,Q000041,642
1854,Q000041.643,616,ibbaru[harness]N,ib₂-ba-ru,,,Q000041,643
1855,Q000041.644,617,antadul[cloak]N,an-ta-dul,,,Q000041,644
1856,Q000041.645,618,gada[flax]N,gada,,,Q000041,645
1857,Q000041.646,619,gadamah[garment]N,gada-mah,,,Q000041,646
1858,Q000041.647,620,gada[flax]N diŋir[deity]N,gada diŋir,,,Q000041,647
1859,Q000041.648,621,gada[flax]N lugal[king]N,gada lugal,,,Q000041,648
1860,Q000041.649,622,gada[flax]N andul[shade]N,gada an-dul₃,,,Q000041,649
1861,Q000041.650,623,gada[flax]N antadul[cloak]N,gada an-ta-dul,,,Q000041,650
1862,Q000041.651,624,gada[flax]N tuše[unmng]N,gada tuše,,,Q000041,651
1863,Q000041.652,625,gada[flax]N tuše[unmng]N diŋir[deity]N,gada tuše diŋir,,,Q000041,652
1864,Q000041.653,626,tuše[unmng]N lugal[king]N,tuše lugal,,,Q000041,653
1865,Q000041.654,627,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,,,Q000041,654
1866,Q000042.1,1,ašag[field]N duh[loosen]V/t,a-šag₄ duh,,,Q000042,1
1867,Q000042.2,2,ašag[field]N Nisaba[1]DN,a-šag₄ {d}nisaba,,,Q000042,2
1868,Q000042.3,3,ašag[field]N tul[fountain]N mušen[bird]N,a-šag₄ tul₂ mušen,,,Q000042,3
1869,Q000042.4,4,ašag[field]N Eninnu[1]TN,a-šag₄ e₂-ninnu,,,Q000042,4
1870,Q000042.5,5,ašag[field]N e[house]N amar[young]N,a-šag₄ e₂ amar,,,Q000042,5
1871,Q000042.6,6,ašag[field]N alim[bison]N,a-šag₄ alim,,,Q000042,6
1872,Q000042.7,7,ašag[field]N iginim[land]N,a-šag₄ igi-nim,,,Q000042,7
1873,Q000042.8,8,ašag[field]N iginim[land]N anta[upper]V/t,a-šag₄ igi-nim an-ta,,,Q000042,8
1874,Q000042.9,9,ašag[field]N iginim[land]N kita[lower]AJ,a-šag₄ igi-nim ki-ta,,,Q000042,9
1875,Q000042.10,10,ašag[field]N ha-at-num₂[NA]NA,a-šag₄ ha-at-num₂,,,Q000042,10
1876,Q000042.11,11,ašag[field]N da-ab-ta[NA]NA,a-šag₄ da-ab-ta,,,Q000042,11
1877,Q000042.12,12,ašag[field]N da-ab-ta[NA]NA balare[other-side]N,a-šag₄ da-ab-ta bal-a-re,,,Q000042,12
1878,Q000042.13,13,ašag[field]N hu-bu-zi[NA]NA,a-šag₄ hu-bu-zi,,,Q000042,13
1879,Q000042.14,14,ašag[field]N Ninmug[1]DN,a-šag₄ {d}nin-mug,,,Q000042,14
1880,Q000042.15,15,ašag[field]N par[canal]N {d}nidaba[NA]NA,a-šag₄ pa₅ {d}nidaba,,,Q000042,15
1881,Q000042.16,16,ašag[field]N buru[harvest]N mah[great]V/i,a-šag₄ buru₁₄ mah,,,Q000042,16
1882,Q000042.17,17,ašag[field]N buru[harvest]N mah[great]V/i tur[small]V/i,a-šag₄ buru₁₄ mah tur,,,Q000042,17
1883,Q000042.18,18,ašag[field]N buru[harvest]N mah[great]V/i gal[big]V/i,a-šag₄ buru₁₄ mah gu-la,,,Q000042,18
1884,Q000042.19,19,ašag[field]N buru[harvest]N mah[great]V/i Enlil[1]DN,a-šag₄ buru₁₄ mah {d}en-lil₂-la₂,,,Q000042,19
1885,Q000042.20,20,ašag[field]N buru[harvest]N mah[great]V/i {d}|SAL.TUG₂|-A[NA]NA,a-šag₄ buru₁₄ mah {d}|SAL.TUG₂|-A,,,Q000042,20
1886,Q000042.21,21,ašag[field]N {d}en-lil₂-ŋar-ra[NA]NA,a-šag₄ {d}en-lil₂-ŋar-ra,,,Q000042,21
1887,Q000042.22,22,ašag[field]N {d}en-lil₂-igi-bar-ra[NA]NA,a-šag₄ {d}en-lil₂-igi-bar-ra,,,Q000042,22
1888,Q000042.23,23,ašag[field]N tum[dove]N ŋar[place]V/t,a-šag₄ tum₁₂{mušen} ŋar,,,Q000042,23
1889,Q000042.24,24,ašag[field]N ŠIM[NA]NA,a-šag₄ ŠIM,,,Q000042,24
1890,Q000042.25,25,ašag[field]N edin-la₂[NA]NA,a-šag₄ edin-la₂,,,Q000042,25
1891,Q000042.26,26,ašag[field]N saŋkešed[strap]N,a-šag₄ {u₂}saŋ-keš₂,,,Q000042,26
1892,Q000042.27,27,ašag[field]N sudin[plant]N,a-šag₄ {u₂}su-din,,,Q000042,27
1893,Q000042.28,28,ašag[field]N KI.KAL[grasses]N,a-šag₄ {u₂}|KI.KAL|,,,Q000042,28
1894,Q000042.29,29,ašag[field]N ribba[plant]N,a-šag₄ {u₂}rib-ba,,,Q000042,29
1895,Q000042.30,30,ašag[field]N sur[ditch]N,a-šag₄ sur,,,Q000042,30
1896,Q000042.31,31,ašag[field]N sur[ditch]N {d}gilgameš[NA]NA,a-šag₄ sur {d}gilgameš,,,Q000042,31
1897,Q000042.32,32,ašag[field]N zag[side]N us[follow]V/t,a-šag₄ zag us₂,,,Q000042,32
1898,Q000042.33,33,ašag[field]N halub[tree]N andul[shade]N,a-šag₄ {ŋeš}ha-lu-ub₂ an-dul₅,,,Q000042,33
1899,Q000042.34,34,ašag[field]N ganda[locus]N,a-šag₄ gan₂-da,,,Q000042,34
1900,Q000042.35,35,ašag[field]N gan₂-bur₃[NA]NA,a-šag₄ gan₂-bur₃,,,Q000042,35
1901,Q000042.36,36,ašag[field]N apin[plow]N zu[know]V/t,a-šag₄ apin zu,,,Q000042,36
1902,Q000042.37,37,ašag[field]N esir[shoe]N dub[tremble]V/t,a-šag₄ {kuš}e-sir₂ dub₂,,,Q000042,37
1903,Q000042.38,38,ašag[field]N i₃-naŋa₄(GUM)[NA]NA,a-šag₄ i₃-naŋa₄(GUM),,,Q000042,38
1904,Q000042.39,39,ašag[field]N niŋin[district]N,a-šag₄ niŋin₅(|LAL₂.LAGAB|),,,Q000042,39
1905,Q000042.40,40,ašag[field]N ŋir₂-si[NA]NA,a-šag₄ ŋir₂-si,,,Q000042,40
1906,Q000042.41,41,ašag[field]N {ŋeš}kiri₆-lu₂-us₂-gi-na[NA]NA,a-šag₄ {ŋeš}kiri₆-lu₂-us₂-gi-na,,,Q000042,41
1907,Q000042.42,42,ašag[field]N usal[meadow]N,a-šag₄ u₂-sal,,,Q000042,42
1908,Q000042.43,43,ašag[field]N sal[thin]V/i,a-šag₄ sal,,,Q000042,43
1909,Q000042.44,44,ašag[field]N KA-bur-ra[NA]NA,a-šag₄ KA-bur-ra,,,Q000042,44
1910,Q000042.45,45,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,,,Q000042,45
1911,Q000042.46,46,ašag[field]N LAM-ka[NA]NA,a-šag₄ LAM-ka,,,Q000042,46
1912,Q000042.47,47,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,,,Q000042,47
1913,Q000042.48,48,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,,,Q000042,48
1914,Q000042.49,49,ašag[field]N agar[meadow]N tur[small]V/i,a-šag₄ a-gar₃ tur,,,Q000042,49
1915,Q000042.50,50,ašag[field]N agar[meadow]N gal[big]V/i,a-šag₄ a-gar₃ gu-la,,,Q000042,50
1916,Q000042.51,51,ašag[field]N agar[meadow]N gibil[new]V/i,a-šag₄ a-gar₃ gibil,,,Q000042,51
1917,Q000042.52,52,ašag[field]N agar[meadow]N duru[wet]V/i,a-šag₄ a-gar₃ duru₅,,,Q000042,52
1918,Q000042.53,53,ašag[field]N agar[meadow]N asal[poplar]N,a-šag₄ a-gar₃ {ŋeš}asal,,,Q000042,53
1919,Q000042.54,54,ašag[field]N agar[meadow]N {d}nin-tu[NA]NA,a-šag₄ a-gar₃ {d}nin-tu,,,Q000042,54
1920,Q000042.55,55,ašag[field]N agar[meadow]N {d}lu₂-lal₃[NA]NA,a-šag₄ a-gar₃ {d}lu₂-lal₃,,,Q000042,55
1921,Q000042.56,56,ašag[field]N agar[meadow]N kug[pure]V/i,a-šag₄ a-gar₃ kug,,,Q000042,56
1922,Q000042.57,57,ašag[field]N agar[meadow]N šeʾeštub[barley]N,a-šag₄ a-gar₃ še-eštub,,,Q000042,57
1923,Q000042.58,58,ašag[field]N agar[meadow]N šeŋuš[barley]N,a-šag₄ a-gar₃ še-muš₅,,,Q000042,58
1924,Q000042.59,59,ašag[field]N agar[meadow]N Ninurta[1]DN,a-šag₄ a-gar₃ {d}nin-urta,,,Q000042,59
1925,Q000042.60,60,ašag[field]N e₂-DUN[NA]NA,a-šag₄ e₂-DUN,,,Q000042,60
1926,Q000042.61,61,ašag[field]N uz[duck]N,a-šag₄ uz,,,Q000042,61
1927,Q000042.62,62,ašag[field]N hili[attractiveness]N,a-šag₄ hi-li,,,Q000042,62
1928,Q000042.63,63,ašag[field]N egir[back]N hili[attractiveness]N,a-šag₄ egir hi-li,,,Q000042,63
1929,Q000042.64,64,ašag[field]N šum[garlic]N la[hang]V/t,a-šag₄ šum₂ la₂,,,Q000042,64
1930,Q000042.65,65,ašag[field]N egir[back]N šum[garlic]N la[hang]V/t,a-šag₄ egir šum₂ la₂,,,Q000042,65
1931,Q000042.66,66,ašag[field]N id[river]N ŋiri[foot]N bala[turn]V/t,a-šag₄ id₂ ŋiri₃ bala,,,Q000042,66
1932,Q000042.67,67,ašag[field]N mar[shovel]N,a-šag₄ mar,,,Q000042,67
1933,Q000042.68,67a,ašag[field]N egir[back]N mar[shovel]N,a-šag₄ egir mar,,,Q000042,68
1934,Q000042.69,68,ašag[field]N šu-zi-an-na[NA]NA,a-šag₄ šu-zi-an-na,,,Q000042,69
1935,Q000042.70,69,ašag[field]N banda[junior]V/i,a-šag₄ banda₃{da},,,Q000042,70
1936,Q000042.71,70,ašag[field]N egir[back]N banda[junior]V/i,a-šag₄ egir banda₃{da},,,Q000042,71
1937,Q000042.72,71,ašag[field]N gi[thicket]N mah[great]V/i,a-šag₄ {ŋeš}gi mah,,,Q000042,72
1938,Q000042.73,72,ašag[field]N us[side]N gid[long]V/i,a-šag₄ us₂ gid₂,,,Q000042,73
1939,Q000042.74,73,ašag[field]N kag[mouth]N mun[salt]V/i,a-šag₄ ka mun₄,,,Q000042,74
