,id_line,label,lemma,base,extent,scope
1934,Q000042.160,158,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,,
1935,Q000042.161,159,ašag[field]N kaʾusa[function]N Enki[1]DN,a-šag₄ ka-us₂-sa {d}en-ki,,
1936,Q000042.162,160,ašag[field]N kaʾusa[function]N Ninurta[1]DN,a-šag₄ ka-us₂-sa {d}nin-urta,,
1937,Q000042.163,161,Nibru[1]SN,nibru{ki},,
1938,Q000042.164,162,Urim[1]SN,uri₂{ki},,
1939,Q000042.165,163,Isin[1]SN,i₃-si-in{ki},,
1940,Q000042.166,164,Ararma[1]SN,ararma{ki},,
1941,Q000042.167,165,Unug[1]SN,unug{ki},,
1942,Q000042.168,166,Adab[1]SN,adab{ki},,
1943,Q000042.169,167,Kulaba[1]SN,kul-aba₄{ki},,
1944,Q000042.17,17,ašag[field]N buru[harvest]N mah[great]V/i tur[small]V/i,a-šag₄ buru₁₄ mah tur,,
1945,Q000042.170,168,Zimbir[1]SN,zimbir{ki},,
1946,Q000042.171,169,Zimbir-edina[1]SN,zimbir-edin-na{ki},,
1947,Q000042.172,170,Zimbir-uduliʾa[1]SN,zimbir-ud-ul-li₂-a{ki},,
1948,Q000042.173,171,Ešnuna[1]SN,eš₃-nun-na{ki},,
1949,Q000042.174,172,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,
1950,Q000042.175,173,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,
1951,Q000042.176,174,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},,
1952,Q000042.177,175,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},,
1953,Q000042.178,176,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},,
1954,Q000042.179,177,|EZEN×BAD|-an-ne₂{ki}[NA]NA,|EZEN×BAD|-an-ne₂{ki},,
1955,Q000042.18,18,ašag[field]N buru[harvest]N mah[great]V/i gal[big]V/i,a-šag₄ buru₁₄ mah gu-la,,
1956,Q000042.180,178,Ilib[1]SN,i₃-lib{ki},,
1957,Q000042.181,179,Alab[1]SN,a-lab₂{ki},,
1958,Q000042.182,180,Abzab[1]SN,ab-za-ab{ki},,
1959,Q000042.183,181,|A.HA|{ki}[NA]NA,|A.HA|{ki},,
1960,Q000042.184,182,Tuba[1]SN,tuba₂(|A.HA|){ki},,
1961,Q000042.185,183,Kuʾara[1]SN,kuara(|HA.A|){ki},,
1962,Q000042.186,184,Ašte[1]SN,ašte₂(|LAGAB×A|){+aš-te}{ki},,
1963,Q000042.187,185,Sugi[1]SN,sug(|LAGAB×A|){+su-gi}{ki},,
1964,Q000042.188,186,Ambar[1]SN,ambar(|LAGAB×A|){+ab-ba-ra}{ki},,
1965,Q000042.189,187,Tešbi[1]SN,tešbi(U₂){+te-eš-bi}{ki},,
1966,Q000042.19,19,ašag[field]N buru[harvest]N mah[great]V/i Enlil[1]DN,a-šag₄ buru₁₄ mah {d}en-lil₂-la₂,,
1967,Q000042.190,188,Hazabur[1]SN,hazabur(U₂){+ha-za-bu-ur}{ki},,
1968,Q000042.191,189,Šami[1]SN,šam(U₂){+ša-mi}{ki},,
1969,Q000042.192,,,,2,line
1970,Q000042.193,192,Haš[1]SN,haš₃(UD){ki},,
1971,Q000042.194,193,Waṣit[1]SN,UD{ki},,
1972,Q000042.195,194,Maṣit[1]SN,UD{ki},,
1973,Q000042.196,195,Muru[1]SN,muru₃(IM){ki},,
1974,Q000042.197,196,Enegi[1]SN,enegi{ki},,
1975,Q000042.198,197,Karkara[1]SN,karkara(IM){ki},,
1976,Q000042.199,198,Apiʾak[1]SN,a-pi-ak{ki},,
1977,Q000042.2,2,ašag[field]N Nisaba[1]DN,a-šag₄ {d}nisaba,,
1978,Q000042.20,20,ašag[field]N buru[harvest]N mah[great]V/i {d}|SAL.TUG₂|-A[NA]NA,a-šag₄ buru₁₄ mah {d}|SAL.TUG₂|-A,,
1979,Q000042.200,199,Apisal[1]SN,a-pi-sal{ki},,
1980,Q000042.201,200,Eš[1]SN,eš₃{ki},,
1981,Q000042.202,201,Awal[1]SN,a-wa-al{ki},,
1982,Q000042.203,202,Akšak[1]SN,akšak(|UD.KUŠU₂|){ki},,
1983,Q000042.204,203,Umma[1]SN,umma{ki},,
1984,Q000042.205,204,Niŋin[1]SN,niŋin₆{ki},,
1985,Q000042.206,205,Sirara[1]SN,sirara₃{ki},,
1986,Q000042.207,206,Lagaš[1]SN,lagaš{ki},,
1987,Q000042.208,207,Kinirša[1]SN,ki-nir-ša{ki},,
1988,Q000042.209,208,Kiʾabrig[1]SN,ki-{ab₂}abrigₓ(|NUN.ME|){ki},,
1989,Q000042.21,21,ašag[field]N {d}en-lil₂-ŋar-ra[NA]NA,a-šag₄ {d}en-lil₂-ŋar-ra,,
1990,Q000042.210,209,E-lugal[1]SN,e₂-lugal{ki},,
1991,Q000042.211,210,E-dumusal-lugal[1]SN,e₂-dumu-sal-lugal{ki},,
1992,Q000042.212,211,E-danna[1]SN,e₂-danna{ki},,
1993,Q000042.213,212,E-tukul[1]SN,e₂-{ŋeš}tukul{ki},,
1994,Q000042.214,213,E-ŋešpu[1]SN,e₂-ŋešpu₂{ki},,
1995,Q000042.215,214,E-Sadma[1]SN,e₂-sa-ad-ma{ki},,
1996,Q000042.216,215,Lugal-Anzud[1]SN,lugal-anzud{ki},,
1997,Q000042.217,216,Anzud-babbar[1]SN,anzud-babbar₂{ki},,
1998,Q000042.218,216a,Anzud-kukku[1]SN,anzud-kukku₅{ki},,
1999,Q000042.219,217,Zarbubu[1]SN,zar-pu₂-pu₂{ki},,
2000,Q000042.22,22,ašag[field]N {d}en-lil₂-igi-bar-ra[NA]NA,a-šag₄ {d}en-lil₂-igi-bar-ra,,
2001,Q000042.220,218,Zar-Mama[1]SN,zar-{d}ma-ma{ki},,
2002,Q000042.221,219,Iri-zuluma[1]SN,iri-zu₂-lum-ma{ki},,
2003,Q000042.222,220,Uzarbara[1]SN,u₂-za-ar-pa-ra{ki},,
2004,Q000042.223,221,Uzarsuhar[1]SN,u₂-za-ar-zu-hu-ur{ki},,
2005,Q000042.224,222,Uzariaʾu[1]SN,u₂-za-ar-ia-u₂{ki},,
2006,Q000042.225,223,Hiza[1]SN,hi-za{ki},,
2007,Q000042.226,224,Kiš[1]SN,kiš{ki},,
2008,Q000042.227,225,E-du-daba[1]SN,e₂-du₆-dab-ba{ki},,
2009,Q000042.228,225a,HI-GAR{ki}[NA]NA,HI-GAR{ki},,
2010,Q000042.229,226,MUŠ₃-pa-e₃-a{ki}[NA]NA,MUŠ₃-pa-e₃-a{ki},,
2011,Q000042.23,23,ašag[field]N tum[dove]N ŋar[place]V/t,a-šag₄ tum₁₂{mušen} ŋar,,
2012,Q000042.230,227,Guduʾa[1]SN,gu₂-du₈-a{ki},,
2013,Q000042.231,228,Kar-Guduʾa[1]SN,kar-gu₂-du₈-a{ki},,
2014,Q000042.232,229,Nibru-kidug[1]SN,nibru{ki}-ki-dug₃{ki},,
2015,Q000042.233,230,x-bu-um{ki}[NA]NA,x-bu-um{ki},,
2016,Q000042.234,231,|GIR₃×X|-da-šu{ki}[NA]NA,|GIR₃×X|-da-šu{ki},,
2017,Q000042.235,232,Ka-Lulal[1]SN,ka₂-{d}lu₂-lal₃{ki},,
2018,Q000042.236,233,Ka-diŋira[Babylon]SN,ka₂-diŋir-ra{ki},,
2019,Q000042.237,234,Ka-Iminbi[1]SN,ka₂-{d}imin-bi{ki},,
2020,Q000042.238,235,Mekeltum[1]SN,me-ke-el-tum{ki},,
2021,Q000042.239,236,Ragatum[1]SN,ra-ga-tum{ki},,
2022,Q000042.24,24,ašag[field]N ŠIM[NA]NA,a-šag₄ ŠIM,,
2023,Q000042.240,237,Rapikum[1]SN,ra-pi₂-kum{ki},,
2024,Q000042.241,238,Ašširpada[1]SN,{d}aš-šir-pa₃-da{ki},,
2025,Q000042.242,239,Malgiʾa[1]SN,ma₃-al-gi-a{ki},,
2026,Q000042.243,240,iri-ŋa₂-AŠ{ki}[NA]NA,iri-ŋa₂-AŠ{ki},,
2027,Q000042.244,241,Iri-gutar-la[1]SN,iri-gu₂-tar-la₂{ki},,
2028,Q000042.245,242,Iri-kug[1]SN,iri-kug{ki},,
2029,Q000042.246,243,Iri-gibil[1]SN,iri-gibil{ki},,
2030,Q000042.247,244,Iri-sumun[1]SN,iri-sumun{ki},,
2031,Q000042.248,245,Iri-libira[1]SN,iri-libir-ra{ki},,
2032,Q000042.249,246,Iri-uliʾa[1]SN,iri-ul-li₂-a{ki},,
2033,Q000042.25,25,ašag[field]N edin-la₂[NA]NA,a-šag₄ edin-la₂,,
2034,Q000042.250,247,Iri-hula[1]SN,iri-hul-a{ki},,
2035,Q000042.251,248,Huhunuri[1]SN,hu-hu-nu-ri{ki},,
2036,Q000042.252,249,Bit-Kibbi[1]SN,bi-it-kib-bi{ki},,
2037,Q000042.253,250,Gupin[1]GN,ku-pi-in{ki},,
2038,Q000042.254,251,Arawa[1]SN,a-ra-wa{ki},,
2039,Q000042.255,252,Zabšali[1]SN,za-ab-ša-li{ki},,
2040,Q000042.256,253,Magan[1]GN,ma₂-gan{ki},,
2041,Q000042.257,254,Meluhha[1]GN,me-luh-ha{ki},,
2042,Q000042.258,255,Maškan[1]GN,maš-gan₂{ki},,
2043,Q000042.259,256,Maškan-Šapir[1]SN,maš-gan₂-šabra{ki},,
2044,Q000042.26,26,ašag[field]N saŋkešed[strap]N,a-šag₄ {u₂}saŋ-keš₂,,
2045,Q000042.260,257,Maškan-Buša[1]SN,maš-gan₂-bu-ša{ki},,
2046,Q000042.261,258,Zarbilum[1]SN,zar-bi₂-lum{ki},,
2047,Q000042.262,259,Sarbat[1]SN,zar-bad₃{ki},,
2048,Q000042.263,260,Arbad[1]SN,ar-bad₃{ki},,
2049,Q000042.264,261,Keš[1]SN,keš₃{ki},,
2050,Q000042.265,262,Lugal-Suen[1]SN,lugal-{d}suen{ki},,
2051,Q000042.266,263,Iamutbalum[1]GN,ia-mu-ut-ba-lum{ki},,
2052,Q000042.267,264,Mutiabal[1]SN,mu-ta-ba-al{ki},,
2053,Q000042.268,265,Isin-Šulgi[1]SN,i₃-si-in-{d}šul-gi{ki},,
2054,Q000042.269,266,Šulgi-Nanna[1]SN,šul-gi-na-an-na{ki},,
2055,Q000042.27,27,ašag[field]N sudin[plant]N,a-šag₄ {u₂}su-din,,
2056,Q000042.270,267,Guʾabak[1]SN,gu₂-a-ba{ki},,
2057,Q000042.271,268,Simurru[1]SN,si-mu-ru-um{ki},,
2058,Q000042.272,269,Anšan[1]SN,an-ša₄-an{ki},,
2059,Q000042.273,270,DU@s{ki}[NA]NA,DU@s{ki},,
2060,Q000042.274,271,Ibratum[1]SN,ib-ra-tum{ki},,
2061,Q000042.275,272,Ebla[1]SN,ib-la{ki},,
2062,Q000042.276,273,Diniktum[1]SN,di-ni-ik-tum{ki},,
2063,Q000042.277,274,Neribtum[1]SN,ne-ri-ib-tum{ki},,
2064,Q000042.278,275,Abzu-si[1]SN,abzu-si{ki},,
2065,Q000042.279,276,Mahili[1]SN,ma-hi-li{ki},,
2066,Q000042.28,28,ašag[field]N KI.KAL[grasses]N,a-šag₄ {u₂}|KI.KAL|,,
2067,Q000042.280,277,Abarniʾum[1]SN,a-bar-ni-um{ki},,
2068,Q000042.281,278,Laban-e[1]SN,la-ba-an-e₃{ki},,
2069,Q000042.282,279,Marda[1]SN,mar₂-da{ki},,
2070,Q000042.283,280,Kazallu[1]SN,ka-zal-lu{ki},,
2071,Q000042.284,281,Ŋirlum[1]SN,ŋir₂-lum{ki},,
2072,Q000042.285,282,Ŋirlum-tur[1]SN,ŋir₂-lum-tur{ki},,
2073,Q000042.286,283,Ŋirlum-Gula[1]SN,ŋir₂-lum-gu-la{ki},,
2074,Q000042.287,284,Zargi[1]SN,zar-gi₄{ki},,
2075,Q000042.288,285,Zarrama[1]SN,za-ar-ra-ma{ki},,
2076,Q000042.289,286,eduru[village]N,e₂-dur₅{ki},,
2077,Q000042.29,29,ašag[field]N ribba[plant]N,a-šag₄ {u₂}rib-ba,,
2078,Q000042.290,287,eduru[village]N niŋgina[truth]N,e₂-duru₅ niŋ₂-gi-na{ki},,
2079,Q000042.291,288,eduru[village]N baza[dwarf]N,e₂-duru₅ ba-za{ki},,
2080,Q000042.292,289,eduru[village]N Bisa[1]PN,e₂-duru₅ bi₂-sa{ki},,
2081,Q000042.293,290,eduru[village]N da-NE-KU{ki}[NA]NA,e₂-duru₅ da-NE-KU{ki},,
2082,Q000042.294,291,Dintir[Babylon]SN,din-tir{ki},,
2083,Q000042.295,292,Kibal-mašda[1]SN,ki-bal-maš-da₃{ki},,
2084,Q000042.296,293,Pada[1]SN,pad₃-da{ki},,
2085,Q000042.297,294,anzagar[tower]N,an-za-gar₃{ki},,
2086,Q000042.298,295,anzagar[tower]N Enlil[1]DN,an-za-gar₃ {d}en-lil₂-la₂{ki},,
2087,Q000042.299,296,anzagar[tower]N Dada[1]PN,an-za-gar₃ da-da{ki},,
2088,Q000042.3,3,ašag[field]N tul[fountain]N mušen[bird]N,a-šag₄ tul₂ mušen,,
2089,Q000042.30,30,ašag[field]N sur[ditch]N,a-šag₄ sur,,
2090,Q000042.300,297,anzagar[tower]N Bubu[1]PN,an-za-gar₃ bu-bu{ki},,
2091,Q000042.301,298,anzagar[tower]N Gunatila[1]SN,an-za-gar₃ gu-na-til-la{ki},,
2092,Q000042.302,299,anzagar[tower]N urgir[dog]N,an-za-gar₃ ur-gi₇{ki},,
2093,Q000042.303,300,Nukar[1]SN,nu-kar₂{ki},,
2094,Q000042.304,301,Zugulme[1]SN,zu₂-gul-me{ki},,
2095,Q000042.305,302,Barsipa[1]SN,bur-zi-ab-ba{ki},,
2096,Q000042.306,303,Barsipa[1]SN,bad₃-zi-ab-ba{ki},,
2097,Q000042.307,303a,Burzi-bahar[1]SN,{dug}bur-zi-bahar,,
2098,Q000042.308,304,Nanna[1]SN,na-an-na₂{ki},,
2099,Q000042.309,305,Šaggud[1]SN,šag₄-gud{ki},,
2100,Q000042.31,31,ašag[field]N sur[ditch]N {d}gilgameš[NA]NA,a-šag₄ sur {d}gilgameš,,
2101,Q000042.310,306,Akuz[1]SN,a-ku-uz{ki},,
2102,Q000042.311,307,Akuz[1]SN eden[plain]N,a-ku-uz eden-na{ki},,
2103,Q000042.312,308,Akuz[1]SN Subir[1]GN,a-ku-uz su-bir₄{ki},,
2104,Q000042.313,309,mada[land]N,ma-da{ki},,
2105,Q000042.314,310,mada[land]N Mungen[1]GN,ma-da mu-un-gi-en{ki},,
2106,Q000042.315,311,mada[land]N Subir[1]GN,ma-da su-bir₄{ki},,
2107,Q000042.316,312,mada[land]N Uri[Akkad]GN,ma-da uri{ki},,
2108,Q000042.317,313,mada[land]N Elam[1]GN,ma-da elam-ma{ki},,
2109,Q000042.318,314,mada[land]N Kiʾengir[Sumer]GN,ma-da ki-en-ge-en{ki},,
2110,Q000042.319,315,kag[mouth]N id[river]N,ka id₂-da{ki},,
2111,Q000042.32,32,ašag[field]N zag[side]N us[follow]V/t,a-šag₄ zag us₂,,
2112,Q000042.320,316,kun[tail]N id[river]N,kun id₂-da{ki},,
2113,Q000042.321,317,hursaŋ[mountain]N,hur-saŋ{ki},,
2114,Q000042.322,318,hursaŋ[mountain]N kalam[land]N,hur-saŋ kalam-ma{ki},,
2115,Q000042.323,319,hursaŋ[mountain]N galam[skilful]V/i,hur-saŋ galam-ma{ki},,
2116,Q000042.324,320,Šuruppak[1]SN,šuruppak{ki},,
2117,Q000042.325,320a,SU-KUR-RU{ki}[NA]NA,SU-KUR-RU{ki},,
2118,Q000042.326,321,Aratta[1]SN,aratta{ki},,
2119,Q000042.327,322,kur[mountain]N,kur{ki},,
2120,Q000042.328,323,kur[mountain]N,kur{ki},,
2121,Q000042.329,324,kur[mountain]N,kur{ki},,
2122,Q000042.33,33,ašag[field]N halub[tree]N andul[shade]N,a-šag₄ {ŋeš}ha-lu-ub₂ an-dul₅,,
2123,Q000042.330,325,kur[mountain]N,kur-kur{ki},,
2124,Q000042.331,326,kur[mountain]N usal[meadow]N,kur u₂-sal-la{ki},,
2125,Q000042.332,327,kur[mountain]N Martu[1]GN,kur mar-tu{ki},,
2126,Q000042.333,328,Duranki[1]TN,dur-an-ki,,
2127,Q000042.334,329,id[river]N,id₂,,
2128,Q000042.335,330,id[river]N,id₂,,
2129,Q000042.336,331,Idigna[Tigris]WN,{id₂}idigna,,
2130,Q000042.337,332,Buranuna[1]WN,{id₂}buranun-na,,
2131,Q000042.338,333,Kirsig[1]WN,{id₂}kir₁₁-sig,,
2132,Q000042.339,334,Inun[1]WN,{id₂}i₃-nun,,
2133,Q000042.34,34,ašag[field]N ganda[locus]N,a-šag₄ gan₂-da,,
2134,Q000042.340,335,Nunbi-irdu[1]WN,{id₂}nun-bi-ir-du,,
2135,Q000042.341,336,{id₂}GA₂-NUN-GAL[NA]NA,{id₂}GA₂-NUN-GAL,,
2136,Q000042.342,337,Šumundar[1]WN,{id₂}šu-mu-un-dar,,
2137,Q000042.343,337a,Enlil-gugal[1]WN,{id₂}{d}en-lil₂-gu₂-gal,,
2138,Q000042.344,337b,Enlil-abzu[1]WN,{id₂}en-lil₂-abzu,,
2139,Q000042.345,338,Šuʾabdu[1]WN,{id₂}šu-ab-du,,
2140,Q000042.346,339,Enlil-ŋara[1]WN,{id₂}{d}en-lil₂-ŋar-ra,,
2141,Q000042.347,340,Tume-ŋara[1]WN,{id₂}tum₁₂{mušen}-e-ŋar-ra,,
2142,Q000042.348,341,Magura[1]WN,{id₂}{ŋeš}ma₂-gur₈-ra,,
2143,Q000042.349,342,Nirah[1]DN,{id₂}{d}nirah,,
2144,Q000042.35,35,ašag[field]N gan₂-bur₃[NA]NA,a-šag₄ gan₂-bur₃,,
2145,Q000042.350,343,Urkug[1]WN,{id₂}ur-kug-zu,,
2146,Q000042.351,344,Kiš[1]SN,{id₂}kiš{ki},,
2147,Q000042.352,345,Ensik[1]WN,{id₂}ensi₂,,
2148,Q000042.353,346,Saŋŋa[1]WN,{id₂}saŋŋa,,
2149,Q000042.354,346a,Guʾena[1]WN,{id₂}gu₂-en-na,,
2150,Q000042.355,347,Bur-Mama[1]WN,{id₂}bur-{d}ma-ma,,
2151,Q000042.356,348,{id₂}{d}en-x[NA]NA,{id₂}{d}en-x,,
2152,Q000042.357,349,Tiʾerimdalulal[1]WN,{id₂}ti-erim₂-da-lu₂-lal₃,,
2153,Q000042.358,350,Išartum[1]WN,{id₂}i-šar-tum,,
2154,Q000042.359,351,Arahtu[1]DN,{id₂}a-ra-ah-tum,,
2155,Q000042.36,36,ašag[field]N apin[plow]N zu[know]V/t,a-šag₄ apin zu,,
2156,Q000042.360,352,Id-damgara[1]WN,id₂-dam-gar₃-ra,,
2157,Q000042.361,353,Mami-šarrat[1]WN,{id₂}{d}ma-mi-ša-ra-at,,
2158,Q000042.362,354,Piriŋginŋen[1]WN,{id₂}piriŋ-gin₇-ŋen,,
2159,Q000042.363,355,Zahturginŋen[1]WN,{id₂}zah-tur-gin₇-ŋen,,
2160,Q000042.364,356,{id₂}NE-ZI-BAD[NA]NA,{id₂}NE-ZI-BAD,,
2161,Q000042.365,357,Nanne-pada[1]WN,{id₂}na-an-ne₂-pa₃-da,,
2162,Q000042.366,358,Tabbi-Mama[1]WN,{id₂}tab-bi-{d}ma-ma,,
2163,Q000042.367,359,Luhuŋa[Hired-Man]CN,{id₂}lu₂-huŋ-ŋa₂,,
2164,Q000042.368,360,id₂-NE[NA]NA,id₂-NE,,
2165,Q000042.369,361,Lugal[1]WN,{id₂}lugal,,
2166,Q000042.37,37,ašag[field]N esir[shoe]N dub[tremble]V/t,a-šag₄ {kuš}e-sir₂ dub₂,,
2167,Q000042.370,362,Idkura[1]WN,id₂-kur-ra,,
2168,Q000042.371,363,Idgana[1]WN,id₂-gan₂-na,,
2169,Q000042.372,364,pu[well]N,pu₂,,
2170,Q000042.373,365,|LAGAB×U|[NA]NA,|LAGAB×U|,,
2171,Q000042.374,366,|LAGAB×U|[NA]NA,|LAGAB×U|,,
2172,Q000042.375,367,pu[well]N kug[pure]V/i,pu₂ kug,,
2173,Q000042.376,368,pu[well]N Enki[1]DN,pu₂ {d}en-ki,,
2174,Q000042.377,369,pu[well]N Lugalinimgina[1]DN,pu₂ {d}lugal-inim-gi-na,,
2175,Q000042.378,370,pu[well]N Šuziʾana[1]DN,pu₂ {d}šu-zi-an-na,,
2176,Q000042.379,371,eg[levee]N,eg₂,,
2177,Q000042.38,38,ašag[field]N i₃-naŋa₄(GUM)[NA]NA,a-šag₄ i₃-naŋa₄(GUM),,
2178,Q000042.380,372,eg[levee]N sadur[bottom]N,eg₂ sa-dur₂,,
2179,Q000042.381,373,eg[levee]N gilim[cross]V/t,eg₂ gilim,,
2180,Q000042.382,374,eg[levee]N murub[middle]N,eg₂ murub₄,,
2181,Q000042.383,375,eg[levee]N sisa[fair]AJ,eg₂ si-sa₂,,
2182,Q000042.384,376,eg[levee]N šibir[staff]N,eg₂ šibir,,
2183,Q000042.385,377,eg[levee]N dalbana[space]N,eg₂ dal-ba-na,,
2184,Q000042.386,378,eg[levee]N absin[furrow]N,eg₂ ab-sin₂,,
2185,Q000042.387,378a,eg[levee]N us₂.a.DU[border]N,eg₂ us₂-a-DU,,
2186,Q000042.388,379,par[canal]N,pa₅,,
2187,Q000042.389,380,par[canal]N mada[land]N,pa₅ ma-da,,
2188,Q000042.39,39,ašag[field]N niŋin[district]N,a-šag₄ niŋin₅(|LAL₂.LAGAB|),,
2189,Q000042.390,381,par[canal]N nukirik[gardener]N,pa₅ nu-{ŋeš}kiri₆,,
2190,Q000042.391,382,par[canal]N a[water]N bala[turn]V/t,pa₅ a bala,,
2191,Q000042.392,383,par[canal]N a[water]N dug[speak]V/t,pa₅ a dug₄,,
2192,Q000042.393,384,par[canal]N agar[lead]N,pa₅ a-bar₂,,
2193,Q000042.394,385,par[canal]N illu[water]N,pa₅ illu(|A.KAL|),,
2194,Q000042.395,386,par[canal]N ala[device]N,pa₅ a-la₂,,
2195,Q000042.396,387,mul[star]N,mul,,
2196,Q000042.397,388,mul[star]N,mul-mul,,
2197,Q000042.398,389,Gula[1]DN,{mul}gu-la,,
2198,Q000042.399,390,Zukeš[Knot]CN,{mul}zu₂-keš₂,,
2199,Q000042.4,4,ašag[field]N Eninnu[1]TN,a-šag₄ e₂-ninnu,,
2200,Q000042.40,40,ašag[field]N ŋir₂-si[NA]NA,a-šag₄ ŋir₂-si,,
2201,Q000042.400,391,Musir[1]CN,{mul}mu-sir₂,,
2202,Q000042.401,392,Entena-barhum[1]CN,{mul}en-te-en-na-bar-hum,,
2203,Q000042.402,393,Tir-ana[Rainbow]CN,{mul}tir-an-na,,
2204,Q000042.403,394,Ninsiʾana[1]DN,{mul}{d}nin-si₄-an-na,,
2205,Q000042.404,395,Sipadzid-anak[True-Shepherd-of-An]CN,{mul}sipad-zid-an-na,,
2206,Q000042.405,396,Apin[Plow]CN,{mul}{ŋeš}apin,,
2207,Q000042.406,397,Margida[Wagon]CN,{mul}{ŋeš}mar-gid₂-da,,
2208,Q000042.407,397a,Addir[Ferry]CN,{mul}addir,,
2209,Q000042.408,398,Gigir[Chariot]CN,{mul}{ŋeš}gigir,,
2210,Q000042.409,399,Lulim[Stag]CN,{mul}lu-lim,,
2211,Q000042.41,41,ašag[field]N {ŋeš}kiri₆-lu₂-us₂-gi-na[NA]NA,a-šag₄ {ŋeš}kiri₆-lu₂-us₂-gi-na,,
2212,Q000042.410,400,udutil[sheep]N,{mul}udu-til,,
2213,Q000042.411,401,Uga[Raven]CN,{mul}uga{mušen},,
2214,Q000042.412,402,Saŋduʾa[1]CN,{mul}saŋ-du₃-a,,
2215,Q000042.413,403,Muš[Snake]CN,{mul}muš,,
2216,Q000042.414,404,Balaŋ[Drum]CN,{mul}balaŋ,,
2217,Q000042.415,405,Ŋirtab[Scorpion]CN,{mul}ŋir₂-tab,,
2218,Q000042.416,406,Pana[Bow]CN,{mul}{ŋeš}pana,,
2219,Q000042.417,407,Uzud[Goat]CN,{mul}uzud,,
2220,Q000042.418,407a,Elam[1]GN,{mul}elam,,
2221,Q000042.419,408,Misih-Pabilsaŋ[Flare-of-Pabilsag]CN,{mul}mi-si-ih-{d}pa-bil₂-sag,,
2222,Q000042.42,42,ašag[field]N usal[meadow]N,a-šag₄ u₂-sal,,
2223,Q000042.420,409,Šurina-numunkušene[Oven-of-the-Widows]CN,{mul}{im}šu-rin-na-nu-mu-un-kuš-e-ne,,
2224,Q000042.421,410,Luhuŋa[Hired-Man]CN,{mul}lu₂-huŋ-ŋa₂,,
2225,Q000042.422,411,eš[rope]N,eš₂,,
2226,Q000042.423,412,ebih[rope]N,ebih₂,,
2227,Q000042.424,413,eš[rope]N magid[boatman]N,eš₂ ma₂-gid₂,,
2228,Q000042.425,414,eš[rope]N gud-tug₂[NA]NA,eš₂ gud-tug₂,,
2229,Q000042.426,414a,EŠ₂-UD[NA]NA,EŠ₂-UD,,
2230,Q000042.427,415,saman[rope]N,saman(|EŠ₂.SUD.NUN.TU.EŠ₂|),,
2231,Q000042.428,416,eš[rope]N pu[well]N,eš₂ pu₂,,
2232,Q000042.429,417,eš[rope]N pel[defile]V/t,eš₂ pe-el,,
2233,Q000042.43,43,ašag[field]N sal[thin]V/i,a-šag₄ sal,,
2234,Q000042.430,418,eš[rope]N šusar[string]N,eš₂ šu-sar,,
2235,Q000042.431,419,eš[rope]N šusar[string]N anta[upper]V/t,eš₂ šu-sar an-ta,,
2236,Q000042.432,420,eš[rope]N diš[one]NU kuš[unit]N,eš₂ diš kuš₃,,
2237,Q000042.433,421,eš[rope]N sa[half]N kuš[unit]N,eš₂ sa₉ kuš₃,,
2238,Q000042.434,422,eš[rope]N anta[upper]V/t,eš₂ an-ta,,
2239,Q000042.435,423,eš[rope]N saŋ[head]N,eš₂ saŋ,,
2240,Q000042.436,424,eš[rope]N absaŋ[strap]N,eš₂ ab₂-saŋ,,
2241,Q000042.437,425,eš[rope]N absaŋ[strap]N murub[middle]N,eš₂ ab₂-saŋ murub₄,,
2242,Q000042.438,426,eš[rope]N peš[thick]V/i,eš₂ peš,,
2243,Q000042.439,427,eš[rope]N peš[thick]V/i murgu[shoulder]N,eš₂ peš murgu₂,,
2244,Q000042.44,44,ašag[field]N KA-bur-ra[NA]NA,a-šag₄ KA-bur-ra,,
2245,Q000042.440,428,eš[rope]N pešturzi[descendants]N,eš₂ peš-tur-zi,,
2246,Q000042.441,429,peš[thick]V/i,peš,,
2247,Q000042.442,430,peš[thick]V/i murgu[shoulder]N,peš murgu₂,,
2248,Q000042.443,431,pešturzi[descendants]N,peš-tur-zi,,
2249,Q000042.444,,,,1,line
2250,Q000042.445,432,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,,
2251,Q000042.45,45,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,,
2252,Q000042.46,46,ašag[field]N LAM-ka[NA]NA,a-šag₄ LAM-ka,,
2253,Q000042.47,47,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,,
2254,Q000042.48,48,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,,
2255,Q000042.49,49,ašag[field]N agar[meadow]N tur[small]V/i,a-šag₄ a-gar₃ tur,,
2256,Q000042.5,5,ašag[field]N e[house]N amar[young]N,a-šag₄ e₂ amar,,
2257,Q000042.50,50,ašag[field]N agar[meadow]N gal[big]V/i,a-šag₄ a-gar₃ gu-la,,
