,id_line,label,lemma,base,extent,scope,id_text,line
3815,P332934.45,o i 41,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,,,P332934,45
3816,P332934.46,o i 42,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-an-za,,,P332934,46
3817,P332934.47,o i 43,hašhur[apple]N igi[eye]N gunu[speckled]V/i,{ŋeš}hašhur igi gun₃,,,P332934,47
3818,P332934.48,o i 44,hašhur[apple]N šega[agreement]N,{ŋeš}hašhur še-ga,,,P332934,48
3819,P332934.49,o i 45,hašhur[apple]N še[barley]N kud[cut]V/t,{ŋeš}hašhur še kud,,,P332934,49
3820,P332934.50,o i 46,hašhur[apple]N peš[fig]N,{ŋeš}hašhur {ŋeš}peš₃,,,P332934,50
3821,P332934.51,o i 47,šenu[tree]N,{ŋeš}še-nu₂,,,P332934,51
3822,P332934.52,o i 48,x[NA]NA,x,,,P332934,52
3823,P332934.53,o i 49,x[NA]NA,x,,,P332934,53
3824,P332934.54,o i 50,x-x[NA]NA,x-x,,,P332934,54
3825,P332934.55,,,,7-10,line,P332934,55
3826,P332934.57,o i 1',aʾan[spadix]N usuh[tree]N,{ŋeš}an-na u₃-suh₅,,,P332934,57
3827,P332934.58,o i 2',pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,,P332934,58
3828,P332934.59,o i 3',numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,,,P332934,59
3829,P332934.60,o i 4',bir.GAM.la.e[tree]N,{ŋeš}BIR-GAM-ME-NE,,,P332934,60
3830,P332934.61,o i 5',šimgig[tree]N,{ŋeš}šim-gig-a,,,P332934,61
3831,P332934.62,o i 6',az[myrtle]N,{ŋeš}{šim}az,,,P332934,62
3832,P332934.63,o i 7',šim[aromatics]N li[juniper]N,{ŋeš}šim li,,,P332934,63
3833,P332934.64,o i 8',šennur[plum]N,{ŋeš}šennur,,,P332934,64
3834,P332934.65,o i 9',šennur[plum]N gal[big]V/i,{ŋeš}šennur gal,,,P332934,65
3835,P332934.66,o i 10',šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,,P332934,66
3836,P332934.67,o i 11',lamgal[nut]N,{ŋeš}lam-gal,,,P332934,67
3837,P332934.68,o i 12',lamtur[nut]N,{ŋeš}lam-tur,,,P332934,68
3838,P332934.69,o i 13',lamhal[nut]N,{ŋeš}lam-hal,,,P332934,69
3839,P332934.70,o i 14',allanum[oak]N,{ŋeš}al-la-an,,,P332934,70
3840,P332934.71,o i 15',ildag[poplar]N,{ŋeš}ildag₂,,,P332934,71
3841,P332934.72,o i 16',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P332934,72
3842,P332934.73,o i 17',ildag[poplar]N kug[pure]V/i,{ŋeš}ildag₂ kug,,,P332934,73
3843,P332934.74,o i 18',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,,P332934,74
3844,P332934.75,o i 19',ildag[poplar]N eden[plain]N,{ŋeš}ildag₂ eden,,,P332934,75
3845,P332934.76,o i 20',ildag[poplar]N kindar[hole]N,{ŋeš}ildag₂ kin-tur,,,P332934,76
3846,P332934.77,o i 21',ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P332934,77
3847,P332934.78,o i 22',ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P332934,78
3848,P332934.79,o i 23',ildag[poplar]N tur[small]V/i,{ŋeš}ildag₂ tur,,,P332934,79
3849,P332934.80,o i 24',ŋeškur[tree]N,ŋeš-ku-ra,,,P332934,80
3850,P332934.81,o i 25',ŋeš[tree]N kur[mountain]N,ŋeš kur,,,P332934,81
3851,P332934.84,o ii 1,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,,,P332934,84
3852,P332934.85,o ii 2,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,,,P332934,85
3853,P332934.86,o ii 3,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P332934,86
3854,P332934.87,o ii 4,manu[wood]N,{ŋeš}ma-nu,,,P332934,87
3855,P332934.88,o ii 5,manu[wood]N duru[wet]V/i,{ŋeš}ma-nu duru₅,,,P332934,88
3856,P332934.89,o ii 6,manu[wood]N ah[dry]V/i,{ŋeš}ma-nu e₃,,,P332934,89
3857,P332934.90,o ii 7,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P332934,90
3858,P332934.91,o ii 8,manu[wood]N gibil[firewood]N ak[do]V/t,{ŋeš}ma-nu gibil ak,,,P332934,91
3859,P332934.92,o ii 9,manu[wood]N eden[plain]N,{ŋeš}ma-nu eden,,,P332934,92
3860,P332934.93,o ii 10,manu[wood]N sissig[green]V/i,{ŋeš}ma-nu sig₇-sig₇,,,P332934,93
3861,P332934.94,o ii 11,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P332934,94
3862,P332934.95,o ii 12,manu[wood]N tur[small]V/i,{ŋeš}ma-nu tur-tur,,,P332934,95
3863,P332934.96,o ii 13,manu[wood]N ŋeškal[club?]N,{ŋeš}ma-nu ŋeš-kal,,,P332934,96
3864,P332934.97,o ii 14,manu[wood]N ŋeš[tree]N kalag[strong]V/i,{ŋeš}ma-nu ŋeš kalag,,,P332934,97
3865,P332934.98,o ii 15,manu[wood]N šu[hand]N,{ŋeš}ma-nu šu,,,P332934,98
3866,P332934.99,o ii 16,manu[wood]N šu[hand]N,{ŋeš}ma-nu šu,,,P332934,99
3867,P332934.100,o ii 17,tir[forest]N,{ŋeš}tir,,,P332934,100
3868,P332934.101,o ii 18,tir[forest]N,{ŋeš}tir-tir,,,P332934,101
3869,P332934.102,o ii 19,tir[forest]N kug[pure]V/i,{ŋeš}tir kug,,,P332934,102
3870,P332934.103,o ii 20,tir[forest]N eren[cedar]N,{ŋeš}tir {ŋeš}eren,,,P332934,103
3871,P332934.104,o ii 21,tir[forest]N usuh[tree]N,{ŋeš}tir {ŋeš}u₃-suh₅,,,P332934,104
3872,P332934.105,o ii 22,tir[forest]N asal[poplar]N,{ŋeš}tir {ŋeš}asal₂,,,P332934,105
3873,P332934.106,o ii 23,tir[forest]N hašur[tree]N,{ŋeš}tir {ŋeš}ha-šur,,,P332934,106
3874,P332934.107,o ii 24,tir[forest]N manu[wood]N,{ŋeš}tir {ŋeš}ma-nu,,,P332934,107
3875,P332934.108,o ii 25,tir[forest]N ŋeš[tree]N šen[pure]V/i,{ŋeš}tir ŋeš šen-šen,,,P332934,108
3876,P332934.109,o ii 26,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P332934,109
3877,P332934.110,o ii 27,šedug[tree]N,{ŋeš}še-du₃-a,,,P332934,110
3878,P332934.111,o ii 28,KID.da[twig]N,{ŋeš}šed-du,,,P332934,111
3879,P332934.112,o ii 29,KID.da[twig]N,{ŋeš}šed-du,,,P332934,112
3880,P332934.113,o ii 30,KID.da[twig]N,{ŋeš}šed-du,,,P332934,113
3881,P332934.114,o ii 31,KID.da[twig]N EŠ₂-la₂[NA]NA,{ŋeš}šed-du-šed-du₃ EŠ₂-la₂,,,P332934,114
3882,P332934.115,o ii 32,mes[tree]N,{ŋeš}mes,,,P332934,115
3883,P332934.116,o ii 33,mes[tree]N,{ŋeš}mes,,,P332934,116
3884,P332934.117,o ii 34,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,,P332934,117
3885,P332934.118,o ii 35,mes[tree]N Meluhha[1]GN,{ŋeš}mes me-luh-ha,,,P332934,118
3886,P332934.119,o ii 36,mes[tree]N {ŋeš}|LAGAB×X|[NA]NA,{ŋeš}mes {ŋeš}|LAGAB×X|,,,P332934,119
3887,P332934.120,o ii 37,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,,,P332934,120
3888,P332934.121,o ii 38,mesgam[tree]N,{ŋeš}mes-gam₃,,,P332934,121
3889,P332934.122,o ii 39,mes.TU[tree]N,{ŋeš}mes-TU,,,P332934,122
3890,P332934.123,o ii 40,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,,,P332934,123
3891,P332934.124,o ii 41,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,,P332934,124
3892,P332934.125,o ii 42,ŋeš[tree]N eren[cedar]N,ŋeš {ŋeš}eren,,,P332934,125
3893,P332934.126,o ii 43,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,,P332934,126
3894,P332934.127,o ii 44,zabalum[juniper]N,{ŋeš}za-ba-lum,,,P332934,127
3895,P332934.128,o ii 45,elammakum[tree]N,{ŋeš}e-lam-gi,,,P332934,128
3896,P332934.129,o ii 46,girinum[plant]N,{ŋeš}gi-ri-num₂,,,P332934,129
3897,P332934.130,o ii 47,girizum[tree]N,{ŋeš}gi-ri-zum,,,P332934,130
3898,P332934.131,o ii 48,girim[flower]N,{ŋeš}gi-rim,,,P332934,131
3899,P332934.132,o ii 49,girim[flower]N,{ŋeš}gi-rin₅,,,P332934,132
3900,P332934.133,o ii 50,zirdum[olive]N,{ŋeš}zi-ir-dum,,,P332934,133
3901,P332934.134,o ii 51,mirišŋara[tree]N,{ŋeš}mi-ri₂-ša,,,P332934,134
3902,P332934.135,o ii 52,urnum[cedar]N,{ŋeš}ur₂-nu-um,,,P332934,135
3903,P332934.136,o ii 53,tiʾarum[tree]N,{ŋeš}ti-i-lum,,,P332934,136
3904,P332934.137,o ii 54,tiʾarum[tree]N,{ŋeš}ti-ia-lum,,,P332934,137
3905,P332934.138,o ii 55,ilianum[tree]N,{ŋeš}i-li-ia-an-nu-um,,,P332934,138
3906,P332934.139,o ii 56,urzinum[tree]N,{ŋeš}ur₂-zi-in-ni,,,P332934,139
3907,P332934.140,o ii 57,kamisarru[pear-tree]N,{ŋeš}ka-ma-ša-ru,,,P332934,140
3908,P332934.141,o ii 58,isimu[sprout]N,{ŋeš}isi₂-mu₂,,,P332934,141
3909,P332934.143,o ii 59,ŋeš[tree]N gibil[sprout]N,ŋeš gibil,,,P332934,143
3910,P332934.144,o ii 60,gag[nail]N kiri[orchard]N,{ŋeš}gag {ŋeš}kiri₆,,,P332934,144
3911,P332934.145,o ii 61,ligima[shoot]N,{ŋeš}ligimaₓ(|IGI.TUR|),,,P332934,145
3912,P332934.146,o ii 62,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,,P332934,146
3913,P332934.147,o ii 63,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P332934,147
3914,P332934.148,o ii 64,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,148
3915,P332934.149,o ii 65,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,149
3916,P332934.150,o ii 66,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,150
3917,P332934.151,o ii 67,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,151
3918,P332934.152,o ii 68,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,152
3919,P332934.153,o ii 69,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,153
3920,P332934.154,o ii 70,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,154
3921,P332934.155,o ii 71,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,155
3922,P332934.156,o ii 72,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,156
3923,P332934.157,o ii 73,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,157
3924,P332934.158,o ii 74,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,,P332934,158
3925,P332934.159,o ii 75,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,159
3926,P332934.160,o ii 76,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,160
3927,P332934.161,o ii 77,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,161
3928,P332934.162,o ii 78,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,162
3929,P332934.165,o iii 1,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,165
3930,P332934.166,o iii 2,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,166
3931,P332934.167,o iii 3,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,167
3932,P332934.168,o iii 4,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,168
3933,P332934.169,o iii 5,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,169
3934,P332934.170,o iii 6,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,,P332934,170
3935,P332934.171,o iii 7,ŋešnimbar[palm]N kum[hot]V/i,{ŋeš}ŋešnimbar kum₂,,,P332934,171
3936,P332934.172,o iii 8,ŋešnimbar[palm]N lul[false]V/i,{ŋeš}ŋešnimbar lul,,,P332934,172
3937,P332934.173,o iii 9,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,,P332934,173
3938,P332934.174,o iii 10,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,,P332934,174
3939,P332934.175,o iii 11,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,,,P332934,175
3940,P332934.176,o iii 12,ŋešnimbar[palm]N nu-al-dar-ra[NA]NA,{ŋeš}ŋešnimbar nu-al-dar-ra,,,P332934,176
3941,P332934.177,o iii 13,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P332934,177
3942,P332934.178,o iii 14,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,,P332934,178
3943,P332934.179,o iii 15,ŋešnimbar[palm]N uhin[date]N,{ŋeš}ŋešnimbar u₄-hi-in,,,P332934,179
3944,P332934.180,o iii 16,ŋešnimbar[palm]N uhin[date]N duru[wet]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅,,,P332934,180
3945,P332934.181,o iii 17,ŋešnimbar[palm]N uhin[date]N ah[dry]V/i,{ŋeš}ŋešnimbar u₄-hi-in e₃,,,P332934,181
3946,P332934.182,o iii 18,ŋešnimbar[palm]N uhin[date]N kud[cut]V/t,{ŋeš}ŋešnimbar u₄-hi-in ku₇-ku₇,,,P332934,182
3947,P332934.183,o iii 19,ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t,{ŋeš}ŋešnimbar u₄-hi-in zag,,,P332934,183
3948,P332934.184,o iii 20,ŋešnimbar[palm]N uhin[date]N dug[good]V/i,{ŋeš}ŋešnimbar u₄-hi-in dug₃,,,P332934,184
3949,P332934.185,o iii 21,ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i,{ŋeš}ŋešnimbar u₄-hi-in ses,,,P332934,185
3950,P332934.186,o iii 22,ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄-sud,,,P332934,186
3951,P332934.187,o iii 23,ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud,,,P332934,187
3952,P332934.188,o iii 24,ŋešnimbar[palm]N uhin[date]N babbar[white]V/i,{ŋeš}ŋešnimbar u₄-hi-in babbar,,,P332934,188
3953,P332934.189,o iii 25,ŋešnimbar[palm]N uhin[date]N giggi[black]V/i,{ŋeš}ŋešnimbar u₄-hi-in giggi,,,P332934,189
3954,P332934.190,o iii 26,ŋešnimbar[palm]N uhin[date]N su[red]V/i,{ŋeš}ŋešnimbar u₄-hi-in su₄,,,P332934,190
3955,P332934.191,o iii 27,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇,,,P332934,191
3956,P332934.192,o iii 28,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i kum[hot]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ kum₂,,,P332934,192
3957,P332934.193,o iii 29,ŋešnimbar[palm]N uhin[date]N dub[heap]V/t,{ŋeš}ŋešnimbar u₄-hi-in dub-dub,,,P332934,193
3958,P332934.194,o iii 30,ŋešnimbar[palm]N ana[upper]AJ,{ŋeš}ŋešnimbar an-na,,,P332934,194
3959,P332934.195,o iii 31,ŋešnimbar[palm]N nud[lie]V/t,{ŋeš}ŋešnimbar nud,,,P332934,195
3960,P332934.196,o iii 32,ŋešnimbar[palm]N gurum[bend]V/t,{ŋeš}ŋešnimbar gurum,,,P332934,196
3961,P332934.197,o iii 33,ŋešnimbar[palm]N ŋeštin[vine]N,{ŋeš}ŋešnimbar ŋeštin,,,P332934,197
3962,P332934.198,o iii 34,andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N,{ŋeš}an-dul gilim-la₂ ŋešnimbar,,,P332934,198
3963,P332934.199,o iii 35,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,,P332934,199
3964,P332934.200,o iii 36,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,,P332934,200
3965,P332934.201,o iii 37,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,,P332934,201
3966,P332934.202,o iii 38,pa[branch]N x-x-na[NA]NA ŋešnimbar[palm]N,{ŋeš}pa x-x-na ŋešnimbar,,,P332934,202
3967,P332934.203,o iii 39,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,,P332934,203
3968,P332934.204,o iii 40,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,,,P332934,204
3969,P332934.205,o iii 41,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,,,P332934,205
3970,P332934.206,o iii 42,gag[nail]N zena[midrib]N ŋešnimbar[palm]N,{ŋeš}gag zi-na-na ŋešnimbar,,,P332934,206
3971,P332934.207,o iii 43,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,,P332934,207
3972,P332934.208,o iii 44,mud[stump]N peš[thick]V/i ŋešnimbar[palm]N,{ŋeš}mud peš ŋešnimbar,,,P332934,208
3973,P332934.209,o iii 45,su[fibers]N kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}su₁₁ gir₂ ŋešnimbar,,,P332934,209
3974,P332934.210,o iii 46,su[fibers]N barda[crossbar]N ŋešnimbar[palm]N,{ŋeš}su₁₁ bar-da-na ŋešnimbar,,,P332934,210
3975,P332934.211,o iii 47,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,,P332934,211
3976,P332934.212,o iii 50,su[fibers]N peš[comb]V/t ŋešnimbar[palm]N,{ŋeš}su₁₁ peš ŋešnimbar,,,P332934,212
3977,P332934.213,o iii 51,su[fibers]N al-KU-ra[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁ al-KU-ra ŋešnimbar,,,P332934,213
3978,P332934.214,o iii 52,šagzu[midwife]N ŋešnimbar[palm]N,{ŋeš}šag₄-zu ŋešnimbar,,,P332934,214
3979,P332934.215,o iii 53,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar,,,P332934,215
3980,P332934.216,o iii 54,lagab[block]N ŋešnimbar[palm]N,{ŋeš}lagab ŋešnimbar,,,P332934,216
3981,P332934.217,o iii 55,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,,P332934,217
3982,P332934.218,o iii 56,peš[frond]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}peš tur ŋešnimbar,,,P332934,218
3983,P332934.219,o iii 57,{ŋeš}peš-UŠ[NA]NA x[NA]NA ŋešnimbar[palm]N,{ŋeš}peš-UŠ x ŋešnimbar,,,P332934,219
3984,P332934.220,o iii 58,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mu-kun ŋešnimbar,,,P332934,220
3985,P332934.221,o iii 59,peš[frond]N tur[small]V/i mu-kun[NA]NA ŋešnimbar[palm]N,{ŋeš}peš tur mu-kun ŋešnimbar,,,P332934,221
3986,P332934.222,o iii 60,peš[frond]N hara[shoot]N ŋešnimbar[palm]N,{ŋeš}peš ha-ra ŋešnimbar,,,P332934,222
3987,P332934.223,o iii 61,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,,P332934,223
3988,P332934.224,o iii 62,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-ŋa₂-na ŋešnimbar,,,P332934,224
3989,P332934.225,o iii 63,{ŋeš}BU-da[NA]NA x-x[NA]NA,{ŋeš}BU-da x-x,,,P332934,225
3990,P332934.226,,,,rest,column,P332934,226
3991,P332934.229,,,,beginning,column,P332934,229
3992,P332934.230,o iv 1',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P332934,230
3993,P332934.231,o iv 2',{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,,,P332934,231
3994,P332934.232,o iv 3',{ŋeš}SIG₂-LAM-x[NA]NA,{ŋeš}SIG₂-LAM-x,,,P332934,232
3995,P332934.233,o iv 4',zarsi[plant]N,{ŋeš}zar,,,P332934,233
3996,P332934.234,o iv 5',{ŋeš}zar-x[NA]NA,{ŋeš}zar-x,,,P332934,234
3997,P332934.235,o iv 6',zaraštum[plant]N,{ŋeš}zar-aš₂-tum,,,P332934,235
3998,P332934.236,o iv 7',zarlamtum[plant]N,{ŋeš}zar-lam-tum,,,P332934,236
3999,P332934.237,o iv 8',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,237
4000,P332934.238,o iv 9',šušum[licorice]N,{ŋeš}šeš₂,,,P332934,238
4001,P332934.239,o iv 10',gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum,,,P332934,239
4002,P332934.240,o iv 11',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂,,,P332934,240
4003,P332934.241,o iv 12',{ŋeš}SIG₂-x[NA]NA,{ŋeš}SIG₂-x,,,P332934,241
4004,P332934.242,o iv 13',anta[tree]N,{ŋeš}an-ta,,,P332934,242
4005,P332934.243,o iv 14',{ŋeš}maš-an-ta[NA]NA,{ŋeš}maš-an-ta,,,P332934,243
4006,P332934.244,o iv 15',maš[plant]N,{ŋeš}maš-maš,,,P332934,244
4007,P332934.245,o iv 16',huš[plant]N,{ŋeš}maš-huš,,,P332934,245
4008,P332934.246,o iv 17',mašgurum[plant]N,{ŋeš}maš-gurum-ma,,,P332934,246
4009,P332934.247,o iv 18',{ŋeš}|KA×GUD|-x[NA]NA,{ŋeš}|KA×GUD|-x,,,P332934,247
4010,P332934.248,o iv 19',{ŋeš}saŋ-KEŠ₂[NA]NA,{ŋeš}saŋ-KEŠ₂,,,P332934,248
4011,P332934.249,o iv 20',{ŋeš}šid[NA]NA saŋ-KEŠ[NA]NA,{ŋeš}šid saŋ-KEŠ,,,P332934,249
4012,P332934.250,o iv 21',arina[madder]N,{ŋeš}i-ri-na,,,P332934,250
4013,P332934.251,o iv 22',arina[madder]N,{ŋeš}a-ri-na,,,P332934,251
4014,P332934.252,o iv 23',gilim[foliage]N ana[upper]AJ,{ŋeš}niŋ₂-gu₂-gilim an-na,,,P332934,252
4015,P332934.253,o iv 24',gilim[foliage]N abzu[water]N,{ŋeš}niŋ₂-gu₂-gilim abzu,,,P332934,253
4016,P332934.254,o iv 25',uluh[sapling]N,{ŋeš}u₂-luh,,,P332934,254
4017,P332934.255,o iv 26',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,,,P332934,255
4018,P332934.256,o iv 27',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,,,P332934,256
4019,P332934.257,o iv 28',ur[root]N gibil[new]V/i,{ŋeš}ur₂ gibil,,,P332934,257
4020,P332934.258,o iv 29',pa[branch]N kud[cut]V/t,{ŋeš}pa kud,,,P332934,258
4021,P332934.259,o iv 30',aslum[rod]N,{ŋeš}a-za-lum,,,P332934,259
4022,P332934.260,o iv 31',leʾum[board]N,{ŋeš}li₂-u₅-um,,,P332934,260
4023,P332934.261,o iv 32',mašdara[inscription]N,{ŋeš}maš-dara₃,,,P332934,261
4024,P332934.262,o iv 33',medim[wooden-object]N,{ŋeš}me-dim₂,,,P332934,262
4025,P332934.263,o iv 34',dibdib[waterclock]N,{ŋeš}dib-dib,,,P332934,263
4026,P332934.264,o iv 35',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P332934,264
4027,P332934.265,,,,rest,column,P332934,265
4028,P332934.268,,,,n,line,P332934,268
4029,P332934.271,,,,beginning,column,P332934,271
4030,P332934.272,r ii 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,272
4031,P332934.273,r ii 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,273
4032,P332934.274,,,,rest,column,P332934,274
4033,P332934.277,,,,4,line,P332934,277
4034,P332934.278,r iii 5,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,278
4035,P332934.279,r iii 6,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,279
4036,P332934.280,r iii 7,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,280
4037,P332934.281,r iii 8,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,281
4038,P332934.282,r iii 9,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,282
4039,P332934.283,r iii 10,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,283
4040,P332934.284,r iii 11,ma[ship]N Uri[Akkad]GN,{ŋeš}ma₂ uri-a{ki},,,P332934,284
4041,P332934.285,r iii 12,ma[ship]N su[sink]V/t,{ŋeš}ma₂ šu₂,,,P332934,285
4042,P332934.286,r iii 13,magilum[boat]N,{ŋeš}ma₂-gi-lum,,,P332934,286
4043,P332934.287,r iii 14,magizum[type-of-boat]N,{ŋeš}ma₂-gi-zum,,,P332934,287
4044,P332934.288,r iii 15,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,,P332934,288
4045,P332934.289,r iii 16,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,,P332934,289
4046,P332934.290,r iii 17,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,290
4047,P332934.291,r iii 18,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,291
4048,P332934.292,r iii 19,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,292
4049,P332934.293,r iii 20,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,293
4050,P332934.294,r iii 21,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,294
4051,P332934.295,r iii 22,ma[ship]N x-x[NA]NA,{ŋeš}ma₂ x-x,,,P332934,295
4052,P332934.296,,,,n,line,P332934,296
4053,P332934.298,r iii 1',ma[ship]N x[NA]NA x[NA]NA,{ŋeš}ma₂ x x,,,P332934,298
4054,P332934.299,r iii 2',ma[ship]N Utu[1]DN,{ŋeš}ma₂ {d}utu,,,P332934,299
4055,P332934.300,r iii 3',ma[ship]N {d}illat[NA]NA,{ŋeš}ma₂ {d}illat,,,P332934,300
