id_text,id_line,label,lemma,base,extent,scope
P332934,120,o ii 37,mes[tree]N halub[tree]N harran[route]N,{ŋeš}mes ha-lu-ub₂ har-ra-an,,
P332934,121,o ii 38,mesgam[tree]N,{ŋeš}mes-gam₃,,
P332934,122,o ii 39,mes.TU[tree]N,{ŋeš}mes-TU,,
P332934,123,o ii 40,mes[tree]N babbar[white]V/i,{ŋeš}mes babbar,,
P332934,124,o ii 41,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,
P332934,125,o ii 42,ŋeš[tree]N eren[cedar]N,ŋeš {ŋeš}eren,,
P332934,126,o ii 43,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,,
P332934,127,o ii 44,zabalum[juniper]N,{ŋeš}za-ba-lum,,
P332934,128,o ii 45,elammakum[tree]N,{ŋeš}e-lam-gi,,
P332934,129,o ii 46,girinum[plant]N,{ŋeš}gi-ri-num₂,,
P332934,130,o ii 47,girizum[tree]N,{ŋeš}gi-ri-zum,,
P332934,131,o ii 48,girim[flower]N,{ŋeš}gi-rim,,
P332934,132,o ii 49,girim[flower]N,{ŋeš}gi-rin₅,,
P332934,133,o ii 50,zirdum[olive]N,{ŋeš}zi-ir-dum,,
P332934,134,o ii 51,mirišŋara[tree]N,{ŋeš}mi-ri₂-ša,,
P332934,135,o ii 52,urnum[cedar]N,{ŋeš}ur₂-nu-um,,
P332934,136,o ii 53,tiʾarum[tree]N,{ŋeš}ti-i-lum,,
P332934,137,o ii 54,tiʾarum[tree]N,{ŋeš}ti-ia-lum,,
P332934,138,o ii 55,ilianum[tree]N,{ŋeš}i-li-ia-an-nu-um,,
P332934,139,o ii 56,urzinum[tree]N,{ŋeš}ur₂-zi-in-ni,,
P332934,140,o ii 57,kamisarru[pear-tree]N,{ŋeš}ka-ma-ša-ru,,
P332934,141,o ii 58,isimu[sprout]N,{ŋeš}isi₂-mu₂,,
P332934,143,o ii 59,ŋeš[tree]N gibil[sprout]N,ŋeš gibil,,
P332934,144,o ii 60,gag[nail]N kiri[orchard]N,{ŋeš}gag {ŋeš}kiri₆,,
P332934,145,o ii 61,ligima[shoot]N,{ŋeš}ligimaₓ(|IGI.TUR|),,
P332934,146,o ii 62,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,
P332934,147,o ii 63,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,
P332934,148,o ii 64,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,149,o ii 65,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,150,o ii 66,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,151,o ii 67,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,152,o ii 68,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,153,o ii 69,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,154,o ii 70,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,
P332934,155,o ii 71,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,
P332934,156,o ii 72,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,
P332934,157,o ii 73,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,
P332934,158,o ii 74,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,
P332934,159,o ii 75,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,160,o ii 76,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,161,o ii 77,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,162,o ii 78,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,165,o iii 1,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,166,o iii 2,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,167,o iii 3,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,168,o iii 4,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,169,o iii 5,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,170,o iii 6,ŋešnimbar[palm]N x[NA]NA,{ŋeš}ŋešnimbar x,,
P332934,171,o iii 7,ŋešnimbar[palm]N kum[hot]V/i,{ŋeš}ŋešnimbar kum₂,,
P332934,172,o iii 8,ŋešnimbar[palm]N lul[false]V/i,{ŋeš}ŋešnimbar lul,,
P332934,173,o iii 9,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,
P332934,174,o iii 10,ŋešnimbar[palm]N ŋal[be]V/i,{ŋeš}ŋešnimbar ŋal₂,,
P332934,175,o iii 11,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,,
P332934,176,o iii 12,ŋešnimbar[palm]N nu-al-dar-ra[NA]NA,{ŋeš}ŋešnimbar nu-al-dar-ra,,
P332934,177,o iii 13,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,
P332934,178,o iii 14,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,
P332934,179,o iii 15,ŋešnimbar[palm]N uhin[date]N,{ŋeš}ŋešnimbar u₄-hi-in,,
P332934,180,o iii 16,ŋešnimbar[palm]N uhin[date]N duru[wet]V/i,{ŋeš}ŋešnimbar u₄-hi-in duru₅,,
P332934,181,o iii 17,ŋešnimbar[palm]N uhin[date]N ah[dry]V/i,{ŋeš}ŋešnimbar u₄-hi-in e₃,,
P332934,182,o iii 18,ŋešnimbar[palm]N uhin[date]N kud[cut]V/t,{ŋeš}ŋešnimbar u₄-hi-in ku₇-ku₇,,
P332934,183,o iii 19,ŋešnimbar[palm]N uhin[date]N saŋ[choose]V/t,{ŋeš}ŋešnimbar u₄-hi-in zag,,
P332934,184,o iii 20,ŋešnimbar[palm]N uhin[date]N dug[good]V/i,{ŋeš}ŋešnimbar u₄-hi-in dug₃,,
P332934,185,o iii 21,ŋešnimbar[palm]N uhin[date]N ses[bitter]V/i,{ŋeš}ŋešnimbar u₄-hi-in ses,,
P332934,186,o iii 22,ŋešnimbar[palm]N uhin[date]N šagsud[~dates]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄-sud,,
P332934,187,o iii 23,ŋešnimbar[palm]N uhin[date]N šag[heart]N ud[sun]N,{ŋeš}ŋešnimbar u₄-hi-in šag₄ ud,,
P332934,188,o iii 24,ŋešnimbar[palm]N uhin[date]N babbar[white]V/i,{ŋeš}ŋešnimbar u₄-hi-in babbar,,
P332934,189,o iii 25,ŋešnimbar[palm]N uhin[date]N giggi[black]V/i,{ŋeš}ŋešnimbar u₄-hi-in giggi,,
P332934,190,o iii 26,ŋešnimbar[palm]N uhin[date]N su[red]V/i,{ŋeš}ŋešnimbar u₄-hi-in su₄,,
P332934,191,o iii 27,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇,,
P332934,192,o iii 28,ŋešnimbar[palm]N uhin[date]N sissig[green]V/i kum[hot]V/i,{ŋeš}ŋešnimbar u₄-hi-in sig₇-sig₇ kum₂,,
P332934,193,o iii 29,ŋešnimbar[palm]N uhin[date]N dub[heap]V/t,{ŋeš}ŋešnimbar u₄-hi-in dub-dub,,
P332934,194,o iii 30,ŋešnimbar[palm]N ana[upper]AJ,{ŋeš}ŋešnimbar an-na,,
P332934,195,o iii 31,ŋešnimbar[palm]N nud[lie]V/t,{ŋeš}ŋešnimbar nud,,
P332934,196,o iii 32,ŋešnimbar[palm]N gurum[bend]V/t,{ŋeš}ŋešnimbar gurum,,
P332934,197,o iii 33,ŋešnimbar[palm]N ŋeštin[vine]N,{ŋeš}ŋešnimbar ŋeštin,,
P332934,198,o iii 34,andul[shade]N gilim-la₂[NA]NA ŋešnimbar[palm]N,{ŋeš}an-dul gilim-la₂ ŋešnimbar,,
P332934,199,o iii 35,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,
P332934,200,o iii 36,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,
P332934,201,o iii 37,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,
P332934,202,o iii 38,pa[branch]N x-x-na[NA]NA ŋešnimbar[palm]N,{ŋeš}pa x-x-na ŋešnimbar,,
P332934,203,o iii 39,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,
P332934,204,o iii 40,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,,
P332934,205,o iii 41,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}zi-na-na ŋešnimbar,,
P332934,206,o iii 42,gag[nail]N zena[midrib]N ŋešnimbar[palm]N,{ŋeš}gag zi-na-na ŋešnimbar,,
P332934,207,o iii 43,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,
P332934,208,o iii 44,mud[stump]N peš[thick]V/i ŋešnimbar[palm]N,{ŋeš}mud peš ŋešnimbar,,
P332934,209,o iii 45,su[fibers]N kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}su₁₁ gir₂ ŋešnimbar,,
P332934,210,o iii 46,su[fibers]N barda[crossbar]N ŋešnimbar[palm]N,{ŋeš}su₁₁ bar-da-na ŋešnimbar,,
P332934,211,o iii 47,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,
P332934,212,o iii 50,su[fibers]N peš[comb]V/t ŋešnimbar[palm]N,{ŋeš}su₁₁ peš ŋešnimbar,,
P332934,213,o iii 51,su[fibers]N al-KU-ra[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁ al-KU-ra ŋešnimbar,,
P332934,214,o iii 52,šagzu[midwife]N ŋešnimbar[palm]N,{ŋeš}šag₄-zu ŋešnimbar,,
P332934,215,o iii 53,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(EŠ₂)-la₂ ŋešnimbar,,
P332934,216,o iii 54,lagab[block]N ŋešnimbar[palm]N,{ŋeš}lagab ŋešnimbar,,
P332934,217,o iii 55,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,
P332934,218,o iii 56,peš[frond]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}peš tur ŋešnimbar,,
P332934,219,o iii 57,{ŋeš}peš-UŠ[NA]NA x[NA]NA ŋešnimbar[palm]N,{ŋeš}peš-UŠ x ŋešnimbar,,
P332934,220,o iii 58,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mu-kun ŋešnimbar,,
P332934,221,o iii 59,peš[frond]N tur[small]V/i mu-kun[NA]NA ŋešnimbar[palm]N,{ŋeš}peš tur mu-kun ŋešnimbar,,
P332934,222,o iii 60,peš[frond]N hara[shoot]N ŋešnimbar[palm]N,{ŋeš}peš ha-ra ŋešnimbar,,
P332934,223,o iii 61,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,
P332934,224,o iii 62,ŋali[~palm]N ŋešnimbar[palm]N,{ŋeš}ŋa₂-ŋa₂-na ŋešnimbar,,
P332934,225,o iii 63,{ŋeš}BU-da[NA]NA x-x[NA]NA,{ŋeš}BU-da x-x,,
P332934,226,,,,rest,column
P332934,229,,,,beginning,column
P332934,230,o iv 1',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P332934,231,o iv 2',{ŋeš}zi-x[NA]NA,{ŋeš}zi-x,,
P332934,232,o iv 3',{ŋeš}SIG₂-LAM-x[NA]NA,{ŋeš}SIG₂-LAM-x,,
P332934,233,o iv 4',zarsi[plant]N,{ŋeš}zar,,
P332934,234,o iv 5',{ŋeš}zar-x[NA]NA,{ŋeš}zar-x,,
P332934,235,o iv 6',zaraštum[plant]N,{ŋeš}zar-aš₂-tum,,
P332934,236,o iv 7',zarlamtum[plant]N,{ŋeš}zar-lam-tum,,
P332934,237,o iv 8',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,238,o iv 9',šušum[licorice]N,{ŋeš}šeš₂,,
P332934,239,o iv 10',gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum,,
P332934,240,o iv 11',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂,,
P332934,241,o iv 12',{ŋeš}SIG₂-x[NA]NA,{ŋeš}SIG₂-x,,
P332934,242,o iv 13',anta[tree]N,{ŋeš}an-ta,,
P332934,243,o iv 14',{ŋeš}maš-an-ta[NA]NA,{ŋeš}maš-an-ta,,
P332934,244,o iv 15',maš[plant]N,{ŋeš}maš-maš,,
P332934,245,o iv 16',huš[plant]N,{ŋeš}maš-huš,,
P332934,246,o iv 17',mašgurum[plant]N,{ŋeš}maš-gurum-ma,,
P332934,247,o iv 18',{ŋeš}|KA×GUD|-x[NA]NA,{ŋeš}|KA×GUD|-x,,
P332934,248,o iv 19',{ŋeš}saŋ-KEŠ₂[NA]NA,{ŋeš}saŋ-KEŠ₂,,
P332934,249,o iv 20',{ŋeš}šid[NA]NA saŋ-KEŠ[NA]NA,{ŋeš}šid saŋ-KEŠ,,
P332934,250,o iv 21',arina[madder]N,{ŋeš}i-ri-na,,
P332934,251,o iv 22',arina[madder]N,{ŋeš}a-ri-na,,
P332934,252,o iv 23',gilim[foliage]N ana[upper]AJ,{ŋeš}niŋ₂-gu₂-gilim an-na,,
P332934,253,o iv 24',gilim[foliage]N abzu[water]N,{ŋeš}niŋ₂-gu₂-gilim abzu,,
P332934,254,o iv 25',uluh[sapling]N,{ŋeš}u₂-luh,,
P332934,255,o iv 26',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,,
P332934,256,o iv 27',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,,
P332934,257,o iv 28',ur[root]N gibil[new]V/i,{ŋeš}ur₂ gibil,,
P332934,258,o iv 29',pa[branch]N kud[cut]V/t,{ŋeš}pa kud,,
P332934,259,o iv 30',aslum[rod]N,{ŋeš}a-za-lum,,
P332934,260,o iv 31',leʾum[board]N,{ŋeš}li₂-u₅-um,,
P332934,261,o iv 32',mašdara[inscription]N,{ŋeš}maš-dara₃,,
P332934,262,o iv 33',medim[wooden-object]N,{ŋeš}me-dim₂,,
P332934,263,o iv 34',dibdib[waterclock]N,{ŋeš}dib-dib,,
P332934,264,o iv 35',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
P332934,265,,,,rest,column
P332934,268,,,,n,line
P332934,271,,,,beginning,column
P332934,272,r ii 1',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,273,r ii 2',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,274,,,,rest,column
P332934,277,,,,4,line
P332934,278,r iii 5,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,279,r iii 6,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,280,r iii 7,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,281,r iii 8,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,282,r iii 9,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,283,r iii 10,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,284,r iii 11,ma[ship]N Uri[Akkad]GN,{ŋeš}ma₂ uri-a{ki},,
P332934,285,r iii 12,ma[ship]N su[sink]V/t,{ŋeš}ma₂ šu₂,,
P332934,286,r iii 13,magilum[boat]N,{ŋeš}ma₂-gi-lum,,
P332934,287,r iii 14,magizum[type-of-boat]N,{ŋeš}ma₂-gi-zum,,
P332934,288,r iii 15,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,
P332934,289,r iii 16,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,
P332934,290,r iii 17,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,291,r iii 18,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,292,r iii 19,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,293,r iii 20,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,294,r iii 21,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P332934,295,r iii 22,ma[ship]N x-x[NA]NA,{ŋeš}ma₂ x-x,,
P332934,296,,,,n,line
P332934,298,r iii 1',ma[ship]N x[NA]NA x[NA]NA,{ŋeš}ma₂ x x,,
P332934,299,r iii 2',ma[ship]N Utu[1]DN,{ŋeš}ma₂ {d}utu,,
P332934,300,r iii 3',ma[ship]N {d}illat[NA]NA,{ŋeš}ma₂ {d}illat,,
P332934,301,r iii 4',Magurnubzu[1]ON,{ŋeš}ma₂-gur₈-ra-na-ab-zu,,
P332934,302,r iii 5',Madurahabzu[1]ON,{ŋeš}ma₂-{d}dar₃-ra-na-ab-zu,,
P332934,303,r iii 6',ma[ship]N Idlurugu[1]DN,{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂,,
P332934,304,r iii 7',Matuša[1]ON,{ŋeš}ma₂-tuš-ša,,
P332934,305,r iii 8',ma[ship]N {d}gu₂-du₈[NA]NA,{ŋeš}ma₂ {d}gu₂-du₈,,
P332934,306,r iii 9',ma[ship]N {d}gu₂-du₈[NA]NA niŋ₂-da[NA]NA,{ŋeš}ma₂ {d}gu₂-du₈ niŋ₂-da,,
P332934,307,r iii 10',ma[ship]N Ninurta[1]DN,{ŋeš}ma₂ {d}nin-urta,,
P332934,308,r iii 11',ma[ship]N Luʾunug[1]DN,{ŋeš}ma₂ {d}lu₂-unug{ki},,
P332934,309,r iii 12',ma[ship]N Idlurugu[1]DN,{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂,,
P332934,310,r iii 13',ma[ship]N Ninazu[1]DN,{ŋeš}ma₂ {d}nin-a-zu,,
P332934,311,r iii 14',ma[ship]N Šaghula[1]ON,{ŋeš}ma₂ {d}šag₄-hul₂,,
P332934,312,r iii 15',ma[ship]N hedu[ornament]N,{ŋeš}ma₂ {d}he₂-du₇,,
P332934,313,r iii 16',u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,,
P332934,314,r iii 17',{ŋeš}PAD[NA]NA ma[ship]N,{ŋeš}PAD ma₂,,
P332934,315,r iii 18',adus[plank]N ma[ship]N,{ŋeš}ad-du₅ ma₂,,
P332934,316,r iii 19',{ŋeš}ad-du₅-gi[NA]NA ma[ship]N,{ŋeš}ad-du₅-gi ma₂,,
P332934,317,r iii 20',ki[place]N ma[ship]N,{ŋeš}ki ma₂,,
P332934,318,r iii 21',si[horn]N ma[ship]N,{ŋeš}si ma₂,,
P332934,319,r iii 22',igi[face]N ma[ship]N,{ŋeš}igi ma₂,,
P332934,320,r iii 23',te[~boat]N ma[ship]N,{ŋeš}te ma₂,,
P332934,321,r iii 24',egir[back]N ma[ship]N,{ŋeš}egir ma₂,,
P332934,322,r iii 25',ti[rib]N ma[ship]N,{ŋeš}ti ma₂,,
P332934,323,r iii 26',ti[rib]N ma[ship]N,ti ma₂,,
P332934,324,r iii 27',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,
P332934,325,r iii 28',murgu[shoulder]N ANŠE[NA]NA ma[ship]N,{ŋeš}mu-kun ANŠE ma₂,,
P332934,326,r iii 29',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te-na ma₂,,
P332934,327,r iii 30',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,,
P332934,328,r iii 31',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,,
P332934,329,r iii 32',madu[~boat]N,{ŋeš}ma₂-du-uš,,
P332934,330,r iii 33',{ŋeš}us₂[NA]NA madu[~boat]N,{ŋeš}us₂ ma₂-du-uš,,
P332934,331,r iii 34',ŋirigub[footstool]N madu[~boat]N,{ŋeš}ŋiri₃ ma₂-du-uš,,
P332934,332,r iii 35',ŋirigub[footstool]N ašag[field]N,{ŋeš}ŋiri₃ a-šag₄,,
P332934,333,r iii 36',gag[nail]N,{ŋeš}gag,,
P332934,334,r iii 37',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,335,r iii 38',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,336,r iii 39',gag[nail]N x[NA]NA,{ŋeš}gag x,,
P332934,337,r iii 40',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,338,r iii 41',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,339,r iii 42',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,340,r iii 43',{ŋeš}x[NA]NA,{ŋeš}x,,
P332934,341,,,,1,line
P332934,344,r iv 1,šag[heart]N hul[rejoice]V/i,{ŋeš}šag₄ hul₂,,
P332934,345,r iv 2,gigir[chariot]N,{ŋeš}gigir,,
P332934,346,r iv 3,gigir[chariot]N mah[great]V/i,{ŋeš}gigir {d}mah,,
P332934,347,r iv 4,gigir[chariot]N Enlil[1]DN,{ŋeš}gigir {d}50,,
P332934,348,r iv 5,gigir[chariot]N mete[appropriate-thing]N,{ŋeš}gigir me-te,,
P332934,349,r iv 6,gigir[chariot]N gi[reed]N aʾabak[sea]N,{ŋeš}gigir gi a-ab-ba,,
P332934,350,r iv 7,gigir[chariot]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gigir zabar ŋar,,
P332934,351,r iv 8,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
P332934,352,r iv 9,e[house]N suhur[tool]N gigir[chariot]N,{ŋeš}e₂ suhur gigir,,
P332934,353,r iv 10,{ŋeš}šu-mar[NA]NA gigir[chariot]N,{ŋeš}šu-mar gigir,,
P332934,354,r iv 11,KI.KAL[bottom]N gigir[chariot]N,{ŋeš}sasₓ(|KI.KAL|) gigir,,
P332934,355,r iv 12,suhur[tool]N gigir[chariot]N,{ŋeš}suhur gigir,,
P332934,356,r iv 13,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
P332934,357,r iv 14,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,,
P332934,358,r iv 15,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,,
P332934,359,r iv 16,si[horn]N gigir[chariot]N,{ŋeš}si gigir,,
P332934,360,r iv 17,gag[nail]N si[horn]N gigir[chariot]N,{ŋeš}gag si gigir,,
P332934,361,r iv 18,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,,
P332934,362,r iv 19,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,,
P332934,363,r iv 20,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,,
P332934,364,r iv 21,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,,
P332934,365,,,,n,line
P332934,367,r iv 1',x-ga[NA]NA,x-ga,,
P332934,368,r iv 2',x-ra[NA]NA,x-ra,,
P332934,369,r iv 3',usan[whip]N,{ŋeš}usan₃,,
P332934,370,r iv 4',usan[whip]N gud[ox]N,{ŋeš}usan₃ gud,,
P332934,371,r iv 5',usan[whip]N anše[equid]N,{ŋeš}usan₃ anše,,
P332934,372,r iv 6',eš[rope]N usan[whip]N anše[equid]N,{ŋeš}eš₂ usan₃ anše,,
P332934,373,r iv 7',margida[cart]N,{ŋeš}mar-gid₂-da,,
P332934,374,r iv 8',margida[cart]N Mari[1]SN,{ŋeš}mar-gid₂-da ma₂-ri₂{ki},,
P332934,375,r iv 9',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},,
P332934,376,r iv 10',margida[cart]N Elam[1]GN,{ŋeš}mar-gid₂-da elam-ma{ki},,
P332934,377,r iv 11',margida[cart]N Martu[1]GN,{ŋeš}mar-gid₂-da mar-tu{ki},,
P332934,378,r iv 12',margida[cart]N šergu[string]N,{ŋeš}mar-gid₂-da še-er-kum,,
P332934,379,r iv 13',gu[neck]N margida[cart]N,{ŋeš}gu₂ mar-gid₂-da,,
P332934,380,r iv 14',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,
P332934,381,r iv 15',{ŋeš}ta-ta[NA]NA margida[cart]N,{ŋeš}ta-ta mar-gid₂-da,,
P332934,382,r iv 16',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,,
P332934,383,r iv 17',manhara[vessel]N margida[cart]N,{ŋeš}nam-ha-ra mar-gid₂-da,,
P332934,384,r iv 18',hara[container]N margida[cart]N,{ŋeš}ha-ra mar-gid₂-da,,
P332934,385,r iv 19',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,
P332934,386,r iv 20',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,,
P332934,387,r iv 21',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,388,r iv 22',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,389,r iv 23',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,390,r iv 24',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,391,r iv 25',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,392,r iv 26',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,393,r iv 27',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,394,r iv 28',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,395,r iv 29',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,396,r iv 30',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,397,r iv 31',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,398,r iv 32',x[NA]NA margida[cart]N,x mar-gid₂-da,,
P332934,399,r iv 33',x-x[NA]NA,x-x,,
P332939,4,o i 1,taškarin[boxwood]N,{ŋeš}taškarin,,
P332939,5,o i 2,esi[tree]N,{ŋeš}esi,,
P332939,6,o i 3,ŋešnu[tree]N,ŋeš-BUR₂,,
P332939,7,o i 4,halub[tree]N,{ŋeš}ha-lu-ub₂,,
P332939,8,o i 5,šagkal[tree]N,{ŋeš}šag₄-ul₄,,
P332939,9,o i 6,ŋešgana[tree]N,ŋeš-kin₂,,
P332939,10,o i 7,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,
P332939,11,o i 8,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,
P332939,12,o i 9,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ sa₅,,
P332939,13,o i 10,{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i,{ŋeš}bar-ŋeš gun₃,,
P332939,14,o i 11,ŋeš[tree]N babbar[white]V/i,ŋeš babbar,,
P332939,15,o i 12,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,
P332939,16,o i 13,ŋeštin[vine]N,{ŋeš}ŋeštin,,
P332939,17,o i 14,ŋeštinkira[berry]N,{ŋeš}ŋeštin-ŋir₂,,
P332939,18,o i 15,ŋeštinzug[grape]N,{ŋeš}ŋeštin-zug₂,,
P332939,19,o i 16,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,
P332939,20,o i 17,ŋeštin[vine]N x[NA]NA,{ŋeš}ŋeštin x,,
P332939,21,,,,rest,column
P332939,23,o ii 1,šim[aromatics]N li[juniper]N,{ŋeš}šim li,,
P332939,24,o ii 2,šennur[plum]N,{ŋeš}šennur,,
