,id_line,label,lemma,base,extent,scope,id_text,line
4345,P332934.244,o iv 15',maš[plant]N,{ŋeš}maš-maš,,,P332934,244
4346,P332934.245,o iv 16',huš[plant]N,{ŋeš}maš-huš,,,P332934,245
4347,P332934.246,o iv 17',mašgurum[plant]N,{ŋeš}maš-gurum-ma,,,P332934,246
4348,P332934.247,o iv 18',{ŋeš}|KA×GUD|-x[NA]NA,{ŋeš}|KA×GUD|-x,,,P332934,247
4349,P332934.248,o iv 19',{ŋeš}saŋ-KEŠ₂[NA]NA,{ŋeš}saŋ-KEŠ₂,,,P332934,248
4350,P332934.249,o iv 20',{ŋeš}šid[NA]NA saŋ-KEŠ[NA]NA,{ŋeš}šid saŋ-KEŠ,,,P332934,249
4351,P332934.250,o iv 21',arina[madder]N,{ŋeš}i-ri-na,,,P332934,250
4352,P332934.251,o iv 22',arina[madder]N,{ŋeš}a-ri-na,,,P332934,251
4353,P332934.252,o iv 23',gilim[foliage]N ana[upper]AJ,{ŋeš}niŋ₂-gu₂-gilim an-na,,,P332934,252
4354,P332934.253,o iv 24',gilim[foliage]N abzu[water]N,{ŋeš}niŋ₂-gu₂-gilim abzu,,,P332934,253
4355,P332934.254,o iv 25',uluh[sapling]N,{ŋeš}u₂-luh,,,P332934,254
4356,P332934.255,o iv 26',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,,,P332934,255
4357,P332934.256,o iv 27',{ŋeš}luh-x[NA]NA,{ŋeš}luh-x,,,P332934,256
4358,P332934.257,o iv 28',ur[root]N gibil[new]V/i,{ŋeš}ur₂ gibil,,,P332934,257
4359,P332934.258,o iv 29',pa[branch]N kud[cut]V/t,{ŋeš}pa kud,,,P332934,258
4360,P332934.259,o iv 30',aslum[rod]N,{ŋeš}a-za-lum,,,P332934,259
4361,P332934.260,o iv 31',leʾum[board]N,{ŋeš}li₂-u₅-um,,,P332934,260
4362,P332934.261,o iv 32',mašdara[inscription]N,{ŋeš}maš-dara₃,,,P332934,261
4363,P332934.262,o iv 33',medim[wooden-object]N,{ŋeš}me-dim₂,,,P332934,262
4364,P332934.263,o iv 34',dibdib[waterclock]N,{ŋeš}dib-dib,,,P332934,263
4365,P332934.264,o iv 35',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P332934,264
4366,P332934.265,,,,rest,column,P332934,265
4367,P332934.268,,,,n,line,P332934,268
4368,P332934.271,,,,beginning,column,P332934,271
4369,P332934.272,r ii 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,272
4370,P332934.273,r ii 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,273
4371,P332934.274,,,,rest,column,P332934,274
4372,P332934.277,,,,4,line,P332934,277
4373,P332934.278,r iii 5,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,278
4374,P332934.279,r iii 6,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,279
4375,P332934.280,r iii 7,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,280
4376,P332934.281,r iii 8,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,281
4377,P332934.282,r iii 9,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,282
4378,P332934.283,r iii 10,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,283
4379,P332934.284,r iii 11,ma[ship]N Uri[Akkad]GN,{ŋeš}ma₂ uri-a{ki},,,P332934,284
4380,P332934.285,r iii 12,ma[ship]N su[sink]V/t,{ŋeš}ma₂ šu₂,,,P332934,285
4381,P332934.286,r iii 13,magilum[boat]N,{ŋeš}ma₂-gi-lum,,,P332934,286
4382,P332934.287,r iii 14,magizum[type-of-boat]N,{ŋeš}ma₂-gi-zum,,,P332934,287
4383,P332934.288,r iii 15,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,,P332934,288
4384,P332934.289,r iii 16,ma[ship]N kud[cut]V/t,{ŋeš}ma₂ kud,,,P332934,289
4385,P332934.290,r iii 17,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,290
4386,P332934.291,r iii 18,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,291
4387,P332934.292,r iii 19,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,292
4388,P332934.293,r iii 20,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,293
4389,P332934.294,r iii 21,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P332934,294
4390,P332934.295,r iii 22,ma[ship]N x-x[NA]NA,{ŋeš}ma₂ x-x,,,P332934,295
4391,P332934.296,,,,n,line,P332934,296
4392,P332934.298,r iii 1',ma[ship]N x[NA]NA x[NA]NA,{ŋeš}ma₂ x x,,,P332934,298
4393,P332934.299,r iii 2',ma[ship]N Utu[1]DN,{ŋeš}ma₂ {d}utu,,,P332934,299
4394,P332934.300,r iii 3',ma[ship]N {d}illat[NA]NA,{ŋeš}ma₂ {d}illat,,,P332934,300
4395,P332934.301,r iii 4',Magurnubzu[1]ON,{ŋeš}ma₂-gur₈-ra-na-ab-zu,,,P332934,301
4396,P332934.302,r iii 5',Madurahabzu[1]ON,{ŋeš}ma₂-{d}dar₃-ra-na-ab-zu,,,P332934,302
4397,P332934.303,r iii 6',ma[ship]N Idlurugu[1]DN,{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂,,,P332934,303
4398,P332934.304,r iii 7',Matuša[1]ON,{ŋeš}ma₂-tuš-ša,,,P332934,304
4399,P332934.305,r iii 8',ma[ship]N {d}gu₂-du₈[NA]NA,{ŋeš}ma₂ {d}gu₂-du₈,,,P332934,305
4400,P332934.306,r iii 9',ma[ship]N {d}gu₂-du₈[NA]NA niŋ₂-da[NA]NA,{ŋeš}ma₂ {d}gu₂-du₈ niŋ₂-da,,,P332934,306
4401,P332934.307,r iii 10',ma[ship]N Ninurta[1]DN,{ŋeš}ma₂ {d}nin-urta,,,P332934,307
4402,P332934.308,r iii 11',ma[ship]N Luʾunug[1]DN,{ŋeš}ma₂ {d}lu₂-unug{ki},,,P332934,308
4403,P332934.309,r iii 12',ma[ship]N Idlurugu[1]DN,{ŋeš}ma₂ {d}id₂-lu₂-ru-gu₂,,,P332934,309
4404,P332934.310,r iii 13',ma[ship]N Ninazu[1]DN,{ŋeš}ma₂ {d}nin-a-zu,,,P332934,310
4405,P332934.311,r iii 14',ma[ship]N Šaghula[1]ON,{ŋeš}ma₂ {d}šag₄-hul₂,,,P332934,311
4406,P332934.312,r iii 15',ma[ship]N hedu[ornament]N,{ŋeš}ma₂ {d}he₂-du₇,,,P332934,312
4407,P332934.313,r iii 16',u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,,,P332934,313
4408,P332934.314,r iii 17',{ŋeš}PAD[NA]NA ma[ship]N,{ŋeš}PAD ma₂,,,P332934,314
4409,P332934.315,r iii 18',adus[plank]N ma[ship]N,{ŋeš}ad-du₅ ma₂,,,P332934,315
4410,P332934.316,r iii 19',{ŋeš}ad-du₅-gi[NA]NA ma[ship]N,{ŋeš}ad-du₅-gi ma₂,,,P332934,316
4411,P332934.317,r iii 20',ki[place]N ma[ship]N,{ŋeš}ki ma₂,,,P332934,317
4412,P332934.318,r iii 21',si[horn]N ma[ship]N,{ŋeš}si ma₂,,,P332934,318
4413,P332934.319,r iii 22',igi[face]N ma[ship]N,{ŋeš}igi ma₂,,,P332934,319
4414,P332934.320,r iii 23',te[~boat]N ma[ship]N,{ŋeš}te ma₂,,,P332934,320
4415,P332934.321,r iii 24',egir[back]N ma[ship]N,{ŋeš}egir ma₂,,,P332934,321
4416,P332934.322,r iii 25',ti[rib]N ma[ship]N,{ŋeš}ti ma₂,,,P332934,322
4417,P332934.323,r iii 26',ti[rib]N ma[ship]N,ti ma₂,,,P332934,323
4418,P332934.324,r iii 27',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,,P332934,324
4419,P332934.325,r iii 28',murgu[shoulder]N ANŠE[NA]NA ma[ship]N,{ŋeš}mu-kun ANŠE ma₂,,,P332934,325
4420,P332934.326,r iii 29',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te-na ma₂,,,P332934,326
4421,P332934.327,r iii 30',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,,,P332934,327
4422,P332934.328,r iii 31',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,,,P332934,328
4423,P332934.329,r iii 32',madu[~boat]N,{ŋeš}ma₂-du-uš,,,P332934,329
4424,P332934.330,r iii 33',{ŋeš}us₂[NA]NA madu[~boat]N,{ŋeš}us₂ ma₂-du-uš,,,P332934,330
4425,P332934.331,r iii 34',ŋirigub[footstool]N madu[~boat]N,{ŋeš}ŋiri₃ ma₂-du-uš,,,P332934,331
4426,P332934.332,r iii 35',ŋirigub[footstool]N ašag[field]N,{ŋeš}ŋiri₃ a-šag₄,,,P332934,332
4427,P332934.333,r iii 36',gag[nail]N,{ŋeš}gag,,,P332934,333
4428,P332934.334,r iii 37',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,334
4429,P332934.335,r iii 38',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,335
4430,P332934.336,r iii 39',gag[nail]N x[NA]NA,{ŋeš}gag x,,,P332934,336
4431,P332934.337,r iii 40',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,337
4432,P332934.338,r iii 41',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,338
4433,P332934.339,r iii 42',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,339
4434,P332934.340,r iii 43',{ŋeš}x[NA]NA,{ŋeš}x,,,P332934,340
4435,P332934.341,,,,1,line,P332934,341
4436,P332934.344,r iv 1,šag[heart]N hul[rejoice]V/i,{ŋeš}šag₄ hul₂,,,P332934,344
4437,P332934.345,r iv 2,gigir[chariot]N,{ŋeš}gigir,,,P332934,345
4438,P332934.346,r iv 3,gigir[chariot]N mah[great]V/i,{ŋeš}gigir {d}mah,,,P332934,346
4439,P332934.347,r iv 4,gigir[chariot]N Enlil[1]DN,{ŋeš}gigir {d}50,,,P332934,347
4440,P332934.348,r iv 5,gigir[chariot]N mete[appropriate-thing]N,{ŋeš}gigir me-te,,,P332934,348
4441,P332934.349,r iv 6,gigir[chariot]N gi[reed]N aʾabak[sea]N,{ŋeš}gigir gi a-ab-ba,,,P332934,349
4442,P332934.350,r iv 7,gigir[chariot]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gigir zabar ŋar,,,P332934,350
4443,P332934.351,r iv 8,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,,P332934,351
4444,P332934.352,r iv 9,e[house]N suhur[tool]N gigir[chariot]N,{ŋeš}e₂ suhur gigir,,,P332934,352
4445,P332934.353,r iv 10,{ŋeš}šu-mar[NA]NA gigir[chariot]N,{ŋeš}šu-mar gigir,,,P332934,353
4446,P332934.354,r iv 11,KI.KAL[bottom]N gigir[chariot]N,{ŋeš}sasₓ(|KI.KAL|) gigir,,,P332934,354
4447,P332934.355,r iv 12,suhur[tool]N gigir[chariot]N,{ŋeš}suhur gigir,,,P332934,355
4448,P332934.356,r iv 13,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,,P332934,356
4449,P332934.357,r iv 14,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,,,P332934,357
4450,P332934.358,r iv 15,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,,,P332934,358
4451,P332934.359,r iv 16,si[horn]N gigir[chariot]N,{ŋeš}si gigir,,,P332934,359
4452,P332934.360,r iv 17,gag[nail]N si[horn]N gigir[chariot]N,{ŋeš}gag si gigir,,,P332934,360
4453,P332934.361,r iv 18,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,,,P332934,361
4454,P332934.362,r iv 19,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,,,P332934,362
4455,P332934.363,r iv 20,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,,,P332934,363
4456,P332934.364,r iv 21,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,,,P332934,364
4457,P332934.365,,,,n,line,P332934,365
4458,P332934.367,r iv 1',x-ga[NA]NA,x-ga,,,P332934,367
4459,P332934.368,r iv 2',x-ra[NA]NA,x-ra,,,P332934,368
4460,P332934.369,r iv 3',usan[whip]N,{ŋeš}usan₃,,,P332934,369
4461,P332934.370,r iv 4',usan[whip]N gud[ox]N,{ŋeš}usan₃ gud,,,P332934,370
4462,P332934.371,r iv 5',usan[whip]N anše[equid]N,{ŋeš}usan₃ anše,,,P332934,371
4463,P332934.372,r iv 6',eš[rope]N usan[whip]N anše[equid]N,{ŋeš}eš₂ usan₃ anše,,,P332934,372
4464,P332934.373,r iv 7',margida[cart]N,{ŋeš}mar-gid₂-da,,,P332934,373
4465,P332934.374,r iv 8',margida[cart]N Mari[1]SN,{ŋeš}mar-gid₂-da ma₂-ri₂{ki},,,P332934,374
4466,P332934.375,r iv 9',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},,,P332934,375
4467,P332934.376,r iv 10',margida[cart]N Elam[1]GN,{ŋeš}mar-gid₂-da elam-ma{ki},,,P332934,376
4468,P332934.377,r iv 11',margida[cart]N Martu[1]GN,{ŋeš}mar-gid₂-da mar-tu{ki},,,P332934,377
4469,P332934.378,r iv 12',margida[cart]N šergu[string]N,{ŋeš}mar-gid₂-da še-er-kum,,,P332934,378
4470,P332934.379,r iv 13',gu[neck]N margida[cart]N,{ŋeš}gu₂ mar-gid₂-da,,,P332934,379
4471,P332934.380,r iv 14',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,,P332934,380
4472,P332934.381,r iv 15',{ŋeš}ta-ta[NA]NA margida[cart]N,{ŋeš}ta-ta mar-gid₂-da,,,P332934,381
4473,P332934.382,r iv 16',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,,,P332934,382
4474,P332934.383,r iv 17',manhara[vessel]N margida[cart]N,{ŋeš}nam-ha-ra mar-gid₂-da,,,P332934,383
4475,P332934.384,r iv 18',hara[container]N margida[cart]N,{ŋeš}ha-ra mar-gid₂-da,,,P332934,384
4476,P332934.385,r iv 19',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,,P332934,385
4477,P332934.386,r iv 20',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,,,P332934,386
4478,P332934.387,r iv 21',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,387
4479,P332934.388,r iv 22',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,388
4480,P332934.389,r iv 23',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,389
4481,P332934.390,r iv 24',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,390
4482,P332934.391,r iv 25',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,391
4483,P332934.392,r iv 26',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,392
4484,P332934.393,r iv 27',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,393
4485,P332934.394,r iv 28',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,394
4486,P332934.395,r iv 29',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,395
4487,P332934.396,r iv 30',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,396
4488,P332934.397,r iv 31',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,397
4489,P332934.398,r iv 32',x[NA]NA margida[cart]N,x mar-gid₂-da,,,P332934,398
4490,P332934.399,r iv 33',x-x[NA]NA,x-x,,,P332934,399
4491,P332934.400,r iv 34',ig[door]N,{ŋeš}ig,,,P332934,400
4492,P332934.401,r iv 35',ig[door]N gal[big]V/i,{ŋeš}ig gal,,,P332934,401
4493,P332939.4,o i 1,taškarin[boxwood]N,{ŋeš}taškarin,,,P332939,4
4494,P332939.5,o i 2,esi[tree]N,{ŋeš}esi,,,P332939,5
4495,P332939.6,o i 3,ŋešnu[tree]N,ŋeš-BUR₂,,,P332939,6
4496,P332939.7,o i 4,halub[tree]N,{ŋeš}ha-lu-ub₂,,,P332939,7
4497,P332939.8,o i 5,šagkal[tree]N,{ŋeš}šag₄-ul₄,,,P332939,8
4498,P332939.9,o i 6,ŋešgana[tree]N,ŋeš-kin₂,,,P332939,9
4499,P332939.10,o i 7,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P332939,10
4500,P332939.11,o i 8,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,,P332939,11
4501,P332939.12,o i 9,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ sa₅,,,P332939,12
4502,P332939.13,o i 10,{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i,{ŋeš}bar-ŋeš gun₃,,,P332939,13
4503,P332939.14,o i 11,ŋeš[tree]N babbar[white]V/i,ŋeš babbar,,,P332939,14
4504,P332939.15,o i 12,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,,P332939,15
4505,P332939.16,o i 13,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P332939,16
4506,P332939.17,o i 14,ŋeštinkira[berry]N,{ŋeš}ŋeštin-ŋir₂,,,P332939,17
4507,P332939.18,o i 15,ŋeštinzug[grape]N,{ŋeš}ŋeštin-zug₂,,,P332939,18
4508,P332939.19,o i 16,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P332939,19
4509,P332939.20,o i 17,ŋeštin[vine]N x[NA]NA,{ŋeš}ŋeštin x,,,P332939,20
4510,P332939.21,,,,rest,column,P332939,21
4511,P332939.23,o ii 1,šim[aromatics]N li[juniper]N,{ŋeš}šim li,,,P332939,23
4512,P332939.24,o ii 2,šennur[plum]N,{ŋeš}šennur,,,P332939,24
4513,P332939.25,o ii 3,šennur[plum]N x[NA]NA,{ŋeš}šennur x,,,P332939,25
4514,P332939.26,o ii 4,šennur[plum]N x[NA]NA,{ŋeš}šennur x,,,P332939,26
4515,P332939.27,o ii 5,lam[tree]N gal[big]V/i,{ŋeš}lam gal,,,P332939,27
4516,P332939.28,o ii 6,{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,28
4517,P332939.29,o ii 7,{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,29
4518,P332939.30,o ii 8,{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,30
4519,P332939.31,o ii 9,ildag[poplar]N,{ŋeš}ildag₂,,,P332939,31
4520,P332939.32,o ii 10,ildag[poplar]N x[NA]NA,{ŋeš}ildag₂ x,,,P332939,32
4521,P332939.33,o ii 11,{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,33
4522,P332939.34,o ii 12,{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,34
4523,P332939.35,o ii 13,{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,35
4524,P332939.36,,,,rest,column,P332939,36
4525,P332939.37,,,,n,column,P332939,37
4526,P332939.39,,,,n,column,P332939,39
4527,P332939.41,,,,beginning,column,P332939,41
4528,P332939.42,r i' 1',{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,42
4529,P332939.43,r i' 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,43
4530,P332939.44,r i' 3',{ŋeš}x[NA]NA,{ŋeš}x,,,P332939,44
4531,P332939.45,r i' 4',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,,P332939,45
4532,P332939.46,r i' 5',šibir[staff]N,{ŋeš}šibir,,,P332939,46
4533,P332939.47,r i' 6',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,,P332939,47
4534,P332939.48,r i' 7',gag[nail]N x[NA]NA,{ŋeš}gag x,,,P332939,48
4535,P332939.49,r i' 8',gabar[herder]N,{ŋeš}kab-bar,,,P332939,49
4536,P332939.50,r i' 9',šag[heart]N hul[rejoice]V/i,{ŋeš}šag₄ hul₂,,,P332939,50
4537,P332939.51,r i' 10',gigir[chariot]N,{ŋeš}gigir,,,P332939,51
4538,P332939.52,r i' 11',gigir[chariot]N mah[great]V/i,{ŋeš}gigir {d}mah,,,P332939,52
4539,P332939.53,r i' 12',gigir[chariot]N x[NA]NA,{ŋeš}gigir x,,,P332939,53
4540,P332939.54,r i' 13',gigir[chariot]N x[NA]NA,{ŋeš}gigir x,,,P332939,54
4541,P332939.57,r ii' 1',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,,P332939,57
4542,P332939.58,r ii' 2',gag[nail]N x[NA]NA margida[cart]N,{ŋeš}gag x mar-gid₂-da,,,P332939,58
4543,P332939.59,r ii' 3',{ŋeš}šir-x[NA]NA margida[cart]N,{ŋeš}šir-x mar-gid₂-da,,,P332939,59
4544,P332939.60,r ii' 4',niŋgida[rod?]N margida[cart]N,{ŋeš}niŋ₂-gid₂-da mar-gid₂-da,,,P332939,60
4545,P332939.61,r ii' 5',sudin[~chariot]N margida[cart]N,{ŋeš}šu-din mar-gid₂-da,,,P332939,61
4546,P332939.62,r ii' 6',ašte[chair]N margida[cart]N,{ŋeš}al-te mar-gid₂-da,,,P332939,62
4547,P332939.63,r ii' 7',gag[nail]N ašte[chair]N margida[cart]N,{ŋeš}gag al-te mar-gid₂-da,,,P332939,63
4548,P332939.64,r ii' 8',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,,P332939,64
4549,P332939.65,r ii' 9',gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,,P332939,65
4550,P332939.66,r ii' 10',igi[eye]N margida[cart]N,{ŋeš}igi mar-gid₂-da,,,P332939,66
4551,P332939.67,r ii' 11',ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃ mar-gid₂-da,,,P332939,67
4552,P332939.68,r ii' 12',te[~boat]N margida[cart]N,{ŋeš}te mar-gid₂-da,,,P332939,68
4553,P332939.69,r ii' 13',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,,P332939,69
4554,P332939.70,,,,2,line,P332939,70
4555,P332939.75,,,,rest,column,P332939,75
4556,P345549.2,o 1,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,,P345549,2
4557,P345549.3,o 2,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,,P345549,3
4558,P345549.4,o 3,igi[eye]N umbin[wheel]N margida[cart]N,{ŋeš}igi umbin mar-gid₂-da,,,P345549,4
4559,P346714.2,,,,n,line,P346714,2
4560,P346714.5,r i 01',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,5
4561,P346714.6,r i 02',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,6
4562,P346714.7,r i 03',mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,,,P346714,7
4563,P346714.8,r i 04',gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,,,P346714,8
4564,P346714.9,r i 05',{ŋeš}niŋ₂-x[NA]NA,{ŋeš}niŋ₂-x,,,P346714,9
4565,P346714.10,r i 06',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,10
4566,P346714.11,r i 07',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,11
4567,P346714.12,,,,10,line,P346714,12
4568,P346714.13,r i 17',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,13
4569,P346714.14,r i 18',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,14
4570,P346714.15,r i 19',zara[pivot]N x[NA]NA,{ŋeš}za-ra x,,,P346714,15
4571,P346714.16,r i 20',margida[cart]N,{ŋeš}mar-gid₂-da,,,P346714,16
4572,P346714.17,r i 21',ŋešhum[bench]N margida[cart]N,ŋeš-hum mar-gid₂-da,,,P346714,17
4573,P346714.18,r i 22',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,,,P346714,18
4574,P346714.19,r i 23',guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,,,P346714,19
4575,P346714.20,r i 24',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,,,P346714,20
4576,P346714.21,r i 25',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,,,P346714,21
4577,P346714.22,r i 26',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,,,P346714,22
4578,P346714.23,r i 27',dub[knee]N bar[outside]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da,,,P346714,23
4579,P346714.24,r i 28',mud[tube]N margida[cart]N,{ŋeš}mud mar-gid₂-da,,,P346714,24
4580,P346714.25,r i 29',gag[nail]N mud[tube]N margida[cart]N,{ŋeš}gag mud mar-gid₂-da,,,P346714,25
4581,P346714.26,r i 30',suku[pole]N margida[cart]N,{ŋeš}suku₅ mar-gid₂-da,,,P346714,26
4582,P346714.27,r i 31',gag[nail]N suku[pole]N margida[cart]N,{ŋeš}gag suku₅ mar-gid₂-da,,,P346714,27
4583,P346714.28,r i 32',manhara[vessel]N margida[cart]N,{ŋeš}ma-an-hara₄ mar-gid₂-da,,,P346714,28
4584,P346714.29,r i 33',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,,,P346714,29
4585,P346714.30,r i 34',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,30
4586,P346714.31,r i 35',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,31
4587,P346714.33,r ii 01',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,33
4588,P346714.34,r ii 02',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,34
4589,P346714.35,r ii 03',{ŋeš}x[NA]NA,{ŋeš}x,,,P346714,35
4590,P346714.36,r ii 04',gag[nail]N x-x[NA]NA,{ŋeš}gag x-x,,,P346714,36
4591,P346714.37,r ii 05',da[side-board]N apin[plow]N,{ŋeš}da apin,,,P346714,37
4592,P346714.38,r ii 06',a[arm]N apin[plow]N,{ŋeš}a₂ apin,,,P346714,38
4593,P346714.39,r ii 07',ama[mother]N apin[plow]N,{ŋeš}ama apin,,,P346714,39
4594,P346714.40,r ii 08',eme[tongue]N apin[plow]N,{ŋeš}eme apin,,,P346714,40
4595,P346714.41,r ii 09',emesig[plank]N apin[plow]N,{ŋeš}eme-sig apin,,,P346714,41
4596,P346714.42,r ii 10',šu[hand]N ninda[seed-funnel]N apin[plow]N,{ŋeš}šu ninda₂ apin,,,P346714,42
4597,P346714.43,r ii 11',{ŋeš}pa-al-kam[NA]NA apin[plow]N,{ŋeš}pa-al-kam apin,,,P346714,43
4598,P346714.44,r ii 12',muš[snake]N apin[plow]N,{ŋeš}muš apin,,,P346714,44
4599,P346714.45,r ii 13',gag[nail]N muš[snake]N apin[plow]N,{ŋeš}gag muš apin,,,P346714,45
4600,P346714.46,r ii 14',sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,,,P346714,46
4601,P346714.47,r ii 15',gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin,,,P346714,47
4602,P346714.48,r ii 16',nig[~plow]N apin[plow]N,{ŋeš}nig apin,,,P346714,48
4603,P346714.49,r ii 17',gag[nail]N nig[~plow]N apin[plow]N,{ŋeš}gag nig apin,,,P346714,49
4604,P346714.50,r ii 18',šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,,,P346714,50
4605,P346714.51,r ii 19',maš[twin]N apin[plow]N,{ŋeš}maš-maš apin,,,P346714,51
4606,P346714.52,r ii 20',niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin,,,P346714,52
