,id_line,label,lemma,base,line,skip,entry
2279,P296528.16,r v 3',ilianum[tree]N,{ŋeš}i-ri-a-nu-um,16,0.0,ilianum[tree]N
2280,P296528.17,r v 4',urzinum[tree]N,{ŋeš}ur-zi-num₂,17,0.0,urzinum[tree]N
2281,P296528.18,r v 5',isimu[sprout]N,{ŋeš}isimu₃{+mu₂},18,0.0,isimu[sprout]N
2282,P296528.19,r v 6',{ŋeš}IGI-TUR[NA]NA,{ŋeš}IGI-TUR,19,0.0,{ŋeš}IGI-TUR[NA]NA
2283,P296528.2,o 1,{ŋeš}IGI-TUR[NA]NA,{ŋeš}IGI-TUR,2,0.0,{ŋeš}IGI-TUR[NA]NA
2284,P296528.20,r v 7',ligima[shoot]N,{ŋeš}ligima,20,0.0,ligima[shoot]N
2285,P296528.21,r v 8',ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,21,0.0,ŋešnimbar[palm]N
2286,P296528.22,r v 9',ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),22,0.0,ŋešnimbar[palm]N_suhuš[offshoot]N
2287,P296528.23,r v 10',ŋešnimbar[palm]N tur[small]V/i,{ŋeš}ŋešnimbar tur,23,0.0,ŋešnimbar[palm]N_tur[small]V/i
2288,P296528.25,unknown,unknown,unknown,25,999.0,unknown
2289,P296528.26,r vi 1',6[NA]NA še[barley]N kugbabbar[silver]N,6 še kug-babbar,26,0.0,6[NA]NA_še[barley]N_kugbabbar[silver]N
2290,P296528.27,r vi 2',7[NA]NA še[barley]N kugbabbar[silver]N,7 še kug-babbar,27,0.0,7[NA]NA_še[barley]N_kugbabbar[silver]N
2291,P296528.28,r vi 3',8[NA]NA še[barley]N kugbabbar[silver]N,8 še kug-babbar,28,0.0,8[NA]NA_še[barley]N_kugbabbar[silver]N
2292,P296528.29,r vi 4',9[NA]NA še[barley]N kugbabbar[silver]N,9 še kug-babbar,29,0.0,9[NA]NA_še[barley]N_kugbabbar[silver]N
2293,P296528.3,o 2,ligima[shoot]N,{ŋeš}ligima,3,0.0,ligima[shoot]N
2294,P296528.30,r vi 5',10[NA]NA še[barley]N kugbabbar[silver]N,10 še kug-babbar,30,0.0,10[NA]NA_še[barley]N_kugbabbar[silver]N
2295,P296528.31,r vi 6',11[NA]NA še[barley]N kugbabbar[silver]N,11 še kug-babbar,31,0.0,11[NA]NA_še[barley]N_kugbabbar[silver]N
2296,P296528.32,r vi 7',12[NA]NA še[barley]N kugbabbar[silver]N,12 še kug-babbar,32,0.0,12[NA]NA_še[barley]N_kugbabbar[silver]N
2297,P296528.33,r vi 8',13[NA]NA še[barley]N kugbabbar[silver]N,13 še kug-babbar,33,0.0,13[NA]NA_še[barley]N_kugbabbar[silver]N
2298,P296528.34,r vi 9',14[NA]NA še[barley]N kugbabbar[silver]N,14 še kug-babbar,34,0.0,14[NA]NA_še[barley]N_kugbabbar[silver]N
2299,P296528.35,r vi 10',15[NA]NA še[barley]N kugbabbar[silver]N,15 še kug-babbar,35,0.0,15[NA]NA_še[barley]N_kugbabbar[silver]N
2300,P296528.4,o 3,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,4,0.0,ŋešnimbar[palm]N
2301,P296528.5,o 4,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),5,0.0,ŋešnimbar[palm]N_suhuš[offshoot]N
2302,P296528.6,o 5,ŋešnimbar[palm]N tur[small]V/i,{ŋeš}ŋešnimbar tur,6,0.0,ŋešnimbar[palm]N_tur[small]V/i
2303,P296528.7,unknown,unknown,unknown,7,999.0,unknown
2304,P297185.3,1,urnum[cedar]N,{ŋeš}ur-nu-um,3,0.0,urnum[cedar]N
2305,P297185.4,2,tiʾarum[tree]N,{ŋeš}ti-a-ru-um,4,0.0,tiʾarum[tree]N
2306,P297185.5,3,ilianum[tree]N,{ŋeš}i-li-a-nu-um,5,0.0,ilianum[tree]N
2307,P297194.2,o 1,lam[tree]N,{ŋeš}lam,2,0.0,lam[tree]N
2308,P297194.3,o 2,lam[tree]N,{ŋeš}lam,3,0.0,lam[tree]N
2309,P297194.4,o 3,usuh[tree]N,{ŋeš}u₃-suh₅,4,0.0,usuh[tree]N
2310,P297194.5,o 4,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,5,0.0,še[cone]N_usuh[tree]N
2311,P297194.6,o 5,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,6,0.0,pa[branch]N_usuh[tree]N
2312,P297194.7,o 6,numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,7,0.0,numun[seed]N_usuh[tree]N
2313,P297195.2,o 1,{ŋeš}ad-x[NA]NA,{ŋeš}ad-x,2,0.0,{ŋeš}ad-x[NA]NA
2314,P297195.3,o 2,ŋeš[tree]N ki.SAR[~land]N,ŋeš ki-SAR,3,0.0,ŋeš[tree]N_ki.SAR[~land]N
2315,P297195.4,o 3,{ŋeš}x[NA]NA,{ŋeš}x,4,0.0,{ŋeš}x[NA]NA
2316,P299494.1,1,na[box]N,{ŋeš}na,1,0.0,na[box]N
2317,P299494.2,2,na[box]N gal[big]V/i,{ŋeš}na gal,2,0.0,na[box]N_gal[big]V/i
2318,P299494.3,3,na[box]N šu[hand]N,{ŋeš}na šu,3,0.0,na[box]N_šu[hand]N
2319,P299509.1,1,ŋešnud[bed]N,ŋeš-nud,1,0.0,ŋešnud[bed]N
2320,P299509.2,2,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,2,0.0,ŋeš.nud.AŠ.nud[bed]N
2321,P299509.3,3,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,3,0.0,ŋešnud[bed]N_kinud[bedroom]N
2322,P303955.3,o 1,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,3,0.0,tubala[harness]N_ŋešnimbar[palm]N
2323,P303955.4,o 2,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,4,0.0,zena[midrib]N_ŋešnimbar[palm]N
2324,P303955.5,o 3,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,5,0.0,he₂.BAD[trimmings]N_ŋešnimbar[palm]N
2325,P312012.1,1,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,1,0.0,naŋa[mortar]N_ŋeši[sesame]N
2326,P312012.2,2,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še,2,0.0,naŋa[mortar]N_še[barley]N
2327,P312012.3,3,ŋešgana[pestle]N,ŋeš-gan-na,3,0.0,ŋešgana[pestle]N
2328,P312012.4,4,girah[tool]N,{ŋeš}girah(|ŠU.DIM₂|),4,0.0,girah[tool]N
2329,P312012.5,5,{ŋeš}e₂-ba-lum-ma[NA]NA,{ŋeš}e₂-ba-lum-ma,5,0.0,{ŋeš}e₂-ba-lum-ma[NA]NA
2330,P312012.6,6,{ŋeš}LAGAB-x[NA]NA,{ŋeš}LAGAB-x,6,0.0,{ŋeš}LAGAB-x[NA]NA
2331,P312012.7,7,{ŋeš}LAGAB-x[NA]NA,{ŋeš}LAGAB-x,7,0.0,{ŋeš}LAGAB-x[NA]NA
2332,P345549.2,o 1,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,2,0.0,umbin[wheel]N_margida[cart]N
2333,P345549.3,o 2,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,3,0.0,gag[nail]N_umbin[wheel]N_margida[cart]N
2334,P345549.4,o 3,igi[eye]N umbin[wheel]N margida[cart]N,{ŋeš}igi umbin mar-gid₂-da,4,0.0,igi[eye]N_umbin[wheel]N_margida[cart]N
2335,P346714.10,r i 06',{ŋeš}x[NA]NA,{ŋeš}x,10,0.0,{ŋeš}x[NA]NA
2336,P346714.100,r iii 22',{ŋeš}x[NA]NA gur[rim]N,{ŋeš}x gur₂,100,0.0,{ŋeš}x[NA]NA_gur[rim]N
2337,P346714.101,r iii 23',ŋešrin[scales]N,ŋeš-rin₂,101,0.0,ŋešrin[scales]N
2338,P346714.102,r iii 24',ŋešrin[scales]N BU-bi[NA]NA,ŋeš-rin₂ BU-bi,102,0.0,ŋešrin[scales]N_BU-bi[NA]NA
2339,P346714.103,r iii 25',ŋešrin[scales]N 1(AŠ)[NA]NA gun[load]N,ŋeš-rin₂ 1(AŠ) gun,103,0.0,ŋešrin[scales]N_1(AŠ)[NA]NA_gun[load]N
2340,P346714.104,r iii 26',ŋešrin[scales]N diš[one]NU mana[unit]N la[hang]V/t,ŋeš-rin₂ diš ma-na la₂,104,0.0,ŋešrin[scales]N_diš[one]NU_mana[unit]N_la[hang]V/t
2341,P346714.105,r iii 27',ŋešrin[scales]N min[two]NU la[hang]V/t,ŋeš-rin₂ min la₂,105,0.0,ŋešrin[scales]N_min[two]NU_la[hang]V/t
2342,P346714.106,r iii 28',al[hoe]N,{ŋeš}al,106,0.0,al[hoe]N
2343,P346714.107,r iii 29',alšub[tool]N,{ŋeš}al-šub,107,0.0,alšub[tool]N
2344,P346714.108,r iii 30',al[hoe]N saŋ[head]N,{ŋeš}al saŋ,108,0.0,al[hoe]N_saŋ[head]N
2345,P346714.109,r iii 31',al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,109,0.0,al[hoe]N_saŋ[head]N_ŋal[be]V/i
2346,P346714.11,r i 07',{ŋeš}x[NA]NA,{ŋeš}x,11,0.0,{ŋeš}x[NA]NA
2347,P346714.110,r iii 32',al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,110,0.0,al[hoe]N_saŋ[head]N_ŋal[be]V/i
2348,P346714.111,r iii 33',al[hoe]N x[NA]NA ŋal[be]V/i,{ŋeš}al x ŋal₂,111,0.0,al[hoe]N_x[NA]NA_ŋal[be]V/i
2349,P346714.112,r iii 34',al[hoe]N QUM-HI[NA]NA,{ŋeš}al QUM-HI,112,0.0,al[hoe]N_QUM-HI[NA]NA
2350,P346714.113,r iii 35',al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,113,0.0,al[hoe]N_zu[tooth]N_min[two]NU
2351,P346714.114,r iii 36',al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,114,0.0,al[hoe]N_zu[tooth]N_limmu[four]NU
2352,P346714.115,r iii 37',ušub[brick-mold]N,{ŋeš}u₃-šub,115,0.0,ušub[brick-mold]N
2353,P346714.116,r iii 38',ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂,116,0.0,ušub[brick-mold]N_šeg[brick]N
2354,P346714.117,r iii 39',ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab,117,0.0,ušub[brick-mold]N_ab[window]N
2355,P346714.118,r iii 40',{ŋeš}gi-ra-tum[NA]NA,{ŋeš}gi-ra-tum,118,0.0,{ŋeš}gi-ra-tum[NA]NA
2356,P346714.119,r iii 41',kuŋ[stair]N,{ŋeš}kuŋ₄,119,0.0,kuŋ[stair]N
2357,P346714.12,unknown,unknown,unknown,12,10.0,unknown
2358,P346714.121,r iv 01',niŋ[thing]N x[NA]NA,{ŋeš}niŋ₂ x,121,0.0,niŋ[thing]N_x[NA]NA
2359,P346714.122,r iv 02',niŋ[thing]N banmin[vessel]N,{ŋeš}niŋ₂ banmin,122,0.0,niŋ[thing]N_banmin[vessel]N
2360,P346714.123,r iv 03',niŋ[thing]N ban[unit]N,{ŋeš}niŋ₂ ban₂,123,0.0,niŋ[thing]N_ban[unit]N
2361,P346714.124,r iv 04',niŋ[thing]N ya[five]NU sila[unit]N,{ŋeš}niŋ₂ ia₂ sila₃,124,0.0,niŋ[thing]N_ya[five]NU_sila[unit]N
2362,P346714.125,r iv 05',niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃,125,0.0,niŋ[thing]N_diš[one]NU_sila[unit]N
2363,P346714.126,r iv 06',niŋ[thing]N sa[half]N sila[unit]N,{ŋeš}niŋ₂ sa₉ sila₃,126,0.0,niŋ[thing]N_sa[half]N_sila[unit]N
2364,P346714.127,r iv 07',niŋ[thing]N šanabi[two-thirds]N sila[unit]N,{ŋeš}niŋ₂ šanabi sila₃,127,0.0,niŋ[thing]N_šanabi[two-thirds]N_sila[unit]N
2365,P346714.128,r iv 08',niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄,128,0.0,niŋ[thing]N_u[ten]NU_giŋ[unit]N
2366,P346714.129,r iv 09',niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄,129,0.0,niŋ[thing]N_ya[five]NU_giŋ[unit]N
2367,P346714.13,r i 17',{ŋeš}x[NA]NA,{ŋeš}x,13,0.0,{ŋeš}x[NA]NA
2368,P346714.130,r iv 10',niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄,130,0.0,niŋ[thing]N_diš[one]NU_giŋ[unit]N
2369,P346714.131,r iv 11',sa[net]N,{ŋeš}sa,131,0.0,sa[net]N
2370,P346714.132,r iv 12',sa[net]N x[NA]NA,{ŋeš}sa x,132,0.0,sa[net]N_x[NA]NA
2371,P346714.133,r iv 13',sa[net]N x[NA]NA,{ŋeš}sa x,133,0.0,sa[net]N_x[NA]NA
2372,P346714.134,r iv 14',sa[net]N x[NA]NA,{ŋeš}sa x,134,0.0,sa[net]N_x[NA]NA
2373,P346714.135,r iv 15',sa[net]N tur[small]V/i,{ŋeš}sa tur,135,0.0,sa[net]N_tur[small]V/i
2374,P346714.136,r iv 16',sa[net]N mah[great]V/i,{ŋeš}sa mah,136,0.0,sa[net]N_mah[great]V/i
2375,P346714.137,r iv 17',sa[net]N ur[drag]V/t,{ŋeš}sa ur₃,137,0.0,sa[net]N_ur[drag]V/t
2376,P346714.138,r iv 18',sa[net]N zag-la[NA]NA an[sky]N,{ŋeš}sa zag-la an,138,0.0,sa[net]N_zag-la[NA]NA_an[sky]N
2377,P346714.139,r iv 19',bur[bowl]N,{ŋeš}bur,139,0.0,bur[bowl]N
2378,P346714.14,r i 18',{ŋeš}x[NA]NA,{ŋeš}x,14,0.0,{ŋeš}x[NA]NA
2379,P346714.140,r iv 20',mah[great]V/i,{ŋeš}mah,140,0.0,mah[great]V/i
2380,P346714.141,r iv 21',harmušen[snare]N,{ŋeš}har-mušen,141,0.0,harmušen[snare]N
2381,P346714.142,r iv 22',ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,142,0.0,ŋidru[scepter]N_harmušen[snare]N
2382,P346714.143,r iv 23',{ŋeš}x[NA]NA harmušen[snare]N,{ŋeš}x har-mušen-na,143,0.0,{ŋeš}x[NA]NA_harmušen[snare]N
2383,P346714.144,r iv 24',x[NA]NA igi-x[NA]NA,x igi-x,144,0.0,x[NA]NA_igi-x[NA]NA
2384,P346714.145,unknown,unknown,unknown,145,1.0,unknown
2385,P346714.146,unknown,unknown,unknown,146,4.0,unknown
2386,P346714.147,r iv 30',illar[weapon]N eban[pair]N,{ŋeš}illar e-ba-an,147,0.0,illar[weapon]N_eban[pair]N
2387,P346714.148,r iv 31',illar[weapon]N GIŠ[NA]NA,{ŋeš}illar GIŠ,148,0.0,illar[weapon]N_GIŠ[NA]NA
2388,P346714.149,r iv 32',illar[weapon]N zid[right]V/i,{ŋeš}illar zid,149,0.0,illar[weapon]N_zid[right]V/i
2389,P346714.15,r i 19',zara[pivot]N x[NA]NA,{ŋeš}za-ra x,15,0.0,zara[pivot]N_x[NA]NA
2390,P346714.150,r iv 33',illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,150,0.0,illar[weapon]N_šub[fall]V/t
2391,P346714.151,r iv 34',illar[weapon]N šu[hand]N lugal[king]N,{ŋeš}illar šu lugal,151,0.0,illar[weapon]N_šu[hand]N_lugal[king]N
2392,P346714.152,r iv 35',illar[weapon]N DU-a[NA]NA,{ŋeš}illar DU-a,152,0.0,illar[weapon]N_DU-a[NA]NA
2393,P346714.153,r iv 36',{ŋeš}LAGAB[NA]NA illar[weapon]N,{ŋeš}LAGAB illar,153,0.0,{ŋeš}LAGAB[NA]NA_illar[weapon]N
2394,P346714.154,r iv 37',ti[arrow]N,{ŋeš}ti,154,0.0,ti[arrow]N
2395,P346714.155,r iv 38',pana[bow]N,{ŋeš}pana,155,0.0,pana[bow]N
2396,P346714.156,r iv 39',kakpana[arrow]N,{ŋeš}kak-pana,156,0.0,kakpana[arrow]N
2397,P346714.157,r iv 40',gagsisa[arrow]N,{ŋeš}gag-si-sa₂,157,0.0,gagsisa[arrow]N
2398,P346714.158,r iv 41',gag[nail]N šu[NA]NA eš[three]NU,{ŋeš}gag šu eš,158,0.0,gag[nail]N_šu[NA]NA_eš[three]NU
2399,P346714.159,unknown,unknown,unknown,159,1.0,unknown
2400,P346714.16,r i 20',margida[cart]N,{ŋeš}mar-gid₂-da,16,0.0,margida[cart]N
2401,P346714.160,r iv 43',usakar[moon]N,{ŋeš}u₄-sakar,160,0.0,usakar[moon]N
2402,P346714.161,r iv 44',gag[nail]N usakar[moon]N,{ŋeš}gag u₄-sakar,161,0.0,gag[nail]N_usakar[moon]N
2403,P346714.162,r iv 45',{ŋeš}x[NA]NA burud[perforate]V/t,{ŋeš}x burudₓ(U)-burudₓ(U),162,0.0,{ŋeš}x[NA]NA_burud[perforate]V/t
2404,P346714.163,unknown,unknown,unknown,163,2.0,unknown
2405,P346714.165,r v 01',mar[shovel]N ninda[bread]N,{ŋeš}mar ninda,165,0.0,mar[shovel]N_ninda[bread]N
2406,P346714.166,r v 02',mar[shovel]N ninda[bread]N gur[thick]V/i,{ŋeš}mar ninda gur₄,166,0.0,mar[shovel]N_ninda[bread]N_gur[thick]V/i
2407,P346714.167,r v 03',mar[shovel]N ninda[bread]N gur[NA]NA,{ŋeš}mar ninda gur,167,0.0,mar[shovel]N_ninda[bread]N_gur[NA]NA
2408,P346714.168,r v 04',mar[shovel]N im[clay]N,{ŋeš}mar im,168,0.0,mar[shovel]N_im[clay]N
2409,P346714.169,r v 05',mar[shovel]N še[barley]N,{ŋeš}mar še,169,0.0,mar[shovel]N_še[barley]N
2410,P346714.17,r i 21',ŋešhum[bench]N margida[cart]N,ŋeš-hum mar-gid₂-da,17,0.0,ŋešhum[bench]N_margida[cart]N
2411,P346714.170,r v 06',mar[shovel]N še[barley]N da[NA]NA,{ŋeš}mar še da,170,0.0,mar[shovel]N_še[barley]N_da[NA]NA
2412,P346714.171,r v 07',mar[shovel]N urud[copper]N,{ŋeš}mar urud,171,0.0,mar[shovel]N_urud[copper]N
2413,P346714.172,r v 08',mar[shovel]N gi[reed]N,{ŋeš}mar gi,172,0.0,mar[shovel]N_gi[reed]N
2414,P346714.173,r v 09',mar[shovel]N lugud[short]V/i,{ŋeš}mar lugud₂,173,0.0,mar[shovel]N_lugud[short]V/i
2415,P346714.174,r v 10',{ŋeš}ŠID[NA]NA mar[shovel]N,{ŋeš}ŠID mar,174,0.0,{ŋeš}ŠID[NA]NA_mar[shovel]N
2416,P346714.175,r v 11',kul[handle]N mar[shovel]N,{ŋeš}kul mar,175,0.0,kul[handle]N_mar[shovel]N
2417,P346714.176,r v 12',{ŋeš}LAGAB[NA]NA mar[shovel]N,{ŋeš}LAGAB mar,176,0.0,{ŋeš}LAGAB[NA]NA_mar[shovel]N
2418,P346714.177,r v 13',še[barley]N rah[beat]V/t,{ŋeš}še ra-ah,177,0.0,še[barley]N_rah[beat]V/t
2419,P346714.178,r v 14',x[NA]NA še[barley]N rah[beat]V/t,x še ra-ah,178,0.0,x[NA]NA_še[barley]N_rah[beat]V/t
2420,P346714.18,r i 22',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,18,0.0,{ŋeš}x[NA]NA_margida[cart]N
2421,P346714.180,r vi 01',x-a[NA]NA,x-a,180,0.0,x-a[NA]NA
2422,P346714.181,r vi 02',x-muš[NA]NA,x-muš,181,0.0,x-muš[NA]NA
2423,P346714.182,unknown,unknown,unknown,182,1.0,unknown
2424,P346714.19,r i 23',guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,19,0.0,guza[chair]N_margida[cart]N
2425,P346714.2,unknown,unknown,unknown,2,999.0,unknown
2426,P346714.20,r i 24',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,20,0.0,zara[pivot]N_margida[cart]N
2427,P346714.21,r i 25',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,21,0.0,gag[nail]N_zara[pivot]N_margida[cart]N
2428,P346714.22,r i 26',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,22,0.0,saŋkul[bolt]N_margida[cart]N
2429,P346714.23,r i 27',dub[knee]N bar[cvve]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da,23,0.0,dub[knee]N_bar[cvve]V/t_margida[cart]N
2430,P346714.24,r i 28',mud[tube]N margida[cart]N,{ŋeš}mud mar-gid₂-da,24,0.0,mud[tube]N_margida[cart]N
2431,P346714.25,r i 29',gag[nail]N mud[tube]N margida[cart]N,{ŋeš}gag mud mar-gid₂-da,25,0.0,gag[nail]N_mud[tube]N_margida[cart]N
2432,P346714.26,r i 30',suku[pole]N margida[cart]N,{ŋeš}suku₅ mar-gid₂-da,26,0.0,suku[pole]N_margida[cart]N
2433,P346714.27,r i 31',gag[nail]N suku[pole]N margida[cart]N,{ŋeš}gag suku₅ mar-gid₂-da,27,0.0,gag[nail]N_suku[pole]N_margida[cart]N
2434,P346714.28,r i 32',manhara[vessel]N margida[cart]N,{ŋeš}ma-an-hara₄ mar-gid₂-da,28,0.0,manhara[vessel]N_margida[cart]N
2435,P346714.29,r i 33',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,29,0.0,usakar[moon]N_margida[cart]N
2436,P346714.30,r i 34',{ŋeš}x[NA]NA,{ŋeš}x,30,0.0,{ŋeš}x[NA]NA
2437,P346714.31,r i 35',{ŋeš}x[NA]NA,{ŋeš}x,31,0.0,{ŋeš}x[NA]NA
2438,P346714.33,r ii 01',{ŋeš}x[NA]NA,{ŋeš}x,33,0.0,{ŋeš}x[NA]NA
2439,P346714.34,r ii 02',{ŋeš}x[NA]NA,{ŋeš}x,34,0.0,{ŋeš}x[NA]NA
2440,P346714.35,r ii 03',{ŋeš}x[NA]NA,{ŋeš}x,35,0.0,{ŋeš}x[NA]NA
2441,P346714.36,r ii 04',gag[nail]N x-x[NA]NA,{ŋeš}gag x-x,36,0.0,gag[nail]N_x-x[NA]NA
2442,P346714.37,r ii 05',da[side-board]N apin[plow]N,{ŋeš}da apin,37,0.0,da[side-board]N_apin[plow]N
2443,P346714.38,r ii 06',a[arm]N apin[plow]N,{ŋeš}a₂ apin,38,0.0,a[arm]N_apin[plow]N
2444,P346714.39,r ii 07',ama[mother]N apin[plow]N,{ŋeš}ama apin,39,0.0,ama[mother]N_apin[plow]N
2445,P346714.40,r ii 08',eme[tongue]N apin[plow]N,{ŋeš}eme apin,40,0.0,eme[tongue]N_apin[plow]N
2446,P346714.41,r ii 09',emesig[plank]N apin[plow]N,{ŋeš}eme-sig apin,41,0.0,emesig[plank]N_apin[plow]N
2447,P346714.42,r ii 10',{ŋeš}šu-ta[NA]NA ninda[seed-funnel]N apin[plow]N,{ŋeš}šu-ta ninda₂ apin,42,0.0,{ŋeš}šu-ta[NA]NA_ninda[seed-funnel]N_apin[plow]N
2448,P346714.43,r ii 11',{ŋeš}pa-al-kam[NA]NA apin[NA]NA,{ŋeš}pa-al-kam apin,43,0.0,{ŋeš}pa-al-kam[NA]NA_apin[NA]NA
2449,P346714.44,r ii 12',muš[snake]N apin[plow]N,{ŋeš}muš apin,44,0.0,muš[snake]N_apin[plow]N
2450,P346714.45,r ii 13',gag[nail]N muš[NA]NA apin[plow]N,{ŋeš}gag muš apin,45,0.0,gag[nail]N_muš[NA]NA_apin[plow]N
2451,P346714.46,r ii 14',sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,46,0.0,sala[~plow]N_apin[plow]N
2452,P346714.47,r ii 15',gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin,47,0.0,gag[nail]N_sala[~plow]N_apin[plow]N
2453,P346714.48,r ii 16',nig[~plow]N apin[plow]N,{ŋeš}nig apin,48,0.0,nig[~plow]N_apin[plow]N
2454,P346714.49,r ii 17',gag[nail]N nig[~plow]N apin[plow]N,{ŋeš}gag nig apin,49,0.0,gag[nail]N_nig[~plow]N_apin[plow]N
2455,P346714.5,r i 01',{ŋeš}x[NA]NA,{ŋeš}x,5,0.0,{ŋeš}x[NA]NA
2456,P346714.50,r ii 18',šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,50,0.0,šudul[yoke]N_apin[plow]N
2457,P346714.51,r ii 19',maš[twin]N apin[plow]N,{ŋeš}maš-maš apin,51,0.0,maš[twin]N_apin[plow]N
2458,P346714.52,r ii 20',niŋŋeštug[~plow]N apin[plow]N,{ŋeš}niŋ₂-ŋeštug apin,52,0.0,niŋŋeštug[~plow]N_apin[plow]N
2459,P346714.53,r ii 21',gag[nail]N niŋŋeštug[~plow]N apin[plow]N,{ŋeš}gag niŋ₂-ŋeštug apin,53,0.0,gag[nail]N_niŋŋeštug[~plow]N_apin[plow]N
2460,P346714.54,r ii 22',tugsaga[plow]N apin[plow]N,{ŋeš}tug₂-{+sa}saga₁₁ apin,54,0.0,tugsaga[plow]N_apin[plow]N
2461,P346714.55,r ii 23',damga[~plow]N apin[plow]N,{ŋeš}da-an-ga apin,55,0.0,damga[~plow]N_apin[plow]N
2462,P346714.56,r ii 24',ŋešpu[rim]N apin[plow]N,{ŋeš}ŋešpu₂ apin,56,0.0,ŋešpu[rim]N_apin[plow]N
2463,P346714.57,r ii 25',šudu[equipped]AJ apin[plow]N,{ŋeš}šu-du₇ apin,57,0.0,šudu[equipped]AJ_apin[plow]N
2464,P346714.58,r ii 26',ŋušur[harrow]N,{ŋeš}gana₂-ur₃,58,0.0,ŋušur[harrow]N
2465,P346714.59,r ii 27',ŋušur[harrow]N sar[garden]N,{ŋeš}gana₂-ur₃ sar,59,0.0,ŋušur[harrow]N_sar[garden]N
2466,P346714.6,r i 02',{ŋeš}x[NA]NA,{ŋeš}x,6,0.0,{ŋeš}x[NA]NA
2467,P346714.60,r ii 28',zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,60,0.0,zara[pivot]N_ŋušur[harrow]N
2468,P346714.61,r ii 29',gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃,61,0.0,gag[nail]N_zara[pivot]N_ŋušur[harrow]N
2469,P346714.62,r ii 30',saŋ[head]N ŋušur[harrow]N,{ŋeš}saŋ gana₂-ur₃,62,0.0,saŋ[head]N_ŋušur[harrow]N
2470,P346714.63,r ii 31',u[ride]V/t ŋušur[harrow]N,{ŋeš}u₅ gana₂-ur₃,63,0.0,u[ride]V/t_ŋušur[harrow]N
2471,P346714.64,r ii 32',sa[sinew]N ŋušur[harrow]N,{ŋeš}sa gana₂-ur₃,64,0.0,sa[sinew]N_ŋušur[harrow]N
2472,P346714.65,r ii 33',{ŋeš}{na₄}gug[NA]NA zi[NA]NA {na₄}gug[NA]NA,{ŋeš}{na₄}gug zi {na₄}gug,65,0.0,{ŋeš}{na₄}gug[NA]NA_zi[NA]NA_{na₄}gug[NA]NA
