,id_line,label,lemma,base,id_text,line,skip,entry
4696,P347815.6,o 5,{ŋeš}x[NA]NA kuŋ[stair]N,{ŋeš}x {ŋeš}kuŋ₅,P347815,6,0.0,{ŋeš}x[NA]NA_kuŋ[stair]N
4697,P347815.7,o 6,buniŋ[trough]N,{ŋeš}buniŋ,P347815,7,0.0,buniŋ[trough]N
4698,P347815.8,o 7,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,P347815,8,0.0,buniŋ[trough]N_tur[small]V/i
4699,P347815.10,r 1,buniŋ[trough]N x-bi[NA]NA,{ŋeš}buniŋ x-bi,P347815,10,0.0,buniŋ[trough]N_x-bi[NA]NA
4700,P347815.11,unknown,unknown,unknown,P347815,11,999.0,unknown
4701,P349171.3,unknown,unknown,unknown,P349171,3,999.0,unknown
4702,P349171.5,unknown,unknown,unknown,P349171,5,999.0,unknown
4703,P349171.6,unknown,unknown,unknown,P349171,6,1.0,unknown
4704,P349171.7,o ii 2',ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N in-x[NA]NA,ŋeš-nud šag₄-tuku siki uzud in-x,P349171,7,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_uzud[goat]N_in-x[NA]NA
4705,P349171.8,o ii 3',ŋešnud[bed]N Uri[Akkad]GN x[NA]NA ba-am₃-x[NA]NA,ŋeš-nud uri x ba-am₃-x,P349171,8,0.0,ŋešnud[bed]N_Uri[Akkad]GN_x[NA]NA_ba-am₃-x[NA]NA
4706,P349171.9,o ii 4',ŋešnud[bed]N umbin[nail]N x[NA]NA,ŋeš-nud umbin x,P349171,9,0.0,ŋešnud[bed]N_umbin[nail]N_x[NA]NA
4707,P349171.10,o ii 5',ŋešnud[bed]N x[NA]NA,ŋeš-nud x,P349171,10,0.0,ŋešnud[bed]N_x[NA]NA
4708,P349173.2,o 1,ig[door]N maštab[twin]N,{ŋeš}ig maš-tab,P349173,2,0.0,ig[door]N_maštab[twin]N
4709,P349173.3,o 2,ig[door]N gi[thicket]N guruš[cut]V/t,{ŋeš}ig gi guruš₃,P349173,3,0.0,ig[door]N_gi[thicket]N_guruš[cut]V/t
4710,P349173.4,o 3,ig[door]N miriza[plank]N,{ŋeš}ig mi-ri₂-za,P349173,4,0.0,ig[door]N_miriza[plank]N
4711,P349173.5,unknown,unknown,unknown,P349173,5,999.0,unknown
4712,P349859.1,01',sa[net]N x[NA]NA,{ŋeš}sa x,P349859,1,0.0,sa[net]N_x[NA]NA
4713,P349859.2,02',sa[net]N igi[eye]N gal[big]V/i,{ŋeš}sa igi gal-gal,P349859,2,0.0,sa[net]N_igi[eye]N_gal[big]V/i
4714,P349859.3,03',sa[net]N igi[eye]N gal[big]V/i,{ŋeš}sa igi gal-gal,P349859,3,0.0,sa[net]N_igi[eye]N_gal[big]V/i
4715,P349859.4,04',sa[net]N igi[eye]N tur[small]V/i,{ŋeš}sa igi tur-tur,P349859,4,0.0,sa[net]N_igi[eye]N_tur[small]V/i
4716,P349859.5,05',sa[net]N igi[eye]N tur[small]V/i,{ŋeš}sa igi tur-tur,P349859,5,0.0,sa[net]N_igi[eye]N_tur[small]V/i
4717,P349893.1,1,ma[ship]N,{ŋeš}ma₂,P349893,1,0.0,ma[ship]N
4718,P349893.2,2,eš[rope]N ma[ship]N,{ŋeš}eš₂ ma₂,P349893,2,0.0,eš[rope]N_ma[ship]N
4719,P349893.3,3,ema[cabin]N,{ŋeš}ama,P349893,3,0.0,ema[cabin]N
4720,P349893.4,4,madal[pole]N,{ŋeš}mudla(BU),P349893,4,0.0,madal[pole]N
4721,P349893.5,5,madal[pole]N,{ŋeš}madla(BU),P349893,5,0.0,madal[pole]N
4722,P349893.6,6,malalum[container]N,{ŋeš}malla,P349893,6,0.0,malalum[container]N
4723,P349893.7,7,gazinbu[pole]N,{ŋeš}gazinbu{+ga-zi-im-bi},P349893,7,0.0,gazinbu[pole]N
4724,P349893.8,8,{ŋeš}BU[NA]NA x-x[NA]NA,{ŋeš}BU x-x,P349893,8,0.0,{ŋeš}BU[NA]NA_x-x[NA]NA
4725,P349893.9,9,ŋeš[tree]N,ŋeš,P349893,9,0.0,ŋeš[tree]N
4726,P349893.10,10,kim[willow]N,{ŋeš}gi-im,P349893,10,0.0,kim[willow]N
4727,P349893.11,11,sahargid[roller]N,{ŋeš}sahar-gid₂,P349893,11,0.0,sahargid[roller]N
4728,P369718.2,o 1,šudul[yoke]N margida[cart]N,{ŋeš}šudul₃ mar-gid₂-da,P369718,2,0.0,šudul[yoke]N_margida[cart]N
4729,P369718.3,o 2,gag[nail]N šudul[yoke]N margida[cart]N,{ŋeš}gag šudul₃ mar-gid₂-da,P369718,3,0.0,gag[nail]N_šudul[yoke]N_margida[cart]N
4730,P369718.4,o 3,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃ bar,P369718,4,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
4731,P370399.4,unknown,unknown,unknown,P370399,4,1.0,unknown
4732,P370399.5,o i 2',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,5,0.0,x[NA]NA_ŋešnimbar[palm]N
4733,P370399.6,o i 3',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,6,0.0,x[NA]NA_ŋešnimbar[palm]N
4734,P370399.7,o i 4',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,7,0.0,x[NA]NA_ŋešnimbar[palm]N
4735,P370399.8,o i 5',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,8,0.0,x[NA]NA_ŋešnimbar[palm]N
4736,P370399.9,o i 6',x-x[NA]NA ŋešnimbar[palm]N,x-x ŋešnimbar,P370399,9,0.0,x-x[NA]NA_ŋešnimbar[palm]N
4737,P370399.10,o i 7',x-na[NA]NA ŋešnimbar[palm]N,x-na ŋešnimbar,P370399,10,0.0,x-na[NA]NA_ŋešnimbar[palm]N
4738,P370399.11,o i 8',x-x-da-ŋešnimbar[NA]NA,x-x-da-ŋešnimbar,P370399,11,0.0,x-x-da-ŋešnimbar[NA]NA
4739,P370399.12,o i 9',x-ha-ŠID-ma[NA]NA ŋešnimbar[palm]N,x-ha-ŠID-ma ŋešnimbar,P370399,12,0.0,x-ha-ŠID-ma[NA]NA_ŋešnimbar[palm]N
4740,P370399.13,o i 10',da[side-board]N ŋešnimbar[palm]N,{ŋeš}da ŋešnimbar,P370399,13,0.0,da[side-board]N_ŋešnimbar[palm]N
4741,P370399.14,o i 11',tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,P370399,14,0.0,tubala[harness]N_ŋešnimbar[palm]N
4742,P370399.15,o i 12',{ŋeš}IŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}IŠ ŋešnimbar,P370399,15,0.0,{ŋeš}IŠ[NA]NA_ŋešnimbar[palm]N
4743,P370399.16,o i 13',{ŋeš}SU[NA]NA ŋešnimbar[palm]N,{ŋeš}SU ŋešnimbar,P370399,16,0.0,{ŋeš}SU[NA]NA_ŋešnimbar[palm]N
4744,P370399.17,o i 14',hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,P370399,17,0.0,hara[shoot]N_ŋešnimbar[palm]N
4745,P370399.18,o i 15',aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an ŋešnimbar,P370399,18,0.0,aʾan[spadix]N_ŋešnimbar[palm]N
4746,P370399.19,o i 16',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,19,0.0,x[NA]NA_ŋešnimbar[palm]N
4747,P370399.20,o i 17',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,20,0.0,x[NA]NA_ŋešnimbar[palm]N
4748,P370399.21,o i 18',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,21,0.0,x[NA]NA_ŋešnimbar[palm]N
4749,P370399.22,o i 19',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,22,0.0,x[NA]NA_ŋešnimbar[palm]N
4750,P370399.23,o i 20',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,23,0.0,x[NA]NA_ŋešnimbar[palm]N
4751,P370399.24,o i 21',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,24,0.0,x[NA]NA_ŋešnimbar[palm]N
4752,P370399.25,o i 22',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,25,0.0,x[NA]NA_ŋešnimbar[palm]N
4753,P370399.26,o i 23',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,26,0.0,x[NA]NA_ŋešnimbar[palm]N
4754,P370399.27,o i 24',x[NA]NA ŋešnimbar[palm]N,x ŋešnimbar,P370399,27,0.0,x[NA]NA_ŋešnimbar[palm]N
4755,P370399.29,unknown,unknown,unknown,P370399,29,1.0,unknown
4756,P370399.30,o ii 2',x[NA]NA suhuš[foundation]N,x suhuš,P370399,30,0.0,x[NA]NA_suhuš[foundation]N
4757,P370399.31,o ii 3',x-SU[NA]NA,x-SU,P370399,31,0.0,x-SU[NA]NA
4758,P370399.32,o ii 4',x-us₂-a[NA]NA,x-us₂-a,P370399,32,0.0,x-us₂-a[NA]NA
4759,P370399.33,unknown,unknown,unknown,P370399,33,2.0,unknown
4760,P370399.34,unknown,unknown,unknown,P370399,34,1.0,unknown
4761,P370399.35,o ii 8',{ŋeš}GAM-x[NA]NA,{ŋeš}GAM-x,P370399,35,0.0,{ŋeš}GAM-x[NA]NA
4762,P370399.36,o ii 9',{ŋeš}ŠU-x[NA]NA,{ŋeš}ŠU-x,P370399,36,0.0,{ŋeš}ŠU-x[NA]NA
4763,P370399.37,o ii 10',{ŋeš}TUG₂-x[NA]NA,{ŋeš}TUG₂-x,P370399,37,0.0,{ŋeš}TUG₂-x[NA]NA
4764,P370399.38,o ii 11',{ŋeš}gur₂-gur₂-x[NA]NA,{ŋeš}gur₂-gur₂-x,P370399,38,0.0,{ŋeš}gur₂-gur₂-x[NA]NA
4765,P370399.39,o ii 12',{ŋeš}gur₂-gur₂-ra[NA]NA,{ŋeš}gur₂-gur₂-ra,P370399,39,0.0,{ŋeš}gur₂-gur₂-ra[NA]NA
4766,P370399.40,o ii 13',{ŋeš}bara₂-x[NA]NA,{ŋeš}bara₂-x,P370399,40,0.0,{ŋeš}bara₂-x[NA]NA
4767,P370399.41,o ii 14',{ŋeš}GIR₂+KI[NA]NA,{ŋeš}GIR₂+KI,P370399,41,0.0,{ŋeš}GIR₂+KI[NA]NA
4768,P370399.42,o ii 15',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P370399,42,0.0,ŋirigub[footstool]N
4769,P370399.43,o ii 16,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lama,P370399,43,0.0,ŋirigub[footstool]N_lammar[deity]N
4770,P370399.44,o ii 17',gag[nail]N gar[knob]N,{ŋeš}gag gar₃,P370399,44,0.0,gag[nail]N_gar[knob]N
4771,P370399.45,o ii 18',murzanum[wooden-object]N,{ŋeš}mur-zi-nu-um,P370399,45,0.0,murzanum[wooden-object]N
4772,P370399.46,o ii 19',{ŋeš}U.PIRIG-x[NA]NA,{ŋeš}U.PIRIG-x,P370399,46,0.0,{ŋeš}U.PIRIG-x[NA]NA
4773,P370399.47,o ii 20',{ŋeš}DAG-nam[NA]NA,{ŋeš}DAG-nam,P370399,47,0.0,{ŋeš}DAG-nam[NA]NA
4774,P370399.48,o ii 21',{ŋeš}nam-TUK+PI-TAR-LA[NA]NA,{ŋeš}nam-TUK+PI-TAR-LA,P370399,48,0.0,{ŋeš}nam-TUK+PI-TAR-LA[NA]NA
4775,P370399.49,o ii 22',{ŋeš}me-ta-DIM₂[NA]NA,{ŋeš}me-ta-DIM₂,P370399,49,0.0,{ŋeš}me-ta-DIM₂[NA]NA
4776,P370399.50,o ii 23',{ŋeš}ba-ŠU-DIM₂[NA]NA,{ŋeš}ba-ŠU-DIM₂,P370399,50,0.0,{ŋeš}ba-ŠU-DIM₂[NA]NA
4777,P370399.51,o ii 24',emesig[plank]N,{ŋeš}eme-sig,P370399,51,0.0,emesig[plank]N
4778,P370399.52,o ii 25',ŋešnud[bed]N,ŋeš-nud,P370399,52,0.0,ŋešnud[bed]N
4779,P370399.53,o ii 26',ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,P370399,53,0.0,ŋeš.nud.AŠ.nud[bed]N
4780,P370399.54,o ii 27',ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,P370399,54,0.0,ŋešnud[bed]N_kinud[bedroom]N
4781,P370399.55,o ii 28',ŋešnud[bed]N gu₂-zi-da[NA]NA,ŋeš-nud gu₂-zi-da,P370399,55,0.0,ŋešnud[bed]N_gu₂-zi-da[NA]NA
4782,P370399.56,o ii 29',ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,P370399,56,0.0,ŋešnud[bed]N_umbin[nail]N
4783,P370399.57,o ii 30',ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,P370399,57,0.0,ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i
4784,P370399.58,o ii 31',ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,P370399,58,0.0,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
4785,P370399.59,o ii 32',ŋešnud[bed]N garba[knob]N kugsig[gold]N ŋar[place]V/t,ŋeš-nud gar₃-ga kug-sig₁₇ ŋar,P370399,59,0.0,ŋešnud[bed]N_garba[knob]N_kugsig[gold]N_ŋar[place]V/t
4786,P370399.60,o ii 33',ŋešnud[bed]N garba[knob]N x-x[NA]NA,ŋeš-nud gar₃-ga x-x,P370399,60,0.0,ŋešnud[bed]N_garba[knob]N_x-x[NA]NA
4787,P370399.62,o iii 1',guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin,P370399,62,0.0,guza[chair]N_taškarin[boxwood]N
4788,P370399.63,o iii 2',guza[chair]N šagkal[tree]N,{ŋeš}gu-za šag₄-kal,P370399,63,0.0,guza[chair]N_šagkal[tree]N
4789,P370399.64,o iii 3',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,P370399,64,0.0,guza[chair]N_sirda[cnne]N
4790,P370399.65,o iii 4',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,P370399,65,0.0,guza[chair]N_anše[equid]N
4791,P370399.66,o iii 5',guza[chair]N lugal[king]N,{ŋeš}gu-za lugal,P370399,66,0.0,guza[chair]N_lugal[king]N
4792,P370399.67,o iii 6',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,P370399,67,0.0,guza[chair]N_malah[sailor]N
4793,P370399.68,o iii 7',guza[chair]N kimah[grave]N,{ŋeš}gu-za ki-mah,P370399,68,0.0,guza[chair]N_kimah[grave]N
4794,P370399.69,o iii 8',guza[chair]N šuniŋin[total]N banda[junior]V/i,{ŋeš}gu-za šu-niŋin₂ banda₃{da},P370399,69,0.0,guza[chair]N_šuniŋin[total]N_banda[junior]V/i
4795,P370399.70,o iii 9',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,P370399,70,0.0,saŋ[head]N_guza[chair]N
4796,P370399.71,o iii 10',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,P370399,71,0.0,ŋešdi[rung]N_guza[chair]N
4797,P370399.72,o iii 11',izzi[wall]N guza[chair]N,{ŋeš}ezem gu-za,P370399,72,0.0,izzi[wall]N_guza[chair]N
4798,P370399.73,o iii 12',umbin[base]N guza[chair]N,{ŋeš}umbin gu-za,P370399,73,0.0,umbin[base]N_guza[chair]N
4799,P370399.74,o iii 13',banšur[table]N,{ŋeš}banšur,P370399,74,0.0,banšur[table]N
4800,P370399.75,o iii 14',banšur[table]N lu₂-du₇[NA]NA,{ŋeš}banšur lu₂-du₇,P370399,75,0.0,banšur[table]N_lu₂-du₇[NA]NA
4801,P370399.76,o iii 15',banšur[table]N mul[star]N,{ŋeš}banšur mul,P370399,76,0.0,banšur[table]N_mul[star]N
4802,P370399.77,o iii 16,banšur[table]N GAM-ma[NA]NA,{ŋeš}banšur GAM-ma,P370399,77,0.0,banšur[table]N_GAM-ma[NA]NA
4803,P370399.78,o iii 17',banšur[table]N x-ga[NA]NA,{ŋeš}banšur x-ga,P370399,78,0.0,banšur[table]N_x-ga[NA]NA
4804,P370399.79,o iii 18',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P370399,79,0.0,{ŋeš}x-x[NA]NA
4805,P370399.80,o iii 19',banšur[table]N hu-un-nu-um[NA]NA,{ŋeš}banšur hu-un-nu-um,P370399,80,0.0,banšur[table]N_hu-un-nu-um[NA]NA
4806,P370399.81,o iii 20',banšurzaggula[table]N,{ŋeš}banšur-zag-gub-ba,P370399,81,0.0,banšurzaggula[table]N
4807,P370399.82,o iii 21,banšurzagŋara[table]N,{ŋeš}banšur-zag-ŋar-ra,P370399,82,0.0,banšurzagŋara[table]N
4808,P370399.83,o iii 22',kaŋeškarak[table]N,{ŋeš}ka-ŋeš-kara₄,P370399,83,0.0,kaŋeškarak[table]N
4809,P370399.84,o iii 23',kaŋeškarak[table]N x[NA]NA,{ŋeš}ka-ŋeš-kara₄ x,P370399,84,0.0,kaŋeškarak[table]N_x[NA]NA
4810,P370399.85,o iii 24',kaŋeškarak[table]N x[NA]NA,{ŋeš}ka-ŋeš-kara₄ x,P370399,85,0.0,kaŋeškarak[table]N_x[NA]NA
4811,P370399.86,o iii 25',kaŋeškarak[table]N x[NA]NA,{ŋeš}ka-ŋeš-kara₄ x,P370399,86,0.0,kaŋeškarak[table]N_x[NA]NA
4812,P370399.87,o iii 26',{ŋeš}ma-al-LIŠ[NA]NA,{ŋeš}ma-al-LIŠ,P370399,87,0.0,{ŋeš}ma-al-LIŠ[NA]NA
4813,P370399.88,o iii 27',dilim[spoon]N,{ŋeš}dilim₂-dilim₂,P370399,88,0.0,dilim[spoon]N
4814,P370399.89,o iii 28',dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P370399,89,0.0,dilim[spoon]N_gal[big]V/i
4815,P370399.90,o iii 29',dilimbanda[bowl]N,{ŋeš}dilim₂-banda₃,P370399,90,0.0,dilimbanda[bowl]N
4816,P370399.91,o iii 30',maštakda[wooden-object]N,{ŋeš}maš-tak-da,P370399,91,0.0,maštakda[wooden-object]N
4817,P370399.92,o iii 31',apin[plow]N,{ŋeš}apin,P370399,92,0.0,apin[plow]N
4818,P370399.93,o iii 32',saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,P370399,93,0.0,saŋ[head]N_apin[plow]N
4819,P370399.94,o iii 33',x[NA]NA saŋ[head]N apin[plow]N,x saŋ apin,P370399,94,0.0,x[NA]NA_saŋ[head]N_apin[plow]N
4820,P370399.95,o iii 34',x[NA]NA gag[nail]N saŋ[head]N apin[plow]N,x gag saŋ apin,P370399,95,0.0,x[NA]NA_gag[nail]N_saŋ[head]N_apin[plow]N
4821,P370399.96,o iii 35',da[side-board]N apin[plow]N,{ŋeš}da apin,P370399,96,0.0,da[side-board]N_apin[plow]N
4822,P370399.97,o iii 36',a[arm]N apin[plow]N,{ŋeš}a₂ apin,P370399,97,0.0,a[arm]N_apin[plow]N
4823,P370399.98,o iii 37',leʾum[board]N apin[plow]N,{ŋeš}le apin,P370399,98,0.0,leʾum[board]N_apin[plow]N
4824,P370399.99,o iii 38',x[NA]NA apin[plow]N,x apin,P370399,99,0.0,x[NA]NA_apin[plow]N
4825,P370399.100,o iii 39',x[NA]NA apin[plow]N,x apin,P370399,100,0.0,x[NA]NA_apin[plow]N
4826,P370399.101,o iii 40',x[NA]NA apin[plow]N,x apin,P370399,101,0.0,x[NA]NA_apin[plow]N
4827,P370399.102,unknown,unknown,unknown,P370399,102,1.0,unknown
4828,P370399.104,o iv 1',{ŋeš}RI[NA]NA x[NA]NA,{ŋeš}RI x,P370399,104,0.0,{ŋeš}RI[NA]NA_x[NA]NA
4829,P370399.105,o iv 2',ŋešdal[crossbar]N x[NA]NA,ŋeš-dal-dal x,P370399,105,0.0,ŋešdal[crossbar]N_x[NA]NA
4830,P370399.106,o iv 3',margida[cart]N x[NA]NA,{ŋeš}mar-gid₂-da x,P370399,106,0.0,margida[cart]N_x[NA]NA
4831,P370399.107,o iv 4',gagsila[harness]N,{ŋeš}gag-sila₃,P370399,107,0.0,gagsila[harness]N
4832,P370399.108,o iv 5',zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,P370399,108,0.0,zara[pivot]N_gagsila[harness]N
4833,P370399.109,o iv 6',gag[nail]N zara[pivot]N gagsila[harness]N,{ŋeš}gag za-ra gag-sal₄,P370399,109,0.0,gag[nail]N_zara[pivot]N_gagsila[harness]N
4834,P370399.110,o iv 7',umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,P370399,110,0.0,umbin[wheel]N_gagsila[harness]N
4835,P370399.111,o iv 8',DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}ŠID ŋar,P370399,111,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
4836,P370399.112,o iv 9',DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}ŠID bar,P370399,112,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
4837,P370399.113,o iv 10',DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}ŠID šag₄,P370399,113,0.0,DUB.du₃[~vehicle]N_šag[heart]N
4838,P370399.114,o iv 11',gigir[chariot]N,{ŋeš}gigir,P370399,114,0.0,gigir[chariot]N
4839,P370399.115,o iv 12',e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,P370399,115,0.0,e[house]N_gigir[chariot]N
4840,P370399.116,o iv 13',e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,P370399,116,0.0,e[house]N_usan[whip]N_gigir[chariot]N
4841,P370399.117,o iv 14',gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,P370399,117,0.0,gaba[chest]N_gigir[chariot]N
4842,P370399.118,o iv 15',gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,P370399,118,0.0,gabaŋal[guard]N_gigir[chariot]N
4843,P370399.119,o iv 16',kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,P370399,119,0.0,kun[tail]N_gigir[chariot]N
4844,P370399.120,o iv 17',si[horn]N gigir[chariot]N,{ŋeš}si gigir,P370399,120,0.0,si[horn]N_gigir[chariot]N
4845,P370399.121,o iv 18',umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,P370399,121,0.0,umbin[wheel]N_gigir[chariot]N
4846,P370399.122,o iv 19',gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,P370399,122,0.0,gag[nail]N_umbin[wheel]N_gigir[chariot]N
4847,P370399.123,o iv 20',{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,P370399,123,0.0,{ŋeš}x[NA]NA_gigir[chariot]N
4848,P370399.124,o iv 21',{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,P370399,124,0.0,{ŋeš}x[NA]NA_gigir[chariot]N
4849,P370399.125,o iv 22',{ŋeš}x[NA]NA gigir[chariot]N,{ŋeš}x gigir,P370399,125,0.0,{ŋeš}x[NA]NA_gigir[chariot]N
4850,P370399.126,o iv 23',{ŋeš}x[NA]NA,{ŋeš}x,P370399,126,0.0,{ŋeš}x[NA]NA
4851,P370399.127,o iv 24',{ŋeš}x[NA]NA,{ŋeš}x,P370399,127,0.0,{ŋeš}x[NA]NA
4852,P370399.128,o iv 25',{ŋeš}x[NA]NA mud[tube]N gigir[chariot]N,{ŋeš}x mud gigir,P370399,128,0.0,{ŋeš}x[NA]NA_mud[tube]N_gigir[chariot]N
4853,P370399.129,o iv 26',ig[door]N,{ŋeš}ig,P370399,129,0.0,ig[door]N
4854,P370399.130,o iv 27',ig[door]N kigal[platform]N,{ŋeš}ig ki-gal,P370399,130,0.0,ig[door]N_kigal[platform]N
4855,P370399.131,o iv 28',ig[door]N kan[gate]N,{ŋeš}ig kan₄,P370399,131,0.0,ig[door]N_kan[gate]N
4856,P370399.132,o iv 29',ig[door]N KAK-ra[NA]NA,{ŋeš}ig KAK-ra,P370399,132,0.0,ig[door]N_KAK-ra[NA]NA
4857,P370399.133,o iv 30',ig[door]N zena[midrib]N,{ŋeš}ig ze₂-na,P370399,133,0.0,ig[door]N_zena[midrib]N
4858,P370399.134,o iv 31',ig[door]N barda[crossbar]N,{ŋeš}ig bar-da,P370399,134,0.0,ig[door]N_barda[crossbar]N
4859,P370399.135,o iv 32',ig[door]N miriza[plank]N,{ŋeš}ig ma-ri₂-za,P370399,135,0.0,ig[door]N_miriza[plank]N
4860,P370399.136,o iv 33',ig[door]N uma[triumph]N,{ŋeš}ig u₃-ma,P370399,136,0.0,ig[door]N_uma[triumph]N
4861,P370399.137,o iv 34',ig[door]N KAK-AD[NA]NA,{ŋeš}ig KAK-AD,P370399,137,0.0,ig[door]N_KAK-AD[NA]NA
4862,P370399.138,o iv 35',ig[door]N lul[false]V/i,{ŋeš}ig lul,P370399,138,0.0,ig[door]N_lul[false]V/i
4863,P370399.139,o iv 36',ig[door]N šinig[tamarisk]N,{ŋeš}ig šinig,P370399,139,0.0,ig[door]N_šinig[tamarisk]N
4864,P370399.140,o iv 37',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal,P370399,140,0.0,ig[door]N_egal[palace]N
4865,P370399.141,o iv 38',ig[door]N sah[mat]N,{ŋeš}ig sah,P370399,141,0.0,ig[door]N_sah[mat]N
4866,P370399.142,o iv 39',suku[pole]N ig[door]N,{ŋeš}suku₅ ig,P370399,142,0.0,suku[pole]N_ig[door]N
4867,P370399.143,o iv 40',x[NA]NA ig[door]N,x ig,P370399,143,0.0,x[NA]NA_ig[door]N
4868,P370399.144,o iv 41',x-ma[NA]NA ig[door]N,x-ma ig,P370399,144,0.0,x-ma[NA]NA_ig[door]N
4869,P370399.145,unknown,unknown,unknown,P370399,145,1.0,unknown
4870,P370399.147,unknown,unknown,unknown,P370399,147,1.0,unknown
4871,P370399.148,o v 2',{ŋeš}LA-KAB-AB₂-DU[NA]NA,{ŋeš}LA-KAB-AB₂-DU,P370399,148,0.0,{ŋeš}LA-KAB-AB₂-DU[NA]NA
4872,P370399.149,o v 3',ŋešdubdim[tool]N,ŋeš-dub-dim₂,P370399,149,0.0,ŋešdubdim[tool]N
4873,P370399.150,o v 4',sumungi[tool]N,{ŋeš}šu-me₃-gi,P370399,150,0.0,sumungi[tool]N
4874,P370399.151,o v 5',{ŋeš}DIB-QA-BUR[NA]NA,{ŋeš}DIB-QA-BUR,P370399,151,0.0,{ŋeš}DIB-QA-BUR[NA]NA
4875,P370399.152,o v 6',{ŋeš}EZEN[NA]NA,{ŋeš}EZEN,P370399,152,0.0,{ŋeš}EZEN[NA]NA
4876,P370399.153,o v 7',{ŋeš}EZEN[NA]NA,{ŋeš}EZEN,P370399,153,0.0,{ŋeš}EZEN[NA]NA
4877,P370399.154,o v 8',ellag[ball]N,{ŋeš}ellag,P370399,154,0.0,ellag[ball]N
4878,P370399.155,o v 9',ŋešellag[tool]N,ŋeš-ellag,P370399,155,0.0,ŋešellag[tool]N
4879,P370399.156,o v 10',ellag[ball]N,{ŋeš}ellag,P370399,156,0.0,ellag[ball]N
4880,P370399.157,o v 11',sugin[rot]N,{ŋeš}sugin,P370399,157,0.0,sugin[rot]N
4881,P370399.158,o v 12',sugin[rot]N,{ŋeš}sugin,P370399,158,0.0,sugin[rot]N
