,id_line,label,lemma,base,id_text,line,skip,entry
4404,P332934.310,r iii 13',ma[ship]N Ninazu[1]DN,{ŋeš}ma₂ {d}nin-a-zu,P332934,310,0.0,ma[ship]N_Ninazu[1]DN
4405,P332934.311,r iii 14',ma[ship]N Šaghula[1]ON,{ŋeš}ma₂ {d}šag₄-hul₂,P332934,311,0.0,ma[ship]N_Šaghula[1]ON
4406,P332934.312,r iii 15',ma[ship]N hedu[ornament]N,{ŋeš}ma₂ {d}he₂-du₇,P332934,312,0.0,ma[ship]N_hedu[ornament]N
4407,P332934.313,r iii 16',u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,P332934,313,0.0,u[ride]V/t_ma[ship]N
4408,P332934.314,r iii 17',{ŋeš}PAD[NA]NA ma[ship]N,{ŋeš}PAD ma₂,P332934,314,0.0,{ŋeš}PAD[NA]NA_ma[ship]N
4409,P332934.315,r iii 18',adus[plank]N ma[ship]N,{ŋeš}ad-du₅ ma₂,P332934,315,0.0,adus[plank]N_ma[ship]N
4410,P332934.316,r iii 19',{ŋeš}ad-du₅-gi[NA]NA ma[ship]N,{ŋeš}ad-du₅-gi ma₂,P332934,316,0.0,{ŋeš}ad-du₅-gi[NA]NA_ma[ship]N
4411,P332934.317,r iii 20',ki[place]N ma[ship]N,{ŋeš}ki ma₂,P332934,317,0.0,ki[place]N_ma[ship]N
4412,P332934.318,r iii 21',si[horn]N ma[ship]N,{ŋeš}si ma₂,P332934,318,0.0,si[horn]N_ma[ship]N
4413,P332934.319,r iii 22',igi[face]N ma[ship]N,{ŋeš}igi ma₂,P332934,319,0.0,igi[face]N_ma[ship]N
4414,P332934.320,r iii 23',te[~boat]N ma[ship]N,{ŋeš}te ma₂,P332934,320,0.0,te[~boat]N_ma[ship]N
4415,P332934.321,r iii 24',egir[back]N ma[ship]N,{ŋeš}egir ma₂,P332934,321,0.0,egir[back]N_ma[ship]N
4416,P332934.322,r iii 25',ti[rib]N ma[ship]N,{ŋeš}ti ma₂,P332934,322,0.0,ti[rib]N_ma[ship]N
4417,P332934.323,r iii 26',ti[rib]N ma[ship]N,ti ma₂,P332934,323,0.0,ti[rib]N_ma[ship]N
4418,P332934.324,r iii 27',anše[equid]N ma[ship]N,{ŋeš}anše ma₂,P332934,324,0.0,anše[equid]N_ma[ship]N
4419,P332934.325,r iii 28',murgu[shoulder]N ANŠE[NA]NA ma[ship]N,{ŋeš}mu-kun ANŠE ma₂,P332934,325,0.0,murgu[shoulder]N_ANŠE[NA]NA_ma[ship]N
4420,P332934.326,r iii 29',mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te-na ma₂,P332934,326,0.0,mete[appropriate-thing]N_ma[ship]N
4421,P332934.327,r iii 30',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,P332934,327,0.0,gag[nail]N_ma[ship]N
4422,P332934.328,r iii 31',gag[nail]N ma[ship]N,{ŋeš}gag ma₂,P332934,328,0.0,gag[nail]N_ma[ship]N
4423,P332934.329,r iii 32',madu[~boat]N,{ŋeš}ma₂-du-uš,P332934,329,0.0,madu[~boat]N
4424,P332934.330,r iii 33',{ŋeš}us₂[NA]NA madu[~boat]N,{ŋeš}us₂ ma₂-du-uš,P332934,330,0.0,{ŋeš}us₂[NA]NA_madu[~boat]N
4425,P332934.331,r iii 34',ŋirigub[footstool]N madu[~boat]N,{ŋeš}ŋiri₃ ma₂-du-uš,P332934,331,0.0,ŋirigub[footstool]N_madu[~boat]N
4426,P332934.332,r iii 35',ŋirigub[footstool]N ašag[field]N,{ŋeš}ŋiri₃ a-šag₄,P332934,332,0.0,ŋirigub[footstool]N_ašag[field]N
4427,P332934.333,r iii 36',gag[nail]N,{ŋeš}gag,P332934,333,0.0,gag[nail]N
4428,P332934.334,r iii 37',{ŋeš}x[NA]NA,{ŋeš}x,P332934,334,0.0,{ŋeš}x[NA]NA
4429,P332934.335,r iii 38',{ŋeš}x[NA]NA,{ŋeš}x,P332934,335,0.0,{ŋeš}x[NA]NA
4430,P332934.336,r iii 39',gag[nail]N x[NA]NA,{ŋeš}gag x,P332934,336,0.0,gag[nail]N_x[NA]NA
4431,P332934.337,r iii 40',{ŋeš}x[NA]NA,{ŋeš}x,P332934,337,0.0,{ŋeš}x[NA]NA
4432,P332934.338,r iii 41',{ŋeš}x[NA]NA,{ŋeš}x,P332934,338,0.0,{ŋeš}x[NA]NA
4433,P332934.339,r iii 42',{ŋeš}x[NA]NA,{ŋeš}x,P332934,339,0.0,{ŋeš}x[NA]NA
4434,P332934.340,r iii 43',{ŋeš}x[NA]NA,{ŋeš}x,P332934,340,0.0,{ŋeš}x[NA]NA
4435,P332934.341,unknown,unknown,unknown,P332934,341,1.0,unknown
4436,P332934.344,r iv 1,šag[heart]N hul[rejoice]V/i,{ŋeš}šag₄ hul₂,P332934,344,0.0,šag[heart]N_hul[rejoice]V/i
4437,P332934.345,r iv 2,gigir[chariot]N,{ŋeš}gigir,P332934,345,0.0,gigir[chariot]N
4438,P332934.346,r iv 3,gigir[chariot]N mah[great]V/i,{ŋeš}gigir {d}mah,P332934,346,0.0,gigir[chariot]N_mah[great]V/i
4439,P332934.347,r iv 4,gigir[chariot]N Enlil[1]DN,{ŋeš}gigir {d}50,P332934,347,0.0,gigir[chariot]N_Enlil[1]DN
4440,P332934.348,r iv 5,gigir[chariot]N mete[appropriate-thing]N,{ŋeš}gigir me-te,P332934,348,0.0,gigir[chariot]N_mete[appropriate-thing]N
4441,P332934.349,r iv 6,gigir[chariot]N gi[reed]N aʾabak[sea]N,{ŋeš}gigir gi a-ab-ba,P332934,349,0.0,gigir[chariot]N_gi[reed]N_aʾabak[sea]N
4442,P332934.350,r iv 7,gigir[chariot]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gigir zabar ŋar,P332934,350,0.0,gigir[chariot]N_zabar[bronze]N_ŋar[place]V/t
4443,P332934.351,r iv 8,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,P332934,351,0.0,e[house]N_gigir[chariot]N
4444,P332934.352,r iv 9,e[house]N suhur[tool]N gigir[chariot]N,{ŋeš}e₂ suhur gigir,P332934,352,0.0,e[house]N_suhur[tool]N_gigir[chariot]N
4445,P332934.353,r iv 10,{ŋeš}šu-mar[NA]NA gigir[chariot]N,{ŋeš}šu-mar gigir,P332934,353,0.0,{ŋeš}šu-mar[NA]NA_gigir[chariot]N
4446,P332934.354,r iv 11,KI.KAL[bottom]N gigir[chariot]N,{ŋeš}sasₓ(|KI.KAL|) gigir,P332934,354,0.0,KI.KAL[bottom]N_gigir[chariot]N
4447,P332934.355,r iv 12,suhur[tool]N gigir[chariot]N,{ŋeš}suhur gigir,P332934,355,0.0,suhur[tool]N_gigir[chariot]N
4448,P332934.356,r iv 13,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,P332934,356,0.0,gaba[chest]N_gigir[chariot]N
4449,P332934.357,r iv 14,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,P332934,357,0.0,gabaŋal[guard]N_gigir[chariot]N
4450,P332934.358,r iv 15,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,P332934,358,0.0,kun[tail]N_gigir[chariot]N
4451,P332934.359,r iv 16,si[horn]N gigir[chariot]N,{ŋeš}si gigir,P332934,359,0.0,si[horn]N_gigir[chariot]N
4452,P332934.360,r iv 17,gag[nail]N si[horn]N gigir[chariot]N,{ŋeš}gag si gigir,P332934,360,0.0,gag[nail]N_si[horn]N_gigir[chariot]N
4453,P332934.361,r iv 18,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,P332934,361,0.0,mud[tube]N_gigir[chariot]N
4454,P332934.362,r iv 19,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,P332934,362,0.0,gag[nail]N_mud[tube]N_gigir[chariot]N
4455,P332934.363,r iv 20,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,P332934,363,0.0,zara[pivot]N_gigir[chariot]N
4456,P332934.364,r iv 21,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,P332934,364,0.0,gag[nail]N_zara[pivot]N_gigir[chariot]N
4457,P332934.365,unknown,unknown,unknown,P332934,365,999.0,unknown
4458,P332934.367,r iv 1',x-ga[NA]NA,x-ga,P332934,367,0.0,x-ga[NA]NA
4459,P332934.368,r iv 2',x-ra[NA]NA,x-ra,P332934,368,0.0,x-ra[NA]NA
4460,P332934.369,r iv 3',usan[whip]N,{ŋeš}usan₃,P332934,369,0.0,usan[whip]N
4461,P332934.370,r iv 4',usan[whip]N gud[ox]N,{ŋeš}usan₃ gud,P332934,370,0.0,usan[whip]N_gud[ox]N
4462,P332934.371,r iv 5',usan[whip]N anše[equid]N,{ŋeš}usan₃ anše,P332934,371,0.0,usan[whip]N_anše[equid]N
4463,P332934.372,r iv 6',eš[rope]N usan[whip]N anše[equid]N,{ŋeš}eš₂ usan₃ anše,P332934,372,0.0,eš[rope]N_usan[whip]N_anše[equid]N
4464,P332934.373,r iv 7',margida[cart]N,{ŋeš}mar-gid₂-da,P332934,373,0.0,margida[cart]N
4465,P332934.374,r iv 8',margida[cart]N Mari[1]SN,{ŋeš}mar-gid₂-da ma₂-ri₂{ki},P332934,374,0.0,margida[cart]N_Mari[1]SN
4466,P332934.375,r iv 9',margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},P332934,375,0.0,margida[cart]N_Subir[1]GN
4467,P332934.376,r iv 10',margida[cart]N Elam[1]GN,{ŋeš}mar-gid₂-da elam-ma{ki},P332934,376,0.0,margida[cart]N_Elam[1]GN
4468,P332934.377,r iv 11',margida[cart]N Martu[1]GN,{ŋeš}mar-gid₂-da mar-tu{ki},P332934,377,0.0,margida[cart]N_Martu[1]GN
4469,P332934.378,r iv 12',margida[cart]N šergu[string]N,{ŋeš}mar-gid₂-da še-er-kum,P332934,378,0.0,margida[cart]N_šergu[string]N
4470,P332934.379,r iv 13',gu[neck]N margida[cart]N,{ŋeš}gu₂ mar-gid₂-da,P332934,379,0.0,gu[neck]N_margida[cart]N
4471,P332934.380,r iv 14',ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,P332934,380,0.0,ŋešdal[crossbar]N_margida[cart]N
4472,P332934.381,r iv 15',{ŋeš}ta-ta[NA]NA margida[cart]N,{ŋeš}ta-ta mar-gid₂-da,P332934,381,0.0,{ŋeš}ta-ta[NA]NA_margida[cart]N
4473,P332934.382,r iv 16',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,P332934,382,0.0,usakar[moon]N_margida[cart]N
4474,P332934.383,r iv 17',manhara[vessel]N margida[cart]N,{ŋeš}nam-ha-ra mar-gid₂-da,P332934,383,0.0,manhara[vessel]N_margida[cart]N
4475,P332934.384,r iv 18',hara[container]N margida[cart]N,{ŋeš}ha-ra mar-gid₂-da,P332934,384,0.0,hara[container]N_margida[cart]N
4476,P332934.385,r iv 19',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,P332934,385,0.0,zara[pivot]N_margida[cart]N
4477,P332934.386,r iv 20',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,P332934,386,0.0,gag[nail]N_zara[pivot]N_margida[cart]N
4478,P332934.387,r iv 21',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,387,0.0,x[NA]NA_margida[cart]N
4479,P332934.388,r iv 22',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,388,0.0,x[NA]NA_margida[cart]N
4480,P332934.389,r iv 23',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,389,0.0,x[NA]NA_margida[cart]N
4481,P332934.390,r iv 24',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,390,0.0,x[NA]NA_margida[cart]N
4482,P332934.391,r iv 25',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,391,0.0,x[NA]NA_margida[cart]N
4483,P332934.392,r iv 26',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,392,0.0,x[NA]NA_margida[cart]N
4484,P332934.393,r iv 27',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,393,0.0,x[NA]NA_margida[cart]N
4485,P332934.394,r iv 28',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,394,0.0,x[NA]NA_margida[cart]N
4486,P332934.395,r iv 29',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,395,0.0,x[NA]NA_margida[cart]N
4487,P332934.396,r iv 30',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,396,0.0,x[NA]NA_margida[cart]N
4488,P332934.397,r iv 31',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,397,0.0,x[NA]NA_margida[cart]N
4489,P332934.398,r iv 32',x[NA]NA margida[cart]N,x mar-gid₂-da,P332934,398,0.0,x[NA]NA_margida[cart]N
4490,P332934.399,r iv 33',x-x[NA]NA,x-x,P332934,399,0.0,x-x[NA]NA
4491,P332934.400,r iv 34',ig[door]N,{ŋeš}ig,P332934,400,0.0,ig[door]N
4492,P332934.401,r iv 35',ig[door]N gal[big]V/i,{ŋeš}ig gal,P332934,401,0.0,ig[door]N_gal[big]V/i
4493,P332939.4,o i 1,taškarin[boxwood]N,{ŋeš}taškarin,P332939,4,0.0,taškarin[boxwood]N
4494,P332939.5,o i 2,esi[tree]N,{ŋeš}esi,P332939,5,0.0,esi[tree]N
4495,P332939.6,o i 3,ŋešnu[tree]N,ŋeš-BUR₂,P332939,6,0.0,ŋešnu[tree]N
4496,P332939.7,o i 4,halub[tree]N,{ŋeš}ha-lu-ub₂,P332939,7,0.0,halub[tree]N
4497,P332939.8,o i 5,šagkal[tree]N,{ŋeš}šag₄-ul₄,P332939,8,0.0,šagkal[tree]N
4498,P332939.9,o i 6,ŋešgana[tree]N,ŋeš-kin₂,P332939,9,0.0,ŋešgana[tree]N
4499,P332939.10,o i 7,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,P332939,10,0.0,ŋešgana[tree]N_babbar[white]V/i
4500,P332939.11,o i 8,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,P332939,11,0.0,ŋešgana[tree]N_giggi[black]V/i
4501,P332939.12,o i 9,ŋešgana[tree]N su[red]V/i,ŋeš-kin₂ sa₅,P332939,12,0.0,ŋešgana[tree]N_su[red]V/i
4502,P332939.13,o i 10,{ŋeš}bar-ŋeš[NA]NA gunu[speckled]V/i,{ŋeš}bar-ŋeš gun₃,P332939,13,0.0,{ŋeš}bar-ŋeš[NA]NA_gunu[speckled]V/i
4503,P332939.14,o i 11,ŋeš[tree]N babbar[white]V/i,ŋeš babbar,P332939,14,0.0,ŋeš[tree]N_babbar[white]V/i
4504,P332939.15,o i 12,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,P332939,15,0.0,ŋeš[tree]N_giggi[black]V/i
4505,P332939.16,o i 13,ŋeštin[vine]N,{ŋeš}ŋeštin,P332939,16,0.0,ŋeštin[vine]N
4506,P332939.17,o i 14,ŋeštinkira[berry]N,{ŋeš}ŋeštin-ŋir₂,P332939,17,0.0,ŋeštinkira[berry]N
4507,P332939.18,o i 15,ŋeštinzug[grape]N,{ŋeš}ŋeštin-zug₂,P332939,18,0.0,ŋeštinzug[grape]N
4508,P332939.19,o i 16,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,P332939,19,0.0,ŋeštinkaʾa[grape]N
4509,P332939.20,o i 17,ŋeštin[vine]N x[NA]NA,{ŋeš}ŋeštin x,P332939,20,0.0,ŋeštin[vine]N_x[NA]NA
4510,P332939.21,unknown,unknown,unknown,P332939,21,999.0,unknown
4511,P332939.23,o ii 1,šim[aromatics]N li[juniper]N,{ŋeš}šim li,P332939,23,0.0,šim[aromatics]N_li[juniper]N
4512,P332939.24,o ii 2,šennur[plum]N,{ŋeš}šennur,P332939,24,0.0,šennur[plum]N
4513,P332939.25,o ii 3,šennur[plum]N x[NA]NA,{ŋeš}šennur x,P332939,25,0.0,šennur[plum]N_x[NA]NA
4514,P332939.26,o ii 4,šennur[plum]N x[NA]NA,{ŋeš}šennur x,P332939,26,0.0,šennur[plum]N_x[NA]NA
4515,P332939.27,o ii 5,lam[tree]N gal[big]V/i,{ŋeš}lam gal,P332939,27,0.0,lam[tree]N_gal[big]V/i
4516,P332939.28,o ii 6,{ŋeš}x[NA]NA,{ŋeš}x,P332939,28,0.0,{ŋeš}x[NA]NA
4517,P332939.29,o ii 7,{ŋeš}x[NA]NA,{ŋeš}x,P332939,29,0.0,{ŋeš}x[NA]NA
4518,P332939.30,o ii 8,{ŋeš}x[NA]NA,{ŋeš}x,P332939,30,0.0,{ŋeš}x[NA]NA
4519,P332939.31,o ii 9,ildag[poplar]N,{ŋeš}ildag₂,P332939,31,0.0,ildag[poplar]N
4520,P332939.32,o ii 10,ildag[poplar]N x[NA]NA,{ŋeš}ildag₂ x,P332939,32,0.0,ildag[poplar]N_x[NA]NA
4521,P332939.33,o ii 11,{ŋeš}x[NA]NA,{ŋeš}x,P332939,33,0.0,{ŋeš}x[NA]NA
4522,P332939.34,o ii 12,{ŋeš}x[NA]NA,{ŋeš}x,P332939,34,0.0,{ŋeš}x[NA]NA
4523,P332939.35,o ii 13,{ŋeš}x[NA]NA,{ŋeš}x,P332939,35,0.0,{ŋeš}x[NA]NA
4524,P332939.36,unknown,unknown,unknown,P332939,36,999.0,unknown
4525,P332939.37,unknown,unknown,unknown,P332939,37,999.0,unknown
4526,P332939.39,unknown,unknown,unknown,P332939,39,999.0,unknown
4527,P332939.41,unknown,unknown,unknown,P332939,41,999.0,unknown
4528,P332939.42,r i' 1',{ŋeš}x[NA]NA,{ŋeš}x,P332939,42,0.0,{ŋeš}x[NA]NA
4529,P332939.43,r i' 2',{ŋeš}x[NA]NA,{ŋeš}x,P332939,43,0.0,{ŋeš}x[NA]NA
4530,P332939.44,r i' 3',{ŋeš}x[NA]NA,{ŋeš}x,P332939,44,0.0,{ŋeš}x[NA]NA
4531,P332939.45,r i' 4',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P332939,45,0.0,{ŋeš}x-x[NA]NA
4532,P332939.46,r i' 5',šibir[staff]N,{ŋeš}šibir,P332939,46,0.0,šibir[staff]N
4533,P332939.47,r i' 6',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,P332939,47,0.0,gag[nail]N_šibir[staff]N
4534,P332939.48,r i' 7',gag[nail]N x[NA]NA,{ŋeš}gag x,P332939,48,0.0,gag[nail]N_x[NA]NA
4535,P332939.49,r i' 8',gabar[herder]N,{ŋeš}kab-bar,P332939,49,0.0,gabar[herder]N
4536,P332939.50,r i' 9',šag[heart]N hul[rejoice]V/i,{ŋeš}šag₄ hul₂,P332939,50,0.0,šag[heart]N_hul[rejoice]V/i
4537,P332939.51,r i' 10',gigir[chariot]N,{ŋeš}gigir,P332939,51,0.0,gigir[chariot]N
4538,P332939.52,r i' 11',gigir[chariot]N mah[great]V/i,{ŋeš}gigir {d}mah,P332939,52,0.0,gigir[chariot]N_mah[great]V/i
4539,P332939.53,r i' 12',gigir[chariot]N x[NA]NA,{ŋeš}gigir x,P332939,53,0.0,gigir[chariot]N_x[NA]NA
4540,P332939.54,r i' 13',gigir[chariot]N x[NA]NA,{ŋeš}gigir x,P332939,54,0.0,gigir[chariot]N_x[NA]NA
4541,P332939.57,r ii' 1',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,P332939,57,0.0,{ŋeš}x[NA]NA_margida[cart]N
4542,P332939.58,r ii' 2',gag[nail]N x[NA]NA margida[cart]N,{ŋeš}gag x mar-gid₂-da,P332939,58,0.0,gag[nail]N_x[NA]NA_margida[cart]N
4543,P332939.59,r ii' 3',{ŋeš}šir-x[NA]NA margida[cart]N,{ŋeš}šir-x mar-gid₂-da,P332939,59,0.0,{ŋeš}šir-x[NA]NA_margida[cart]N
4544,P332939.60,r ii' 4',niŋgida[rod?]N margida[cart]N,{ŋeš}niŋ₂-gid₂-da mar-gid₂-da,P332939,60,0.0,niŋgida[rod?]N_margida[cart]N
4545,P332939.61,r ii' 5',sudin[~chariot]N margida[cart]N,{ŋeš}šu-din mar-gid₂-da,P332939,61,0.0,sudin[~chariot]N_margida[cart]N
4546,P332939.62,r ii' 6',ašte[chair]N margida[cart]N,{ŋeš}al-te mar-gid₂-da,P332939,62,0.0,ašte[chair]N_margida[cart]N
4547,P332939.63,r ii' 7',gag[nail]N ašte[chair]N margida[cart]N,{ŋeš}gag al-te mar-gid₂-da,P332939,63,0.0,gag[nail]N_ašte[chair]N_margida[cart]N
4548,P332939.64,r ii' 8',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P332939,64,0.0,umbin[wheel]N_margida[cart]N
4549,P332939.65,r ii' 9',gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,P332939,65,0.0,gag[nail]N_umbin[wheel]N_margida[cart]N
4550,P332939.66,r ii' 10',igi[eye]N margida[cart]N,{ŋeš}igi mar-gid₂-da,P332939,66,0.0,igi[eye]N_margida[cart]N
4551,P332939.67,r ii' 11',ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃ mar-gid₂-da,P332939,67,0.0,ŋirigub[footstool]N_margida[cart]N
4552,P332939.68,r ii' 12',te[~boat]N margida[cart]N,{ŋeš}te mar-gid₂-da,P332939,68,0.0,te[~boat]N_margida[cart]N
4553,P332939.69,r ii' 13',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,P332939,69,0.0,endur[navel?]N_margida[cart]N
4554,P332939.70,unknown,unknown,unknown,P332939,70,2.0,unknown
4555,P332939.75,unknown,unknown,unknown,P332939,75,999.0,unknown
4556,P345549.2,o 1,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P345549,2,0.0,umbin[wheel]N_margida[cart]N
4557,P345549.3,o 2,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,P345549,3,0.0,gag[nail]N_umbin[wheel]N_margida[cart]N
4558,P345549.4,o 3,igi[eye]N umbin[wheel]N margida[cart]N,{ŋeš}igi umbin mar-gid₂-da,P345549,4,0.0,igi[eye]N_umbin[wheel]N_margida[cart]N
4559,P346714.2,unknown,unknown,unknown,P346714,2,999.0,unknown
4560,P346714.5,r i 01',{ŋeš}x[NA]NA,{ŋeš}x,P346714,5,0.0,{ŋeš}x[NA]NA
4561,P346714.6,r i 02',{ŋeš}x[NA]NA,{ŋeš}x,P346714,6,0.0,{ŋeš}x[NA]NA
4562,P346714.7,r i 03',mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,P346714,7,0.0,mud[tube]N_gigir[chariot]N
4563,P346714.8,r i 04',gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,P346714,8,0.0,gag[nail]N_mud[tube]N_gigir[chariot]N
4564,P346714.9,r i 05',{ŋeš}niŋ₂-x[NA]NA,{ŋeš}niŋ₂-x,P346714,9,0.0,{ŋeš}niŋ₂-x[NA]NA
4565,P346714.10,r i 06',{ŋeš}x[NA]NA,{ŋeš}x,P346714,10,0.0,{ŋeš}x[NA]NA
4566,P346714.11,r i 07',{ŋeš}x[NA]NA,{ŋeš}x,P346714,11,0.0,{ŋeš}x[NA]NA
4567,P346714.12,unknown,unknown,unknown,P346714,12,10.0,unknown
4568,P346714.13,r i 17',{ŋeš}x[NA]NA,{ŋeš}x,P346714,13,0.0,{ŋeš}x[NA]NA
4569,P346714.14,r i 18',{ŋeš}x[NA]NA,{ŋeš}x,P346714,14,0.0,{ŋeš}x[NA]NA
4570,P346714.15,r i 19',zara[pivot]N x[NA]NA,{ŋeš}za-ra x,P346714,15,0.0,zara[pivot]N_x[NA]NA
4571,P346714.16,r i 20',margida[cart]N,{ŋeš}mar-gid₂-da,P346714,16,0.0,margida[cart]N
4572,P346714.17,r i 21',ŋešhum[bench]N margida[cart]N,ŋeš-hum mar-gid₂-da,P346714,17,0.0,ŋešhum[bench]N_margida[cart]N
4573,P346714.18,r i 22',{ŋeš}x[NA]NA margida[cart]N,{ŋeš}x mar-gid₂-da,P346714,18,0.0,{ŋeš}x[NA]NA_margida[cart]N
4574,P346714.19,r i 23',guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,P346714,19,0.0,guza[chair]N_margida[cart]N
4575,P346714.20,r i 24',zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,P346714,20,0.0,zara[pivot]N_margida[cart]N
4576,P346714.21,r i 25',gag[nail]N zara[pivot]N margida[cart]N,{ŋeš}gag za-ra mar-gid₂-da,P346714,21,0.0,gag[nail]N_zara[pivot]N_margida[cart]N
4577,P346714.22,r i 26',saŋkul[bolt]N margida[cart]N,{ŋeš}saŋ-kul mar-gid₂-da,P346714,22,0.0,saŋkul[bolt]N_margida[cart]N
4578,P346714.23,r i 27',dub[knee]N bar[outside]V/t margida[cart]N,{ŋeš}dub₃ bar mar-gid₂-da,P346714,23,0.0,dub[knee]N_bar[outside]V/t_margida[cart]N
4579,P346714.24,r i 28',mud[tube]N margida[cart]N,{ŋeš}mud mar-gid₂-da,P346714,24,0.0,mud[tube]N_margida[cart]N
4580,P346714.25,r i 29',gag[nail]N mud[tube]N margida[cart]N,{ŋeš}gag mud mar-gid₂-da,P346714,25,0.0,gag[nail]N_mud[tube]N_margida[cart]N
4581,P346714.26,r i 30',suku[pole]N margida[cart]N,{ŋeš}suku₅ mar-gid₂-da,P346714,26,0.0,suku[pole]N_margida[cart]N
4582,P346714.27,r i 31',gag[nail]N suku[pole]N margida[cart]N,{ŋeš}gag suku₅ mar-gid₂-da,P346714,27,0.0,gag[nail]N_suku[pole]N_margida[cart]N
4583,P346714.28,r i 32',manhara[vessel]N margida[cart]N,{ŋeš}ma-an-hara₄ mar-gid₂-da,P346714,28,0.0,manhara[vessel]N_margida[cart]N
4584,P346714.29,r i 33',usakar[moon]N margida[cart]N,{ŋeš}u₄-sakar mar-gid₂-da,P346714,29,0.0,usakar[moon]N_margida[cart]N
4585,P346714.30,r i 34',{ŋeš}x[NA]NA,{ŋeš}x,P346714,30,0.0,{ŋeš}x[NA]NA
4586,P346714.31,r i 35',{ŋeš}x[NA]NA,{ŋeš}x,P346714,31,0.0,{ŋeš}x[NA]NA
4587,P346714.33,r ii 01',{ŋeš}x[NA]NA,{ŋeš}x,P346714,33,0.0,{ŋeš}x[NA]NA
4588,P346714.34,r ii 02',{ŋeš}x[NA]NA,{ŋeš}x,P346714,34,0.0,{ŋeš}x[NA]NA
4589,P346714.35,r ii 03',{ŋeš}x[NA]NA,{ŋeš}x,P346714,35,0.0,{ŋeš}x[NA]NA
4590,P346714.36,r ii 04',gag[nail]N x-x[NA]NA,{ŋeš}gag x-x,P346714,36,0.0,gag[nail]N_x-x[NA]NA
4591,P346714.37,r ii 05',da[side-board]N apin[plow]N,{ŋeš}da apin,P346714,37,0.0,da[side-board]N_apin[plow]N
4592,P346714.38,r ii 06',a[arm]N apin[plow]N,{ŋeš}a₂ apin,P346714,38,0.0,a[arm]N_apin[plow]N
4593,P346714.39,r ii 07',ama[mother]N apin[plow]N,{ŋeš}ama apin,P346714,39,0.0,ama[mother]N_apin[plow]N
4594,P346714.40,r ii 08',eme[tongue]N apin[plow]N,{ŋeš}eme apin,P346714,40,0.0,eme[tongue]N_apin[plow]N
4595,P346714.41,r ii 09',emesig[plank]N apin[plow]N,{ŋeš}eme-sig apin,P346714,41,0.0,emesig[plank]N_apin[plow]N
