,id_line,label,lemma,base,id_text,line,skip,entry
3113,P388265.92,iv 9,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P388265,92,0.0,ŋešnimbar[palm]N
3114,P388265.93,iv 10,ŋešnimbar[palm]N kur[burn]V/t,{ŋeš}ŋešnimbar kur,P388265,93,0.0,ŋešnimbar[palm]N_kur[burn]V/t
3115,P388265.94,iv 11,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),P388265,94,0.0,ŋešnimbar[palm]N_suhuš[offshoot]N
3116,P388265.95,iv 12,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,P388265,95,0.0,ŋešnimbar[palm]N_dar[split]V/t
3117,P388265.96,iv 13,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,P388265,96,0.0,ŋešnimbar[palm]N_kud[cut]V/t
3118,P388265.97,iv 14,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,P388265,97,0.0,su[fibers]N_ŋešnimbar[palm]N
3119,P388265.98,iv 15,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,P388265,98,0.0,tubala[harness]N_ŋešnimbar[palm]N
3120,P388265.99,iv 16,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,P388265,99,0.0,zena[midrib]N_ŋešnimbar[palm]N
3121,P388265.100,iv 17,{ŋeš}i-lu₂-u[NA]NA ŋešnimbar[palm]N,{ŋeš}i-lu₂-u ŋešnimbar,P388265,100,0.0,{ŋeš}i-lu₂-u[NA]NA_ŋešnimbar[palm]N
3122,P388265.101,iv 18,{ŋeš}ŋa₂-li[NA]NA ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,P388265,101,0.0,{ŋeš}ŋa₂-li[NA]NA_ŋešnimbar[palm]N
3123,P388265.102,iv 19,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,P388265,102,0.0,peš[frond]N_ŋešnimbar[palm]N
3124,P388265.103,iv 20,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mur₇ ŋešnimbar,P388265,103,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
3125,P388265.104,iv 21,šag[heart]N ŋešnimbar[palm]N,šag₄ ŋešnimbar,P388265,104,0.0,šag[heart]N_ŋešnimbar[palm]N
3126,P388265.105,iv 22,{ŋeš}šag₄-šag₄-ga[NA]NA ŋešnimbar[palm]N,{ŋeš}šag₄-šag₄-ga ŋešnimbar,P388265,105,0.0,{ŋeš}šag₄-šag₄-ga[NA]NA_ŋešnimbar[palm]N
3127,P388265.106,iv 23,igi[eye]N ŋešnimbar[palm]N,{ŋeš}igi ŋešnimbar,P388265,106,0.0,igi[eye]N_ŋešnimbar[palm]N
3128,P388265.107,iv 24,niŋkiluh[broom]N ŋešnimbar[palm]N,{ŋeš}niŋ₂-ki-luh ŋešnimbar,P388265,107,0.0,niŋkiluh[broom]N_ŋešnimbar[palm]N
3129,P388265.108,iv 25,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,P388265,108,0.0,mud[stump]N_ŋešnimbar[palm]N
3130,P388265.109,iv 26,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}a₂-an ŋešnimbar,P388265,109,0.0,aʾan[spadix]N_ŋešnimbar[palm]N
3131,P388265.110,iv 27,ŋešdal[crossbar]N ŋešnimbar[palm]N,ŋeš-dal ŋešnimbar,P388265,110,0.0,ŋešdal[crossbar]N_ŋešnimbar[palm]N
3132,P388265.111,iv 28,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud kaš ŋešnimbar,P388265,111,0.0,mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N
3133,P388265.112,iv 29,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁{+zu} ŋešnimbar,P388265,112,0.0,su[fibers]N_ŋešnimbar[palm]N
3134,P388265.113,iv 30,si[horn]N su[fibers]N ŋešnimbar[palm]N,{ŋeš}si su₁₁{+zu} ŋešnimbar,P388265,113,0.0,si[horn]N_su[fibers]N_ŋešnimbar[palm]N
3135,P388265.114,iv 31,{ŋeš}su₁₁-si[NA]NA ŋešnimbar[palm]N,{ŋeš}su₁₁-si ŋešnimbar,P388265,114,0.0,{ŋeš}su₁₁-si[NA]NA_ŋešnimbar[palm]N
3136,P388265.115,iv 32,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,P388265,115,0.0,pa[branch]N_ŋešnimbar[palm]N
3137,P388265.116,iv 33,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,P388265,116,0.0,pa[branch]N_ŋešnimbar[palm]N
3138,P388265.117,iv 34,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa-pa ŋešnimbar,P388265,117,0.0,pa[branch]N_ŋešnimbar[palm]N
3139,P388265.118,iv 35,su[fibers]N kiri[orchard]N ŋešnimbar[palm]N,{ŋeš}zi {ŋeš}kiri₆ ŋešnimbar,P388265,118,0.0,su[fibers]N_kiri[orchard]N_ŋešnimbar[palm]N
3140,P388265.119,iv 36,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,P388265,119,0.0,suhur[tuft]N_ŋešnimbar[palm]N
3141,P388265.120,iv 37,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,P388265,120,0.0,{ŋeš}x[NA]NA_ŋešnimbar[palm]N
3142,P388265.123,r i 1,pa[branch]N kud[cut]V/t,{ŋeš}pa kud,P388265,123,0.0,pa[branch]N_kud[cut]V/t
3143,P388265.124,r i 2,igiŋal[sign]N,{ŋeš}igi-ŋal₂,P388265,124,0.0,igiŋal[sign]N
3144,P388265.125,r i 3,apin[plow]N,{ŋeš}apin,P388265,125,0.0,apin[plow]N
3145,P388265.126,r i 4,apin[plow]N šu[hand]N,{ŋeš}apin šu,P388265,126,0.0,apin[plow]N_šu[hand]N
3146,P388265.127,r i 5,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,P388265,127,0.0,apin[plow]N_šudu[equipped]AJ
3147,P388265.128,r i 6,apin[plow]N šu[hand]N du[push]V/t,{ŋeš}apin šu du₇,P388265,128,0.0,apin[plow]N_šu[hand]N_du[push]V/t
3148,P388265.129,r i 7,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,P388265,129,0.0,apin[plow]N_tugsaga[plow]N
3149,P388265.130,r i 8,apin[plow]N a[arm]N gud[ox]N,{ŋeš}apin a₂ gud,P388265,130,0.0,apin[plow]N_a[arm]N_gud[ox]N
3150,P388265.131,r i 9,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,P388265,131,0.0,saŋ[head]N_apin[plow]N
3151,P388265.132,r i 10,kag[mouth]N apin[plow]N,{ŋeš}ka apin,P388265,132,0.0,kag[mouth]N_apin[plow]N
3152,P388265.133,r i 11,eme[tongue]N apin[plow]N,{ŋeš}eme apin,P388265,133,0.0,eme[tongue]N_apin[plow]N
3153,P388265.134,r i 12,šu[hand]N burud[perforate]V/t apin[plow]N,{ŋeš}šu bur₃-bur₃ apin,P388265,134,0.0,šu[hand]N_burud[perforate]V/t_apin[plow]N
3154,P388265.135,r i 13,šu[hand]N ninda[seed-funnel]N apin[plow]N,{ŋeš}šu ninda apin,P388265,135,0.0,šu[hand]N_ninda[seed-funnel]N_apin[plow]N
3155,P388265.136,r i 14,{ŋeš}x[NA]NA apin[plow]N,{ŋeš}x apin,P388265,136,0.0,{ŋeš}x[NA]NA_apin[plow]N
3156,P388265.137,r i 15,niŋkud[~plowshare]N apin[plow]N,{ŋeš}niŋ₂-kud apin,P388265,137,0.0,niŋkud[~plowshare]N_apin[plow]N
3157,P388265.138,r i 16,sala[~plow]N apin[plow]N,{ŋeš}sal-la apin,P388265,138,0.0,sala[~plow]N_apin[plow]N
3158,P388265.139,r i 17,a[arm]N apin[plow]N,{ŋeš}a₂ apin,P388265,139,0.0,a[arm]N_apin[plow]N
3159,P388265.140,r i 18,da[side-board]N apin[plow]N,{ŋeš}da apin,P388265,140,0.0,da[side-board]N_apin[plow]N
3160,P388265.141,r i 19,leʾum[board]N apin[plow]N,{ŋeš}le apin,P388265,141,0.0,leʾum[board]N_apin[plow]N
3161,P388265.142,r i 20,anzam[vessel]N apin[plow]N,{ŋeš}an-za-am apin,P388265,142,0.0,anzam[vessel]N_apin[plow]N
3162,P388265.143,r i 21,ŋeštug[~plow]N apin[plow]N,{ŋeš}ŋeštug apin,P388265,143,0.0,ŋeštug[~plow]N_apin[plow]N
3163,P388265.144,r i 22,šudul[yoke]N apin[plow]N,{ŋeš}šu₂-dul₄ apin,P388265,144,0.0,šudul[yoke]N_apin[plow]N
3164,P388265.145,r i 23,muš[snake]N apin[plow]N,{ŋeš}muš apin,P388265,145,0.0,muš[snake]N_apin[plow]N
3165,P388265.146,r i 24,damga[~plow]N apin[plow]N,{ŋeš}da-gan apin,P388265,146,0.0,damga[~plow]N_apin[plow]N
3166,P388265.147,r i 25,al[hoe]N apin[plow]N,{ŋeš}al apin,P388265,147,0.0,al[hoe]N_apin[plow]N
3167,P388265.148,r i 26,al[hoe]N,{ŋeš}al,P388265,148,0.0,al[hoe]N
3168,P388265.149,r i 27,al[hoe]N zu[tooth]N,{ŋeš}al zu₂,P388265,149,0.0,al[hoe]N_zu[tooth]N
3169,P388265.150,r i 28,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,P388265,150,0.0,al[hoe]N_zu[tooth]N_min[two]NU
3170,P388265.151,r i 29,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,P388265,151,0.0,al[hoe]N_zu[tooth]N_eš[three]NU
3171,P388265.152,r i 30,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,P388265,152,0.0,al[hoe]N_zu[tooth]N_limmu[four]NU
3172,P388265.153,r i 31,anzam[vessel]N,{ŋeš}an-za-am,P388265,153,0.0,anzam[vessel]N
3173,P388265.154,r i 32,sugin[rot]N,{ŋeš}sugin,P388265,154,0.0,sugin[rot]N
3174,P388265.155,r i 33,sugin[rot]N,{ŋeš}sugin,P388265,155,0.0,sugin[rot]N
3175,P388265.156,r i 34,sugin[rot]N,{ŋeš}sugin,P388265,156,0.0,sugin[rot]N
3176,P388265.157,r i 35,esi[tree]N,{ŋeš}esi,P388265,157,0.0,esi[tree]N
3177,P388265.158,r i 36,{ŋeš}KAL[NA]NA,{ŋeš}KAL,P388265,158,0.0,{ŋeš}KAL[NA]NA
3178,P388265.159,r i 37,{ŋeš}KAL[NA]NA,{ŋeš}KAL,P388265,159,0.0,{ŋeš}KAL[NA]NA
3179,P388265.160,r i 38,ellag[ball]N,{ŋeš}ellag,P388265,160,0.0,ellag[ball]N
3180,P388265.161,r i 39,ŋešellag[tool]N,ŋeš-ellag,P388265,161,0.0,ŋešellag[tool]N
3181,P388265.162,r i 40,ellag[ball]N,{ŋeš}ellag,P388265,162,0.0,ellag[ball]N
3182,P388265.163,r i 41,kur[wood]N,{ŋeš}kur,P388265,163,0.0,kur[wood]N
3183,P388265.164,r i 42,ŋeškur[tree]N,ŋeš-kur,P388265,164,0.0,ŋeškur[tree]N
3184,P388265.165,r i 43,kur[wood]N,{ŋeš}kur,P388265,165,0.0,kur[wood]N
3185,P388265.166,r i 44,{ŋeš}BU[NA]NA,{ŋeš}BU,P388265,166,0.0,{ŋeš}BU[NA]NA
3186,P388265.167,r i 45,SUD[post-or-stake?]N,{ŋeš}SUD,P388265,167,0.0,SUD[post-or-stake?]N
3187,P388265.168,r i 46,SUD[post-or-stake?]N,{ŋeš}SUD,P388265,168,0.0,SUD[post-or-stake?]N
3188,P388265.169,r i 47,{ŋeš}BU[NA]NA,{ŋeš}BU,P388265,169,0.0,{ŋeš}BU[NA]NA
3189,P388265.170,r i 48,{ŋeš}KAK[NA]NA $IŠ[NA]NA,{ŋeš}KAK $IŠ,P388265,170,0.0,{ŋeš}KAK[NA]NA_$IŠ[NA]NA
3190,P388265.171,r i 49,margida[cart]N,{ŋeš}mar-gid₂-da,P388265,171,0.0,margida[cart]N
3191,P388265.172,r i 50,zara[pivot]N margida[cart]N,{ŋeš}za-ra mar-gid₂-da,P388265,172,0.0,zara[pivot]N_margida[cart]N
3192,P388265.174,r ii 1,umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,P388265,174,0.0,umbin[wheel]N_margida[cart]N
3193,P388265.175,r ii 2,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,P388265,175,0.0,gag[nail]N_umbin[wheel]N_margida[cart]N
3194,P388265.176,r ii 3,kag[mouth]N MI[NA]NA margida[cart]N,{ŋeš}ka MI mar-gid₂-da,P388265,176,0.0,kag[mouth]N_MI[NA]NA_margida[cart]N
3195,P388265.177,r ii 4,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,P388265,177,0.0,endur[navel?]N_margida[cart]N
3196,P388265.178,r ii 5,manhara[vessel]N margida[cart]N,{ŋeš}ma-an-hara₄ mar-gid₂-da,P388265,178,0.0,manhara[vessel]N_margida[cart]N
3197,P388265.179,r ii 6,guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,P388265,179,0.0,guza[chair]N_margida[cart]N
3198,P388265.180,r ii 7,kinud[bedroom]N margida[cart]N,{ŋeš}ki-nu₂ mar-gid₂-da,P388265,180,0.0,kinud[bedroom]N_margida[cart]N
3199,P388265.181,r ii 8,KI.KAL[bottom]N margida[cart]N,{u₂}sasₓ(|KI.KAL|) mar-gid₂-da,P388265,181,0.0,KI.KAL[bottom]N_margida[cart]N
3200,P388265.182,r ii 9,mud[tube]N margida[cart]N,{ŋeš}mud mar-gid₂-da,P388265,182,0.0,mud[tube]N_margida[cart]N
3201,P388265.183,r ii 10,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃-du₃ bar,P388265,183,0.0,DUB.du₃[~vehicle]N_bar[outside]V/t
3202,P388265.184,r ii 11,DUB.du₃[~vehicle]N ŋar[place]V/t,{ŋeš}kišib₃-du₃ ŋar,P388265,184,0.0,DUB.du₃[~vehicle]N_ŋar[place]V/t
3203,P388265.185,r ii 12,DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}kišib₃-du₃ šag₄,P388265,185,0.0,DUB.du₃[~vehicle]N_šag[heart]N
3204,P388265.186,r ii 13,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,P388265,186,0.0,ŋušur[harrow]N
3205,P388265.187,r ii 14,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,P388265,187,0.0,zara[pivot]N_ŋušur[harrow]N
3206,P388265.188,r ii 15,gag[nail]N zara[pivot]N ŋušur[harrow]N,{ŋeš}gag za-ra gana₂-ur₃,P388265,188,0.0,gag[nail]N_zara[pivot]N_ŋušur[harrow]N
3207,P388265.189,r ii 16,nukirik[gardener]N ŋušur[harrow]N,{ŋeš}nu-kiri₆ gana₂-ur₃,P388265,189,0.0,nukirik[gardener]N_ŋušur[harrow]N
3208,P388265.190,r ii 17,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,P388265,190,0.0,zu[tooth]N_ŋušur[harrow]N
3209,P388265.191,r ii 18,mar[shovel]N,{ŋeš}mar,P388265,191,0.0,mar[shovel]N
3210,P388265.192,r ii 19,mar[shovel]N še[barley]N,{ŋeš}mar še,P388265,192,0.0,mar[shovel]N_še[barley]N
3211,P388265.193,r ii 20,mar[shovel]N ninda[bread]N,{ŋeš}mar ninda,P388265,193,0.0,mar[shovel]N_ninda[bread]N
3212,P388265.194,r ii 21,mar[shovel]N x[NA]NA x[NA]NA,{ŋeš}mar x x,P388265,194,0.0,mar[shovel]N_x[NA]NA_x[NA]NA
3213,P388265.195,r ii 22,mar[shovel]N gir[oven]N,{ŋeš}mar gir₄,P388265,195,0.0,mar[shovel]N_gir[oven]N
3214,P388265.196,r ii 23,mar[shovel]N sa[bundle]N,{ŋeš}mar sa,P388265,196,0.0,mar[shovel]N_sa[bundle]N
3215,P388265.197,r ii 24,dilim[spoon]N mar[shovel]N,{ŋeš}dilim₂ mar,P388265,197,0.0,dilim[spoon]N_mar[shovel]N
3216,P388265.198,r ii 25,kul[handle]N mar[shovel]N,{ŋeš}kul mar,P388265,198,0.0,kul[handle]N_mar[shovel]N
3217,P388265.199,r ii 26,bariga[unit]N,{ŋeš}ba-ri₂-ga,P388265,199,0.0,bariga[unit]N
3218,P388265.200,r ii 27,ban[unit]N baneš[container]N,{ŋeš}ba-an baneš,P388265,200,0.0,ban[unit]N_baneš[container]N
3219,P388265.201,r ii 28,ban[unit]N banmin[vessel]N,{ŋeš}ba-an banmin,P388265,201,0.0,ban[unit]N_banmin[vessel]N
3220,P388265.202,r ii 29,ban[unit]N ban[unit]N,{ŋeš}ba-an ban₂,P388265,202,0.0,ban[unit]N_ban[unit]N
3221,P388265.203,r ii 30,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃,P388265,203,0.0,ban[unit]N_ya[five]NU_sila[unit]N
3222,P388265.204,r ii 31,niŋ[thing]N diš[one]NU sila[unit]N,{ŋeš}niŋ₂ diš sila₃,P388265,204,0.0,niŋ[thing]N_diš[one]NU_sila[unit]N
3223,P388265.205,r ii 32,niŋ[thing]N 1/2(diš)[NA]NA sila[unit]N,{ŋeš}niŋ₂ 1/2(diš) sila₃,P388265,205,0.0,niŋ[thing]N_1/2(diš)[NA]NA_sila[unit]N
3224,P388265.206,r ii 33,niŋ[thing]N šušana[fraction]N sila[unit]N,{ŋeš}niŋ₂ šušana sila₃,P388265,206,0.0,niŋ[thing]N_šušana[fraction]N_sila[unit]N
3225,P388265.207,r ii 34,niŋ[thing]N u[ten]NU giŋ[unit]N,{ŋeš}niŋ₂ u giŋ₄,P388265,207,0.0,niŋ[thing]N_u[ten]NU_giŋ[unit]N
3226,P388265.208,r ii 35,niŋ[thing]N ya[five]NU giŋ[unit]N,{ŋeš}niŋ₂ ia₂ giŋ₄,P388265,208,0.0,niŋ[thing]N_ya[five]NU_giŋ[unit]N
3227,P388265.209,r ii 36,niŋ[thing]N diš[one]NU giŋ[unit]N,{ŋeš}niŋ₂ diš giŋ₄,P388265,209,0.0,niŋ[thing]N_diš[one]NU_giŋ[unit]N
3228,P388265.210,r ii 37,niŋ[thing]N 1/2(diš)[NA]NA giŋ[unit]N,{ŋeš}niŋ₂ 1/2(diš) giŋ₄,P388265,210,0.0,niŋ[thing]N_1/2(diš)[NA]NA_giŋ[unit]N
3229,P388265.211,r ii 38,niŋ[thing]N šušana[fraction]N giŋ[unit]N,{ŋeš}niŋ₂ šušana giŋ₄,P388265,211,0.0,niŋ[thing]N_šušana[fraction]N_giŋ[unit]N
3230,P388265.212,,,,P388265,212,2.0,
3231,P388265.213,r ii 41,lubi[ax]N,{ŋeš}li-bi-da,P388265,213,0.0,lubi[ax]N
3232,P388265.214,r ii 42,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P388265,214,0.0,ŋirigub[footstool]N
3233,P388265.215,r ii 43,ŋirigub[footstool]N,{ŋeš}ŋir₃-gub{uruda},P388265,215,0.0,ŋirigub[footstool]N
3234,P388265.216,r ii 44,ŋirigub[footstool]N zu[tooth]N amsi[elephant]N tag[touch]V/t,{ŋeš}ŋiri₃-gub za am-si tag-tag,P388265,216,0.0,ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N_tag[touch]V/t
3235,P388265.217,r ii 45,guza[chair]N,{ŋeš}gu-za,P388265,217,0.0,guza[chair]N
3236,P388265.218,r ii 46,guza[chair]N mah[great]V/i,{ŋeš}gu-za mah,P388265,218,0.0,guza[chair]N_mah[great]V/i
3237,P388265.219,r ii 47,guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋin₂,P388265,219,0.0,guza[chair]N_šuniŋin[total]N
3238,P388265.220,r ii 48,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P388265,220,0.0,guza[chair]N_gid[long]V/i
3239,P388265.221,r ii 49,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,P388265,221,0.0,guza[chair]N_kaskal[way]N
3240,P388265.224,r iii 3,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,P388265,224,0.0,guza[chair]N_malah[sailor]N
3241,P388265.225,r iii 4,{ŋeš}gu-za{uruda}[NA]NA,{ŋeš}gu-za{uruda},P388265,225,0.0,{ŋeš}gu-za{uruda}[NA]NA
3242,P388265.226,r iii 5,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,P388265,226,0.0,guza[chair]N_munus[woman]N
3243,P388265.227,r iii 6,guza[chair]N nita[male]N,{ŋeš}gu-za nita,P388265,227,0.0,guza[chair]N_nita[male]N
3244,P388265.228,r iii 7,guza[chair]N unkin[assembly]N,{ŋeš}gu-za unkin,P388265,228,0.0,guza[chair]N_unkin[assembly]N
3245,P388265.229,r iii 8,guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-sar du₃,P388265,229,0.0,guza[chair]N_šusar[string]N_du[build]V/t
3246,P388265.230,r iii 9,guza[chair]N kadu[cover]N,{ŋeš}gu-za ka-du₃,P388265,230,0.0,guza[chair]N_kadu[cover]N
3247,P388265.231,r iii 10,guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,P388265,231,0.0,guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t
3248,P388265.232,r iii 11,guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,P388265,232,0.0,guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t
3249,P388265.233,r iii 12,guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,P388265,233,0.0,guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t
3250,P388265.234,r iii 13,guza[chair]N lugal[king]N,{ŋeš}gu-za lugal,P388265,234,0.0,guza[chair]N_lugal[king]N
3251,P388265.235,r iii 14,izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za,P388265,235,0.0,izzi[wall]N_guza[chair]N
3252,P388265.236,r iii 15,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,P388265,236,0.0,saŋ[head]N_guza[chair]N
3253,P388265.237,r iii 16,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,P388265,237,0.0,ŋešdi[rung]N_guza[chair]N
3254,P388265.238,r iii 17,ŋešnud[bed]N,ŋeš-nud,P388265,238,0.0,ŋešnud[bed]N
3255,P388265.239,r iii 18,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ,P388265,239,0.0,ŋeš.nud.AŠ.nud[bed]N
3256,P388265.240,r iii 19,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,P388265,240,0.0,ŋešnud[bed]N_kinud[bedroom]N
3257,P388265.241,r iii 20,ŋešnud[bed]N Uri[Akkad]GN gada[with]N,ŋeš-nud uri ga-da,P388265,241,0.0,ŋešnud[bed]N_Uri[Akkad]GN_gada[with]N
3258,P388265.242,r iii 21,ŋešnud[bed]N šusar[string]N du[build]V/t,ŋeš-nud šu-sar du₃,P388265,242,0.0,ŋešnud[bed]N_šusar[string]N_du[build]V/t
3259,P388265.243,r iii 22,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud šag₄-tuku₅ siki {ŋeš}ga-rig₂ ak,P388265,243,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t
3260,P388265.244,r iii 23,ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N sig[put]V/t,ŋeš-nud šag₄-tuku₅ siki uzud sig₁₀,P388265,244,0.0,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_uzud[goat]N_sig[put]V/t
3261,P388265.245,r iii 24,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,P388265,245,0.0,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
3262,P388265.246,r iii 25,ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,P388265,246,0.0,ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i
3263,P388265.247,r iii 26,{ŋeš}zag-ZI[NA]NA ŋešnud[bed]N,{ŋeš}zag-ZI nud,P388265,247,0.0,{ŋeš}zag-ZI[NA]NA_ŋešnud[bed]N
3264,P388265.248,r iii 27,izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,P388265,248,0.0,izzi[wall]N_ŋešnud[bed]N
3265,P388265.249,r iii 28,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,P388265,249,0.0,saŋ[head]N_ŋešnud[bed]N
3266,P388265.250,r iii 29,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,P388265,250,0.0,ŋešdi[rung]N_ŋešnud[bed]N
3267,P388265.251,r iii 30,šerim[~loom]N,{ŋeš}šerim,P388265,251,0.0,šerim[~loom]N
3268,P388265.252,,,,P388265,252,1.0,
3269,P388265.253,,,,P388265,253,9.0,
3270,P388265.254,r iii 41,x[NA]NA gigir[chariot]N,x gigir,P388265,254,0.0,x[NA]NA_gigir[chariot]N
3271,P388265.255,r iii 42,x[NA]NA gigir[chariot]N,x gigir,P388265,255,0.0,x[NA]NA_gigir[chariot]N
3272,P388265.256,r iii 43,x[NA]NA gigir[chariot]N,x gigir,P388265,256,0.0,x[NA]NA_gigir[chariot]N
3273,P388265.257,r iii 44,x[NA]NA gigir[chariot]N,x gigir,P388265,257,0.0,x[NA]NA_gigir[chariot]N
3274,P388265.258,r iii 45,x[NA]NA gigir[chariot]N,x gigir,P388265,258,0.0,x[NA]NA_gigir[chariot]N
3275,P388265.259,r iii 46,x[NA]NA gigir[chariot]N,x gigir,P388265,259,0.0,x[NA]NA_gigir[chariot]N
3276,P388265.261,r iv 1,{ŋeš}na-x-x[NA]NA,{ŋeš}na-x-x,P388265,261,0.0,{ŋeš}na-x-x[NA]NA
3277,P388265.262,r iv 2,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P388265,262,0.0,{ŋeš}x-x[NA]NA
3278,P388265.263,r iv 3,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P388265,263,0.0,{ŋeš}x-x[NA]NA
3279,P388265.264,r iv 4,{ŋeš}x[NA]NA,{ŋeš}x,P388265,264,0.0,{ŋeš}x[NA]NA
3280,P388265.265,r iv 5,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P388265,265,0.0,{ŋeš}x-x[NA]NA
3281,P388265.266,r iv 6,šuʾa[stool]N ašgab[leatherworker]N,{ŋeš}šu₂-a ašgab,P388265,266,0.0,šuʾa[stool]N_ašgab[leatherworker]N
3282,P388265.267,r iv 7,šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-us₂,P388265,267,0.0,šuʾa[stool]N_dus[bathroom]N
3283,P388265.268,r iv 8,šuʾa[stool]N kaskal[way]N,{ŋeš}šu₂-a kaskal,P388265,268,0.0,šuʾa[stool]N_kaskal[way]N
3284,P388265.269,r iv 9,dilim[spoon]N,{ŋeš}dilim₂,P388265,269,0.0,dilim[spoon]N
