,id_line,label,lemma,base,extent,scope
3325,P388265.378,r vi 19,{ŋeš}ZUM-UL[NA]NA,{ŋeš}ZUM-UL,,
3326,P388265.379,r vi 20,{ŋeš}ŋiri₃-la₂[NA]NA,{ŋeš}ŋiri₃-la₂,,
3327,P388265.38,ii 21,šenu[tree]N,{ŋeš}še-nu,,
3328,P388265.380,r vi 21,šerah[shovel]N,{ŋeš}še-ra-ah,,
3329,P388265.381,r vi 22,raba[clamp]N,{ŋeš}rab₃,,
3330,P388265.382,r vi 23,dub[knee]N bar[cvve]V/t,{ŋeš}dub₃ bar,,
3331,P388265.383,r vi 24,ba[tool]N,{ŋeš}ba,,
3332,P388265.384,r vi 25,ba[tool]N GIN₂[NA]NA,{ŋeš}ba GIN₂,,
3333,P388265.385,r vi 26,ba[tool]N sim[swallow]N,{ŋeš}ba sim{mušen},,
3334,P388265.386,r vi 27,banšur[table]N,{ŋeš}banšurₓ(|URU×IGI|),,
3335,P388265.387,r vi 28,banšurzaggula[table]N,{ŋeš}banšurₓ(|URU×IGI|)-zag-ku-la₂,,
3336,P388265.388,r vi 29,banšur[table]N saŋ[head]N,{ŋeš}banšurₓ(|URU×IGI|) saŋ,,
3337,P388265.389,r vi 30,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšurₓ(|URU×IGI|),,
3338,P388265.39,ii 22,šedug[tree]N,{ŋeš}še-dug₃,,
3339,P388265.390,r vi 31,ŋešdi[rung]N banšur[table]N,ŋeš-di₅ banšurₓ(|URU×IGI|),,
3340,P388265.391,r vi 32,banšur[table]N,{ŋeš}banšurₓ(|URU×IGI|){zabar},,
3341,P388265.392,r vi 33,kaŋeškarak[table]N,{ŋeš}ka-kara₄,,
3342,P388265.393,r vi 34,murzanum[wooden-object]N,ur-za-nu-um,,
3343,P388265.394,r vi 35,ŋešla[key]N,{ŋeš}ŋeš-la₂,,
3344,P388265.395,r vi 36,gag[nail]N ŋešla[key]N,{ŋeš}gag ŋeš-la₂,,
3345,P388265.396,r vi 37,{ŋeš}ma-du-um[NA]NA,{ŋeš}ma-du-um,,
3346,P388265.397,r vi 38,{ŋeš}ma-dim-ma[NA]NA,{ŋeš}ma-dim-ma,,
3347,P388265.398,r vi 39,{ŋeš}la-ma[NA]NA,{ŋeš}la-ma,,
3348,P388265.399,r vi 40,gag[nail]N šidim[builder]N,{ŋeš}gag šidim,,
3349,P388265.4,i 6,mes[tree]N giggi[black]V/i,{ŋeš}mes giggi,,
3350,P388265.40,ii 23,šeše[tree]N,{ŋeš}še-še,,
3351,P388265.400,r vi 41,mud[stump]N x[NA]NA MUŠ₃[NA]NA,{ŋeš}mud x MUŠ₃,,
3352,P388265.401,,,,2,line
3353,P388265.402,r vi 44,{ŋeš}nam-x[NA]NA,{ŋeš}nam-x,,
3354,P388265.403,,,,3,line
3355,P388265.404,r vi 48,sigsig[musical-instrument]N,{ŋeš}sig₃-sig₃,,
3356,P388265.405,r vi 49,sigsig[musical-instrument]N eban[pair]N,{ŋeš}sig₃-sig₃ e₂-pa-na,,
3357,P388265.406,r vi 50,{ŋeš}ur-x-x[NA]NA,{ŋeš}ur-x-x,,
3358,P388265.407,r vi 51,tukul[weapon]N ŋeši[sesame]N,{ŋeš}tukul {še}ŋeš-i₃,,
3359,P388265.408,r vi 52,{ŋeš}|NINDA₂×AŠ|[NA]NA,{ŋeš}|NINDA₂×AŠ|,,
3360,P388265.409,r vi 53,{ŋeš}|NINDA₂×AŠ|[NA]NA,{ŋeš}|NINDA₂×AŠ|,,
3361,P388265.41,ii 24,arganum[conifer]N,{ŋeš}ar-ga-nu-um,,
3362,P388265.410,r vi 54,{ŋeš}|NINDA₂×AŠ|[NA]NA,{ŋeš}|NINDA₂×AŠ|,,
3363,P388265.411,r vi 55,gal[big]V/i,{ŋeš}gal,,
3364,P388265.412,r vi 56,gida[spear]N,{ŋeš}gid₂-da,,
3365,P388265.413,r vi 57,kinud[bedroom]N,{ŋeš}ki-nu₂,,
3366,P388265.414,r vi 58,bulug[needle]N,{ŋeš}bulug,,
3367,P388265.415,r vi 59,e[house]N bulug[needle]N,{ŋeš}e₂ bulug,,
3368,P388265.416,r vi 60,{ŋeš}x[NA]NA bulug[needle]N,{ŋeš}x bulug,,
3369,P388265.417,,,,2,line
3370,P388265.42,ii 25,lam[tree]N,{ŋeš}lam,,
3371,P388265.420,,,,4,line
3372,P388265.422,t.e. ii 1,{ŋeš}X[NA]NA,{ŋeš}X,,
3373,P388265.423,t.e. ii 2,Umma[1]SN x[NA]NA,umma{ki} x,,
3374,P388265.424,t.e. ii 3,gi[thicket]N,{ŋeš}gi,,
3375,P388265.425,t.e. ii 4,gi[thicket]N gub[stand]V/i,{ŋeš}gi gub,,
3376,P388265.426,t.e. ii 5,arina[madder]N,{ŋeš}i-ri₉-na,,
3377,P388265.427,t.e. ii 6,arina[madder]N,{ŋeš}i-ri₂-na,,
3378,P388265.429,t.e. iii 1,kiri[orchard]N,{ŋeš}kiri₆,,
3379,P388265.43,ii 26,eš[tree]N,{ŋeš}eš₂₂,,
3380,P388265.430,t.e. iii 2,{ŋeš}sar-ra[NA]NA ŋar-ŋar[NA]NA,{ŋeš}sar-ra ŋar-ŋar,,
3381,P388265.431,t.e. iii 3,{ŋeš}šu[NA]NA,{ŋeš}šu,,
3382,P388265.432,t.e. iii 4,{ŋeš}x[NA]NA,{ŋeš}x,,
3383,P388265.433,t.e. iii 5,ma[ship]N gid[drag]V/t,{ŋeš}ma₂ gid₂,,
3384,P388265.434,t.e. iii 6,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
3385,P388265.435,t.e. iii 7,{ŋeš}x[NA]NA,{ŋeš}x,,
3386,P388265.44,ii 27,šumsikil[vegetable]N,{ŋeš}šum₂-sikil,,
3387,P388265.45,ii 28,šennur[plum]N,{ŋeš}šennur,,
3388,P388265.46,ii 29,ŋeštin[vine]N,{ŋeš}ŋeštin,,
3389,P388265.47,ii 30,ŋeštinkira[berry]N,ŋeštin-kur,,
3390,P388265.48,ii 31,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,
3391,P388265.49,ii 32,ildag[poplar]N,{ŋeš}ildag₂,,
3392,P388265.5,i 7,mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,,
3393,P388265.50,ii 33,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
3394,P388265.52,iii 1,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur,,
3395,P388265.53,iii 2,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,
3396,P388265.54,iii 3,eren[cedar]N,{ŋeš}eren,,
3397,P388265.55,iii 4,eren[cedar]N mes[blackness]N,{ŋeš}eren mes,,
3398,P388265.56,iii 5,ŋešaʾabak[tree]N,ŋeš-ab-ba,,
3399,P388265.57,iii 6,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-ab-ba me-luh-ha,,
3400,P388265.58,iii 7,lamgal[nut]N,{ŋeš}lam-gal,,
3401,P388265.59,iii 8,lamtur[nut]N,{ŋeš}lam-tur,,
3402,P388265.6,i 8,mes[blackness]N aʾabak[sea]N Meluhha[1]GN,{ŋeš}mes a-ab-ba me-luh-ha,,
3403,P388265.60,iii 9,allanum[oak]N,{ŋeš}al-a-nu-um,,
3404,P388265.61,iii 10,{ŋeš}mu-TUM-da[NA]NA,{ŋeš}mu-TUM-da,,
3405,P388265.62,,,,2,line
3406,P388265.63,iii 13,maš[plant]N,{ŋeš}maš,,
3407,P388265.64,iii 14,ŋiri[foot]N,{ŋeš}ŋiri₃,,
3408,P388265.65,iii 15,suhur[tuft]N,{ŋeš}suhur,,
3409,P388265.66,iii 16,suhur[tuft]N,{ŋeš}suhur,,
3410,P388265.67,iii 17,{ŋeš}su-ra-ra[NA]NA,{ŋeš}su-ra-ra,,
3411,P388265.68,iii 18,{ŋeš}su-ra-ra-bi[NA]NA,{ŋeš}su-ra-ra-bi,,
3412,P388265.69,iii 19,ilianum[tree]N,{ŋeš}e-li-a-num,,
3413,P388265.7,i 9,mes.TU[tree]N,{ŋeš}mes-TU,,
3414,P388265.70,iii 20,usuh[tree]N,{ŋeš}u₃-suh₅,,
3415,P388265.71,iii 21,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,
3416,P388265.72,iii 22,numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,,
3417,P388265.73,iii 23,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,
3418,P388265.74,iii 24,usuh[tree]N pa[branch]N kud[cut]V/t,{ŋeš}u₃-suh₅ pa kud,,
3419,P388265.75,iii 25,hašhur[apple]N,{ŋeš}hašhur,,
3420,P388265.76,iii 26,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,
3421,P388265.77,iii 27,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-a-nu-um,,
3422,P388265.78,iii 28,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,
3423,P388265.79,iii 29,zabalum[juniper]N,{ŋeš}za-ba-al,,
3424,P388265.8,i 10,elammakum[tree]N,{ŋeš}e-lam-kum,,
3425,P388265.80,iii 30,li[juniper]N,{ŋeš}li,,
3426,P388265.81,iii 31,peš[fig]N,{ŋeš}peš₃,,
3427,P388265.82,iii 32,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,
3428,P388265.84,iv 1,asal[poplar]N,{ŋeš}asal₂,,
3429,P388265.85,iv 2,asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur,,
3430,P388265.86,iv 3,numun[seed]N asal[poplar]N,{ŋeš}numun asal₂,,
3431,P388265.87,iv 4,KID.da[twig]N,{ŋeš}KID-da,,
3432,P388265.88,iv 5,KID.da[twig]N,{ŋeš}KID-da,,
3433,P388265.89,iv 6,KID.da[twig]N sil[split]V/i,{ŋeš}KID-da za₃-l·a₂,,
3434,P388265.9,i 11,šagkal[tree]N,{ŋeš}šag₄-kal,,
3435,P388265.90,iv 7,gilim[foliage]N ana[upper]AJ,{ŋeš}gilim an-na,,
3436,P388265.91,iv 8,gilim[foliage]N abzu[water]N,{ŋeš}gilim abzu,,
3437,P388265.92,iv 9,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,
3438,P388265.93,iv 10,ŋešnimbar[palm]N kur[burn]V/t,{ŋeš}ŋešnimbar kur,,
3439,P388265.94,iv 11,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,
3440,P388265.95,iv 12,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,,
3441,P388265.96,iv 13,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,,
3442,P388265.97,iv 14,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,
3443,P388265.98,iv 15,tubala[harness]N ŋešnimbar[palm]N,{ŋeš}tubaₓ(TUG₂) ŋešnimbar,,
3444,P388265.99,iv 16,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,,
3445,P388330.10,r 8,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur bil₂-za,,
3446,P388330.11,r 9,{ŋeš}man-na-kam[NA]NA,{ŋeš}man-na-kam,,
3447,P388330.12,r 10,peš[fig]N,{ŋeš}peš₃,,
3448,P388330.2,o 1,hašhur[apple]N,{ŋeš}hašhur,,
3449,P388330.3,o 2,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,
3450,P388330.4,o 3,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-a-nu-um,,
3451,P388330.5,o 4,hašhur[apple]N še[barley]N eštub[carp]N,{ŋeš}hašhur še eštub,,
3452,P388330.6,o 5,hašhur[apple]N šeŋuš[barley]N,{ŋeš}hašhur še-muš₅,,
3453,P388330.7,o 6,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,,
3454,P388330.8,o 7,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,
3455,P388563.2,o 1,dubla[tower]N apin[plow]N,{ŋeš}dub-la₂ apin,,
3456,P388563.3,o 2,anzam[vessel]N apin[plow]N,{ŋeš}an-za-am apin,,
3457,P388563.4,o 3,maš[twin]N apin[plow]N,{ŋeš}maš-maš apin,,
3458,P389437.2,o 1,ŋeš[tree]N u[ten]NU giŋ[unit]N,ŋeš u giŋ₄,,
3459,P389437.3,o 2,ŋeš[tree]N ya[five]NU giŋ[unit]N,ŋeš ia₂ giŋ₄,,
3460,P389437.4,o 3,ŋeš[tree]N min[two]NU giŋ[unit]N,ŋeš min giŋ₄,,
3461,P389511.10,o 9,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bit,,
3462,P389511.11,o 10,suhuš[offshoot]N,{ŋeš}suhušₓ(|TUR.ŠA₆|),,
3463,P389511.12,o 11,kamisarru[pear-tree]N,{ŋeš}ka-ma-sar-ru-um,,
3464,P389511.13,o 12,urzinum[tree]N,{ŋeš}ur-zi-nu-um,,
3465,P389511.14,o 13,urnum[cedar]N,{ŋeš}ur-nu-um,,
3466,P389511.15,o 14,ilianum[tree]N,{ŋeš}i-li-nu-um,,
3467,P389511.17,r 1,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
3468,P389511.18,r 2,{ŋeš}a-x[NA]NA,{ŋeš}a-x,,
3469,P389511.19,r 3,{ŋeš}du-um[NA]NA,{ŋeš}du-um,,
3470,P389511.2,o 1,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,,
3471,P389511.3,o 2,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,,
3472,P389511.4,o 3,mes[blackness]N šagkal[tree]N,{ŋeš}mes šag₄-kal,,
3473,P389511.5,o 4,elammakum[tree]N,{ŋeš}e-lam-ma-kum,,
3474,P389511.6,o 5,gizilum[tree]N,{ŋeš}gi-zi-lum,,
3475,P389511.7,o 6,zirdum[olive]N,{ŋeš}zi-ir-du,,
3476,P389511.8,o 7,šiqdum[almond]N,{ŋeš}ši-iq-du-um,,
3477,P389511.9,o 8,šagkal[tree]N,{ŋeš}šag₄-kal,,
3478,P423759.2,o 1,gag[nail]N sala[~plow]N apin[plow]N,{ŋeš}gag sal-la apin,,
3479,P423759.3,o 2,nig[~plow]N apin[plow]N,{ŋeš}nig apin,,
3480,P423759.4,o 3,dubla[tower]N apin[plow]N,{ŋeš}dub-la₂ apin,,
3481,P432448.10,o 4',halub[tree]N,{ŋeš}ha-lu-ub₂,,
3482,P432448.11,o 5',šagkal[tree]N,{ŋeš}šag₄-kal,,
3483,P432448.12,o 6',ŋešgana[tree]N,ŋeš-kin₂,,
3484,P432448.13,o 7',ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,
3485,P432448.14,o 8',ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,,
3486,P432448.15,o 9',ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,
3487,P432448.16,o 10',ŋeštin[vine]N,{ŋeš}ŋeštin,,
3488,P432448.17,o 11',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,,
3489,P432448.18,o 12',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,
3490,P432448.19,o 13',ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-na,,
3491,P432448.2,,,,n,line
3492,P432448.20,o 14',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,
3493,P432448.3,,,,1,line
3494,P432448.4,,,,2,line
3495,P432448.5,,,,n,space
3496,P432448.6,,,,2,line
3497,P432448.7,o 1',taškarin[boxwood]N,{ŋeš}taškarin,,
3498,P432448.8,o 2',esi[tree]N,{ŋeš}esi,,
3499,P432448.9,o 3',ŋešnu[tree]N,ŋeš-nu₁₁,,
3500,P433291.2,o 1,lam[tree]N,{ŋeš}lam,,
3501,P433291.3,o 2,eš[tree]N,{ŋeš}eš₂₂,,
3502,P433291.4,o 3,lamgal[nut]N,{ŋeš}lam-gal,,
3503,P447996.10,o iii 6',allanum[oak]N,{ŋeš}al-la-nu-um,,
3504,P447996.100,o v 25,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},,
3505,P447996.101,o v 26,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,,
3506,P447996.102,o v 27,{ŋeš}al-x-ma[NA]NA,{ŋeš}al-x-ma,,
3507,P447996.103,o v 28,ligima[shoot]N,{ŋeš}ligima(|IGI.TUR.TUR|),,
3508,P447996.104,o v 29,{ŋeš}lugal[NA]NA,{ŋeš}lugal,,
3509,P447996.105,o v 30,ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,
3510,P447996.106,o v 31,ŋešnimbar[palm]N kur[mountain]N,{ŋeš}ŋešnimbar kur,,
3511,P447996.107,o v 32,ŋešnimbar[palm]N Dilmun[1]GN,{ŋeš}ŋešnimbar dilmun-na,,
3512,P447996.108,o v 33,ŋešnimbar[palm]N suhuš[offshoot]N,{ŋeš}ŋešnimbar suhušₓ(TUR),,
3513,P447996.109,o v 34,ŋešnimbar[palm]N gun[load]N,{ŋeš}ŋešnimbar gun₂,,
3514,P447996.11,o iii 7',šenu[tree]N,{ŋeš}še-nu,,
3515,P447996.110,o v 35,ŋešnimbar[palm]N saŋ[head]N imin[seven]NU,{ŋeš}ŋešnimbar saŋ imin,,
3516,P447996.111,o v 36,ŋešnimbar[palm]N saŋ[head]N eš[three]NU,{ŋeš}ŋešnimbar saŋ eš₅,,
3517,P447996.112,o v 37,ŋešnimbar[palm]N sissig[green]V/i šeŋ[cook]V/t,{ŋeš}ŋešnimbar sig₇-sig₇ šeŋ₆,,
3518,P447996.113,o v 38,ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,
3519,P447996.114,o v 39,ŋešnimbar[palm]N Meluhha[1]GN,{ŋeš}ŋešnimbar me-luh-ha,,
3520,P447996.115,o v 40,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,
3521,P447996.116,o v 41,ŋešnimbar[palm]N šeŋ[cook]V/t,{ŋeš}ŋešnimbar šeŋ₆,,
3522,P447996.119,r i 1,ŋešnimbar[palm]N izi[fire]N gu[eat]V/t,{ŋeš}ŋešnimbar izi gu₇,,
3523,P447996.12,o iii 8',šedug[tree]N,{ŋeš}še-dug₃,,
3524,P447996.120,r i 2,ŋešnimbar[palm]N al-gam-ma[NA]NA,{ŋeš}ŋešnimbar al-gam-ma,,
3525,P447996.121,r i 3,ŋešnimbar[palm]N al-x-x[NA]NA,{ŋeš}ŋešnimbar al-x-x,,
3526,P447996.122,r i 4,ŋešnimbar[palm]N šab[cut]V/t,{ŋeš}ŋešnimbar šab,,
3527,P447996.123,r i 5,ŋešnimbar[palm]N lipiš[innards]N bur[tear]V/t,{ŋeš}ŋešnimbar lipiš bur₁₂,,
3528,P447996.124,r i 6,ŋešnimbar[palm]N kud[cut]V/t,{ŋeš}ŋešnimbar kud,,
3529,P447996.125,r i 7,ŋešnimbar[palm]N gighab[disease]N,{ŋeš}ŋešnimbar gig-hab₂,,
3530,P447996.126,r i 8,ŋešnimbar[palm]N dar[split]V/t,{ŋeš}ŋešnimbar dar,,
3531,P447996.127,r i 9,ŋešnimbar[palm]N ug[die]V/t,{ŋeš}ŋešnimbar al-ug₅-ga,,
3532,P447996.128,r i 10,ŋešnimbar[palm]N uš[die]V/i,{ŋeš}ŋešnimbar uš₂,,
3533,P447996.129,r i 11,lipiš[innard]N ŋešnimbar[palm]N,{ŋeš}lipiš ŋešnimbar,,
3534,P447996.13,o iii 9',šeše[tree]N,{ŋeš}še-še,,
3535,P447996.130,r i 12,šag[heart]N ŋešnimbar[palm]N,{ŋeš}šag₄ ŋešnimbar,,
3536,P447996.131,r i 13,suhur[tuft]N ŋešnimbar[palm]N,{ŋeš}suhur ŋešnimbar,,
3537,P447996.132,r i 14,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,
3538,P447996.133,r i 15,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu ŋešnimbar,,
3539,P447996.134,r i 16,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-murgu₂ ŋešnimbar,,
3540,P447996.135,r i 17,pešbandazi[offshoot]N ŋešnimbar[palm]N,{ŋeš}peš-banda₃-zi ŋešnimbar,,
3541,P447996.136,r i 18,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-na ŋešnimbar,,
3542,P447996.137,r i 19,zena[midrib]N ŋešnimbar[palm]N,{ŋeš}ze₂-an-na ŋešnimbar,,
3543,P447996.138,r i 20,{ŋeš}x[NA]NA KU-KU[NA]NA ŋešnimbar[palm]N,{ŋeš}x KU-KU ŋešnimbar,,
3544,P447996.139,r i 21,pa[branch]N ŋešnimbar[palm]N,{ŋeš}pa ŋešnimbar,,
3545,P447996.14,o iii 10',samana[tree]N,{ŋeš}sa-ma-num₂,,
3546,P447996.140,r i 22,pa[branch]N kud[cut]V/t ŋešnimbar[palm]N,{ŋeš}pa kud ŋešnimbar,,
3547,P447996.141,r i 23,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,
3548,P447996.142,r i 24,dala[thorn]N ŋešnimbar[palm]N,{ŋeš}dala₂ ŋešnimbar,,
3549,P447996.143,r i 25,dala[thorn]N tur[small]V/i ŋešnimbar[palm]N,{ŋeš}dala₂ tur ŋešnimbar,,
3550,P447996.144,r i 26,ligima[shoot]N ŋešnimbar[palm]N,{ŋeš}ligima ŋešnimbar,,
3551,P447996.145,r i 27,{ŋeš}LAGAB[NA]NA ŋešnimbar[palm]N,{ŋeš}LAGAB ŋešnimbar,,
3552,P447996.146,r i 28,{ŋeš}x[NA]NA ŋešnimbar[palm]N,{ŋeš}x ŋešnimbar,,
3553,P447996.147,r i 29,{ŋeš}x-x-la[NA]NA ŋešnimbar[palm]N,{ŋeš}x-x-la ŋešnimbar,,
3554,P447996.148,r i 30,{ŋeš}šu-ku[NA]NA ŋešnimbar[palm]N,{ŋeš}šu-ku ŋešnimbar,,
3555,P447996.149,r i 31,{ŋeš}ŋa₂-li[NA]NA ŋešnimbar[palm]N,{ŋeš}ŋa₂-li ŋešnimbar,,
3556,P447996.15,o iii 11',samazum[tree]N,{ŋeš}sa-ma-zum,,
3557,P447996.150,r i 32,he₂.BAD[trimmings]N ŋešnimbar[palm]N,{ŋeš}he₂-BAD ŋešnimbar,,
3558,P447996.151,r i 33,pel[defile]V/t ŋešnimbar[palm]N,pe-l·a₂ ŋešnimbar,,
3559,P447996.152,r i 34,hara[shoot]N ŋešnimbar[palm]N,{ŋeš}ha-ra ŋešnimbar,,
3560,P447996.153,r i 35,aʾan[spadix]N ŋešnimbar[palm]N,{ŋeš}an-na ŋešnimbar,,
3561,P447996.154,r i 36,kita[basket]N ŋešnimbar[palm]N,{ŋeš}kid-da ŋešnimbar,,
3562,P447996.155,r i 37,kita[basket]N zulum[date]N ri-ri-ga[NA]NA ŋešnimbar[palm]N,{ŋeš}kid-da zu₂-lum ri-ri-ga ŋešnimbar,,
3563,P447996.156,r i 38,barda[crossbar]N ŋešnimbar[palm]N,{ŋeš}bar-da ŋešnimbar,,
3564,P447996.157,r i 39,mangaga[fibers]N ŋešnimbar[palm]N,{ŋeš}ma-ga-ga ŋešnimbar,,
3565,P447996.158,r i 40,daldal[stamen]N ŋešnimbar[palm]N,{ŋeš}tal₂-tal₂ ŋešnimbar,,
3566,P447996.159,r i 41,su[fibers]N ŋešnimbar[palm]N,{ŋeš}su₁₁ ŋešnimbar,,
3567,P447996.16,o iii 12',tulubum[tree]N,{ŋeš}dili-bu,,
3568,P447996.160,r i 42,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,
3569,P447996.161,r i 43,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud gaz ŋešnimbar,,
3570,P447996.162,r i 44,mud[stump]N al-x[NA]NA,{ŋeš}mud al-x,,
3571,P447996.164,,,,1,line
3572,P447996.165,r ii 2,ŋešla[key]N ŋešnimbar[palm]N,{ŋeš}ŋeš-la₂ ŋešnimbar,,
3573,P447996.166,r ii 3,{ŋeš}x-bu-ga[NA]NA ŋešnimbar[palm]N,{ŋeš}x-bu-ga ŋešnimbar,,
3574,P447996.167,r ii 4,{ŋeš}MUŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}MUŠ ŋešnimbar,,
3575,P447996.168,r ii 5,{ŋeš}an-šag₄-bi[NA]NA ŋešnimbar[palm]N,{ŋeš}an-šag₄-bi ŋešnimbar,,
3576,P447996.169,r ii 6,ma[ship]N,{ŋeš}ma₂,,
3577,P447996.17,o iii 13',guruʾuš[tree-trunk]N,{ŋeš}guru₅-uš,,
3578,P447996.170,r ii 7,Maʾana[1]ON,{ŋeš}ma₂-an-na,,
3579,P447996.171,r ii 8,ma[ship]N hili[attractiveness]N,{ŋeš}ma₂ hi-li,,
3580,P447996.172,r ii 9,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,,
3581,P447996.173,r ii 10,Manuri[1]ON,{ŋeš}ma₂-nu-ri,,
3582,P447996.174,r ii 11,Manuri[1]ON banda[junior]V/i,{ŋeš}ma₂-nu-ri banda₃{da},,
3583,P447996.175,r ii 12,ma[ship]N kiʾaŋa[beloved]AJ Urim[1]SN,{ŋeš}ma₂ ki-aŋ₂ urim₂{ki},,
3584,P447996.176,r ii 13,ma[ship]N kiʾaŋa[beloved]AJ isin₂{ki}[NA]NA,{ŋeš}ma₂ ki-aŋ₂ isin₂{ki},,
3585,P447996.177,r ii 14,ma[ship]N gal[big]V/i,{ŋeš}ma₂ gal-gal,,
3586,P447996.178,r ii 15,Makarnuntaʾea[1]ON e[leave]V/i,{ŋeš}ma₂-kar-mah-ta-e₃-a e₃,,
3587,P447996.179,r ii 16,Mabarmul[1]ON,{ŋeš}ma₂-bar-mul,,
3588,P447996.18,o iii 14',buzunuma[plant]N,{ŋeš}bu-zu₂-num₂-ma,,
3589,P447996.180,r ii 17,Makarmah[1]ON,{ŋeš}ma₂-kar-mah,,
3590,P447996.181,r ii 18,ma[ship]N ma[ship]N Inana[1]DN,{ŋeš}ma₂ ma₂ {d}inana,,
3591,P447996.182,r ii 19,Mašaghula[1]ON,{ŋeš}ma₂-šag₄-hul₂-la,,
3592,P447996.183,r ii 20,magur[barge]N,{ŋeš}ma₂-gur₈,,
3593,P447996.184,r ii 21,Maʾidnirŋal[1]ON,{ŋeš}ma₂-id₂-da-nir-ŋal₂,,
3594,P447996.185,r ii 22,Maʾidnirŋal[1]ON,{ŋeš}ma₂-id₂-da-nir-ŋal₂,,
3595,P447996.186,r ii 23,ma[ship]N si[horn]N limmu[four]NU,{ŋeš}ma₂ si limmu₂,,
3596,P447996.187,r ii 24,ma[ship]N DIM₂[NA]NA,{ŋeš}ma₂ DIM₂,,
3597,P447996.188,r ii 25,ma[ship]N gur[unit]N,{ŋeš}ma₂ gur,,
3598,P447996.189,r ii 26,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,
3599,P447996.19,o iii 15,dih[weed]N,{ŋeš}dih₃,,
3600,P447996.190,r ii 27,maʾu[barge]N,{ŋeš}ma₂-u₅,,
3601,P447996.191,r ii 28,ma[ship]N til[live]V/i,{ŋeš}ma₂ til,,
3602,P447996.192,r ii 29,magurgur[large-boat]N,{ŋeš}ma₂-gur-gur,,
3603,P447996.193,r ii 30,{ŋeš}ma₂-us₂[NA]NA,{ŋeš}ma₂-us₂,,
