,id_line,label,base,lemma
2450,P347814.120,b ii 4',{ŋeš}gur₂ har-mušen-na,gur[rim]N harmušen[snare]N
2451,P347814.121,b ii 5',{ŋeš}ŋidru har-mušen-na,ŋidru[scepter]N harmušen[snare]N
2452,P347814.122,b ii 6',{ŋeš}ellaŋ₂-du,ellaŋdu[trap]N
2453,P347814.123,b ii 7',{ŋeš}šu-nir,šunir[emblem]N
2454,P347814.124,b ii 8',{ŋeš}šu-x,{ŋeš}šu-x
2455,P347814.125,b ii 9',{ŋeš}igi-kal,{ŋeš}igi-kal
2456,P347814.126,b ii 10',{ŋeš}u₄-sakar,usakar[moon]N
2457,P347814.127,b ii 11',{ŋeš}gag u₄-sakar,gag[nail]N usakar[moon]N
2458,P347814.128,b ii 12',{ŋeš}x,{ŋeš}x
2459,P347814.129,b ii 13',{ŋeš}x,{ŋeš}x
2460,P347814.13,a i 11',{ŋeš}ig ul-li₂,ig[door]N ul[fruit]N
2461,P347814.130,b ii 14',{ŋeš}x,{ŋeš}x
2462,P347814.131,b ii 15',{ŋeš}dim-x,{ŋeš}dim-x
2463,P347814.132,b ii 16',{ŋeš}x,{ŋeš}x
2464,P347814.133,b ii 17',{ŋeš}IGI-x,{ŋeš}IGI-x
2465,P347814.134,b ii 18',{ŋeš}za-am-ru-tum,zamrutum[lance]N
2466,P347814.135,b ii 19',{ŋeš}ne-gi-pu-um,negipum[tool]N
2467,P347814.136,b ii 20',{ŋeš}ka-ta-pu-um,katapum[object]N
2468,P347814.137,b ii 21',{ŋeš}e₂-mi-x,{ŋeš}e₂-mi-x
2469,P347814.138,b ii 22',{ŋeš}pana,pana[bow]N
2470,P347814.139,b ii 23',{ŋeš}e₂ pana,e[house]N pana[bow]N
2471,P347814.14,a i 12',x-me,x-me
2472,P347814.140,b ii 24',{ŋeš}kak-pana,kakpana[arrow]N
2473,P347814.141,b ii 25',{ŋeš}gag-si-sa₂,gagsisa[arrow]N
2474,P347814.142,b ii 26',{ŋeš}dim₃,dim[post]N
2475,P347814.143,b ii 27',{ŋeš}dim₃-mar-šu,dimmaršu[instrument]N
2476,P347814.144,b ii 28',{ŋeš}mar-šu,maršu[spade]N
2477,P347814.146,b ii 33',x gin₂-x,x gin₂-x
2478,P347814.15,a i 13',x bar-da,x barda[crossbar]N
2479,P347814.152,c i 7',x-bal,x-bal
2480,P347814.153,c i 8',x-BUR₂,x-BUR₂
2481,P347814.154,c i 9',{ŋeš}ninda₂,ninda[vessel]N
2482,P347814.155,c i 10',{ŋeš}ninda₂,ninda[vessel]N
2483,P347814.156,c i 11',{ŋeš}ninda₂,ninda[vessel]N
2484,P347814.157,c i 12',{ŋeš}gi-muš,gimuš[pole]N
2485,P347814.158,c i 13',{ŋeš}x gi-muš,{ŋeš}x gimuš[pole]N
2486,P347814.159,c i 14',{ŋeš}zi-gan,zigan[rudder]N
2487,P347814.160,c i 15',{ŋeš}dilim₂ zi-gan,dilim[spoon]N zigan[rudder]N
2488,P347814.161,c i 16',{ŋeš}ŋisal,ŋisal[rudder]N
2489,P347814.162,c i 17',{ŋeš}ŋisal šu,ŋisal[rudder]N šu[hand]N
2490,P347814.163,c i 18',{ŋeš}ŋisal ŋiri₃,ŋisal[rudder]N ŋiri[foot]N
2491,P347814.164,c i 19',{ŋeš}šu-kara₂,šukara[tool]N
2492,P347814.165,c i 20',{ŋeš}guru₇,guru[store]N
2493,P347814.166,c i 21',{ŋeš}da-da,dada[tree]N
2494,P347814.167,c i 22',{ŋeš}nam-ri,namra[booty]N
2495,P347814.168,c i 23',{ŋeš}ebir,ebir[vessel-stand]N
2496,P347814.169,c i 24',{ŋeš}ga-an-nu-u₂,ganum[stand]N
2497,P347814.17,a i 16',{ŋeš}ig x ŋeš-UR₄-x-ga,ig[door]N x ŋeš-UR₄-x-ga
2498,P347814.170,c i 25',{ŋeš}ga-an-nu a,ganum[stand]N a[water]N
2499,P347814.171,c i 26',{ŋeš}ga-an-nu kaš,ganum[stand]N kaš[beer]N
2500,P347814.173,c i 29',{ŋeš}zabar gub,zabar[bronze]N gub[stand]V/i
2501,P347814.174,c i 30',{ŋeš}suhur,suhur[tool]N
2502,P347814.175,c i 31',{ŋeš}x suhur,{ŋeš}x suhur[tool]N
2503,P347814.176,c i 32',{ŋeš}al,al[hoe]N
2504,P347814.177,c i 33',{ŋeš}al sa la₂,al[hoe]N sa[sinew]N la[hang]V/t
2505,P347814.178,c i 34',{ŋeš}al zu₂,al[hoe]N zu[tooth]N
2506,P347814.179,c i 35',{ŋeš}al zu₂ min,al[hoe]N zu[tooth]N min[two]NU
2507,P347814.18,a i 17',{ŋeš}suh₄ ig,{ŋeš}suh₄ ig[door]N
2508,P347814.180,c i 36',{ŋeš}al zu₂ eš₅,al[hoe]N zu[tooth]N eš[three]NU
2509,P347814.181,c i 37',{ŋeš}al zu₂ limmu₅,al[hoe]N zu[tooth]N limmu[four]NU
2510,P347814.182,c i 38',{ŋeš}al-šub,alšub[tool]N
2511,P347814.183,c i 39',{ŋeš}u₃-šub,ušub[brick-mold]N
2512,P347814.184,c i 40',{ŋeš}u₃-šub šeg₁₂,ušub[brick-mold]N šeg[brick]N
2513,P347814.185,c i 41',{ŋeš}u₃-šub šeg₁₂ al-ur₃-ra,ušub[brick-mold]N šeg[brick]N alura[baked]AJ
2514,P347814.186,c i 42',{ŋeš}u₃-šub ab,ušub[brick-mold]N ab[window]N
2515,P347814.187,c i 43',{ŋeš}dur₂,dur[board]N
2516,P347814.188,c i 44',{ŋeš}dur₂ šeg₁₂,dur[board]N šeg[brick]N
2517,P347814.189,c i 45',{ŋeš}dur₂ šeg₁₂ al-ur₃-ra,dur[board]N šeg[brick]N alura[baked]AJ
2518,P347814.190,c i 46',{ŋeš}dur₂ ab,dur[board]N ab[window]N
2519,P347814.191,c i 47',{ŋeš}dur₂ gi-x,dur[board]N gi-x
2520,P347814.196,c ii 2',ŋeš 11 x,ŋeš[tree]N 11 x
2521,P347814.197,c ii 3',ŋeš x x,ŋeš[tree]N x x
2522,P347814.198,c ii 4',ŋeš x x,ŋeš[tree]N x x
2523,P347814.199,c ii 5',ŋeš x x,ŋeš[tree]N x x
2524,P347814.20,a i 35',{ŋeš}saŋ-kul,saŋkul[bolt]N
2525,P347814.200,c ii 6',ŋeš min x 4 x,ŋeš[tree]N min[two]NU x 4 x
2526,P347814.201,c ii 7,ŋeš ba-an-x,ŋeš[tree]N ba-an-x
2527,P347814.202,c ii 8,{ŋeš}niŋ₂ ia₂ sila₃,niŋ[thing]N ya[five]NU sila[unit]N
2528,P347814.203,c ii 9,{ŋeš}niŋ₂ eš₅ sila₃,niŋ[thing]N eš[three]NU sila[unit]N
2529,P347814.204,c ii 10,{ŋeš}niŋ₂ min sila₃,niŋ[thing]N min[two]NU sila[unit]N
2530,P347814.205,c ii 11,{ŋeš}niŋ₂ diš sila₃,niŋ[thing]N diš[one]NU sila[unit]N
2531,P347814.206,c ii 12,{ŋeš}niŋ₂ 2/3 sila₃,niŋ[thing]N 2/3 sila[unit]N
2532,P347814.207,c ii 13,{ŋeš}niŋ₂ 1/3 sila₃,niŋ[thing]N 1/3 sila[unit]N
2533,P347814.208,c ii 14,{ŋeš}niŋ₂ u giŋ₄,niŋ[thing]N u[ten]NU giŋ[unit]N
2534,P347814.209,c ii 15,{ŋeš}niŋ₂ ia₂ giŋ₄,niŋ[thing]N ya[five]NU giŋ[unit]N
2535,P347814.21,a i 36',{ŋeš}saŋ-kul nim,saŋkul[bolt]N nim[high]V/i
2536,P347814.210,c ii 16,{ŋeš}niŋ₂ eš₅ giŋ₄,niŋ[thing]N eš[three]NU giŋ[unit]N
2537,P347814.211,c ii 17,{ŋeš}niŋ₂ min giŋ₄,niŋ[thing]N min[two]NU giŋ[unit]N
2538,P347814.212,c ii 18,{ŋeš}niŋ₂ diš giŋ₄,niŋ[thing]N diš[one]NU giŋ[unit]N
2539,P347814.213,c ii 19,{ŋeš}niŋ₂ x,niŋ[thing]N x
2540,P347814.214,c ii 20',{ŋeš}mar,mar[shovel]N
2541,P347814.215,c ii 21',{ŋeš}mar-še-bad,maršebad[winnowing-shovel]N
2542,P347814.216,c ii 22',{ŋeš}mar x,mar[shovel]N x
2543,P347814.217,c ii 23',{ŋeš}mar x,mar[shovel]N x
2544,P347814.218,c ii 24',{ŋeš}mar ninda gur₄,mar[shovel]N ninda[bread]N gur[thick]V/i
2545,P347814.219,c ii 25',{ŋeš}mar niŋ₂-sur,mar[shovel]N niŋsur[beer]N
2546,P347814.22,a i 37',x-kur,x-kur
2547,P347814.220,c ii 26',{ŋeš}mar udun,mar[shovel]N udun[kiln]N
2548,P347814.221,c ii 27',{ŋeš}mar ninda sag₁₀,mar[shovel]N ninda[bread]N sag[rare]V/i
2549,P347814.222,c ii 28',{ŋeš}mar x-x,mar[shovel]N x-x
2550,P347814.223,c ii 29',{ŋeš}mar im,mar[shovel]N im[clay]N
2551,P347814.224,c ii 30',{ŋeš}eme mar,eme[tongue]N mar[shovel]N
2552,P347814.225,c ii 31',{ŋeš}kul mar,kul[handle]N mar[shovel]N
2553,P347814.226,c ii 32',{ŋeš}LAGAB mar,{ŋeš}LAGAB mar[shovel]N
2554,P347814.227,c ii 33',{ŋeš}dupsik,dupsik[basket]N
2555,P347814.228,c ii 34',{ŋeš}dupsik za-lal₂,dupsik[basket]N zala[smashed]N
2556,P347814.229,c ii 35',{ŋeš}al-ŋar,alŋar[instrument]N
2557,P347814.230,c ii 36',{ŋeš}al-ŋar-sur,alŋarsur[drumstick]N
2558,P347814.231,c ii 37',{ŋeš}sa-bi₂-tum,sabitum[instrument]N
2559,P347814.232,c ii 38',{ŋeš}mi-ri₂-tum,miritum[instrument]N
2560,P347814.233,c ii 39',{ŋeš}BAR-x-x,{ŋeš}BAR-x-x
2561,P347814.234,c ii 40',{ŋeš}za-am₃-ri₂-tum,zamiritum[instrument]N
2562,P347814.235,c ii 41',{ŋeš}x za₃-mi₂,{ŋeš}x zamin[lyre]N
2563,P347814.236,c ii 42',{ŋeš}kul za₃-mi₂,kul[handle]N zamin[lyre]N
2564,P347814.237,c ii 43',{ŋeš}dub za₃-mi₂,dub[tablet]N zamin[lyre]N
2565,P347814.238,c ii 44',{ŋeš}dim₃-x,{ŋeš}dim₃-x
2566,P347814.239,c ii 45',{ŋeš}dim₃-dim₃,dimdim[instrument]N
2567,P347814.24,a i 39',x-TAR,x-TAR
2568,P347814.240,c ii 46',{ŋeš}dim₃-dim₃ x,dimdim[instrument]N x
2569,P347814.241,c ii 47',{ŋeš}dim₃-{lu₂}ma₂-gur₈,dimlumagurak[instrument]N
2570,P347814.247,d i 2',{ŋeš}gag-x,{ŋeš}gag-x
2571,P347814.248,d i 3',{ŋeš}gag-šir-x,{ŋeš}gag-šir-x
2572,P347814.249,d i 4',{ŋeš}šaŋan-la₂,šaŋanla[trader]N
2573,P347814.25,a i 40',x-DU-DU,x-DU-DU
2574,P347814.250,d i 5',{ŋeš}gam₃,gam[crook]N
2575,P347814.251,d i 6',{ŋeš}su-x,{ŋeš}su-x
2576,P347814.253,d i 8',{ŋeš}šul ka-tar,šul[youth]V/i katar[praise]N
2577,P347814.254,d i 9',{ŋeš}šul $DU tur,šul[youth]V/i $DU tur[small]V/i
2578,P347814.255,d i 10',ŋeš-ŋiri₃,ŋešŋiri[fetters]N
2579,P347814.256,d i 11',{ŋeš}ŋiri₃-gub,ŋirigub[footstool]N
2580,P347814.257,d i 12',{ŋeš}x,{ŋeš}x
2581,P347814.259,d i 14',{ŋeš}si,si[horn]N
2582,P347814.26,a i 41',x-dag-si,x-dag-si
2583,P347814.260,d i 15',{ŋeš}sa-x-si,{ŋeš}sa-x-si
2584,P347814.261,d i 16',{ŋeš}x-giŋ₄-x-si,{ŋeš}x-giŋ₄-x-si
2585,P347814.262,d i 17',{ŋeš}sig₃-sig₃,sigsig[musical-instrument]N
2586,P347814.263,d i 18',{ŋeš}sig₃-sig₃ e₂-ba-an-na,sigsig[musical-instrument]N eban[pair]N
2587,P347814.264,d i 19',{ŋeš}šu,šu[handle]N
2588,P347814.265,d i 20',{ŋeš}dur,dur[balk]N
2589,P347814.266,d i 21',{ŋeš}x,{ŋeš}x
2590,P347814.267,d i 22',{ŋeš}|EN×KAR₂|,{ŋeš}|EN×KAR₂|
2591,P347814.269,d i 32',{ŋeš}KUD,{ŋeš}KUD
2592,P347814.270,d i 33',{ŋeš}KUD,{ŋeš}KUD
2593,P347814.271,d i 34',{ŋeš}KUD,{ŋeš}KUD
2594,P347814.273,d ii 1',{ŋeš}x,{ŋeš}x
2595,P347814.274,d ii 2',{ŋeš}x,{ŋeš}x
2596,P347814.275,d ii 3',{ŋeš}x,{ŋeš}x
2597,P347814.277,d ii 5',{ŋeš}KUM-x,{ŋeš}KUM-x
2598,P347814.278,d ii 6',{ŋeš}alam {d}x,alan[statue]N {d}x
2599,P347814.279,d ii 7',{ŋeš}alam x,alan[statue]N x
2600,P347814.280,d ii 8',{ŋeš}x,{ŋeš}x
2601,P347814.281,d ii 9',{ŋeš}x,{ŋeš}x
2602,P347814.282,d ii 10',{ŋeš}MA-x,{ŋeš}MA-x
2603,P347814.283,d ii 11',{ŋeš}ma-ab-x,{ŋeš}ma-ab-x
2604,P347814.284,d ii 12',{ŋeš}KUM-x-x,{ŋeš}KUM-x-x
2605,P347814.285,d ii 13',{ŋeš}al-x-MA,{ŋeš}al-x-MA
2606,P347814.31,a ii 2',{ŋeš}balak,balak[spindle]N
2607,P347814.32,a ii 3',{ŋeš}balak x-x,balak[spindle]N x-x
2608,P347814.33,a ii 4',{ŋeš}e₂ balak,e[house]N balak[spindle]N
2609,P347814.34,a ii 5',{ŋeš}saŋ balak,saŋ[head]N balak[spindle]N
2610,P347814.35,a ii 6',{ŋeš}me-te balak,mete[appropriate-thing]N balak[spindle]N
2611,P347814.36,a ii 7',{ŋeš}x,{ŋeš}x
2612,P347814.37,a ii 8',{ŋeš}x,{ŋeš}x
2613,P347814.38,a ii 9',{ŋeš}x,{ŋeš}x
2614,P347814.39,a ii 10',{ŋeš}KUR x,{ŋeš}KUR x
2615,P347814.40,a ii 11',{ŋeš}x,{ŋeš}x
2616,P347814.41,a ii 12',{ŋeš}x,{ŋeš}x
2617,P347814.42,a ii 13',{ŋeš}x,{ŋeš}x
2618,P347814.43,a ii 14',{ŋeš}x,{ŋeš}x
2619,P347814.44,a ii 15',{ŋeš}x,{ŋeš}x
2620,P347814.45,a ii 16',{ŋeš}x,{ŋeš}x
2621,P347814.46,a ii 17',{ŋeš}x,{ŋeš}x
2622,P347814.47,a ii 18',{ŋeš}x,{ŋeš}x
2623,P347814.48,a ii 19',{ŋeš}x,{ŋeš}x
2624,P347814.49,a ii 20',{ŋeš}x,{ŋeš}x
2625,P347814.5,a i 3',{ŋeš}ig x-PA-ra,ig[door]N x-PA-ra
2626,P347814.50,a ii 21',{ŋeš}x,{ŋeš}x
2627,P347814.51,a ii 22',{ŋeš}x,{ŋeš}x
2628,P347814.52,a ii 23',{ŋeš}x,{ŋeš}x
2629,P347814.53,a ii 24',{ŋeš}x,{ŋeš}x
2630,P347814.54,a ii 25',{ŋeš}x,{ŋeš}x
2631,P347814.55,a ii 26',{ŋeš}x,{ŋeš}x
2632,P347814.56,a ii 27',{ŋeš}x,{ŋeš}x
2633,P347814.57,a ii 28',{ŋeš}x,{ŋeš}x
2634,P347814.58,a ii 29',{ŋeš}x,{ŋeš}x
2635,P347814.59,a ii 30',{ŋeš}BU,{ŋeš}BU
2636,P347814.6,a i 4',{ŋeš}ig pa-pah,ig[door]N papah[cella]N
2637,P347814.60,a ii 31',{ŋeš}sahar-BU,{ŋeš}sahar-BU
2638,P347814.61,a ii 32',ŋeš-bu₁₀,ŋešpu[rim]N
2639,P347814.62,a ii 33',ŋeš-bu₁₀ {gi}ma-an-sim,ŋešpu[rim]N mansim[sieve]N
2640,P347814.63,a ii 34',{ŋeš}gur₂,gur[rim]N
2641,P347814.64,a ii 35',{ŋeš}gur₂ {gi}ma-an-sim,gur[rim]N mansim[sieve]N
2642,P347814.65,a ii 36',{ŋeš}gur₂ ba-an-du₈,gur[rim]N bandudu[basket]N
2643,P347814.66,a ii 37',{ŋeš}gur₂ balaŋ,gur[rim]N balaŋ[instrument]N
2644,P347814.67,a ii 38',{ŋeš}gur₂ balaŋ-balaŋ-di,gur[rim]N balaŋdi[instrument]N
2645,P347814.68,a ii 39',{ŋeš}da-x,{ŋeš}da-x
2646,P347814.69,a ii 40',{ŋeš}x,{ŋeš}x
2647,P347814.7,a i 5',{ŋeš}ig e₂ gu-la,ig[door]N e[house]N gal[big]V/i
2648,P347814.70,a ii 41',{ŋeš}balaŋ-x,{ŋeš}balaŋ-x
2649,P347814.71,a ii 42',{ŋeš}x,{ŋeš}x
2650,P347814.72,a ii 43',{ŋeš}x,{ŋeš}x
2651,P347814.76,b i 1',{ŋeš}x apin,{ŋeš}x apin[plow]N
2652,P347814.77,b i 2',{ŋeš}x apin,{ŋeš}x apin[plow]N
2653,P347814.78,b i 3',{ŋeš}x apin,{ŋeš}x apin[plow]N
2654,P347814.79,b i 4',{ŋeš}x apin,{ŋeš}x apin[plow]N
2655,P347814.8,a i 6',{ŋeš}ig gi GAM-ma,ig[door]N gi[reed]N GAM-ma
2656,P347814.80,b i 5',{ŋeš}x apin,{ŋeš}x apin[plow]N
2657,P347814.81,b i 6',{ŋeš}x apin,{ŋeš}x apin[plow]N
2658,P347814.82,b i 7',{ŋeš}an-za-am apin,anzam[vessel]N apin[plow]N
2659,P347814.83,b i 8',{ŋeš}ka-šu₂ apin,kašu[~plow]N apin[plow]N
2660,P347814.84,b i 9',{ŋeš}tug₂-sig₁₈ apin,tugsaga[plow]N apin[plow]N
2661,P347814.85,b i 10',{ŋeš}sal apin,sala[~plow]N apin[plow]N
2662,P347814.86,b i 11',{ŋeš}ma-ah apin,{ŋeš}ma-ah apin[plow]N
2663,P347814.87,b i 12',{ŋeš}šu-saŋ apin,šusaŋ[compressor]N apin[plow]N
2664,P347814.88,b i 13',{ŋeš}niŋ₂-kud apin,niŋkud[~plowshare]N apin[plow]N
2665,P347814.89,b i 14',{ŋeš}niŋ₂-ŋeštug apin,niŋŋeštug[~plow]N apin[plow]N
2666,P347814.9,a i 7',{ŋeš}ig x-x,ig[door]N x-x
2667,P347814.90,b i 15',{ŋeš}da-an-ga apin,damga[~plow]N apin[plow]N
2668,P347814.91,b i 16',{ŋeš}saŋ-kul apin,saŋkul[bolt]N apin[plow]N
2669,P347814.92,b i 17',{ŋeš}x apin,{ŋeš}x apin[plow]N
2670,P347814.93,b i 18',{ŋeš}x-KA apin,{ŋeš}x-KA apin[plow]N
2671,P347814.94,b i 19',{ŋeš}x apin,{ŋeš}x apin[plow]N
2672,P347814.95,b i 20',{ŋeš}x apin,{ŋeš}x apin[plow]N
2673,P347814.96,b i 21',{ŋeš}x apin,{ŋeš}x apin[plow]N
2674,P347814.97,b i 22',{ŋeš}x apin,{ŋeš}x apin[plow]N
2675,P347814.98,b i 23',{ŋeš}x apin,{ŋeš}x apin[plow]N
2676,P347814.99,b i 24',{ŋeš}x apin,{ŋeš}x apin[plow]N
2677,P347815.10,r 1,{ŋeš}buniŋ x-bi,buniŋ[trough]N x-bi
2678,P347815.2,o 1,{ŋeš}kuŋ₅,kuŋ[stair]N
2679,P347815.3,o 2,{ŋeš}kuŋ₅ bad₃,kuŋ[stair]N bad[wall]N
2680,P347815.4,o 3,{ŋeš}kuŋ₅ aš,kuŋ[stair]N us₂[lean]V/t
2681,P347815.5,o 4,{ŋeš}kuŋ₅ gu₂-lu-lu,kuŋ[stair]N gu₂-lu-lu
2682,P347815.6,o 5,{ŋeš}x {ŋeš}kuŋ₅,{ŋeš}x kuŋ[stair]N
2683,P347815.7,o 6,{ŋeš}buniŋ,buniŋ[trough]N
2684,P347815.8,o 7,{ŋeš}buniŋ tur,buniŋ[trough]N tur[small]V/i
2685,P349171.10,o ii 5',ŋeš-nud x,ŋešnud[bed]N x
2686,P349171.7,o ii 2',ŋeš-nud šag₄-tuku siki uzud in-x,ŋešnud[bed]N šatuku[mattress]N siki[hair]N uzud[goat]N in-x
2687,P349171.8,o ii 3',ŋeš-nud uri x ba-am₃-x,ŋešnud[bed]N Uri[Akkad]GN x ba-am₃-x
2688,P349171.9,o ii 4',ŋeš-nud umbin x,ŋešnud[bed]N umbin[nail]N x
2689,P349173.2,o 1,{ŋeš}ig maš-tab,ig[door]N maštab[twin]N
2690,P349173.3,o 2,{ŋeš}ig gi guruš₃,ig[door]N gi[thicket]N guruš[cut]V/t
2691,P349173.4,o 3,{ŋeš}ig mi-ri₂-za,ig[door]N miriza[plank]N
2692,P369718.2,o 1,{ŋeš}šudul₃ mar-gid₂-da,šudul[yoke]N margida[cart]N
2693,P369718.3,o 2,{ŋeš}gag šudul₃ mar-gid₂-da,gag[nail]N šudul[yoke]N margida[cart]N
2694,P369718.4,o 3,{ŋeš}kišib₃ bar,DUB.du₃[~vehicle]N bar[outside]V/t
2695,P370399.10,o i 7',x-na ŋešnimbar,x-na ŋešnimbar[palm]N
2696,P370399.100,o iii 39',x apin,x apin[plow]N
2697,P370399.101,o iii 40',x apin,x apin[plow]N
2698,P370399.104,o iv 1',{ŋeš}RI x,{ŋeš}RI x
2699,P370399.105,o iv 2',ŋeš-dal-dal x,ŋešdal[crossbar]N x
2700,P370399.106,o iv 3',{ŋeš}mar-gid₂-da x,margida[cart]N x
2701,P370399.107,o iv 4',{ŋeš}gag-sila₃,gagsila[harness]N
2702,P370399.108,o iv 5',{ŋeš}za-ra gag-sal₄,zara[pivot]N gagsila[harness]N
2703,P370399.109,o iv 6',{ŋeš}gag za-ra gag-sal₄,gag[nail]N zara[pivot]N gagsila[harness]N
2704,P370399.11,o i 8',x-x-da-ŋešnimbar,x-x-da-ŋešnimbar
2705,P370399.110,o iv 7',{ŋeš}umbin gag-sal₄,umbin[wheel]N gagsila[harness]N
2706,P370399.111,o iv 8',{ŋeš}ŠID ŋar,DUB.du₃[~vehicle]N ŋar[place]V/t
2707,P370399.112,o iv 9',{ŋeš}ŠID bar,DUB.du₃[~vehicle]N bar[outside]V/t
2708,P370399.113,o iv 10',{ŋeš}ŠID šag₄,DUB.du₃[~vehicle]N šag[heart]N
2709,P370399.114,o iv 11',{ŋeš}gigir,gigir[chariot]N
2710,P370399.115,o iv 12',{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
2711,P370399.116,o iv 13',{ŋeš}e₂ usan₃ gigir,e[house]N usan[whip]N gigir[chariot]N
2712,P370399.117,o iv 14',{ŋeš}gaba gigir,gaba[chest]N gigir[chariot]N
2713,P370399.118,o iv 15',{ŋeš}gaba-ŋal₂ gigir,gabaŋal[guard]N gigir[chariot]N
2714,P370399.119,o iv 16',{ŋeš}kun gigir,kun[tail]N gigir[chariot]N
2715,P370399.12,o i 9',x-ha-ŠID-ma ŋešnimbar,x-ha-ŠID-ma ŋešnimbar[palm]N
2716,P370399.120,o iv 17',{ŋeš}si gigir,si[horn]N gigir[chariot]N
2717,P370399.121,o iv 18',{ŋeš}umbin gigir,umbin[wheel]N gigir[chariot]N
2718,P370399.122,o iv 19',{ŋeš}gag umbin gigir,gag[nail]N umbin[wheel]N gigir[chariot]N
2719,P370399.123,o iv 20',{ŋeš}x gigir,{ŋeš}x gigir[chariot]N
2720,P370399.124,o iv 21',{ŋeš}x gigir,{ŋeš}x gigir[chariot]N
2721,P370399.125,o iv 22',{ŋeš}x gigir,{ŋeš}x gigir[chariot]N
2722,P370399.126,o iv 23',{ŋeš}x,{ŋeš}x
2723,P370399.127,o iv 24',{ŋeš}x,{ŋeš}x
2724,P370399.128,o iv 25',{ŋeš}x mud gigir,{ŋeš}x mud[tube]N gigir[chariot]N
2725,P370399.129,o iv 26',{ŋeš}ig,ig[door]N
2726,P370399.13,o i 10',{ŋeš}da ŋešnimbar,da[side-board]N ŋešnimbar[palm]N
2727,P370399.130,o iv 27',{ŋeš}ig ki-gal,ig[door]N kigal[platform]N
2728,P370399.131,o iv 28',{ŋeš}ig kan₄,ig[door]N kan[gate]N
2729,P370399.132,o iv 29',{ŋeš}ig KAK-ra,ig[door]N KAK-ra
2730,P370399.133,o iv 30',{ŋeš}ig ze₂-na,ig[door]N zena[midrib]N
2731,P370399.134,o iv 31',{ŋeš}ig bar-da,ig[door]N barda[crossbar]N
2732,P370399.135,o iv 32',{ŋeš}ig ma-ri₂-za,ig[door]N miriza[plank]N
2733,P370399.136,o iv 33',{ŋeš}ig u₃-ma,ig[door]N uma[triumph]N
2734,P370399.137,o iv 34',{ŋeš}ig KAK-AD,ig[door]N KAK-AD
2735,P370399.138,o iv 35',{ŋeš}ig lul,ig[door]N lul[false]V/i
2736,P370399.139,o iv 36',{ŋeš}ig šinig,ig[door]N šinig[tamarisk]N
2737,P370399.14,o i 11',{ŋeš}tubaₓ(TUG₂) ŋešnimbar,tubala[harness]N ŋešnimbar[palm]N
2738,P370399.140,o iv 37',{ŋeš}ig e₂-gal,ig[door]N egal[palace]N
2739,P370399.141,o iv 38',{ŋeš}ig sah,ig[door]N sah[mat]N
2740,P370399.142,o iv 39',{ŋeš}suku₅ ig,suku[pole]N ig[door]N
2741,P370399.143,o iv 40',x ig,x ig[door]N
2742,P370399.144,o iv 41',x-ma ig,x-ma ig[door]N
2743,P370399.148,o v 2',{ŋeš}LA-KAB-AB₂-DU,{ŋeš}LA-KAB-AB₂-DU
2744,P370399.149,o v 3',ŋeš-dub-dim₂,ŋešdubdim[tool]N
2745,P370399.15,o i 12',{ŋeš}IŠ ŋešnimbar,{ŋeš}IŠ ŋešnimbar[palm]N
2746,P370399.150,o v 4',{ŋeš}šu-me₃-gi,sumungi[tool]N
2747,P370399.151,o v 5',{ŋeš}DIB-QA-BUR,{ŋeš}DIB-QA-BUR
2748,P370399.152,o v 6',{ŋeš}EZEN,{ŋeš}EZEN
2749,P370399.153,o v 7',{ŋeš}EZEN,{ŋeš}EZEN
2750,P370399.154,o v 8',{ŋeš}ellag,ellag[ball]N
2751,P370399.155,o v 9',ŋeš-ellag,ŋešellag[tool]N
2752,P370399.156,o v 10',{ŋeš}ellag,ellag[ball]N
2753,P370399.157,o v 11',{ŋeš}sugin,sugin[rot]N
2754,P370399.158,o v 12',{ŋeš}sugin,sugin[rot]N
2755,P370399.159,o v 13',{ŋeš}sugin,sugin[rot]N
2756,P370399.16,o i 13',{ŋeš}SU ŋešnimbar,{ŋeš}SU ŋešnimbar[palm]N
2757,P370399.160,o v 14',{ŋeš}KAL,{ŋeš}KAL
2758,P370399.161,o v 15',{ŋeš}KAL,{ŋeš}KAL
2759,P370399.162,o v 16',{ŋeš}KAL,{ŋeš}KAL
2760,P370399.163,o v 17',{ŋeš}mudla(BU),madal[pole]N
2761,P370399.164,o v 18',{ŋeš}madla(BU),madal[pole]N
2762,P370399.165,o v 19',{ŋeš}malla(BU),malalum[container]N
2763,P370399.166,o v 20',{ŋeš}gazinbu(BU),gazinbu[pole]N
2764,P370399.167,o v 21',{ŋeš}naŋa₃,naŋa[mortar]N
2765,P370399.168,o v 22',{ŋeš}naŋa₃ še,naŋa[mortar]N še[barley]N
2766,P370399.169,o v 23',{ŋeš}naŋa₃ {še}ŋeš-i₃,naŋa[mortar]N ŋeši[sesame]N
2767,P370399.17,o i 14',{ŋeš}ha-ra ŋešnimbar,hara[shoot]N ŋešnimbar[palm]N
2768,P370399.170,o v 24',{ŋeš}naŋa₃ tukul gaz,naŋa[mortar]N tukul[weapon]N gaz[kill]V/t
2769,P370399.171,o v 25',{ŋeš}tur UD-HUB₂-x,{ŋeš}tur UD-HUB₂-x
2770,P370399.172,o v 26',{ŋeš}gal UD-HUB₂-x,gal[big]V/i UD-HUB₂-x
